"","GEOID","value","year","doy","variable","model"
"1",18043,0.0544437874185363,2021,1,"prcp","cmip6_gfdl-esm4"
"2",18043,0.121872502887986,2021,2,"prcp","cmip6_gfdl-esm4"
"3",18043,0.0883454176184443,2021,3,"prcp","cmip6_gfdl-esm4"
"4",18043,0.079517519773589,2021,4,"prcp","cmip6_gfdl-esm4"
"5",18043,0,2021,5,"prcp","cmip6_gfdl-esm4"
"6",18043,0,2021,6,"prcp","cmip6_gfdl-esm4"
"7",18043,0.140273734159076,2021,7,"prcp","cmip6_gfdl-esm4"
"8",18043,0.129664146523808,2021,8,"prcp","cmip6_gfdl-esm4"
"9",18043,0,2021,9,"prcp","cmip6_gfdl-esm4"
"10",18043,0.0979735258313798,2021,10,"prcp","cmip6_gfdl-esm4"
"11",18043,0.125805093013902,2021,11,"prcp","cmip6_gfdl-esm4"
"12",18043,0.0180782077776403,2021,12,"prcp","cmip6_gfdl-esm4"
"13",18043,0.0205215911294535,2021,13,"prcp","cmip6_gfdl-esm4"
"14",18043,0.0346128300466027,2021,14,"prcp","cmip6_gfdl-esm4"
"15",18043,0.100958445234243,2021,15,"prcp","cmip6_gfdl-esm4"
"16",18043,0.250548266066411,2021,16,"prcp","cmip6_gfdl-esm4"
"17",18043,0.0933837111194416,2021,17,"prcp","cmip6_gfdl-esm4"
"18",18043,0.169680647283178,2021,18,"prcp","cmip6_gfdl-esm4"
"19",18043,0.0434604897307827,2021,19,"prcp","cmip6_gfdl-esm4"
"20",18043,0,2021,20,"prcp","cmip6_gfdl-esm4"
"21",18043,0,2021,21,"prcp","cmip6_gfdl-esm4"
"22",18043,4.76126006337785,2021,22,"prcp","cmip6_gfdl-esm4"
"23",18043,0.228937270407824,2021,23,"prcp","cmip6_gfdl-esm4"
"24",18043,0,2021,24,"prcp","cmip6_gfdl-esm4"
"25",18043,0.741829131067414,2021,25,"prcp","cmip6_gfdl-esm4"
"26",18043,0.0306887952817878,2021,26,"prcp","cmip6_gfdl-esm4"
"27",18043,0,2021,27,"prcp","cmip6_gfdl-esm4"
"28",18043,0,2021,28,"prcp","cmip6_gfdl-esm4"
"29",18043,0.00200285567934571,2021,29,"prcp","cmip6_gfdl-esm4"
"30",18043,4.52994718010893,2021,30,"prcp","cmip6_gfdl-esm4"
"31",18043,0.131038496021143,2021,31,"prcp","cmip6_gfdl-esm4"
