"","GEOID","value","year","doy","variable","model"
"1",29017,0.0293218871214849,2021,1,"prcp","cmip6_gfdl-esm4"
"2",29017,0.0617744384370559,2021,2,"prcp","cmip6_gfdl-esm4"
"3",29017,0,2021,3,"prcp","cmip6_gfdl-esm4"
"4",29017,0,2021,4,"prcp","cmip6_gfdl-esm4"
"5",29017,0.0038306149316163,2021,5,"prcp","cmip6_gfdl-esm4"
"6",29017,0,2021,6,"prcp","cmip6_gfdl-esm4"
"7",29017,0,2021,7,"prcp","cmip6_gfdl-esm4"
"8",29017,0,2021,8,"prcp","cmip6_gfdl-esm4"
"9",29017,0,2021,9,"prcp","cmip6_gfdl-esm4"
"10",29017,0.055734306555334,2021,10,"prcp","cmip6_gfdl-esm4"
"11",29017,0.0122793373025951,2021,11,"prcp","cmip6_gfdl-esm4"
"12",29017,0.0213737291595505,2021,12,"prcp","cmip6_gfdl-esm4"
"13",29017,0,2021,13,"prcp","cmip6_gfdl-esm4"
"14",29017,0.0570238836860256,2021,14,"prcp","cmip6_gfdl-esm4"
"15",29017,0.541856048545286,2021,15,"prcp","cmip6_gfdl-esm4"
"16",29017,0.02054825177027,2021,16,"prcp","cmip6_gfdl-esm4"
"17",29017,0.0787039391455514,2021,17,"prcp","cmip6_gfdl-esm4"
"18",29017,0.0216018642491165,2021,18,"prcp","cmip6_gfdl-esm4"
"19",29017,0.0769248499711095,2021,19,"prcp","cmip6_gfdl-esm4"
"20",29017,0.0144233485606088,2021,20,"prcp","cmip6_gfdl-esm4"
"21",29017,0.453666464773132,2021,21,"prcp","cmip6_gfdl-esm4"
"22",29017,3.32082263954836,2021,22,"prcp","cmip6_gfdl-esm4"
"23",29017,0.165885667965298,2021,23,"prcp","cmip6_gfdl-esm4"
"24",29017,0,2021,24,"prcp","cmip6_gfdl-esm4"
"25",29017,0.383540922646128,2021,25,"prcp","cmip6_gfdl-esm4"
"26",29017,0,2021,26,"prcp","cmip6_gfdl-esm4"
"27",29017,0,2021,27,"prcp","cmip6_gfdl-esm4"
"28",29017,0.0939676554280505,2021,28,"prcp","cmip6_gfdl-esm4"
"29",29017,0.205283126798435,2021,29,"prcp","cmip6_gfdl-esm4"
"30",29017,1.52909020842308,2021,30,"prcp","cmip6_gfdl-esm4"
"31",29017,0.0541351779181028,2021,31,"prcp","cmip6_gfdl-esm4"
"32",29017,1.09074373265256,2021,32,"prcp","cmip6_gfdl-esm4"
"33",29017,0.0559275713262718,2021,33,"prcp","cmip6_gfdl-esm4"
"34",29017,0.195178633073892,2021,34,"prcp","cmip6_gfdl-esm4"
"35",29017,0,2021,35,"prcp","cmip6_gfdl-esm4"
"36",29017,0.00618839609668224,2021,36,"prcp","cmip6_gfdl-esm4"
"37",29017,0.0554968204409514,2021,37,"prcp","cmip6_gfdl-esm4"
"38",29017,0.0368717910017614,2021,38,"prcp","cmip6_gfdl-esm4"
"39",29017,0,2021,39,"prcp","cmip6_gfdl-esm4"
"40",29017,0,2021,40,"prcp","cmip6_gfdl-esm4"
"41",29017,0,2021,41,"prcp","cmip6_gfdl-esm4"
"42",29017,0,2021,42,"prcp","cmip6_gfdl-esm4"
"43",29017,0,2021,43,"prcp","cmip6_gfdl-esm4"
"44",29017,0.0748142116235115,2021,44,"prcp","cmip6_gfdl-esm4"
"45",29017,3.68399887639492,2021,45,"prcp","cmip6_gfdl-esm4"
"46",29017,0.647325575685323,2021,46,"prcp","cmip6_gfdl-esm4"
"47",29017,0.22133063794628,2021,47,"prcp","cmip6_gfdl-esm4"
"48",29017,0,2021,48,"prcp","cmip6_gfdl-esm4"
"49",29017,0,2021,49,"prcp","cmip6_gfdl-esm4"
"50",29017,0,2021,50,"prcp","cmip6_gfdl-esm4"
"51",29017,0.00526257325939839,2021,51,"prcp","cmip6_gfdl-esm4"
"52",29017,0,2021,52,"prcp","cmip6_gfdl-esm4"
"53",29017,0,2021,53,"prcp","cmip6_gfdl-esm4"
"54",29017,4.11254510624492,2021,54,"prcp","cmip6_gfdl-esm4"
"55",29017,8.75809681148671,2021,55,"prcp","cmip6_gfdl-esm4"
"56",29017,1.20618955542644,2021,56,"prcp","cmip6_gfdl-esm4"
"57",29017,0.186395236983691,2021,57,"prcp","cmip6_gfdl-esm4"
"58",29017,0,2021,58,"prcp","cmip6_gfdl-esm4"
"59",29017,0,2021,59,"prcp","cmip6_gfdl-esm4"
"60",29017,0,2021,60,"prcp","cmip6_gfdl-esm4"
"61",29017,0,2021,61,"prcp","cmip6_gfdl-esm4"
"62",29017,0,2021,62,"prcp","cmip6_gfdl-esm4"
"63",29017,0,2021,63,"prcp","cmip6_gfdl-esm4"
"64",29017,0,2021,64,"prcp","cmip6_gfdl-esm4"
"65",29017,0,2021,65,"prcp","cmip6_gfdl-esm4"
"66",29017,0,2021,66,"prcp","cmip6_gfdl-esm4"
"67",29017,0.000896381973078842,2021,67,"prcp","cmip6_gfdl-esm4"
"68",29017,0,2021,68,"prcp","cmip6_gfdl-esm4"
"69",29017,0.0542102800740105,2021,69,"prcp","cmip6_gfdl-esm4"
"70",29017,0,2021,70,"prcp","cmip6_gfdl-esm4"
"71",29017,0,2021,71,"prcp","cmip6_gfdl-esm4"
"72",29017,0,2021,72,"prcp","cmip6_gfdl-esm4"
"73",29017,0,2021,73,"prcp","cmip6_gfdl-esm4"
"74",29017,0,2021,74,"prcp","cmip6_gfdl-esm4"
"75",29017,0.0059553868744765,2021,75,"prcp","cmip6_gfdl-esm4"
"76",29017,0.00114333817039006,2021,76,"prcp","cmip6_gfdl-esm4"
"77",29017,0,2021,77,"prcp","cmip6_gfdl-esm4"
"78",29017,0,2021,78,"prcp","cmip6_gfdl-esm4"
"79",29017,0.248156593315563,2021,79,"prcp","cmip6_gfdl-esm4"
"80",29017,0.0154980750391964,2021,80,"prcp","cmip6_gfdl-esm4"
"81",29017,0,2021,81,"prcp","cmip6_gfdl-esm4"
"82",29017,0,2021,82,"prcp","cmip6_gfdl-esm4"
"83",29017,0,2021,83,"prcp","cmip6_gfdl-esm4"
"84",29017,0.504703540725643,2021,84,"prcp","cmip6_gfdl-esm4"
"85",29017,0.917538218014869,2021,85,"prcp","cmip6_gfdl-esm4"
"86",29017,0,2021,86,"prcp","cmip6_gfdl-esm4"
"87",29017,0.431070120569634,2021,87,"prcp","cmip6_gfdl-esm4"
"88",29017,0.0511301524128617,2021,88,"prcp","cmip6_gfdl-esm4"
"89",29017,0,2021,89,"prcp","cmip6_gfdl-esm4"
"90",29017,0,2021,90,"prcp","cmip6_gfdl-esm4"
"91",29017,0.246335930899898,2021,91,"prcp","cmip6_gfdl-esm4"
"92",29017,0,2021,92,"prcp","cmip6_gfdl-esm4"
"93",29017,0,2021,93,"prcp","cmip6_gfdl-esm4"
"94",29017,0,2021,94,"prcp","cmip6_gfdl-esm4"
"95",29017,0,2021,95,"prcp","cmip6_gfdl-esm4"
"96",29017,0.025637573012818,2021,96,"prcp","cmip6_gfdl-esm4"
"97",29017,1.08899877387196,2021,97,"prcp","cmip6_gfdl-esm4"
"98",29017,0,2021,98,"prcp","cmip6_gfdl-esm4"
"99",29017,0,2021,99,"prcp","cmip6_gfdl-esm4"
"100",29017,0,2021,100,"prcp","cmip6_gfdl-esm4"
"101",29017,0,2021,101,"prcp","cmip6_gfdl-esm4"
"102",29017,0,2021,102,"prcp","cmip6_gfdl-esm4"
"103",29017,1.03660892520971,2021,103,"prcp","cmip6_gfdl-esm4"
"104",29017,1.40296408623012,2021,104,"prcp","cmip6_gfdl-esm4"
"105",29017,0.561812949714376,2021,105,"prcp","cmip6_gfdl-esm4"
"106",29017,1.39758034161667,2021,106,"prcp","cmip6_gfdl-esm4"
"107",29017,0.738381385858824,2021,107,"prcp","cmip6_gfdl-esm4"
"108",29017,0,2021,108,"prcp","cmip6_gfdl-esm4"
"109",29017,1.53911434162167,2021,109,"prcp","cmip6_gfdl-esm4"
"110",29017,0.0215170585203171,2021,110,"prcp","cmip6_gfdl-esm4"
"111",29017,0,2021,111,"prcp","cmip6_gfdl-esm4"
"112",29017,1.23825743034556,2021,112,"prcp","cmip6_gfdl-esm4"
"113",29017,0,2021,113,"prcp","cmip6_gfdl-esm4"
"114",29017,0.309143919859137,2021,114,"prcp","cmip6_gfdl-esm4"
"115",29017,0.0663692621764407,2021,115,"prcp","cmip6_gfdl-esm4"
"116",29017,0,2021,116,"prcp","cmip6_gfdl-esm4"
"117",29017,0,2021,117,"prcp","cmip6_gfdl-esm4"
"118",29017,0,2021,118,"prcp","cmip6_gfdl-esm4"
"119",29017,0.000945927289245985,2021,119,"prcp","cmip6_gfdl-esm4"
"120",29017,0,2021,120,"prcp","cmip6_gfdl-esm4"
"121",29017,0.526855533988915,2021,121,"prcp","cmip6_gfdl-esm4"
"122",29017,1.83520231607245,2021,122,"prcp","cmip6_gfdl-esm4"
"123",29017,0.725035105845821,2021,123,"prcp","cmip6_gfdl-esm4"
"124",29017,0,2021,124,"prcp","cmip6_gfdl-esm4"
"125",29017,0,2021,125,"prcp","cmip6_gfdl-esm4"
"126",29017,0.0240595991704706,2021,126,"prcp","cmip6_gfdl-esm4"
"127",29017,0,2021,127,"prcp","cmip6_gfdl-esm4"
"128",29017,1.28035237532647,2021,128,"prcp","cmip6_gfdl-esm4"
"129",29017,0,2021,129,"prcp","cmip6_gfdl-esm4"
"130",29017,0,2021,130,"prcp","cmip6_gfdl-esm4"
"131",29017,1.53537704973523,2021,131,"prcp","cmip6_gfdl-esm4"
"132",29017,0.531123484989897,2021,132,"prcp","cmip6_gfdl-esm4"
"133",29017,1.90008252747913,2021,133,"prcp","cmip6_gfdl-esm4"
"134",29017,0,2021,134,"prcp","cmip6_gfdl-esm4"
"135",29017,0,2021,135,"prcp","cmip6_gfdl-esm4"
"136",29017,0,2021,136,"prcp","cmip6_gfdl-esm4"
"137",29017,0,2021,137,"prcp","cmip6_gfdl-esm4"
"138",29017,0,2021,138,"prcp","cmip6_gfdl-esm4"
"139",29017,0,2021,139,"prcp","cmip6_gfdl-esm4"
"140",29017,0,2021,140,"prcp","cmip6_gfdl-esm4"
"141",29017,0,2021,141,"prcp","cmip6_gfdl-esm4"
"142",29017,0,2021,142,"prcp","cmip6_gfdl-esm4"
"143",29017,0.0707175517085555,2021,143,"prcp","cmip6_gfdl-esm4"
"144",29017,0.190733619535861,2021,144,"prcp","cmip6_gfdl-esm4"
"145",29017,0,2021,145,"prcp","cmip6_gfdl-esm4"
"146",29017,0,2021,146,"prcp","cmip6_gfdl-esm4"
"147",29017,0,2021,147,"prcp","cmip6_gfdl-esm4"
"148",29017,0,2021,148,"prcp","cmip6_gfdl-esm4"
"149",29017,0.533255859542249,2021,149,"prcp","cmip6_gfdl-esm4"
"150",29017,4.76400640592053,2021,150,"prcp","cmip6_gfdl-esm4"
"151",29017,0.347123422999917,2021,151,"prcp","cmip6_gfdl-esm4"
"152",29017,0.0858083779768533,2021,152,"prcp","cmip6_gfdl-esm4"
"153",29017,0,2021,153,"prcp","cmip6_gfdl-esm4"
"154",29017,0.197338709640154,2021,154,"prcp","cmip6_gfdl-esm4"
"155",29017,2.27572281591928,2021,155,"prcp","cmip6_gfdl-esm4"
"156",29017,0,2021,156,"prcp","cmip6_gfdl-esm4"
"157",29017,0,2021,157,"prcp","cmip6_gfdl-esm4"
"158",29017,0,2021,158,"prcp","cmip6_gfdl-esm4"
"159",29017,0,2021,159,"prcp","cmip6_gfdl-esm4"
"160",29017,0,2021,160,"prcp","cmip6_gfdl-esm4"
"161",29017,0,2021,161,"prcp","cmip6_gfdl-esm4"
"162",29017,0.000956140751747684,2021,162,"prcp","cmip6_gfdl-esm4"
"163",29017,0,2021,163,"prcp","cmip6_gfdl-esm4"
"164",29017,0,2021,164,"prcp","cmip6_gfdl-esm4"
"165",29017,0.0240096797323332,2021,165,"prcp","cmip6_gfdl-esm4"
"166",29017,0,2021,166,"prcp","cmip6_gfdl-esm4"
"167",29017,0,2021,167,"prcp","cmip6_gfdl-esm4"
"168",29017,0,2021,168,"prcp","cmip6_gfdl-esm4"
"169",29017,0.000863672727213433,2021,169,"prcp","cmip6_gfdl-esm4"
"170",29017,0.345368291774941,2021,170,"prcp","cmip6_gfdl-esm4"
"171",29017,0.147364919502558,2021,171,"prcp","cmip6_gfdl-esm4"
"172",29017,0,2021,172,"prcp","cmip6_gfdl-esm4"
"173",29017,0,2021,173,"prcp","cmip6_gfdl-esm4"
"174",29017,0.0765003311073757,2021,174,"prcp","cmip6_gfdl-esm4"
"175",29017,0.00365806467666184,2021,175,"prcp","cmip6_gfdl-esm4"
"176",29017,0,2021,176,"prcp","cmip6_gfdl-esm4"
"177",29017,0,2021,177,"prcp","cmip6_gfdl-esm4"
"178",29017,0,2021,178,"prcp","cmip6_gfdl-esm4"
"179",29017,0,2021,179,"prcp","cmip6_gfdl-esm4"
"180",29017,0,2021,180,"prcp","cmip6_gfdl-esm4"
"181",29017,0,2021,181,"prcp","cmip6_gfdl-esm4"
"182",29017,0,2021,182,"prcp","cmip6_gfdl-esm4"
"183",29017,0,2021,183,"prcp","cmip6_gfdl-esm4"
"184",29017,0.355528637748304,2021,184,"prcp","cmip6_gfdl-esm4"
"185",29017,0,2021,185,"prcp","cmip6_gfdl-esm4"
"186",29017,0,2021,186,"prcp","cmip6_gfdl-esm4"
"187",29017,3.86657971974036,2021,187,"prcp","cmip6_gfdl-esm4"
"188",29017,0.0929456779392171,2021,188,"prcp","cmip6_gfdl-esm4"
"189",29017,2.61480620177231,2021,189,"prcp","cmip6_gfdl-esm4"
"190",29017,0.747709142716036,2021,190,"prcp","cmip6_gfdl-esm4"
"191",29017,0.101079920842947,2021,191,"prcp","cmip6_gfdl-esm4"
"192",29017,0.177299141664103,2021,192,"prcp","cmip6_gfdl-esm4"
"193",29017,0,2021,193,"prcp","cmip6_gfdl-esm4"
"194",29017,3.79699221119952,2021,194,"prcp","cmip6_gfdl-esm4"
"195",29017,0,2021,195,"prcp","cmip6_gfdl-esm4"
"196",29017,0,2021,196,"prcp","cmip6_gfdl-esm4"
"197",29017,0,2021,197,"prcp","cmip6_gfdl-esm4"
"198",29017,0,2021,198,"prcp","cmip6_gfdl-esm4"
"199",29017,0,2021,199,"prcp","cmip6_gfdl-esm4"
"200",29017,0,2021,200,"prcp","cmip6_gfdl-esm4"
"201",29017,0,2021,201,"prcp","cmip6_gfdl-esm4"
"202",29017,2.88760556517845,2021,202,"prcp","cmip6_gfdl-esm4"
"203",29017,0,2021,203,"prcp","cmip6_gfdl-esm4"
"204",29017,0,2021,204,"prcp","cmip6_gfdl-esm4"
"205",29017,0,2021,205,"prcp","cmip6_gfdl-esm4"
"206",29017,0.0847279870575097,2021,206,"prcp","cmip6_gfdl-esm4"
"207",29017,0,2021,207,"prcp","cmip6_gfdl-esm4"
"208",29017,0,2021,208,"prcp","cmip6_gfdl-esm4"
"209",29017,0,2021,209,"prcp","cmip6_gfdl-esm4"
"210",29017,0.471530989267103,2021,210,"prcp","cmip6_gfdl-esm4"
"211",29017,0,2021,211,"prcp","cmip6_gfdl-esm4"
"212",29017,0,2021,212,"prcp","cmip6_gfdl-esm4"
"213",29017,0,2021,213,"prcp","cmip6_gfdl-esm4"
"214",29017,0,2021,214,"prcp","cmip6_gfdl-esm4"
"215",29017,0,2021,215,"prcp","cmip6_gfdl-esm4"
"216",29017,0,2021,216,"prcp","cmip6_gfdl-esm4"
"217",29017,0,2021,217,"prcp","cmip6_gfdl-esm4"
"218",29017,0,2021,218,"prcp","cmip6_gfdl-esm4"
