"","GEOID","value","year","doy","variable","model"
"1",17109,0.341510379105771,2021,1,"tmax","cmip6_gfdl-esm4"
"2",17109,-1.25450036656281,2021,2,"tmax","cmip6_gfdl-esm4"
"3",17109,-0.417639042594442,2021,3,"tmax","cmip6_gfdl-esm4"
"4",17109,-1.53554396243885,2021,4,"tmax","cmip6_gfdl-esm4"
"5",17109,-1.28109659388603,2021,5,"tmax","cmip6_gfdl-esm4"
"6",17109,0.841092523386534,2021,6,"tmax","cmip6_gfdl-esm4"
"7",17109,2.73468984183619,2021,7,"tmax","cmip6_gfdl-esm4"
"8",17109,-0.0724843014180393,2021,8,"tmax","cmip6_gfdl-esm4"
"9",17109,0.724562955138697,2021,9,"tmax","cmip6_gfdl-esm4"
"10",17109,3.21479303849256,2021,10,"tmax","cmip6_gfdl-esm4"
"11",17109,1.24835465121844,2021,11,"tmax","cmip6_gfdl-esm4"
"12",17109,6.1831928413881,2021,12,"tmax","cmip6_gfdl-esm4"
"13",17109,6.26081837544696,2021,13,"tmax","cmip6_gfdl-esm4"
"14",17109,9.70093537247321,2021,14,"tmax","cmip6_gfdl-esm4"
"15",17109,8.88694061884824,2021,15,"tmax","cmip6_gfdl-esm4"
"16",17109,5.98453661049516,2021,16,"tmax","cmip6_gfdl-esm4"
"17",17109,5.60007775404929,2021,17,"tmax","cmip6_gfdl-esm4"
"18",17109,1.11241711193096,2021,18,"tmax","cmip6_gfdl-esm4"
"19",17109,0.150317195862425,2021,19,"tmax","cmip6_gfdl-esm4"
"20",17109,0.655577728707813,2021,20,"tmax","cmip6_gfdl-esm4"
"21",17109,2.05848377997437,2021,21,"tmax","cmip6_gfdl-esm4"
"22",17109,0.868962102794274,2021,22,"tmax","cmip6_gfdl-esm4"
"23",17109,0.113209988119875,2021,23,"tmax","cmip6_gfdl-esm4"
"24",17109,-3.36952667705705,2021,24,"tmax","cmip6_gfdl-esm4"
"25",17109,0.27765207126648,2021,25,"tmax","cmip6_gfdl-esm4"
"26",17109,-1.50023637212706,2021,26,"tmax","cmip6_gfdl-esm4"
"27",17109,3.49933994624574,2021,27,"tmax","cmip6_gfdl-esm4"
"28",17109,13.664541179851,2021,28,"tmax","cmip6_gfdl-esm4"
"29",17109,19.0653573649181,2021,29,"tmax","cmip6_gfdl-esm4"
"30",17109,18.4999595502831,2021,30,"tmax","cmip6_gfdl-esm4"
"31",17109,6.9666346732765,2021,31,"tmax","cmip6_gfdl-esm4"
"32",17109,2.07923207161013,2021,32,"tmax","cmip6_gfdl-esm4"
"33",17109,1.27431146468438,2021,33,"tmax","cmip6_gfdl-esm4"
"34",17109,-0.117377312530034,2021,34,"tmax","cmip6_gfdl-esm4"
"35",17109,1.57522795727231,2021,35,"tmax","cmip6_gfdl-esm4"
"36",17109,1.62061555040551,2021,36,"tmax","cmip6_gfdl-esm4"
"37",17109,1.7727651305623,2021,37,"tmax","cmip6_gfdl-esm4"
"38",17109,2.48491033207445,2021,38,"tmax","cmip6_gfdl-esm4"
"39",17109,1.35262640133114,2021,39,"tmax","cmip6_gfdl-esm4"
"40",17109,-3.33014410462187,2021,40,"tmax","cmip6_gfdl-esm4"
"41",17109,1.95371846720635,2021,41,"tmax","cmip6_gfdl-esm4"
"42",17109,9.13140942624526,2021,42,"tmax","cmip6_gfdl-esm4"
"43",17109,8.69013601642544,2021,43,"tmax","cmip6_gfdl-esm4"
"44",17109,12.948919988207,2021,44,"tmax","cmip6_gfdl-esm4"
"45",17109,11.0200018988439,2021,45,"tmax","cmip6_gfdl-esm4"
"46",17109,12.5565880927144,2021,46,"tmax","cmip6_gfdl-esm4"
"47",17109,10.6150136938928,2021,47,"tmax","cmip6_gfdl-esm4"
"48",17109,12.2838552504817,2021,48,"tmax","cmip6_gfdl-esm4"
"49",17109,13.57655731609,2021,49,"tmax","cmip6_gfdl-esm4"
"50",17109,11.4901842760138,2021,50,"tmax","cmip6_gfdl-esm4"
"51",17109,13.494922550281,2021,51,"tmax","cmip6_gfdl-esm4"
"52",17109,15.5918901547926,2021,52,"tmax","cmip6_gfdl-esm4"
"53",17109,19.0284828325294,2021,53,"tmax","cmip6_gfdl-esm4"
"54",17109,13.2868857526717,2021,54,"tmax","cmip6_gfdl-esm4"
"55",17109,11.3305441179984,2021,55,"tmax","cmip6_gfdl-esm4"
"56",17109,3.76708191749792,2021,56,"tmax","cmip6_gfdl-esm4"
"57",17109,6.72595489631265,2021,57,"tmax","cmip6_gfdl-esm4"
"58",17109,5.29072415502317,2021,58,"tmax","cmip6_gfdl-esm4"
"59",17109,4.86110147627889,2021,59,"tmax","cmip6_gfdl-esm4"
"60",17109,4.50414447259095,2021,60,"tmax","cmip6_gfdl-esm4"
"61",17109,0.936862916026308,2021,61,"tmax","cmip6_gfdl-esm4"
"62",17109,0.682233811163063,2021,62,"tmax","cmip6_gfdl-esm4"
"63",17109,1.97458748882721,2021,63,"tmax","cmip6_gfdl-esm4"
"64",17109,6.17324407657091,2021,64,"tmax","cmip6_gfdl-esm4"
"65",17109,1.48397855615065,2021,65,"tmax","cmip6_gfdl-esm4"
"66",17109,1.27543494002432,2021,66,"tmax","cmip6_gfdl-esm4"
"67",17109,0.601603731005167,2021,67,"tmax","cmip6_gfdl-esm4"
"68",17109,2.45875683632792,2021,68,"tmax","cmip6_gfdl-esm4"
"69",17109,2.09582481724653,2021,69,"tmax","cmip6_gfdl-esm4"
"70",17109,1.40683107441376,2021,70,"tmax","cmip6_gfdl-esm4"
"71",17109,0.799720124517612,2021,71,"tmax","cmip6_gfdl-esm4"
"72",17109,2.37163558046697,2021,72,"tmax","cmip6_gfdl-esm4"
"73",17109,0.471968985432996,2021,73,"tmax","cmip6_gfdl-esm4"
"74",17109,3.205649567241,2021,74,"tmax","cmip6_gfdl-esm4"
"75",17109,6.3922310139707,2021,75,"tmax","cmip6_gfdl-esm4"
"76",17109,10.6985361523237,2021,76,"tmax","cmip6_gfdl-esm4"
"77",17109,25.0193991518083,2021,77,"tmax","cmip6_gfdl-esm4"
"78",17109,16.4176363690114,2021,78,"tmax","cmip6_gfdl-esm4"
"79",17109,6.54505238383814,2021,79,"tmax","cmip6_gfdl-esm4"
"80",17109,2.63417485966365,2021,80,"tmax","cmip6_gfdl-esm4"
"81",17109,8.167517024504,2021,81,"tmax","cmip6_gfdl-esm4"
"82",17109,13.4740817170721,2021,82,"tmax","cmip6_gfdl-esm4"
"83",17109,15.890728170278,2021,83,"tmax","cmip6_gfdl-esm4"
"84",17109,15.4440626774804,2021,84,"tmax","cmip6_gfdl-esm4"
"85",17109,13.074195159927,2021,85,"tmax","cmip6_gfdl-esm4"
"86",17109,14.9423012988353,2021,86,"tmax","cmip6_gfdl-esm4"
"87",17109,14.6842026909451,2021,87,"tmax","cmip6_gfdl-esm4"
"88",17109,8.24545497036353,2021,88,"tmax","cmip6_gfdl-esm4"
"89",17109,11.121079834064,2021,89,"tmax","cmip6_gfdl-esm4"
"90",17109,15.7950245752795,2021,90,"tmax","cmip6_gfdl-esm4"
"91",17109,22.0363593480733,2021,91,"tmax","cmip6_gfdl-esm4"
"92",17109,19.41178886334,2021,92,"tmax","cmip6_gfdl-esm4"
"93",17109,8.05293344332311,2021,93,"tmax","cmip6_gfdl-esm4"
"94",17109,14.4473430964285,2021,94,"tmax","cmip6_gfdl-esm4"
"95",17109,12.1201777930676,2021,95,"tmax","cmip6_gfdl-esm4"
"96",17109,12.7330021248958,2021,96,"tmax","cmip6_gfdl-esm4"
"97",17109,11.5294197472942,2021,97,"tmax","cmip6_gfdl-esm4"
"98",17109,13.1693355903476,2021,98,"tmax","cmip6_gfdl-esm4"
"99",17109,16.3153458132738,2021,99,"tmax","cmip6_gfdl-esm4"
"100",17109,19.3410336644895,2021,100,"tmax","cmip6_gfdl-esm4"
"101",17109,19.9703316794225,2021,101,"tmax","cmip6_gfdl-esm4"
"102",17109,24.0735120338132,2021,102,"tmax","cmip6_gfdl-esm4"
"103",17109,21.9080015926038,2021,103,"tmax","cmip6_gfdl-esm4"
"104",17109,19.0253913424317,2021,104,"tmax","cmip6_gfdl-esm4"
"105",17109,23.5018984858029,2021,105,"tmax","cmip6_gfdl-esm4"
"106",17109,21.5114427178593,2021,106,"tmax","cmip6_gfdl-esm4"
"107",17109,21.7080093592677,2021,107,"tmax","cmip6_gfdl-esm4"
"108",17109,23.5580610775108,2021,108,"tmax","cmip6_gfdl-esm4"
"109",17109,20.9666050310396,2021,109,"tmax","cmip6_gfdl-esm4"
"110",17109,17.8148585895205,2021,110,"tmax","cmip6_gfdl-esm4"
"111",17109,20.1348331356919,2021,111,"tmax","cmip6_gfdl-esm4"
"112",17109,17.2532574717038,2021,112,"tmax","cmip6_gfdl-esm4"
"113",17109,19.6215466992951,2021,113,"tmax","cmip6_gfdl-esm4"
"114",17109,19.0839508036747,2021,114,"tmax","cmip6_gfdl-esm4"
"115",17109,17.743841585311,2021,115,"tmax","cmip6_gfdl-esm4"
"116",17109,21.8269334964678,2021,116,"tmax","cmip6_gfdl-esm4"
"117",17109,21.2225275524592,2021,117,"tmax","cmip6_gfdl-esm4"
"118",17109,16.2960889212,2021,118,"tmax","cmip6_gfdl-esm4"
"119",17109,16.113375968386,2021,119,"tmax","cmip6_gfdl-esm4"
"120",17109,20.7599240779255,2021,120,"tmax","cmip6_gfdl-esm4"
"121",17109,19.9346454712372,2021,121,"tmax","cmip6_gfdl-esm4"
"122",17109,17.2700077278207,2021,122,"tmax","cmip6_gfdl-esm4"
"123",17109,16.4598782650029,2021,123,"tmax","cmip6_gfdl-esm4"
"124",17109,19.4049711389057,2021,124,"tmax","cmip6_gfdl-esm4"
"125",17109,19.2127897220298,2021,125,"tmax","cmip6_gfdl-esm4"
"126",17109,24.6476405689583,2021,126,"tmax","cmip6_gfdl-esm4"
