"","GEOID","value","year","doy","variable","model"
"1",36105,0,2021,1,"prcp","cmip6_gfdl-esm4"
"2",36105,0.303245890348457,2021,2,"prcp","cmip6_gfdl-esm4"
"3",36105,0.0866104252246577,2021,3,"prcp","cmip6_gfdl-esm4"
"4",36105,0,2021,4,"prcp","cmip6_gfdl-esm4"
"5",36105,0.00117236431759578,2021,5,"prcp","cmip6_gfdl-esm4"
"6",36105,0,2021,6,"prcp","cmip6_gfdl-esm4"
"7",36105,0,2021,7,"prcp","cmip6_gfdl-esm4"
"8",36105,0,2021,8,"prcp","cmip6_gfdl-esm4"
"9",36105,8.25529250660604e-05,2021,9,"prcp","cmip6_gfdl-esm4"
"10",36105,0,2021,10,"prcp","cmip6_gfdl-esm4"
"11",36105,0.0115561460724233,2021,11,"prcp","cmip6_gfdl-esm4"
"12",36105,0.0418054867645921,2021,12,"prcp","cmip6_gfdl-esm4"
"13",36105,0.0575319784029221,2021,13,"prcp","cmip6_gfdl-esm4"
"14",36105,0.0478433043107593,2021,14,"prcp","cmip6_gfdl-esm4"
"15",36105,0.0631148743060555,2021,15,"prcp","cmip6_gfdl-esm4"
"16",36105,0.0244251079504705,2021,16,"prcp","cmip6_gfdl-esm4"
"17",36105,2.81197434488193,2021,17,"prcp","cmip6_gfdl-esm4"
"18",36105,0.468195356157168,2021,18,"prcp","cmip6_gfdl-esm4"
"19",36105,0.204075120025596,2021,19,"prcp","cmip6_gfdl-esm4"
"20",36105,0.0247714532212684,2021,20,"prcp","cmip6_gfdl-esm4"
"21",36105,0.00279341222620506,2021,21,"prcp","cmip6_gfdl-esm4"
"22",36105,0.0108783140964408,2021,22,"prcp","cmip6_gfdl-esm4"
"23",36105,4.93634866522264,2021,23,"prcp","cmip6_gfdl-esm4"
"24",36105,0.0491684997709593,2021,24,"prcp","cmip6_gfdl-esm4"
"25",36105,5.56484887563911e-05,2021,25,"prcp","cmip6_gfdl-esm4"
"26",36105,0.435617755030015,2021,26,"prcp","cmip6_gfdl-esm4"
"27",36105,0.0825272224175693,2021,27,"prcp","cmip6_gfdl-esm4"
"28",36105,0.516750187013847,2021,28,"prcp","cmip6_gfdl-esm4"
"29",36105,0.0463511878003677,2021,29,"prcp","cmip6_gfdl-esm4"
"30",36105,0.0573072092311616,2021,30,"prcp","cmip6_gfdl-esm4"
"31",36105,2.36336105544438,2021,31,"prcp","cmip6_gfdl-esm4"
"32",36105,0.166760310597398,2021,32,"prcp","cmip6_gfdl-esm4"
"33",36105,0.436354607049116,2021,33,"prcp","cmip6_gfdl-esm4"
"34",36105,0.195887478645313,2021,34,"prcp","cmip6_gfdl-esm4"
"35",36105,0.0920843932192859,2021,35,"prcp","cmip6_gfdl-esm4"
"36",36105,0.0104931522557504,2021,36,"prcp","cmip6_gfdl-esm4"
"37",36105,0,2021,37,"prcp","cmip6_gfdl-esm4"
"38",36105,0.0836959291061805,2021,38,"prcp","cmip6_gfdl-esm4"
"39",36105,0.00332459742034323,2021,39,"prcp","cmip6_gfdl-esm4"
"40",36105,0.0719422942691649,2021,40,"prcp","cmip6_gfdl-esm4"
"41",36105,0.000164186040976431,2021,41,"prcp","cmip6_gfdl-esm4"
"42",36105,0,2021,42,"prcp","cmip6_gfdl-esm4"
"43",36105,0,2021,43,"prcp","cmip6_gfdl-esm4"
"44",36105,0,2021,44,"prcp","cmip6_gfdl-esm4"
"45",36105,0,2021,45,"prcp","cmip6_gfdl-esm4"
"46",36105,0.140722411079693,2021,46,"prcp","cmip6_gfdl-esm4"
"47",36105,1.59695384798124,2021,47,"prcp","cmip6_gfdl-esm4"
"48",36105,0.259943963197428,2021,48,"prcp","cmip6_gfdl-esm4"
"49",36105,0.00366433594289546,2021,49,"prcp","cmip6_gfdl-esm4"
"50",36105,0,2021,50,"prcp","cmip6_gfdl-esm4"
"51",36105,0,2021,51,"prcp","cmip6_gfdl-esm4"
"52",36105,0.0012818966533384,2021,52,"prcp","cmip6_gfdl-esm4"
"53",36105,0.0216592332135025,2021,53,"prcp","cmip6_gfdl-esm4"
"54",36105,0.0720576563229164,2021,54,"prcp","cmip6_gfdl-esm4"
