"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,583.802379259523,2.93473778508498,1533.05184534152,8.34189744085872,4436.63430609068,0,2022,"2022-01-01",6564.76516591766
2,582.380837389411,2.85937398981506,1533.79122867245,8.23382224133468,4436.9436979216,0.553346612602107,2022,"2022-01-02",6564.20896021462
3,581.045084300426,2.78819342744243,1534.50567402091,8.12262396859154,4437.23606239855,1.06188182479104,2022,"2022-01-03",6563.69763811592
4,579.786286574634,2.72112819963681,1535.19641702433,8.00932731708076,4437.51218921368,1.53145303736473,2022,"2022-01-04",6563.22534832936
5,578.594730347548,2.65861631663758,1535.86469114559,7.89500322759866,4437.77307876083,1.96802642972884,2022,"2022-01-05",6562.7861197982
6,577.46280425285,2.60062218367434,1536.51148130248,7.78051675757541,4438.01976044311,2.37636512883581,2022,"2022-01-06",6562.37518493969
7,576.38510873933,2.54661022888527,1537.13756464678,7.66649872197723,4438.25320863316,2.76001815492793,2022,"2022-01-07",6561.98899097014
8,575.357749644609,2.49583339876923,1537.74378698484,7.55337137304571,4438.47426745089,3.12151101688142,2022,"2022-01-08",6561.62500885215
9,574.377501254803,2.44768269598849,1538.33094279208,7.44143785093446,4438.6836371087,3.46287769677633,2022,"2022-01-09",6561.2812017025
10,573.441736713881,2.40164970219569,1538.89978459185,7.33090056548934,4438.88188093373,3.78573288887553,2022,"2022-01-10",6560.95595250715
11,572.547116988633,2.35777056871603,1539.45107575189,7.2219879562056,4439.0695154773,4.09186884869172,2022,"2022-01-11",6560.64746674274
12,571.690309221986,2.31619569974045,1539.98542277086,7.11492705512305,4439.2470887893,4.38308443684607,2022,"2022-01-12",6560.353943537
13,570.868930629419,2.27671487408579,1540.50339730523,7.0098539144317,4439.4151448919,4.66071895297585,2022,"2022-01-13",6560.07404161507
14,570.080935319212,2.23905646161723,1541.00564034083,6.90685262790911,4439.57419034962,4.92585612947747,2022,"2022-01-14",6559.8066750992
15,569.319982124615,2.20514598831962,1541.4926944095,6.80636317003182,4439.72484994928,5.18130189913965,2022,"2022-01-15",6559.54903564174
16,568.582134190217,2.17500649082047,1541.96501550414,6.70869835350824,4439.86824384399,5.42907682125818,2022,"2022-01-16",6559.29909838268
17,567.872346622637,2.14490829355248,1542.42307146086,6.61336064131013,4440.00488868298,5.66746655615338,2022,"2022-01-17",6559.05857570134
18,567.195496229733,2.11244470951461,1542.86739075296,6.5197285086558,4440.1344210099,5.89445891324132,2022,"2022-01-18",6558.82948121077
19,566.550966460031,2.0784295897433,1543.29852019388,6.42760048479494,4440.25627040825,6.11008386657185,2022,"2022-01-19",6558.6117871367
20,565.93480393728,2.04484449430832,1543.71696526298,6.33712524546986,4440.37030225794,6.31579420441463,2022,"2022-01-20",6558.40404119798
21,565.344524786818,2.0123510712524,1544.1231837723,6.24840009405464,4440.47675165521,6.51262102366251,2022,"2022-01-21",6558.20521137964
22,564.779813263726,1.98044762088176,1544.51761390321,6.16135256451212,4440.5758420348,6.70079175090902,2022,"2022-01-22",6558.01506938713
23,564.239785224722,1.94912513836963,1544.90068490288,6.07594207086092,4440.66769397516,6.88068982639779,2022,"2022-01-23",6557.83323131199
24,563.722501436159,1.91887041325516,1545.27280192184,5.99222620598405,4440.75252262738,7.05308896793926,2022,"2022-01-24",6557.65892260462
25,563.225349023558,1.89041341291035,1545.63434044322,5.91033290809288,4440.83068097506,7.21901431656098,2022,"2022-01-25",6557.49111676284
26,562.746903438078,1.86363883886058,1545.9856435142,5.83031528494804,4440.90266192966,7.37911475549835,2022,"2022-01-26",6557.32916300575
27,562.288098507964,1.83735938524949,1546.32705092754,5.75201788025331,4440.96874940938,7.53317442149392,2022,"2022-01-27",6557.17327611039
28,561.849530261539,1.81094979654223,1546.65890997779,5.67528086170337,4441.02896748039,7.68101093109399,2022,"2022-01-28",6557.02363837796
29,561.430515838613,1.78460597620443,1546.9815622195,5.60004224497995,4441.08329874693,7.82284914144041,2022,"2022-01-29",6556.88002502623
30,561.030160896374,1.75855669055166,1547.2953340478,5.52627139702381,4441.13179897186,7.95900289366012,2022,"2022-01-30",6556.74212200361
31,560.647614953945,1.73296606918116,1547.60053849671,5.45394332064564,4441.17456065586,8.08977764797964,2022,"2022-01-31",6556.60962349634
32,560.281620009663,1.70817635719704,1547.89747243058,5.38307432257849,4441.21174245417,8.21561672462248,2022,"2022-02-01",6556.48208557419
33,559.931422396329,1.6841542854554,1548.18641588001,5.31365261390255,4441.24356347337,8.33681886792316,2022,"2022-02-02",6556.35920864907
34,559.597157420164,1.66042973700922,1548.4676431336,5.24559375136021,4441.27016289606,8.4533893271824,2022,"2022-02-03",6556.24098693819
35,559.278722043383,1.63681749576786,1548.74142659736,5.17882264672802,4441.29158114105,8.56537846871388,2022,"2022-02-04",6556.1273699243
36,558.975793511265,1.6132851665631,1549.00803143825,5.11328345043087,4441.30784944879,8.67290076854455,2022,"2022-02-05",6556.0182430153
37,558.688052377833,1.58982341254692,1549.26771645721,5.04892224518785,4441.31898249226,8.77606540073967,2022,"2022-02-06",6555.91349698504
38,558.414987412625,1.5665274853743,1549.52073182867,4.98570464117021,4441.32501239717,8.87504031394827,2022,"2022-02-07",6555.81296376502
39,558.155729244088,1.54368314968034,1549.76731720706,4.92362900893234,4441.32601063833,8.97009934311813,2022,"2022-02-08",6555.71636924809
40,557.909084732042,1.52167753182998,1550.00769655384,4.86272869672524,4441.32214614766,9.0616216105089,2022,"2022-02-09",6555.6233336621
41,557.674828488064,1.50023179275645,1550.2420814485,4.80297305255294,4441.31362258496,9.14972597258381,2022,"2022-02-10",6555.53373736684
42,557.453615967776,1.47867913256215,1550.47068556296,4.74425584943643,4441.30049408904,9.23426198776521,2022,"2022-02-11",6555.44773060178
43,557.245006631143,1.45719160196326,1550.69372299714,4.68654186088777,4441.28272855823,9.31535150681538,2022,"2022-02-12",6555.36519164936
44,557.047735211518,1.43633500056299,1550.91139259842,4.62986906903675,4441.26042632831,9.39335645024663,2022,"2022-02-13",6555.28575820784
45,556.86044998535,1.41660400024165,1551.12387671587,4.57429318865237,4441.23380725924,9.46867510075284,2022,"2022-02-14",6555.20903114935
46,556.682195876167,1.39811562113093,1551.33134069521,4.51985157404675,4441.20319499337,9.54161792410054,2022,"2022-02-15",6555.13469875993
47,556.513174119699,1.3802968315505,1551.53394466653,4.46649572026272,4441.16884491588,9.61218872347209,2022,"2022-02-16",6555.06275625392
48,556.353410505798,1.36287279500073,1551.73185075394,4.41417693626378,4441.1308740364,9.6804056582921,2022,"2022-02-17",6554.9931850274
49,556.202006497562,1.34618591619264,1551.92521347836,4.36291196165744,4441.0894221313,9.74651329020238,2022,"2022-02-18",6554.92573998507
50,556.057809211596,1.33064127005803,1552.114173239,4.31274399475931,4441.04473329332,9.81083079701929,2022,"2022-02-19",6554.86010100873
51,555.920015596248,1.31633110410811,1552.29885741974,4.2636984933786,4440.99712103434,9.87360141772707,2022,"2022-02-20",6554.79602364781
52,555.788294179674,1.30305558231872,1552.47938636147,4.21576761921122,4440.94687814592,9.93495003376972,2022,"2022-02-21",6554.7333818886
53,555.662757256306,1.29040165775643,1552.65587809712,4.16890874458382,4440.89422208936,9.99488369053451,2022,"2022-02-22",6554.67216784512
