"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,561.98897506434,1.67995944801799,1555.96965505585,4.9734531383196,4433.42039931017,0,2022,"2022-01-01",6558.03244201669
2,561.39320829286,1.75107206390237,1556.1472602149,4.93290858525781,4433.5443648136,0.261930529962359,2022,"2022-01-02",6557.76881397052
3,560.836014793906,1.78186440567201,1556.31623631014,4.89472124354974,4433.68106695822,0.519093840136653,2022,"2022-01-03",6557.50990371148
4,560.31561994537,1.78783545257626,1556.47710269857,4.8574742837635,4433.82229154112,0.766909655754277,2022,"2022-01-04",6557.2603239214
5,559.827579137161,1.77960949840965,1556.63037830052,4.82047594350879,4433.96317653006,1.0042520110629,2022,"2022-01-05",6557.02121940965
6,559.368208643237,1.76352006019424,1556.77651414622,4.78340049460411,4434.10097352064,1.23110479359016,2022,"2022-01-06",6556.7926168649
7,558.935281786218,1.74297821202782,1556.91591429199,4.74608221365596,4434.23413410375,1.44759957427973,2022,"2022-01-07",6556.57439060765
8,558.527286443395,1.71989105689473,1557.0489529876,4.70844042889984,4434.36175482571,1.65395462937861,2022,"2022-01-08",6556.36632574251
9,558.144098560041,1.69482320769638,1557.17598526197,4.67039262649138,4434.48326605535,1.8500286049967,2022,"2022-01-09",6556.16856571154
10,557.785304974356,1.66835102886022,1557.29736235578,4.63188629907822,4434.59817521765,2.03585393849662,2022,"2022-01-10",6555.98107987573
11,557.448769647888,1.64162421561814,1557.41341195122,4.59298723708478,4434.7062492696,2.21225734270401,2022,"2022-01-11",6555.80304232141
12,557.132276437034,1.61548124210142,1557.52443102661,4.55380335163257,4434.80751363891,2.38018597569011,2022,"2022-01-12",6555.63350569629
13,556.834450265654,1.59010284025137,1557.63069059484,4.51442201306514,4434.90213770879,2.54030567392738,2022,"2022-01-13",6555.47180342261
14,556.554222195577,1.56552869277052,1557.73244660406,4.47491448651782,4434.99029160927,2.69314761839323,2022,"2022-01-14",6555.31740358819
15,556.289929428322,1.54209929279084,1557.82993566064,4.43538569887604,4435.07220541463,2.83946155408814,2022,"2022-01-15",6555.16955549526
16,556.040618793285,1.51967971529653,1557.92338358496,4.39591061770306,4435.14817259092,2.97974003122918,2022,"2022-01-16",6555.02776530217
17,555.805618053006,1.49812210227957,1558.01299778951,4.3565381788982,4435.2184025251,3.11433655938376,2022,"2022-01-17",6554.8916786488
18,555.584099786446,1.47740183688957,1558.09896456288,4.31732269237119,4435.28310341535,3.24365364447403,2022,"2022-01-18",6554.76089229394
19,555.375841484928,1.45719966277282,1558.18147158469,4.27828171860808,4435.34244458498,3.36785780917521,2022,"2022-01-19",6554.63523903598
20,555.180044347468,1.43763216917548,1558.26070038249,4.23945458914806,4435.39654930049,3.48728664711324,2022,"2022-01-20",6554.51438078877
21,554.995758937132,1.41883301794692,1558.33681762356,4.200894471714,4435.44561036098,3.60234254200695,2022,"2022-01-21",6554.39791441133
22,554.822088795322,1.40092285934968,1558.40997978259,4.16265064616332,4435.4898237432,3.71339880688953,2022,"2022-01-22",6554.28546582663
23,554.658359930135,1.38384498347809,1558.48033020507,4.12476411094525,4435.52942813735,3.82076218390828,2022,"2022-01-23",6554.17672736697
24,554.504268256969,1.367397406189,1558.54801391696,4.08725008684541,4435.5646075311,3.9245936984158,2022,"2022-01-24",6554.07153719806
25,554.359186969133,1.35162291431224,1558.61316142829,4.05013702327451,4435.59552983562,4.02514985872774,2022,"2022-01-25",6553.96963817064
26,554.222362185885,1.33664960822393,1558.67588832674,4.01345977353851,4435.62237496057,4.12272551053948,2022,"2022-01-26",6553.87073485496
27,554.093393481184,1.32235430893408,1558.73630765906,3.97723713996979,4435.64534826832,4.21750626564724,2022,"2022-01-27",6553.77464085747
28,553.972060241824,1.3085860349554,1558.79452956521,3.9414723770713,4435.66459740959,4.30960211920036,2022,"2022-01-28",6553.68124562864
29,553.857974458507,1.29530911493175,1558.85066397469,3.90617661203552,4435.68026792211,4.39916951321583,2022,"2022-01-29",6553.59039208227
30,553.751091098556,1.28232595460138,1558.90481153667,3.87133988356147,4435.69246778173,4.48625201558926,2022,"2022-01-30",6553.50203625512
31,553.651371253434,1.26951401472116,1558.95706700547,3.83694668088247,4435.70125150291,4.57087723047362,2022,"2022-01-31",6553.41615045742
32,553.558302666675,1.25704834172522,1559.0075264446,3.80300644260104,4435.70668449155,4.65321123307219,2022,"2022-02-01",6553.33256838716
33,553.471545392698,1.24493876543147,1559.0562784198,3.76952440951218,4435.70887647739,4.73338020443946,2022,"2022-02-02",6553.25116346483
34,553.391062001867,1.23303498507228,1559.10341413959,3.73648858134931,4435.70790594872,4.81141380384611,2022,"2022-02-03",6553.1719056566
35,553.316674031652,1.22131741713312,1559.14901746166,3.70389178899613,4435.7038297206,4.88737638449517,2022,"2022-02-04",6553.09473042003
36,553.248071357265,1.20986326350427,1559.19316452541,3.67173326630097,4435.69670512451,4.96136807305364,2022,"2022-02-05",6553.01953753699
37,553.184948115909,1.19871126192297,1559.23593099906,3.64001517130501,4435.68661691353,5.03349311831001,2022,"2022-02-06",6552.94622246173
38,553.126871470539,1.18798119263788,1559.27738831669,3.6087466574169,4435.67365834172,5.10389040602297,2022,"2022-02-07",6552.87464597901
39,553.073420907219,1.17773175784382,1559.31760504019,3.57794043583294,4435.65796502857,5.17270426264544,2022,"2022-02-08",6552.80466316965
40,553.024604989158,1.16777421098509,1559.35664306018,3.54758549308514,4435.63964557314,5.23995500707577,2022,"2022-02-09",6552.73625332655
41,552.980299896526,1.15807155236646,1559.3945602367,3.51767327896686,4435.61876676427,5.30568723345815,2022,"2022-02-10",6552.66937172883
42,552.940115832201,1.14873953330051,1559.43141416696,3.4882107085216,4435.59541783866,5.37002092591128,2022,"2022-02-11",6552.60389807965
43,552.903805151235,1.13977063397685,1559.46726142056,3.45920022827169,4435.56970771217,5.43304282999028,2022,"2022-02-12",6552.53974514621
44,552.871132870305,1.13117279277956,1559.5021522338,3.43064213989403,4435.54173385769,5.49483163522156,2022,"2022-02-13",6552.47683389448
45,552.842002263967,1.1228664339289,1559.53613055139,3.40252972206778,4435.51159382363,5.55542862337516,2022,"2022-02-14",6552.41512279499
46,552.816315743974,1.11480550665907,1559.56924328915,3.37485485100416,4435.47935663193,5.61486938508872,2022,"2022-02-15",6552.35457602272
47,552.793851373463,1.10701370744961,1559.60153741076,3.34761715124556,4435.445102695,5.67322478394026,2022,"2022-02-16",6552.29512233792
48,552.774520573462,1.09944268625748,1559.63305471496,3.32080870598935,4435.40890180233,5.73052784004461,2022,"2022-02-17",6552.23672848299
49,552.758360553333,1.09198427326192,1559.66383318043,3.29441405133471,4435.37080604708,5.7867748340315,2022,"2022-02-18",6552.17939810543
50,552.745402396107,1.08455820248695,1559.69391723586,3.26841779351922,4435.33084019275,5.84196099127291,2022,"2022-02-19",6552.12313582072
51,552.735318901884,1.07733532489098,1559.72334628861,3.24282141776488,4435.28903601506,5.8961699028658,2022,"2022-02-20",6552.06785794821
52,552.72791346286,1.07034947854001,1559.75215240136,3.21762323245619,4435.24546764115,5.94945968133977,2022,"2022-02-21",6552.01350621638
53,552.722315811916,1.05730142278655,1559.78447052398,3.19328440645409,4435.20135182032,6.00303511072231,2022,"2022-02-22",6551.95872398545
54,552.718985114776,1.04388600902148,1559.8197774718,3.16875075272863,4435.15465686984,6.0543714129213,2022,"2022-02-23",6551.90605621816
55,552.718606343689,1.03332968214224,1559.855240191,3.14397794689471,4435.10455189183,6.10336805241483,2022,"2022-02-24",6551.85570605556
56,552.721488835369,1.02506212626264,1559.89104128346,3.11874631586845,4435.05189151906,6.14945782737411,2022,"2022-02-25",6551.80823008002
57,552.72817411303,1.01970954467581,1559.92724670251,3.09254221052525,4434.99723677224,6.19135462672086,2022,"2022-02-26",6551.76490934298
58,552.738746214535,1.01674525019357,1559.96373272474,3.06520382268682,4434.94176845946,6.22860625716829,2022,"2022-02-27",6551.72619647162
59,552.753155479927,1.01226928766934,1559.99957893866,3.03820857661266,4434.88532584065,6.26480474472229,2022,"2022-02-28",6551.68853812353
60,552.771552007579,1.00623536760064,1560.03476406766,3.01170710764761,4434.82728816742,6.30034393902803,2022,"2022-03-01",6551.65154671791
61,552.793474940357,0.999466139026901,1560.06935743396,2.98567511279702,4434.76723912709,6.33523501383449,2022,"2022-03-02",6551.61521275323
62,552.818331549531,0.992579244946314,1560.10341545928,2.96010380225052,4434.70505090736,6.36953378271119,2022,"2022-03-03",6551.57948096337
63,552.841388045068,0.983180123336844,1560.13206093476,2.93855978856379,4434.64059037051,6.412023699664,2022,"2022-03-04",6551.53577926223
64,552.859521713014,0.983441992902275,1560.15481175901,2.91788409645718,4434.57567639877,6.45549615051838,2022,"2022-03-05",6551.49133596016
65,552.872070362049,0.987022074647502,1560.17724941717,2.89793750806122,4434.51129370272,6.50028665361814,2022,"2022-03-06",6551.44557306465
66,552.874712966525,0.995708214656621,1560.19928454867,2.87895169680712,4434.44861019042,6.54761361324526,2022,"2022-03-07",6551.39726761708
67,552.868391873164,1.0074887197757,1560.22081380341,2.86093501074035,4434.38872411573,6.59753882940013,2022,"2022-03-08",6551.34635352282
68,552.853513701561,1.02139194585479,1560.24175633051,2.84388163478005,4434.33219126825,6.65015601965671,2022,"2022-03-09",6551.29273488096
69,552.829202332114,1.03735085617572,1560.26201991557,2.82783725985456,4434.27958847047,6.70587586099875,2022,"2022-03-10",6551.23599883418
