"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,11.26351872,269.0247078,130.3648,18.5293847143679,1.16245119000115,0,0,5.6428,11.3157
"2",2021,1,2,2,12.2807664,293.321268,142.1385,15.9945847143679,0.117851190001146,0,0,4.2096,9.526
"3",2021,1,3,3,6.32121408,150.9797083,73.1622,13.6608847143679,1.32375119000115,0,0,4.5995,8.9621
"4",2021,1,4,4,12.2566608,292.7455152,141.8595,12.0921847143679,-4.29464880999885,0,0,3.7082,5.36855
"5",2021,1,5,5,12.5064,298.7104376,144.75,19.3624847143679,-3.30094880999885,0,0,3.5804,9.50055
"6",2021,1,6,6,4.97622528,118.8551806,57.5952,15.8195847143679,2.78365119000115,4.14815291958396,0.414815291958396,2.6284,10.7714
"7",2021,1,7,7,12.29075424,293.5598236,142.2541,10.1061847143679,-3.18914880999885,1.81615291958396,0.181615291958396,5.9266,4.9283
"8",2021,1,8,8,13.25863296,316.6772256,153.4564,9.70268471436795,-6.79324880999885,0,0,2.6148,2.9245
"9",2021,1,9,9,13.28949504,317.4143542,153.8136,11.3630847143679,-5.76964880999885,0,0,2.902,4.2665
"10",2021,1,10,10,2.00756448,47.94988681,23.2357,8.89758471436795,-1.98964880999885,6.20915291958396,0.620915291958396,3.9671,4.92375
"11",2021,1,11,11,9.0577872,216.3416793,104.8355,5.34438471436795,-2.48054880999885,3.34815291958396,0.334815291958396,2.4904,2.9017
"12",2021,1,12,12,13.41493056,320.4103322,155.2654,14.8582847143679,-3.80654880999885,0,0,4.0631,6.99565
"13",2021,1,13,13,7.92559296,189.2996659,91.7314,11.0809847143679,-1.34544880999885,0,0,3.9927,6.33755
"14",2021,1,14,14,13.41129312,320.3234534,155.2233,15.3928847143679,-1.87404880999885,0,0,2.8343,8.2292
"15",2021,1,15,15,12.85022016,306.9224467,148.7294,15.1586847143679,-0.348548809998854,0,0,4.6954,8.87485
"16",2021,1,16,16,9.43832736,225.4307312,109.2399,11.5516847143679,-0.168048809998854,0,0,2.506,7.1616
