"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,8.31588768,198.6217015,96.2487,13.8124001655412,-1.07500791136173,0,-0.0208424539167638,6.2664,8.9372
"2",2021,1,2,2,3.59677152,85.90747096,41.6293,11.4465001655412,-0.129907911361733,0.985,0.0776575460832362,5.8794,8.2268
"3",2021,1,3,3,1.7862768,42.66451774,20.6745,3.73090016554118,-1.98780791136173,31.259,3.10505754608324,2.6399,3.44005
"4",2021,1,4,4,10.78170048,257.516669,124.7882,4.33350016554118,-2.42000791136173,9.995,0.978657546083236,2.4592,3.52525
"5",2021,1,5,5,11.68034688,278.9804843,135.1892,9.07020016554118,-1.81770791136173,0,-0.0208424539167638,4.9723,6.19475
"6",2021,1,6,6,10.80165888,257.9933675,125.0192,9.79370016554118,-3.90460791136173,0,-0.0208424539167638,2.4464,5.51305
"7",2021,1,7,7,11.36935872,271.5526546,131.5898,11.3331001655412,-1.39370791136173,0,-0.0208424539167638,2.501,7.5382
"8",2021,1,8,8,11.76152832,280.919471,136.1288,13.1839001655412,-1.02260791136173,0,-0.0208424539167638,2.2671,8.64915
"9",2021,1,9,9,8.88888384,212.3074891,102.8806,12.4427001655412,3.39569208863827,0.139,-0.00694245391676382,4.1912,10.4877
"10",2021,1,10,10,13.49311392,322.2777109,156.1703,14.4409001655412,-3.10520791136173,0,-0.0208424539167638,3.6565,8.23635
"11",2021,1,11,11,12.14570592,290.0954016,140.5753,20.2742001655412,1.31619208863827,0,-0.0208424539167638,3.7527,13.3637
"12",2021,1,12,12,12.67240896,302.6754963,146.6714,23.0838001655412,4.03019208863827,0,-0.0208424539167638,4.1077,16.1255
"13",2021,1,13,13,12.18115584,290.942109,140.9856,22.6696001655412,4.67709208863827,0,-0.0208424539167638,3.4126,16.24185
"14",2021,1,14,14,6.74631072,161.1329741,78.0823,18.5135001655412,6.29129208863827,0.348,0.0139575460832362,2.3718,14.9709
"15",2021,1,15,15,5.97484512,142.7068222,69.1533,16.0542001655412,5.85159208863827,0.761,0.0552575460832362,2.4813,13.5214
"16",2021,1,16,16,12.04834176,287.769897,139.4484,20.3051001655412,8.10189208863827,0,-0.0208424539167638,4.9891,16.772
"17",2021,1,17,17,12.73214592,304.10229,147.3628,21.2277001655412,5.68429208863827,0.142,-0.00664245391676381,3.6077,16.0245
"18",2021,1,18,18,9.23785344,220.6424906,106.9196,21.5634001655412,5.58449208863827,0.166,-0.00424245391676381,3.1048,16.14245
"19",2021,1,19,19,12.91043232,308.3605904,149.4263,19.0109001655412,5.34719208863827,0.17,-0.00384245391676381,3.0516,14.74755
