"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",1,2021,1,1,1,8.31588768,198.621701545452,96.2487,13.8124001655452,-0.727313209473773,0,-0.0208424539168018,6.2664,8.9372
"2",2,2021,1,2,2,3.59677152,85.9074709595673,41.6293,11.4465001655452,0.217786790526227,0.985,0.0776575460831982,5.8794,8.2268
"3",3,2021,1,3,3,1.7862768,42.664517739995,20.6745,3.73090016554515,-1.64011320947377,31.259,3.1050575460832,2.6399,3.44005
"4",4,2021,1,4,4,10.78170048,257.516668971053,124.7882,4.33350016554515,-2.07231320947377,9.995,0.978657546083198,2.4592,3.52525
"5",5,2021,1,5,5,11.68034688,278.980484251408,135.1892,9.07020016554515,-1.47001320947377,0,-0.0208424539168018,4.9723,6.19475
"6",6,2021,1,6,6,10.80165888,257.993367493288,125.0192,9.79370016554515,-3.55691320947377,0,-0.0208424539168018,2.4464,5.51305
"7",7,2021,1,7,7,11.36935872,271.552654550407,131.5898,11.3331001655452,-1.04601320947377,0,-0.0208424539168018,2.501,7.5382
"8",8,2021,1,8,8,11.76152832,280.919470967822,136.1288,13.1839001655452,-0.674913209473773,0,-0.0208424539168018,2.2671,8.64915
"9",9,2021,1,9,9,8.88888384,212.307489119511,102.8806,12.4427001655452,3.74338679052623,0.139,-0.00694245391680181,4.1912,10.4877
"10",10,2021,1,10,10,13.49311392,322.277710939096,156.1703,14.4409001655452,-2.75751320947377,0,-0.0208424539168018,3.6565,8.23635
"11",11,2021,1,11,11,12.14570592,290.095401613346,140.5753,20.2742001655452,1.66388679052623,0,-0.0208424539168018,3.7527,13.3637
"12",12,2021,1,12,12,12.67240896,302.675496251416,146.6714,23.0838001655452,4.37788679052623,0,-0.0208424539168018,4.1077,16.1255
"13",13,2021,1,13,13,12.18115584,290.942108988553,140.9856,22.6696001655452,5.02478679052623,0,-0.0208424539168018,3.4126,16.24185
"14",14,2021,1,14,14,6.74631072,161.132974124144,78.0823,18.5135001655452,6.63898679052623,0.348,0.0139575460831982,2.3718,14.9709
"15",15,2021,1,15,15,5.97484512,142.706822154306,69.1533,16.0542001655452,6.19928679052623,0.761,0.0552575460831982,2.4813,13.5214
"16",16,2021,1,16,16,12.04834176,287.769897004228,139.4484,20.3051001655452,8.44958679052623,0,-0.0208424539168018,4.9891,16.772
"17",17,2021,1,17,17,12.73214592,304.102290010174,147.3628,21.2277001655452,6.03198679052623,0.142,-0.00664245391680181,3.6077,16.0245
