year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,1,1,1,11.6839152,279.0657122,135.2305,6.2556,-3.8456,0,0,3.2123,1.205
2021,1,2,2,11.59024032,276.8283246,134.1463,5.2761,-4.4653,0,0,2.7785,0.4054
2021,1,3,3,12.22073568,291.8874579,141.4437,10.7152,-3.856,0,0,4.082,3.4296
2021,1,4,4,12.56494464,300.1087533,145.4276,6.6642,-4.053,0,0,3.9935,1.3056
2021,1,5,5,13.20471936,315.3895205,152.8324,12.5051,-4.5362,0,0,4.1728,3.98445
2021,1,6,6,13.12625088,313.5153317,151.9242,17.2136,-3.6802,0,0,3.866,6.7667
2021,1,7,7,13.58235648,324.4092343,157.2032,21.7127,-3.4685,0,0,4.8631,9.1221
2021,1,8,8,13.0700736,312.1735595,151.274,19.7952,-3.8775,0,0,2.8541,7.95885
2021,1,9,9,12.321072,294.2839514,142.605,18.8938,-2.1509,0,0,3.8476,8.37145
2021,1,10,10,12.77477568,305.120485,147.8562,17.2628,0.0807,0,0,4.2303,8.67175
2021,1,11,11,13.32281952,318.2102963,154.1993,15.7621,-0.6861,0,0,2.7522,7.538
2021,1,12,12,13.64278464,325.8525371,157.9026,20.8702,-1.9694,0,0,3.9184,9.4504
2021,1,13,13,13.84831296,330.7615001,160.2814,24.0563,-1.0851,0,0,4.7936,11.4856
2021,1,14,14,13.44468672,321.1210463,155.6098,20.9954,6.7574,0,0,7.0316,13.8764
2021,1,15,15,13.45150368,321.2838667,155.6887,18.6383,0.4514,0,0,4.8921,9.54485
2021,1,16,16,13.27394304,317.0429008,153.6336,21.3925,3.3201,0,0,4.1589,12.3563
2021,1,17,17,13.46342688,321.5686477,155.8267,20.059,0.9534,0,0,2.8291,10.5062
2021,1,18,18,12.97182816,309.8270059,150.1369,28.5037,4.6145,0,0,4.7672,16.5591
2021,1,19,19,13.7452896,328.3008277,159.089,24.7778,5.6289,0,0,3.5613,15.20335
2021,1,20,20,13.6338768,325.6397769,157.7995,25.0294,1.5204,0,0,4.0052,13.2749
2021,1,21,21,11.8013328,281.8701853,136.5895,25.2111,10.9664,0,0,6.8213,18.08875
2021,1,22,22,14.44615776,345.0407876,167.2009,23.451,6.9844,0,0,7.3734,15.2177
2021,1,23,23,14.45059872,345.1468582,167.2523,17.7997,0.5753,0,0,4.0527,9.1875
2021,1,24,24,13.9921344,334.1966185,161.946,23.4457,2.9261,0,0,4.7931,13.1859
2021,1,25,25,14.31623808,341.9377073,165.6972,22.3477,7.4636,0,0,4.9296,14.90565
2021,1,26,26,15.07832064,360.139749,174.5176,22.6891,-1.4958,0,0,3.5063,10.59665
2021,1,27,27,14.59810944,348.6700937,168.9596,25.2198,9.7777,0,0,5.3377,17.49875
2021,1,28,28,14.83050816,354.2208456,171.6494,28.1945,5.2365,0,0,4.209,16.7155
2021,1,29,29,14.86254528,354.9860395,172.0202,25.5799,14.0257,0,0,8.719,19.8028
2021,1,30,30,16.00403616,382.2500996,185.2319,18.6619,3.9358,0,0,7.8322,11.29885
2021,1,31,31,14.16326688,338.2840504,163.9267,20.6801,4.1862,0,0,6.2269,12.43315
2021,2,1,32,15.9821424,381.7271757,184.9785,16.2225,2.1694,0,0,8.1331,9.19595
2021,2,2,33,16.4824416,393.6766251,190.769,14.4009,-0.3547,0,0,6.3487,7.0231
2021,2,3,34,16.96946976,405.3091008,196.4059,12.7592,-2.0194,0,0,4.1646,5.3699
2021,2,4,35,16.1779248,386.4033612,187.2445,12.7836,-4.9304,0,0,3.4119,3.9266
2021,2,5,36,16.43736672,392.6000293,190.2473,16.4974,-0.7262,0,0,5.6054,7.8856
2021,2,6,37,16.98795936,405.7507176,196.6199,16.2258,-0.5993,0,0,4.5648,7.81325
2021,2,7,38,17.28755136,412.9063545,200.0874,17.8062,-1.9143,0,0,3.7144,7.94595
2021,2,8,39,16.83172224,402.0190556,194.8116,21.4665,-0.5732,0,0,3.3253,10.44665
2021,2,9,40,14.57564544,348.1335499,168.6996,19.6308,-1.1747,0,0,3.0572,9.22805
2021,2,10,41,16.43043744,392.4345262,190.1671,21.8996,1.3217,0,0,4.2109,11.61065
2021,2,11,42,16.49438208,393.9618187,190.9072,20.8213,6.8317,0,0,5.4144,13.8265
2021,2,12,43,16.32125376,389.826717,188.9034,23.742,1.7594,0,0,3.3649,12.7507
2021,2,13,44,17.61460992,420.7180194,203.8728,21.251,6.9087,0,0,4.9091,14.07985
2021,2,14,45,16.35406848,390.6104837,189.2832,17.7336,4.938,0,0,6.3118,11.3358
2021,2,15,46,18.0325008,430.6991785,208.7095,17.059,0.8909,0,0,4.4936,8.97495
2021,2,16,47,18.1198512,432.7855084,209.7205,20.647,-2.6933,0,0,2.3217,8.97685
2021,2,17,48,18.2142864,435.0410559,210.8135,23.5401,-3.8702,0,0,2.0004,9.83495
2021,2,18,49,17.17258752,410.1604885,198.7568,24.73,4.3658,0,0,3.5592,14.5479
2021,2,19,50,18.59296896,444.0857397,215.1964,22.4202,7.3745,0,0,5.0183,14.89735
2021,2,20,51,17.66542176,421.9316402,204.4609,25.708,0.5034,0,0,3.8028,13.1057
2021,2,21,52,19.11827232,456.6324035,221.2763,23.3534,9.6308,0,0,7.7241,16.4921
2021,2,22,53,17.59759776,420.3116907,203.6759,18.8231,3.1963,0,0,4.778,11.0097
2021,2,23,54,15.17004288,362.3304986,175.5792,14.2187,1.3589,0.2,0.02,4.8289,7.7888
2021,2,24,55,19.89339264,475.145847,230.2476,12.1169,-3.0523,0,0,4.4107,4.5323
2021,2,25,56,19.11214656,456.4860922,221.2054,16.1622,-2.6718,0,0,3.9639,6.7452
2021,2,26,57,17.80351488,425.22994,206.0592,14.6264,-2.463,0,0,6.3933,6.0817
2021,2,27,58,10.72974816,256.2758083,124.1869,9.9013,-0.1549,0,0,4.3827,4.8732
2021,2,28,59,18.34150176,438.0795447,212.2859,14.305,0.0167,0,0,1.7222,7.16085
2021,3,1,60,16.52297184,394.6446739,191.2381,16.6774,-1.5747,0,0,2.4963,7.55135
