year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,1,1,1,11.26351872,269.0247078,130.3648,19.7017,2.9297,0,0,5.6428,11.3157
2021,1,2,2,12.2807664,293.321268,142.1385,17.1669,1.8851,0,0,4.2096,9.526
2021,1,3,3,6.32121408,150.9797083,73.1622,14.8332,3.091,0,0,4.5995,8.9621
2021,1,4,4,12.2566608,292.7455152,141.8595,13.2645,-2.5274,0,0,3.7082,5.36855
2021,1,5,5,12.5064,298.7104376,144.75,20.5348,-1.5337,0,0,3.5804,9.50055
2021,1,6,6,4.97622528,118.8551806,57.5952,16.9919,4.5509,4.304,0.4304,2.6284,10.7714
2021,1,7,7,12.29075424,293.5598236,142.2541,11.2785,-1.4219,1.972,0.1972,5.9266,4.9283
2021,1,8,8,13.25863296,316.6772256,153.4564,10.875,-5.026,0,0,2.6148,2.9245
2021,1,9,9,13.28949504,317.4143542,153.8136,12.5354,-4.0024,0,0,2.902,4.2665
2021,1,10,10,2.00756448,47.94988681,23.2357,10.0699,-0.2224,6.365,0.6365,3.9671,4.92375
2021,1,11,11,9.0577872,216.3416793,104.8355,6.5167,-0.7133,3.504,0.3504,2.4904,2.9017
2021,1,12,12,13.41493056,320.4103322,155.2654,16.0306,-2.0393,0,0,4.0631,6.99565
2021,1,13,13,7.92559296,189.2996659,91.7314,12.2533,0.4218,0,0,3.9927,6.33755
2021,1,14,14,13.41129312,320.3234534,155.2233,16.5652,-0.1068,0,0,2.8343,8.2292
2021,1,15,15,12.85022016,306.9224467,148.7294,16.331,1.4187,0,0,4.6954,8.87485
2021,1,16,16,9.43832736,225.4307312,109.2399,12.724,1.5992,0,0,2.506,7.1616
2021,1,17,17,13.3819344,319.6222319,154.8835,14.8977,0.5176,0,0,2.9366,7.70765
2021,1,18,18,9.3258864,222.7451231,107.9385,12.997,-0.466,0,0,3.2504,6.2655
2021,1,19,19,13.54787424,323.5856396,156.8041,19.9109,6.1243,0,0,4.8714,13.0176
2021,1,20,20,8.79558912,210.0791815,101.8008,17.4577,1.2655,0,0,2.9168,9.3616
2021,1,21,21,14.27683104,340.9964856,165.2411,14.2472,4.2041,0.178,0.0178,4.0742,9.22565
