"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,11.5515504,275.9042311,133.6985,5.4106896867586,-5.8550519140365,0.0935873818585182,0.00935873818585182,2.2429,1.79925
"2",2021,1,2,2,2.78901792,66.6145944,32.2803,4.0860896867586,-2.6523519140365,1.27658738185852,0.127658738185852,2.2332,2.7383
"3",2021,1,3,3,13.24410912,316.3303294,153.2883,5.8639896867586,-5.9157519140365,0,0,3.2239,1.99555
"4",2021,1,4,4,7.5695472,180.7956532,87.6105,4.3087896867586,-5.8817519140365,2.85358738185852,0.285358738185852,3.3727,1.23495
"5",2021,1,5,5,13.6593648,326.2485477,158.0945,5.6708896867586,-10.4722519140365,0,0,4.0944,-0.37925
"6",2021,1,6,6,12.14440128,290.0642408,140.5602,6.8722896867586,-6.2012519140365,0,0,3.3038,2.35695
"7",2021,1,7,7,10.77849504,257.4401083,124.7511,5.8983896867586,-4.9621519140365,0,0,5.859,2.48955
"8",2021,1,8,8,13.51828224,322.8788463,156.4616,10.0680896867586,-5.9426519140365,0,0,3.5337,4.08415
"9",2021,1,9,9,13.41447264,320.3993949,155.2601,14.1500896867586,-3.1857519140365,0,0,3.5264,7.5036
"10",2021,1,10,10,11.90007072,284.2285016,137.7323,13.7344896867586,-0.8212519140365,0,0,4.7923,8.47805
"11",2021,1,11,11,3.75205824,89.6164331,43.4266,12.4279896867586,1.8604480859635,0,0,3.9927,9.16565
"12",2021,1,12,12,1.59955776,38.20480702,18.5134,10.2050896867586,-1.8113519140365,31.5035873818585,3.15035873818585,5.5394,6.2183
"13",2021,1,13,13,14.15627712,338.1171027,163.8458,7.1756896867586,-9.9078519140365,4.04558738185852,0.404558738185852,3.749,0.65535
"14",2021,1,14,14,13.05828864,311.8920804,151.1376,5.7746896867586,-6.0547519140365,0,0,3.4132,1.8814
"15",2021,1,15,15,12.31861824,294.2253443,142.5766,3.4033896867586,-8.7176519140365,0,0,1.831,-0.6357
"16",2021,1,16,16,9.46316736,226.0240248,109.5274,4.0551896867586,-3.3391519140365,0,0,2.6005,2.37945
"17",2021,1,17,17,14.18656032,338.840405,164.1963,7.3401896867586,-6.3392519140365,0,0,3.5483,2.5219
"18",2021,1,18,18,11.3381424,270.807065,131.2285,4.8674896867586,-3.9720519140365,0,0,6.1915,2.46915
"19",2021,1,19,19,13.15181664,314.1259598,152.2201,4.9636896867586,-6.7606519140365,0,0,2.6337,1.12295
"20",2021,1,20,20,14.17809312,338.6381693,164.0983,7.4194896867586,-3.7828519140365,0,0,5.0817,3.83975
"21",2021,1,21,21,14.075856,336.196276,162.915,9.8896896867586,-4.6982519140365,0,0,3.7982,4.61715
"22",2021,1,22,22,14.64850656,349.873809,169.5429,11.0861896867586,-4.3844519140365,0,0,4.4242,5.3723
"23",2021,1,23,23,15.30244224,365.4928052,177.1116,10.2957896867586,-5.2713519140365,0,0,3.788,4.53365
"24",2021,1,24,24,12.4684272,297.8034723,144.3105,10.8323896867586,-4.9717519140365,0,0,3.1176,4.95175
"25",2021,1,25,25,10.8243216,258.5346576,125.2815,15.0575896867586,0.4058480859635,0,0,3.6345,9.75315
"26",2021,1,26,26,12.21690816,291.7960391,141.3994,18.8205896867586,3.0263480859635,0,0,5.0406,12.9449
"27",2021,1,27,27,15.43118688,368.5678202,178.6017,15.2564896867586,4.1984480859635,0,0,6.4154,11.7489
