"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",1,2021,1,1,1,11.5515504,275.90423106052,133.6985,5.41068968675358,-5.50735721214854,0.313,0.00935873818575964,2.2429,1.79925
"2",2,2021,1,2,2,2.78901792,66.6145944038483,32.2803,4.08608968675358,-2.30465721214854,1.496,0.12765873818576,2.2332,2.7383
"3",3,2021,1,3,3,13.24410912,316.330329375979,153.2883,5.86398968675358,-5.56805721214854,0,-0.0219412618142404,3.2239,1.99555
"4",4,2021,1,4,4,7.5695472,180.795653169839,87.6105,4.30878968675358,-5.53405721214854,3.073,0.28535873818576,3.3727,1.23495
"5",5,2021,1,5,5,13.6593648,326.248547720411,158.0945,5.67088968675358,-10.1245572121485,0.2,-0.00194126181424036,4.0944,-0.37925
"6",6,2021,1,6,6,12.14440128,290.064240800854,140.5602,6.87228968675358,-5.85355721214854,0,-0.0219412618142404,3.3038,2.35695
"7",7,2021,1,7,7,10.77849504,257.440108299301,124.7511,5.89838968675358,-4.61445721214854,0,-0.0219412618142404,5.859,2.48955
"8",8,2021,1,8,8,13.51828224,322.878846348304,156.4616,10.0680896867536,-5.59495721214854,0,-0.0219412618142404,3.5337,4.08415
"9",9,2021,1,9,9,13.41447264,320.399394943694,155.2601,14.1500896867536,-2.83805721214854,0,-0.0219412618142404,3.5264,7.5036
"10",10,2021,1,10,10,11.90007072,284.228501618918,137.7323,13.7344896867536,-0.47355721214854,0,-0.0219412618142404,4.7923,8.47805
"11",11,2021,1,11,11,3.75205824,89.6164330981483,43.4266,12.4279896867536,2.20814278785146,0,-0.0219412618142404,3.9927,9.16565
"12",12,2021,1,12,12,1.59955776,38.2048070196437,18.5134,10.2050896867536,-1.46365721214854,31.723,3.15035873818576,5.5394,6.2183
"13",13,2021,1,13,13,14.15627712,338.117102746072,163.8458,7.17568968675358,-9.56015721214854,4.265,0.40455873818576,3.749,0.65535
"14",14,2021,1,14,14,13.05828864,311.892080407278,151.1376,5.77468968675358,-5.70705721214854,0,-0.0219412618142404,3.4132,1.8814
"15",15,2021,1,15,15,12.31861824,294.225344265069,142.5766,3.40338968675358,-8.36995721214854,0,-0.0219412618142404,1.831,-0.6357
"16",16,2021,1,16,16,9.46316736,226.024024780069,109.5274,4.05518968675358,-2.99145721214854,0,-0.0219412618142404,2.6005,2.37945
"17",17,2021,1,17,17,14.18656032,338.84040504929,164.1963,7.34018968675358,-5.99155721214854,0,-0.0219412618142404,3.5483,2.5219
"18",18,2021,1,18,18,11.3381424,270.807065043553,131.2285,4.86748968675358,-3.62435721214854,0,-0.0219412618142404,6.1915,2.46915
"19",19,2021,1,19,19,13.15181664,314.125959845888,152.2201,4.96368968675358,-6.41295721214854,0,-0.0219412618142404,2.6337,1.12295
"20",20,2021,1,20,20,14.17809312,338.638169312584,164.0983,7.41948968675358,-3.43515721214854,0,-0.0219412618142404,5.0817,3.83975
"21",21,2021,1,21,21,14.075856,336.196275973363,162.915,9.88968968675358,-4.35055721214854,0,-0.0219412618142404,3.7982,4.61715
