year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,1,1,1,11.5515504,275.9042311,133.6985,7.1987,-3.6002,0.313,0.0313,2.2429,1.79925
2021,1,2,2,2.78901792,66.6145944,32.2803,5.8741,-0.3975,1.496,0.1496,2.2332,2.7383
2021,1,3,3,13.24410912,316.3303294,153.2883,7.652,-3.6609,0,0,3.2239,1.99555
2021,1,4,4,7.5695472,180.7956532,87.6105,6.0968,-3.6269,3.073,0.3073,3.3727,1.23495
2021,1,5,5,13.6593648,326.2485477,158.0945,7.4589,-8.2174,0.2,0.02,4.0944,-0.37925
2021,1,6,6,12.14440128,290.0642408,140.5602,8.6603,-3.9464,0,0,3.3038,2.35695
2021,1,7,7,10.77849504,257.4401083,124.7511,7.6864,-2.7073,0,0,5.859,2.48955
2021,1,8,8,13.51828224,322.8788463,156.4616,11.8561,-3.6878,0,0,3.5337,4.08415
2021,1,9,9,13.41447264,320.3993949,155.2601,15.9381,-0.9309,0,0,3.5264,7.5036
2021,1,10,10,11.90007072,284.2285016,137.7323,15.5225,1.4336,0,0,4.7923,8.47805
2021,1,11,11,3.75205824,89.6164331,43.4266,14.216,4.1153,0,0,3.9927,9.16565
2021,1,12,12,1.59955776,38.20480702,18.5134,11.9931,0.4435,31.723,3.1723,5.5394,6.2183
2021,1,13,13,14.15627712,338.1171027,163.8458,8.9637,-7.653,4.265,0.4265,3.749,0.65535
2021,1,14,14,13.05828864,311.8920804,151.1376,7.5627,-3.7999,0,0,3.4132,1.8814
2021,1,15,15,12.31861824,294.2253443,142.5766,5.1914,-6.4628,0,0,1.831,-0.6357
2021,1,16,16,9.46316736,226.0240248,109.5274,5.8432,-1.0843,0,0,2.6005,2.37945
2021,1,17,17,14.18656032,338.840405,164.1963,9.1282,-4.0844,0,0,3.5483,2.5219
2021,1,18,18,11.3381424,270.807065,131.2285,6.6555,-1.7172,0,0,6.1915,2.46915
2021,1,19,19,13.15181664,314.1259598,152.2201,6.7517,-4.5058,0,0,2.6337,1.12295
2021,1,20,20,14.17809312,338.6381693,164.0983,9.2075,-1.528,0,0,5.0817,3.83975
2021,1,21,21,14.075856,336.196276,162.915,11.6777,-2.4434,0,0,3.7982,4.61715
2021,1,22,22,14.64850656,349.873809,169.5429,12.8742,-2.1296,0,0,4.4242,5.3723
2021,1,23,23,15.30244224,365.4928052,177.1116,12.0838,-3.0165,0,0,3.788,4.53365
2021,1,24,24,12.4684272,297.8034723,144.3105,12.6204,-2.7169,0,0,3.1176,4.95175
2021,1,25,25,10.8243216,258.5346576,125.2815,16.8456,2.6607,0,0,3.6345,9.75315
2021,1,26,26,12.21690816,291.7960391,141.3994,20.6086,5.2812,0,0,5.0406,12.9449
2021,1,27,27,15.43118688,368.5678202,178.6017,17.0445,6.4533,0,0,6.4154,11.7489
2021,1,28,28,14.57011584,348.0014776,168.6356,17.361,0.7037,0,0,4.1625,9.03235
2021,1,29,29,14.33415744,342.3657041,165.9046,22.8576,6.0763,0,0,5.8468,14.46695
2021,1,30,30,13.31512128,318.0264268,154.1102,23.1059,5.5267,0,0,5.012,14.3163
2021,1,31,31,12.27253248,293.124604,142.0432,22.8426,6.4095,0,0,4.4507,14.62605
2021,2,1,32,16.16853312,386.1790447,187.1358,20.4234,9.0229,0,0,6.5093,14.72315
2021,2,2,33,15.41890944,368.2745783,178.4596,19.9277,7.8365,0,0,9.0724,13.8821
2021,2,3,34,16.56088416,395.5501947,191.6769,14.7476,-1.1403,0,0,4.6301,6.80365
2021,2,4,35,16.68959424,398.6243843,193.1666,14.4862,-2.8804,0,0,3.105,5.8029
2021,2,5,36,16.56765792,395.7119833,191.7553,19.3343,0.4649,0,0,3.4047,9.8996
2021,2,6,37,16.69090752,398.6557514,193.1818,20.0684,0.2825,0,0,3.1523,10.17545
2021,2,7,38,16.75181952,400.1106106,193.8868,21.9376,0.0087,0,0,2.8868,10.97315
2021,2,8,39,16.91750016,404.0678274,195.8044,24.5324,1.6627,0,0,3.2546,13.09755
2021,2,9,40,16.80562944,401.3958393,194.5096,21.7187,1.409,0,0,3.1882,11.56385
2021,2,10,41,14.90734368,356.0560317,172.5387,26.1365,5.6259,0,0,4.5405,15.8812
2021,2,11,42,11.3979312,272.235097,131.9205,23.4146,1.5766,0.105,0.0105,6.0478,12.4956
2021,2,12,43,3.84751296,91.89633149,44.5314,4.697,-4.7511,0,0,5.0628,-0.02705
2021,2,13,44,11.60513568,277.1840944,134.3187,8.3202,-4.2356,0,0,2.6306,2.0423
2021,2,14,45,9.6809904,231.2266423,112.0485,6.1706,-3.9283,0.474,0.0474,4.4852,1.12115
2021,2,15,46,8.4994272,203.0054707,98.373,2.9557,-3.7078,6.201,0.6201,2.8256,-0.37605
2021,2,16,47,5.37960096,128.4896499,62.2639,2.9,-2.0351,7.76,0.776,2.4137,0.43245
2021,2,17,48,5.49058176,131.1403826,63.5484,3.9492,-0.1739,26.716,2.6716,2.7823,1.88765
2021,2,18,49,15.75878112,376.3922795,182.3933,4.3253,-3.1508,2.667,0.2667,4.5573,0.58725
2021,2,19,50,17.32336416,413.7617292,200.5019,5.0581,-4.0266,0,0,2.6556,0.51575
2021,2,20,51,17.76948192,424.4170761,205.6653,10.8563,-4.063,0,0,2.5583,3.39665
2021,2,21,52,17.08731072,408.1236857,197.7698,15.5326,-0.4848,0,0,2.7265,7.5239
2021,2,22,53,19.974168,477.0751347,231.1825,19.8586,3.6843,0,0,4.6149,11.77145
2021,2,23,54,18.9343008,452.2383162,219.147,21.2269,2.3862,0,0,3.8784,11.80655
