"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,11.6839152,279.06571216902,135.2305,-10.8430091449538,9.26644373179631,-0.0347199836591353,-0.0347199836591353,3.2123,1.205
"2",2021,1,2,2,11.59024032,276.828324559467,134.1463,-11.8225091449538,8.64674373179631,-0.0347199836591353,-0.0347199836591353,2.7785,0.4054
"3",2021,1,3,3,12.22073568,291.887457876153,141.4437,-6.3834091449538,9.25604373179631,-0.0347199836591353,-0.0347199836591353,4.082,3.4296
"4",2021,1,4,4,12.56494464,300.108753299228,145.4276,-10.4344091449538,9.05904373179631,-0.0347199836591353,-0.0347199836591353,3.9935,1.3056
"5",2021,1,5,5,13.20471936,315.389520474305,152.8324,-4.59350914495379,8.57584373179631,-0.0347199836591353,-0.0347199836591353,4.1728,3.98445
"6",2021,1,6,6,13.12625088,313.515331738835,151.9242,0.114990855046205,9.43184373179631,-0.0347199836591353,-0.0347199836591353,3.866,6.7667
"7",2021,1,7,7,13.58235648,324.409234331374,157.2032,4.61409085504621,9.64354373179631,-0.0347199836591353,-0.0347199836591353,4.8631,9.1221
"8",2021,1,8,8,13.0700736,312.173559534693,151.274,2.69659085504621,9.23454373179631,-0.0347199836591353,-0.0347199836591353,2.8541,7.95885
"9",2021,1,9,9,12.321072,294.283951356114,142.605,1.7951908550462,10.9611437317963,-0.0347199836591353,-0.0347199836591353,3.8476,8.37145
"10",2021,1,10,10,12.77477568,305.120485035587,147.8562,0.164190855046204,13.1927437317963,-0.0347199836591353,-0.0347199836591353,4.2303,8.67175
"11",2021,1,11,11,13.32281952,318.210296275354,154.1993,-1.33650914495379,12.4259437317963,-0.0347199836591353,-0.0347199836591353,2.7522,7.538
"12",2021,1,12,12,13.64278464,325.852537129862,157.9026,3.77159085504621,11.1426437317963,-0.0347199836591353,-0.0347199836591353,3.9184,9.4504
"13",2021,1,13,13,13.84831296,330.761500093895,160.2814,6.95769085504621,12.0269437317963,-0.0347199836591353,-0.0347199836591353,4.7936,11.4856
"14",2021,1,14,14,13.44468672,321.121046342938,155.6098,3.89679085504621,19.8694437317963,-0.0347199836591353,-0.0347199836591353,7.0316,13.8764
"15",2021,1,15,15,13.45150368,321.283866747286,155.6887,1.53969085504621,13.5634437317963,-0.0347199836591353,-0.0347199836591353,4.8921,9.54485
"16",2021,1,16,16,13.27394304,317.042900803371,153.6336,4.2938908550462,16.4321437317963,-0.0347199836591353,-0.0347199836591353,4.1589,12.3563
"17",2021,1,17,17,13.46342688,321.568647682647,155.8267,2.96039085504621,14.0654437317963,-0.0347199836591353,-0.0347199836591353,2.8291,10.5062
"18",2021,1,18,18,12.97182816,309.827005899918,150.1369,11.4050908550462,17.7265437317963,-0.0347199836591353,-0.0347199836591353,4.7672,16.5591
"19",2021,1,19,19,13.7452896,328.30082772198,159.089,7.6791908550462,18.7409437317963,-0.0347199836591353,-0.0347199836591353,3.5613,15.20335
"20",2021,1,20,20,13.6338768,325.639776880328,157.7995,7.9307908550462,14.6324437317963,-0.0347199836591353,-0.0347199836591353,4.0052,13.2749
"21",2021,1,21,21,11.8013328,281.870185293335,136.5895,8.1124908550462,24.0784437317963,-0.0347199836591353,-0.0347199836591353,6.8213,18.08875
"22",2021,1,22,22,14.44615776,345.040787646286,167.2009,6.35239085504621,20.0964437317963,-0.0347199836591353,-0.0347199836591353,7.3734,15.2177
"23",2021,1,23,23,14.45059872,345.146858226558,167.2523,0.701090855046207,13.6873437317963,-0.0347199836591353,-0.0347199836591353,4.0527,9.1875
"24",2021,1,24,24,13.9921344,334.196618535937,161.946,6.3470908550462,16.0381437317963,-0.0347199836591353,-0.0347199836591353,4.7931,13.1859
"25",2021,1,25,25,14.31623808,341.937707265835,165.6972,5.24909085504621,20.5756437317963,-0.0347199836591353,-0.0347199836591353,4.9296,14.90565
"26",2021,1,26,26,15.07832064,360.139749021323,174.5176,5.59049085504621,11.6162437317963,-0.0347199836591353,-0.0347199836591353,3.5063,10.59665
"27",2021,1,27,27,14.59810944,348.670093668164,168.9596,8.1211908550462,22.8897437317963,-0.0347199836591353,-0.0347199836591353,5.3377,17.49875
"28",2021,1,28,28,14.83050816,354.220845551742,171.6494,11.0958908550462,18.3485437317963,-0.0347199836591353,-0.0347199836591353,4.209,16.7155
"29",2021,1,29,29,14.86254528,354.986039543277,172.0202,8.4812908550462,27.1377437317963,-0.0347199836591353,-0.0347199836591353,8.719,19.8028
"30",2021,1,30,30,16.00403616,382.250099570146,185.2319,1.5632908550462,17.0478437317963,-0.0347199836591353,-0.0347199836591353,7.8322,11.29885
"31",2021,1,31,31,14.16326688,338.284050410353,163.9267,3.58149085504621,17.2982437317963,-0.0347199836591353,-0.0347199836591353,6.2269,12.43315
"32",2021,2,1,32,15.9821424,381.727175736664,184.9785,-0.876109144953794,15.2814437317963,-0.0347199836591353,-0.0347199836591353,8.1331,9.19595
"33",2021,2,2,33,16.4824416,393.676625057008,190.769,-2.69770914495379,12.7573437317963,-0.0347199836591353,-0.0347199836591353,6.3487,7.0231
"34",2021,2,3,34,16.96946976,405.309100814515,196.4059,-4.33940914495379,11.0926437317963,-0.0347199836591353,-0.0347199836591353,4.1646,5.3699
"35",2021,2,4,35,16.1779248,386.403361240489,187.2445,-4.31500914495379,8.18164373179631,-0.0347199836591353,-0.0347199836591353,3.4119,3.9266
"36",2021,2,5,36,16.43736672,392.600029303546,190.2473,-0.601209144953796,12.3858437317963,-0.0347199836591353,-0.0347199836591353,5.6054,7.8856
"37",2021,2,6,37,16.98795936,405.750717627321,196.6199,-0.872809144953795,12.5127437317963,-0.0347199836591353,-0.0347199836591353,4.5648,7.81325
"38",2021,2,7,38,17.28755136,412.906354535755,200.0874,0.707590855046206,11.1977437317963,-0.0347199836591353,-0.0347199836591353,3.7144,7.94595
"39",2021,2,8,39,16.83172224,402.01905555911,194.8116,4.36789085504621,12.5388437317963,-0.0347199836591353,-0.0347199836591353,3.3253,10.44665
"40",2021,2,9,40,14.57564544,348.133549876905,168.6996,2.53219085504621,11.9373437317963,-0.0347199836591353,-0.0347199836591353,3.0572,9.22805
"41",2021,2,10,41,16.43043744,392.434526180242,190.1671,4.80099085504621,14.4337437317963,-0.0347199836591353,-0.0347199836591353,4.2109,11.61065
"42",2021,2,11,42,16.49438208,393.961818718362,190.9072,3.72269085504621,19.9437437317963,-0.0347199836591353,-0.0347199836591353,5.4144,13.8265
"43",2021,2,12,43,16.32125376,389.826716991723,188.9034,6.64339085504621,14.8714437317963,-0.0347199836591353,-0.0347199836591353,3.3649,12.7507
"44",2021,2,13,44,17.61460992,420.718019410503,203.8728,4.15239085504621,20.0207437317963,-0.0347199836591353,-0.0347199836591353,4.9091,14.07985
"45",2021,2,14,45,16.35406848,390.610483652955,189.2832,0.634990855046205,18.0500437317963,-0.0347199836591353,-0.0347199836591353,6.3118,11.3358
