"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,11.6839152,279.0657122,135.2305,4.57782481077563,-6.02961204688459,0,-0.0363759271777344,3.2123,1.205
"2",2021,1,2,2,11.59024032,276.8283246,134.1463,3.59832481077563,-6.64931204688459,0,-0.0363759271777344,2.7785,0.4054
"3",2021,1,3,3,12.22073568,291.8874579,141.4437,9.03742481077563,-6.04001204688459,0,-0.0363759271777344,4.082,3.4296
"4",2021,1,4,4,12.56494464,300.1087533,145.4276,4.98642481077563,-6.23701204688459,0,-0.0363759271777344,3.9935,1.3056
"5",2021,1,5,5,13.20471936,315.3895205,152.8324,10.8273248107756,-6.72021204688459,0,-0.0363759271777344,4.1728,3.98445
"6",2021,1,6,6,13.12625088,313.5153317,151.9242,15.5358248107756,-5.86421204688459,0,-0.0363759271777344,3.866,6.7667
"7",2021,1,7,7,13.58235648,324.4092343,157.2032,20.0349248107756,-5.65251204688459,0,-0.0363759271777344,4.8631,9.1221
"8",2021,1,8,8,13.0700736,312.1735595,151.274,18.1174248107756,-6.06151204688459,0,-0.0363759271777344,2.8541,7.95885
"9",2021,1,9,9,12.321072,294.2839514,142.605,17.2160248107756,-4.33491204688459,0,-0.0363759271777344,3.8476,8.37145
"10",2021,1,10,10,12.77477568,305.120485,147.8562,15.5850248107756,-2.10331204688459,0,-0.0363759271777344,4.2303,8.67175
"11",2021,1,11,11,13.32281952,318.2102963,154.1993,14.0843248107756,-2.87011204688459,0,-0.0363759271777344,2.7522,7.538
"12",2021,1,12,12,13.64278464,325.8525371,157.9026,19.1924248107756,-4.15341204688459,0,-0.0363759271777344,3.9184,9.4504
"13",2021,1,13,13,13.84831296,330.7615001,160.2814,22.3785248107756,-3.26911204688459,0,-0.0363759271777344,4.7936,11.4856
"14",2021,1,14,14,13.44468672,321.1210463,155.6098,19.3176248107756,4.57338795311541,0,-0.0363759271777344,7.0316,13.8764
"15",2021,1,15,15,13.45150368,321.2838667,155.6887,16.9605248107756,-1.73261204688459,0,-0.0363759271777344,4.8921,9.54485
"16",2021,1,16,16,13.27394304,317.0429008,153.6336,19.7147248107756,1.13608795311541,0,-0.0363759271777344,4.1589,12.3563
"17",2021,1,17,17,13.46342688,321.5686477,155.8267,18.3812248107756,-1.23061204688459,0,-0.0363759271777344,2.8291,10.5062
"18",2021,1,18,18,12.97182816,309.8270059,150.1369,26.8259248107756,2.43048795311541,0,-0.0363759271777344,4.7672,16.5591
"19",2021,1,19,19,13.7452896,328.3008277,159.089,23.1000248107756,3.44488795311541,0,-0.0363759271777344,3.5613,15.20335
"20",2021,1,20,20,13.6338768,325.6397769,157.7995,23.3516248107756,-0.66361204688459,0,-0.0363759271777344,4.0052,13.2749
