"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"1",2021,1,1,1,11.6839152,279.0657122,135.2305,4.57782481077563,-6.02961204688459,0,0,3.2123,1.205
"2",2021,1,2,2,11.59024032,276.8283246,134.1463,3.59832481077563,-6.64931204688459,0,0,2.7785,0.4054
"3",2021,1,3,3,12.22073568,291.8874579,141.4437,9.03742481077563,-6.04001204688459,0,0,4.082,3.4296
"4",2021,1,4,4,12.56494464,300.1087533,145.4276,4.98642481077563,-6.23701204688459,0,0,3.9935,1.3056
"5",2021,1,5,5,13.20471936,315.3895205,152.8324,10.8273248107756,-6.72021204688459,0,0,4.1728,3.98445
"6",2021,1,6,6,13.12625088,313.5153317,151.9242,15.5358248107756,-5.86421204688459,0,0,3.866,6.7667
"7",2021,1,7,7,13.58235648,324.4092343,157.2032,20.0349248107756,-5.65251204688459,0,0,4.8631,9.1221
"8",2021,1,8,8,13.0700736,312.1735595,151.274,18.1174248107756,-6.06151204688459,0,0,2.8541,7.95885
"9",2021,1,9,9,12.321072,294.2839514,142.605,17.2160248107756,-4.33491204688459,0,0,3.8476,8.37145
"10",2021,1,10,10,12.77477568,305.120485,147.8562,15.5850248107756,-2.10331204688459,0,0,4.2303,8.67175
"11",2021,1,11,11,13.32281952,318.2102963,154.1993,14.0843248107756,-2.87011204688459,0,0,2.7522,7.538
"12",2021,1,12,12,13.64278464,325.8525371,157.9026,19.1924248107756,-4.15341204688459,0,0,3.9184,9.4504
"13",2021,1,13,13,13.84831296,330.7615001,160.2814,22.3785248107756,-3.26911204688459,0,0,4.7936,11.4856
"14",2021,1,14,14,13.44468672,321.1210463,155.6098,19.3176248107756,4.57338795311541,0,0,7.0316,13.8764
"15",2021,1,15,15,13.45150368,321.2838667,155.6887,16.9605248107756,-1.73261204688459,0,0,4.8921,9.54485
"16",2021,1,16,16,13.27394304,317.0429008,153.6336,19.7147248107756,1.13608795311541,0,0,4.1589,12.3563
"17",2021,1,17,17,13.46342688,321.5686477,155.8267,18.3812248107756,-1.23061204688459,0,0,2.8291,10.5062
"18",2021,1,18,18,12.97182816,309.8270059,150.1369,26.8259248107756,2.43048795311541,0,0,4.7672,16.5591
"19",2021,1,19,19,13.7452896,328.3008277,159.089,23.1000248107756,3.44488795311541,0,0,3.5613,15.20335
"20",2021,1,20,20,13.6338768,325.6397769,157.7995,23.3516248107756,-0.66361204688459,0,0,4.0052,13.2749
"21",2021,1,21,21,11.8013328,281.8701853,136.5895,23.5333248107756,8.78238795311541,0,0,6.8213,18.08875
"22",2021,1,22,22,14.44615776,345.0407876,167.2009,21.7732248107756,4.80038795311541,0,0,7.3734,15.2177
"23",2021,1,23,23,14.45059872,345.1468582,167.2523,16.1219248107756,-1.60871204688459,0,0,4.0527,9.1875
"24",2021,1,24,24,13.9921344,334.1966185,161.946,21.7679248107756,0.74208795311541,0,0,4.7931,13.1859
"25",2021,1,25,25,14.31623808,341.9377073,165.6972,20.6699248107756,5.27958795311541,0,0,4.9296,14.90565
"26",2021,1,26,26,15.07832064,360.139749,174.5176,21.0113248107756,-3.67981204688459,0,0,3.5063,10.59665
"27",2021,1,27,27,14.59810944,348.6700937,168.9596,23.5420248107756,7.59368795311541,0,0,5.3377,17.49875
"28",2021,1,28,28,14.83050816,354.2208456,171.6494,26.5167248107756,3.05248795311541,0,0,4.209,16.7155
"29",2021,1,29,29,14.86254528,354.9860395,172.0202,23.9021248107756,11.8416879531154,0,0,8.719,19.8028
"30",2021,1,30,30,16.00403616,382.2500996,185.2319,16.9841248107756,1.75178795311541,0,0,7.8322,11.29885
"31",2021,1,31,31,14.16326688,338.2840504,163.9267,19.0023248107756,2.00218795311541,0,0,6.2269,12.43315
"32",2021,2,1,32,15.9821424,381.7271757,184.9785,14.5447248107756,-0.0146120468845896,0,0,8.1331,9.19595
"33",2021,2,2,33,16.4824416,393.6766251,190.769,12.7231248107756,-2.53871204688459,0,0,6.3487,7.0231
"34",2021,2,3,34,16.96946976,405.3091008,196.4059,11.0814248107756,-4.20341204688459,0,0,4.1646,5.3699
"35",2021,2,4,35,16.1779248,386.4033612,187.2445,11.1058248107756,-7.11441204688459,0,0,3.4119,3.9266
"36",2021,2,5,36,16.43736672,392.6000293,190.2473,14.8196248107756,-2.91021204688459,0,0,5.6054,7.8856
"37",2021,2,6,37,16.98795936,405.7507176,196.6199,14.5480248107756,-2.78331204688459,0,0,4.5648,7.81325
"38",2021,2,7,38,17.28755136,412.9063545,200.0874,16.1284248107756,-4.09831204688459,0,0,3.7144,7.94595
"39",2021,2,8,39,16.83172224,402.0190556,194.8116,19.7887248107756,-2.75721204688459,0,0,3.3253,10.44665
"40",2021,2,9,40,14.57564544,348.1335499,168.6996,17.9530248107756,-3.35871204688459,0,0,3.0572,9.22805
"41",2021,2,10,41,16.43043744,392.4345262,190.1671,20.2218248107756,-0.86231204688459,0,0,4.2109,11.61065
"42",2021,2,11,42,16.49438208,393.9618187,190.9072,19.1435248107756,4.64768795311541,0,0,5.4144,13.8265
"43",2021,2,12,43,16.32125376,389.826717,188.9034,22.0642248107756,-0.42461204688459,0,0,3.3649,12.7507
"44",2021,2,13,44,17.61460992,420.7180194,203.8728,19.5732248107756,4.72468795311541,0,0,4.9091,14.07985
"45",2021,2,14,45,16.35406848,390.6104837,189.2832,16.0558248107756,2.75398795311541,0,0,6.3118,11.3358
"46",2021,2,15,46,18.0325008,430.6991785,208.7095,15.3812248107756,-1.29311204688459,0,0,4.4936,8.97495
"47",2021,2,16,47,18.1198512,432.7855084,209.7205,18.9692248107756,-4.87731204688459,0,0,2.3217,8.97685
"48",2021,2,17,48,18.2142864,435.0410559,210.8135,21.8623248107756,-6.05421204688459,0,0,2.0004,9.83495
"49",2021,2,18,49,17.17258752,410.1604885,198.7568,23.0522248107756,2.18178795311541,0,0,3.5592,14.5479
"50",2021,2,19,50,18.59296896,444.0857397,215.1964,20.7424248107756,5.19048795311541,0,0,5.0183,14.89735
"51",2021,2,20,51,17.66542176,421.9316402,204.4609,24.0302248107756,-1.68061204688459,0,0,3.8028,13.1057
"52",2021,2,21,52,19.11827232,456.6324035,221.2763,21.6756248107756,7.44678795311541,0,0,7.7241,16.4921
"53",2021,2,22,53,17.59759776,420.3116907,203.6759,17.1453248107756,1.01228795311541,0,0,4.778,11.0097
"54",2021,2,23,54,15.17004288,362.3304986,175.5792,12.5409248107756,-0.82511204688459,0,0,4.8289,7.7888
"55",2021,2,24,55,19.89339264,475.145847,230.2476,10.4391248107756,-5.23631204688459,0,0,4.4107,4.5323
"56",2021,2,25,56,19.11214656,456.4860922,221.2054,14.4844248107756,-4.85581204688459,0,0,3.9639,6.7452
"57",2021,2,26,57,17.80351488,425.22994,206.0592,12.9486248107756,-4.64701204688459,0,0,6.3933,6.0817
"58",2021,2,27,58,10.72974816,256.2758083,124.1869,8.22352481077563,-2.33891204688459,0,0,4.3827,4.8732
"59",2021,2,28,59,18.34150176,438.0795447,212.2859,12.6272248107756,-2.16731204688459,0,0,1.7222,7.16085
"60",2021,3,1,60,16.52297184,394.6446739,191.2381,14.9996248107756,-3.75871204688459,0,0,2.4963,7.55135
"61",2021,3,2,61,4.84795584,115.7915156,56.1106,13.8593248107756,-5.40241204688459,2.83724072822266,0.283724072822266,5.3104,6.15935
"62",2021,3,3,62,13.52452032,323.0278404,156.5338,0.726524810775634,-5.01091204688459,2.12324072822266,0.212324072822266,2.4994,-0.2113
"63",2021,3,4,63,19.252512,459.8386654,222.83,9.64172481077563,-9.40391204688459,0,0,2.4589,2.0498
"64",2021,3,5,64,19.64638368,469.2461353,227.3887,15.9824248107756,-4.23841204688459,0,0,3.1128,7.8029
"65",2021,3,6,65,7.0668288,168.7884222,81.792,14.5042248107756,-3.34741204688459,7.29324072822266,0.729324072822266,3.5083,7.5093
"66",2021,3,7,66,6.18725088,147.7800501,71.6117,9.73612481077563,-2.60491204688459,16.9812407282227,1.69812407282227,4.7004,5.4965
"67",2021,3,8,67,18.13023648,433.0335567,209.8407,8.70902481077563,-3.16341204688459,0,0,3.1316,4.7037
"68",2021,3,9,68,20.53201824,490.3991679,237.6391,15.7089248107756,-0.56841204688459,0,0,4.7447,9.50115
"69",2021,3,10,69,14.19791328,339.111566,164.3277,14.7902248107756,-0.34291204688459,0,0,3.4313,9.15455
"70",2021,3,11,70,4.3957296,104.99027,50.8765,10.0693248107756,-3.03971204688459,10.1382407282227,1.01382407282227,5.8716,5.4457
"71",2021,3,12,71,20.54788992,490.7782568,237.8228,10.3238248107756,-4.21281204688459,0,0,2.3776,4.9864
"72",2021,3,13,72,20.81369088,497.126808,240.8992,15.3033248107756,-0.11711204688459,0,0,3.1244,9.524
