%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1850	1	0	6.183	12.907	-0.541	121.911	2.8
1850	2	0	9.28	16.388	2.173	110.58	2.85
1850	3	0	13.655	19.204	8.107	114.859	3.31
1850	4	2.759	14.188	18.957	9.42	111.705	3.323
1850	5	0	8.965	17.702	0.229	114.722	3.351
1850	6	0	10.962	19.187	2.738	108.314	3.29
1850	7	5.263	11.784	19.219	4.35	107.878	2.839
1850	8	0	2.853	9.727	-4.021	122.766	2.829
1850	9	0	0.901	7.49	-5.688	113.43	2.677
1850	10	0	3.323	11.498	-4.853	100.634	3.167
1850	11	4.365	6.966	14.57	-0.637	110.761	3.29
1850	12	0	6.983	15.86	-1.895	109.306	3.099
1850	13	0	9.857	16.535	3.18	108.202	3.442
1850	14	0	12.582	19.703	5.461	114.593	3.39
1850	15	8.177	14.035	20.404	7.666	122.143	3.013
1850	16	0	7.557	13.237	1.877	110.49	3.098
1850	17	0	5.828	14.676	-3.02	126.239	3.488
1850	18	0	10.35	18.771	1.93	130.068	3.131
1850	19	0	14.982	21.678	8.286	132.169	3.236
1850	20	0	15.547	22.919	8.176	118.925	3.227
1850	21	0	14.956	20.979	8.934	129.189	3.18
1850	22	0	7.489	13.646	1.333	118.05	3.393
1850	23	0	6.846	11.092	2.6	127.122	2.981
1850	24	2.518	6.586	10.619	2.554	139.011	2.808
1850	25	1.168	5.122	10.395	-0.151	123.434	2.961
1850	26	0	2.169	9.532	-5.194	112.934	3.162
1850	27	0	5.044	14.307	-4.219	111.38	3.361
1850	28	0	9.537	18.64	0.433	132.306	3.294
1850	29	0	11.814	20.957	2.672	136.896	3.128
1850	30	0	13.908	20.475	7.341	143.535	3.046
1850	31	0.368	12.255	17.931	6.578	134.954	3.074
1850	32	2.034	9.786	17.367	2.205	126.409	3.285
1850	33	6.05	-0.683	8.446	-9.812	139.693	2.93
1850	34	0	-2.949	3.841	-9.74	141.771	3.056
1850	35	0	0.176	8.592	-8.24	148.178	2.787
1850	36	0	4.197	13.686	-5.293	144.429	2.958
1850	37	0	6.745	15.38	-1.889	132.978	3.166
1850	38	20.031	8.9	15.304	2.495	128.435	3.317
1850	39	0	1.686	10.395	-7.023	139.116	3.422
1850	40	0	1.385	7.661	-4.89	147.154	3.011
1850	41	0.876	3.396	7.592	-0.801	146.862	3.091
1850	42	0	4.285	9.943	-1.373	137.141	3.263
1850	43	0	8.034	17.176	-1.107	158.544	3.272
1850	44	0	11.577	22.172	0.982	147.771	3.312
1850	45	0	13.633	23.374	3.893	145.521	2.916
1850	46	0	14.245	22.756	5.733	157.264	2.901
1850	47	0	13.05	19.404	6.695	141.924	3.35
1850	48	0.841	12.729	16.821	8.636	146.139	3.158
1850	49	0	16.51	23.369	9.652	154.014	3.054
1850	50	0	18.019	25.978	10.059	164.692	3.057
1850	51	0	17.838	24.957	10.719	130.034	3.485
1850	52	6.925	16.409	21.786	11.032	153.668	3.283
1850	53	0	10.295	18.794	1.796	160.893	3.117
1850	54	0	10.797	20.248	1.347	170.743	3.268
1850	55	0	12.118	21.101	3.135	175.856	3.107
1850	56	0	13.41	22.621	4.198	162.85	2.977
1850	57	0	15.357	24.635	6.079	157.255	3.286
