"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1856,520.872212450723,0.964838406533315,1528.39966106229,2.80814326852241,4428.5899969228,881.847709260258,2027,"2027-01-30",6481.63485211087
1857,521.15306559543,0.959411598405711,1528.44326378796,2.78921763697032,4428.25797654181,881.878676150189,2027,"2027-01-31",6481.60293516057
1858,521.43259440853,0.954055755305337,1528.48855323123,2.77053042465906,4427.92579025584,881.909142581736,2027,"2027-02-01",6481.57152407557
1859,521.709416674503,0.949697014017014,1528.53548340083,2.75215192882797,4427.59359559433,881.93938225891,2027,"2027-02-02",6481.54034461251
1860,521.982914075979,0.946493525346088,1528.58399614729,2.73412407877969,4427.26171129178,881.969551660386,2027,"2027-02-03",6481.50923911917
1861,522.254225965875,0.943383175938249,1528.63403790654,2.71639605887089,4426.93033610284,881.999478462592,2027,"2027-02-04",6481.47837921006
1862,522.524555922817,0.939582035670203,1528.68557322885,2.69889656492338,4426.59937857137,882.028941649828,2027,"2027-02-05",6481.44798632363
1863,522.793352494133,0.935682748280634,1528.73857064511,2.68163803134857,4426.26872932352,882.058028931376,2027,"2027-02-06",6481.41797324239
1864,523.060172589564,0.931994300896471,1528.79298944279,2.66463884921794,4425.93845358622,882.086831312267,2027,"2027-02-07",6481.3882487687
1865,523.325655545953,0.928047711689487,1528.84879259622,2.64786261446668,4425.6085605957,882.115242654956,2027,"2027-02-08",6481.35891906403
1866,523.588916376982,0.924576675169771,1528.9059453258,2.63134439587729,4425.27904423256,882.143420163716,2027,"2027-02-09",6481.32982700639
1867,523.848556439615,0.922396207616091,1528.96439501984,2.61515992099951,4424.95018219853,882.171645617429,2027,"2027-02-10",6481.3006897866
1868,524.102260601032,0.922848467319281,1529.02407503914,2.59943474445353,4424.62242443152,882.200381428459,2027,"2027-02-11",6481.27104328346
1869,524.349310177575,0.925678145282777,1529.08489274642,2.58423732686444,4424.29653301397,882.229860746502,2027,"2027-02-12",6481.24065141011
1870,524.594787374016,0.926807148868399,1529.1467870383,2.56933699800742,4423.97264869898,882.25922996491,2027,"2027-02-13",6481.21036725817
1871,524.843375704241,0.923597785098812,1529.20976305284,2.55446048305668,4423.64991850812,882.287567749515,2027,"2027-02-14",6481.18111553336
1872,525.093586678106,0.918275544453618,1529.27384362067,2.53961385483474,4423.32743318349,882.315021052702,2027,"2027-02-15",6481.15275288155
1873,525.341699312042,0.913860521517387,1529.33900929603,2.52495986310669,4423.00511432598,882.342226211261,2027,"2027-02-16",6481.12464331868
1874,525.587217193027,0.910415848353544,1529.40521549374,2.51053551494052,4422.6832742328,882.369310609256,2027,"2027-02-17",6481.09665828286
1875,525.831631273114,0.906696583247924,1529.47242845015,2.49627390612584,4422.36200580373,882.396035681094,2027,"2027-02-18",6481.06903601637
1876,526.076213447942,0.901923399046415,1529.54063164654,2.48210322699173,4422.04113715678,882.422169779879,2027,"2027-02-19",6481.04200887729
1877,526.321753326679,0.895829164078901,1529.60981995521,2.46796699552057,4421.72037078341,882.447550749856,2027,"2027-02-20",6481.01574022489
1878,526.568904198228,0.88828862780763,1529.67999530594,2.4538136062279,4421.39936944554,882.47203882733,2027,"2027-02-21",6480.99037118375
1879,526.818419857587,0.879127927002343,1529.75116679718,2.43958575149598,4421.07775813702,882.495478807053,2027,"2027-02-22",6480.96605847028
1880,527.070066204822,0.868919983875393,1529.82334734618,2.42527445484817,4420.75518177668,882.517884443516,2027,"2027-02-23",6480.94278976641
1881,527.322130904868,0.85909860272749,1529.89653641034,2.41095604470446,4420.43156230071,882.539536900707,2027,"2027-02-24",6480.92028426335
1882,527.572787165358,0.850811850891578,1529.97071134471,2.39673023125964,4420.10717289669,882.560763631333,2027,"2027-02-25",6480.89821348891
1883,527.821603257963,0.843949326495221,1530.04583631755,2.38263786733926,4419.78243322623,882.581680486749,2027,"2027-02-26",6480.87645999558
1884,528.068156087524,0.838497498617971,1530.12187620314,2.36871332909602,4419.45767633728,882.602390532927,2027,"2027-02-27",6480.85491945566
1885,528.311143858524,0.835028051724255,1530.19878502929,2.35503506072504,4419.13334808368,882.623143847696,2027,"2027-02-28",6480.83334008395
1886,528.550450820069,0.833123371396922,1530.27650888225,2.3416288272176,4418.80993678391,882.644011747305,2027,"2027-03-01",6480.81164868485
1887,528.787151327172,0.831667048398973,1530.35500317748,2.32845578978949,4418.48770151204,882.664859647324,2027,"2027-03-02",6480.78997885488
1888,529.022087617588,0.829993971778302,1530.43423663701,2.31547550423487,4418.16666042051,882.685563942345,2027,"2027-03-03",6480.76845415112
1889,529.255715884313,0.827857196382385,1530.51418516464,2.30265972031587,4417.84673154798,882.706050034559,2027,"2027-03-04",6480.74714951363
1890,529.488186996233,0.825291149411054,1530.59482879078,2.28999213464113,4417.5277977527,882.726286522237,2027,"2027-03-05",6480.72609682377
1891,529.71950268707,0.822409816684088,1530.67614750985,2.27746511681334,4417.2097762154,882.746268486257,2027,"2027-03-06",6480.70530134582
1892,529.950166649292,0.818938028722985,1530.7581238942,2.26504871840555,4416.89256849898,882.765913622786,2027,"2027-03-07",6480.68484578961
1893,530.180520454866,0.814806434429886,1530.84074698097,2.25271685997033,4416.57600445855,882.785157585034,2027,"2027-03-08",6480.66479518878
1894,530.410262333527,0.810400094281792,1530.92400495958,2.24047478784844,4416.25996945536,882.804038756157,2027,"2027-03-09",6480.64511163059
1895,530.639103932991,0.805991625288786,1531.00788194105,2.22833199250725,4415.94444074713,882.822602123046,2027,"2027-03-10",6480.62575023897
1896,530.867382768338,0.801334691549934,1531.09236187173,2.2162713967201,4415.6294070956,882.840800940802,2027,"2027-03-11",6480.60675782393
1897,531.095287011345,0.796382374355192,1531.1774339945,2.20427903476256,4415.31478367636,882.858603856382,2027,"2027-03-12",6480.58816609133
1898,531.322729627703,0.791260801731876,1531.26308618849,2.19235527473691,4415.00052965678,882.87602454224,2027,"2027-03-13",6480.56996154944
1899,531.549431573931,0.786230290935558,1531.34930593082,2.18050987277537,4414.68662384324,882.893105788599,2027,"2027-03-14",6480.5521015117
1900,531.77434383915,0.78202872419528,1531.43607260443,2.1687921913161,4414.3731830765,882.910012700662,2027,"2027-03-15",6480.5344204356
1901,531.995913172702,0.779582642454541,1531.52335125039,2.15728168859719,4414.06053403508,882.926999549229,2027,"2027-03-16",6480.51666278923
1902,532.21127829265,0.780563917314455,1531.61108439214,2.14612354953144,4413.74930645047,882.944535852359,2027,"2027-03-17",6480.4983566021
1903,532.418935547436,0.78516507414444,1531.699185347,2.13541807380933,4413.44047597048,882.962939655601,2027,"2027-03-18",6480.47918001287
1904,532.620916658302,0.791059297696473,1531.78757714689,2.12510636381047,4413.13468338993,882.981998607247,2027,"2027-03-19",6480.45934285663
1905,532.819058031761,0.796694429162994,1531.87620380072,2.11511211315952,4412.83202449018,883.0014647481,2027,"2027-03-20",6480.43909286499
1906,533.013771815249,0.80186529881219,1531.9650124861,2.10540702459546,4412.53244075654,883.021271268636,2027,"2027-03-21",6480.4184973813
1907,533.206069785211,0.805962855428524,1532.05395734252,2.09593592402831,4412.23579694988,883.0412525462,2027,"2027-03-22",6480.39772285707
1908,533.39628094047,0.809073834703902,1532.14299591199,2.08666312766604,4411.94184218723,883.06132330951,2027,"2027-03-23",6480.37685600205
1909,533.583727799553,0.811894042681144,1532.23205430813,2.07759806234828,4411.65055293873,883.081554247483,2027,"2027-03-24",6480.35582715144
1910,533.769176955386,0.813896070113272,1532.3210415787,2.06869299872029,4411.36197815648,883.101796954908,2027,"2027-03-25",6480.3347857594
1911,533.953108204356,0.814941753762607,1532.4098531904,2.05990039444072,4411.07606495581,883.121916674969,2027,"2027-03-26",6480.31386849877
1912,534.133690893231,0.816533280472929,1532.49835047672,2.05127071372815,4410.79300868695,883.142136141361,2027,"2027-03-27",6480.29285405111
1913,534.308509496323,0.820203892089235,1532.5863948712,2.04290159601074,4410.51335962264,883.1628278327,2027,"2027-03-28",6480.27136947827
1914,534.476307479052,0.826328574740795,1532.6738725161,2.03486112093467,4410.2377927432,883.184242343564,2027,"2027-03-29",6480.24916243403
1915,534.636217165618,0.834987520343884,1532.76069837056,2.02720627739159,4409.96690194084,883.206599237694,2027,"2027-03-30",6480.22601127475
1916,534.78630461139,0.847019024550163,1532.84679364049,2.02004053145183,4409.70133103995,883.230323066202,2027,"2027-03-31",6480.20148884783
1917,534.925355418465,0.86247914070095,1532.93205353731,2.01344655140276,4409.4419009005,883.255770295112,2027,"2027-04-01",6480.17523554838
1918,535.052617810974,0.881168536491398,1533.01638129976,2.00748458124356,4409.1892925336,883.283244778422,2027,"2027-04-02",6480.14694476207
1919,535.166266734511,0.903647597769702,1533.0996781643,2.00225738409743,4408.94422856518,883.313281467516,2027,"2027-04-03",6480.11607844587
1920,535.271272982836,0.926651621391871,1533.18485292085,1.99799639393751,4408.7012293603,883.34648016822,2027,"2027-04-04",6480.08200327931
1921,535.37279457439,0.946488377765708,1533.27201975632,1.99450714795043,4408.45975274581,883.381995736142,2027,"2027-04-05",6480.04556260224
1922,535.470211047617,0.963334229673405,1533.35846999203,1.99144970086647,4408.22435712999,883.418793154738,2027,"2027-04-06",6480.00782210018
1923,535.562610585567,0.978612775494897,1533.44417740157,1.98881550178133,4407.99445613799,883.45698401127,2027,"2027-04-07",6479.9686724024
1924,535.648035227847,0.994115713677189,1533.52909993106,1.98665158581734,4407.76983792352,883.496942185608,2027,"2027-04-08",6479.92774038192
1925,535.726366408939,1.00978853695148,1533.61317611198,1.98496694741925,4407.55062855823,883.538766581385,2027,"2027-04-09",6479.88492656352
1926,535.801189352465,1.0231762489632,1533.69636984982,1.98363042660076,4407.33655015761,883.581773118009,2027,"2027-04-10",6479.84091603546
1927,535.876873287317,1.03198063687364,1533.77869199577,1.98244661546979,4407.12670204013,883.624979467334,2027,"2027-04-11",6479.79669457556
1928,535.955433664841,1.03615488806548,1533.86019187708,1.98126917293473,4406.91982845457,883.667774605567,2027,"2027-04-12",6479.7528780575
1929,536.035215978073,1.03806344060378,1533.94091471674,1.98009206277966,4406.71501759291,883.710324738006,2027,"2027-04-13",6479.7093037911
1930,536.112806332419,1.04059095270434,1534.02087172626,1.97901263532699,4406.51205372675,883.753267064423,2027,"2027-04-14",6479.66533537346
1931,536.186377760456,1.0447363509715,1534.10003861728,1.97811118712566,4406.31127956024,883.79702952361,2027,"2027-04-15",6479.62054347608
1932,536.257536300931,1.0489777856849,1534.17839248702,1.9773507155831,4406.11293402506,883.841347912771,2027,"2027-04-16",6479.57519131428
1933,536.32882877607,1.05162644193732,1534.25593887971,1.97663523228951,4405.91678878765,883.88568384307,2027,"2027-04-17",6479.52981811766
1934,536.401508460408,1.05230021284827,1534.33270510375,1.97589313723571,4405.72235203706,883.929704125195,2027,"2027-04-18",6479.4847589513
1935,536.475432044343,1.05162829295421,1534.40872259353,1.97510098871369,4405.52917918318,883.973361167846,2027,"2027-04-19",6479.44006310272
1936,536.550009648551,1.05034540887379,1534.48401559108,1.97426289549135,4405.33702200017,884.016730930477,2027,"2027-04-20",6479.39565554417
1937,536.622845675461,1.05026393512032,1534.55859402108,1.97345867197144,4405.14589373161,884.060293563846,2027,"2027-04-21",6479.35105603524
1938,536.691305077092,1.05277127541607,1534.63243183825,1.97280701393829,4404.95632609496,884.104670223007,2027,"2027-04-22",6479.30564129966
1939,536.757004772907,1.0560461712493,1534.70549747816,1.9722860276906,4404.76880297823,884.149632877038,2027,"2027-04-23",6479.25963742824
1940,536.822625735441,1.05817159284773,1534.77779369992,1.97180255598334,4404.5832020484,884.194630744528,2027,"2027-04-24",6479.21359563259
1941,536.887109413374,1.06023028583311,1534.84933335788,1.97137589473574,4404.39929263594,884.239839007047,2027,"2027-04-25",6479.16734158776
1942,536.946200443352,1.06510122382251,1534.92009543482,1.97116067859794,4404.21739525337,884.286178623881,2027,"2027-04-26",6479.11995303396
1943,536.997046333739,1.07386977999983,1534.99001272434,1.97130116098714,4404.03842882416,884.334417093437,2027,"2027-04-27",6479.07065882323
1944,537.0395899696,1.08555187242689,1535.05900876402,1.97184903449212,4403.86324199841,884.384768347129,2027,"2027-04-28",6479.01924163895
1945,537.074542697093,1.09891037995713,1535.12700763115,1.97281577370991,4403.69240969635,884.437245505829,2027,"2027-04-29",6478.96568617826
1946,537.102398041889,1.1132123070003,1535.19394514537,1.97420258560119,4403.52622531409,884.491856529184,2027,"2027-04-30",6478.90998339395
1947,537.122466626689,1.12868788476302,1535.25976402488,1.97604223432398,4403.36491655399,884.548856402808,2027,"2027-05-01",6478.85187732465
1948,537.132890760878,1.14626113141216,1535.32438762706,1.97840796911911,4403.20886605584,884.608798105442,2027,"2027-05-02",6478.79081354431
1949,537.131664287867,1.1666518723748,1535.38771137627,1.98138996331282,4403.05870146152,884.6723524533,2027,"2027-05-03",6478.72611896134
1950,537.116731771862,1.19042691801747,1535.44961320849,1.98508496426795,4402.91517237401,884.740281020945,2027,"2027-05-04",6478.65702923664
1951,537.085979154245,1.21796273495393,1535.50996129626,1.98959987679637,4402.77915869691,884.81346285437,2027,"2027-05-05",6478.58266175917
1952,537.040374263428,1.24747141804841,1535.56861765692,1.994958206837,4402.65140882421,884.89208105111,2027,"2027-05-06",6478.50283036945
1953,536.984443427851,1.27550284382959,1535.62546145831,2.00105144923004,4402.53196028375,884.975251482036,2027,"2027-05-07",6478.41841946297
1954,536.923593869248,1.29910447063655,1535.68044499307,2.00769782132818,4402.4200058985,885.061559429414,2027,"2027-05-08",6478.33084705278
1955,536.860179791909,1.318220056273,1535.73354452051,2.01474528242851,4402.31430469992,885.150129373275,2027,"2027-05-09",6478.24099435104
1956,536.791941594171,1.33563851911291,1535.78470422758,2.02216907480839,4402.21403841565,885.241335714489,2027,"2027-05-10",6478.14849183132
1957,536.714937782859,1.35430570292466,1535.83385905334,2.03004255727807,4402.11912491258,885.336249245808,2027,"2027-05-11",6478.05227000898
1958,536.627979924595,1.3745425476646,1535.88091914123,2.03841323377413,4402.0299403911,885.435402992051,2027,"2027-05-12",6477.95179523836
1959,536.535773634869,1.39301139259133,1535.92582994008,2.04717609070313,4401.94644824894,885.537625887166,2027,"2027-05-13",6477.84823930718
1960,536.573725038155,1.47115807219497,1535.96911683398,2.05664925156487,4401.87303771603,885.643792333402,2027,"2027-05-14",6477.94368691192
1961,536.779829255247,1.60909613315254,1536.01297721833,2.06851120132192,4401.82872668439,885.761446604147,2027,"2027-05-15",6478.29914049245
1962,537.062312582534,1.75901713701721,1536.05868009018,2.0834471319905,4401.81944836887,885.895312385679,2027,"2027-05-16",6478.7829053106
1963,537.598777843514,2.00568413980927,1536.10836014015,2.10270889225968,4401.85594724015,886.05317678629,2027,"2027-05-17",6479.67147825588
1964,538.127427325424,2.18704045220246,1536.16489831107,2.12779194781655,4401.95506585252,886.241617489829,2027,"2027-05-18",6480.56222388903
1965,538.527632874854,2.28015220406706,1536.22577626407,2.15540523774365,4402.08090378388,886.445041078569,2027,"2027-05-19",6481.26987036461
1966,539.049604135203,2.4095691531899,1536.29169816386,2.18581446924831,4402.23588174817,886.66466402833,2027,"2027-05-20",6482.17256766968
1967,539.689059491147,2.56979499073778,1536.36382560317,2.21969561286705,4402.42545273091,886.90551241937,2027,"2027-05-21",6483.26782842882
1968,540.330714789745,2.69759504806027,1536.44311138131,2.25754572087493,4402.65327004663,887.17140001911,2027,"2027-05-22",6484.38223698662
1969,540.705303419627,2.68399820444707,1536.52766380956,2.29706738519037,4402.89499525923,887.450765723949,2027,"2027-05-23",6485.10902807806
1970,540.778862013792,2.55193997814455,1536.61392051686,2.3347377752488,4403.11636405761,887.723741266326,2027,"2027-05-24",6485.39582434166
1971,540.774262611998,2.42839335435094,1536.69941932887,2.36885670736655,4403.30301523784,887.979566045121,2027,"2027-05-25",6485.57394724043
1972,540.930619050445,2.41376158014892,1536.78454977728,2.40094938932212,4403.47107055996,888.226113947711,2027,"2027-05-26",6486.00095035716
1973,541.304847348073,2.50576298989626,1536.87130801338,2.43387919872274,4403.64755068354,888.479427813332,2027,"2027-05-27",6486.76334823361
1974,542.029223719814,2.74453407391538,1536.96212681393,2.47050094560056,4403.85750838412,888.756574396202,2027,"2027-05-28",6488.06389393737
1975,543.088908813052,3.08145010701451,1537.06073395314,2.51456895477682,4404.13255217128,889.080393465123,2027,"2027-05-29",6489.87821399926
1976,543.992907544263,3.2740619444425,1537.16848581807,2.56607046026296,4404.46808312958,889.456949056027,2027,"2027-05-30",6491.46960889662
1977,544.547007247502,3.28573829860065,1537.28611926091,2.62184314136269,4404.83351387895,889.873235229169,2027,"2027-05-31",6492.57422182733
1978,545.364555573416,3.44557589029343,1537.41249496638,2.68081208713293,4405.2196269524,890.324441907821,2027,"2027-06-01",6494.12306546962
1979,546.106612786525,3.52417498882729,1537.54710701405,2.74526385961073,4405.64545401683,890.820097412403,2027,"2027-06-02",6495.56861266584
1980,546.531576925251,3.47700021712809,1537.68467489796,2.80862915970986,4406.05626809883,891.321341136653,2027,"2027-06-03",6496.55814929888
1981,547.130891228711,3.53414097813041,1537.82469673675,2.87198286286692,4406.46220905443,891.832480402946,2027,"2027-06-04",6497.82392086088
1982,548.089854093993,3.75939271343915,1537.96764436678,2.93769338846235,4406.88163536665,892.373331292532,2027,"2027-06-05",6499.63621992932
1983,549.247431409497,4.0237319895058,1538.11558754361,3.0095575955248,4407.34186784748,892.978630742122,2027,"2027-06-06",6501.73817638562
1984,550.18567897105,4.15338072266564,1538.26677682883,3.08444216559322,4407.81951154707,893.642933524096,2027,"2027-06-07",6503.50979023522
1985,550.896843316144,4.18504598874769,1538.4178176708,3.15813684879861,4408.2875951564,894.343325014248,2027,"2027-06-08",6504.94543898089
1986,551.920800130279,4.38858764912861,1538.57055177751,3.2316600085537,4408.75426683287,895.082405271591,2027,"2027-06-09",6506.86586639834
1987,553.336263225884,4.70976955316048,1538.73303797454,3.31359257657118,4409.27472462544,895.916216007832,2027,"2027-06-10",6509.3673879556
1988,554.342725076972,4.77204055048284,1538.90465729123,3.40115751200603,4409.83009018273,896.834695802747,2027,"2027-06-11",6511.25067061343
1989,555.300713431502,4.8377685826936,1539.08186056071,3.48841220624124,4410.38242613326,897.796081838801,2027,"2027-06-12",6513.09118091441
1990,556.125780604215,4.82240089908258,1539.2660965466,3.57821800131375,4410.94828997431,898.80689654398,2027,"2027-06-13",6514.74078602552
1991,556.368691121415,4.58747321914908,1539.45334310328,3.66366749100305,4411.48496470402,899.803434375296,2027,"2027-06-14",6515.55813963886
1992,556.325058833672,4.31182554161516,1539.64075253311,3.74214474012807,4411.97718719954,900.746092727312,2027,"2027-06-15",6515.99696884807
1993,556.322689022044,4.15268479673652,1539.82657538525,3.81351931664912,4412.42649160537,901.626278704621,2027,"2027-06-16",6516.54196012605
1994,556.431026304901,4.08266639495866,1540.01195244258,3.88216768261589,4412.86014599232,902.478942797094,2027,"2027-06-17",6517.26795881738
1995,556.61018713891,4.07320688321226,1540.1958316231,3.94811845138115,4413.28056614804,903.311991996364,2027,"2027-06-18",6518.10791024464
1996,556.984612766519,4.15230808013004,1540.37856274159,4.0139491429088,4413.70335602581,904.151546263541,2027,"2027-06-19",6519.23278875695
1997,557.477577418134,4.26787887815692,1540.56019017246,4.08046199062841,4414.13389834963,905.011636275306,2027,"2027-06-20",6520.52000680902
1998,558.037983638433,4.38813832622797,1540.74079452099,4.14794192624745,4414.57459558229,905.903419725744,2027,"2027-06-21",6521.88945399419
1999,558.527600035364,4.45654910704257,1540.9210843816,4.21576377209378,4415.02238504584,906.831150990985,2027,"2027-06-22",6523.14338234194
2000,558.86654613838,4.45855523386844,1541.10082282416,4.28210541459581,4415.46875752878,907.790506324967,2027,"2027-06-23",6524.17678713978
2001,559.068832428253,4.42102664764864,1541.28090337966,4.34640957851321,4415.91021671491,908.776391526942,2027,"2027-06-24",6525.02738874899
2002,559.267877962917,4.41287002577324,1541.46287329879,4.40984241723323,4416.35121165232,909.792396362411,2027,"2027-06-25",6525.90467535704
2003,559.368224402203,4.37647051298403,1541.64394772242,4.47118682631848,4416.78826239632,910.831635013083,2027,"2027-06-26",6526.64809186024
2004,559.497902113089,4.40476140646534,1541.85340986282,4.54901969922206,4417.29546148648,912.027342855589,2027,"2027-06-27",6527.60055456807
2005,559.673583459021,4.51047638831441,1542.11420320544,4.6577546127988,4417.9564689401,913.496776635059,2027,"2027-06-28",6528.91248660568
2006,559.515635369536,4.4871375300836,1542.39174442023,4.77697305014272,4418.68012451442,915.084413077374,2027,"2027-06-29",6529.85161488441
2007,559.537172319507,4.56324326002465,1542.65895547636,4.89300957192459,4419.38194107007,916.668612187581,2027,"2027-06-30",6531.03432169789
2008,559.572657090925,4.60421048021121,1542.9312979056,5.01754472963424,4420.12742697489,918.333556221913,2027,"2027-07-01",6532.25313718126
2009,559.882150999856,4.8020303642691,1543.20751224928,5.14679879405398,4420.90018015022,920.070933212665,2027,"2027-07-02",6533.93867255767
2010,560.887709643728,5.1604360431274,1543.48444603654,5.29072150212457,4421.73759907831,921.982239196343,2027,"2027-07-03",6536.56091230383
2011,561.901181308387,5.37240518689837,1543.7648527617,5.44562929388389,4422.62376132157,924.07742660373,2027,"2027-07-04",6539.10782987244
2012,562.814179066898,5.47651280872181,1544.04789941618,5.60342946227714,4423.52568710719,926.323093325114,2027,"2027-07-05",6541.46770786127
2013,563.690489558982,5.54747524565734,1544.33351668293,5.76065263579061,4424.43021449911,928.687998892157,2027,"2027-07-06",6543.76234862247
2014,564.518386005969,5.58060817929414,1544.6214472491,5.91686160219716,4425.33265591084,931.127238797373,2027,"2027-07-07",6545.9699589474
2015,565.372620867021,5.62456052150877,1544.91050896128,6.07052394984822,4426.22482946664,933.595112073458,2027,"2027-07-08",6548.20304376629
2016,565.504231895895,5.40116285630163,1545.22797881621,6.23662643230825,4427.18099617652,936.209081312431,2027,"2027-07-09",6549.55099617724
2017,565.102524382364,5.20969644043481,1545.5618689478,6.39720779354602,4428.13479616447,938.821993134817,2027,"2027-07-10",6550.40609372861
2018,565.043432512002,5.21680713281767,1545.88413704467,6.55059728716035,4429.05590392829,941.396769820532,2027,"2027-07-11",6551.75087790494
2019,565.198474994149,5.28279374192907,1546.19677357908,6.70143912648288,4429.96443229618,943.970379070328,2027,"2027-07-12",6553.34391373782
2020,565.685599449533,5.42801282432781,1546.50304152653,6.85317073340908,4430.87636990799,946.586374075699,2027,"2027-07-13",6555.34619444179
2021,566.488159816294,5.60648022767593,1546.80671007805,7.00916053204751,4431.80585441042,949.288885038862,2027,"2027-07-14",6557.71636506449
2022,567.554351774405,5.79874732867576,1547.11128016705,7.16956614480644,4432.75652013528,952.108797481197,2027,"2027-07-15",6560.39046555021
2023,568.766535176002,5.95417085380367,1547.41966999487,7.33398194862392,4433.7302096216,955.07649148192,2027,"2027-07-16",6563.2045675949
2024,569.240202987311,5.74641570533629,1547.7315896117,7.49227139447306,4434.69743722186,958.121604638695,2027,"2027-07-17",6564.90791692068
2025,569.624039057234,5.70339232333839,1548.04030027546,7.6274065893704,4435.60726831495,961.092946739119,2027,"2027-07-18",6566.60240656036
2026,570.565726289152,5.85694491007433,1548.35073322096,7.76531786644075,4436.5360260985,964.16605146337,2027,"2027-07-19",6569.07474838513
2027,571.523152382135,5.95370025027111,1548.66384059295,7.90344667783223,4437.47592743466,967.310720597404,2027,"2027-07-20",6571.52006733785
2028,571.952134131086,5.78609681412167,1548.97939719115,8.03594665890005,4438.41159323357,970.489935485959,2027,"2027-07-21",6573.16516802883
2029,572.412113448373,5.79979993100039,1549.29289141432,8.14909990578615,4439.30689045497,973.613300292656,2027,"2027-07-22",6574.96079515445
2030,573.566704932878,6.03439079437974,1549.60932612454,8.26874481553177,4440.23281626217,976.88150905549,2027,"2027-07-23",6577.7119829295
2031,574.672044284913,6.13336669948734,1549.93074556323,8.39230271490249,4441.18332922934,980.284479332498,2027,"2027-07-24",6580.31178849188
2032,575.689009221807,6.16749057625741,1550.25635766537,8.51183552515135,4442.13727917704,983.756867704023,2027,"2027-07-25",6582.76197216562
2033,576.549101643386,6.13098121546843,1550.58534135111,8.62504489954019,4443.08654043682,987.247641598099,2027,"2027-07-26",6584.97700954632
2034,577.334406825698,6.10985176554443,1550.91586001479,8.72792615860768,4444.01986648629,990.706640812259,2027,"2027-07-27",6587.10791125093
2035,578.186917819225,6.12878323803269,1551.24715371317,8.82340903621157,4444.94563389214,994.166507049637,2027,"2027-07-28",6589.33189769877
2036,578.889381806521,6.08956253648033,1551.5776292017,8.90865493368712,4445.85839247051,997.62328580577,2027,"2027-07-29",6591.3236209489
2037,579.249243844913,5.9596316429247,1551.90466483239,8.9767320251167,4446.74299402055,1001.04686624536,2027,"2027-07-30",6592.83326636589
2038,579.297149637973,5.8062094105327,1552.22687359407,9.02478394115617,4447.59159579197,1004.40884023213,2027,"2027-07-31",6593.9466123757
2039,579.159489094839,5.67451373167755,1552.54424021869,9.05745878912703,4448.41038589469,1007.69029257871,2027,"2027-08-01",6594.84608772903
2040,578.964673975201,5.59094331843757,1552.85682038216,9.08034932585305,4449.20658223022,1010.86277104433,2027,"2027-08-02",6595.69936923187
2041,578.808534296246,5.55091199220422,1553.16526367032,9.09910528745044,4449.99043591151,1013.93073750403,2027,"2027-08-03",6596.61425115774
2042,578.787061094965,5.57334593033056,1553.47026615828,9.11642613722655,4450.76913448503,1016.92670761483,2027,"2027-08-04",6597.71623380584
2043,578.544805357592,5.4710140986278,1553.77286903115,9.1332561372324,4451.54567821462,1019.86929398202,2027,"2027-08-05",6598.46762283922
2044,578.103818747595,5.3595141206699,1554.06967088507,9.13879390960106,4452.29467308303,1022.67410576085,2027,"2027-08-06",6598.96647074596
2045,577.375189805908,5.15986214900429,1554.36051664693,9.13646364834329,4453.02361106043,1025.37412815126,2027,"2027-08-07",6599.05564331062
2046,576.431162231032,4.99727478643342,1554.64368217914,9.11944512742852,4453.71501889341,1027.91512602979,2027,"2027-08-08",6598.90658321745
2047,575.522880799994,4.8904079352435,1554.92013694266,9.09867761005556,4454.3921923928,1030.35966599901,2027,"2027-08-09",6598.82429568076
2048,574.605137644866,4.82965123561666,1555.18990955675,9.07367409031572,4455.0537261238,1032.71029811685,2027,"2027-08-10",6598.75209865135
2049,574.096055589983,4.94249867398491,1555.45545601297,9.05461653507431,4455.72395950678,1035.06193441199,2027,"2027-08-11",6599.27258631879
2050,573.464978079465,4.91290310118036,1555.71750699237,9.04414642845425,4456.41081156503,1037.4382209328,2027,"2027-08-12",6599.5503461665
2051,572.538421134655,4.79709238849479,1555.97205362978,9.02592188527585,4457.07731650158,1039.73634607291,2027,"2027-08-13",6599.41080553979
2052,571.617270043875,4.72172608055218,1556.21879176554,9.00310746387196,4457.72989528157,1041.9789980329,2027,"2027-08-14",6599.29079063541
2053,570.601261606585,4.62726525534014,1556.45608316117,8.97427143869528,4458.36446477405,1044.13616560298,2027,"2027-08-15",6599.02334623583
2054,569.920657000053,4.70357082733768,1556.68210656627,8.9401390274111,4458.98358274576,1046.23266245251,2027,"2027-08-16",6599.23005616683
2055,569.440551027197,4.79047976737419,1556.89818149069,8.90886515053057,4459.60858449603,1048.3701058508,2027,"2027-08-17",6599.64666193181
2056,568.543192234986,4.66589765126034,1557.10400174643,8.87112818759111,4460.21713581891,1050.47385402232,2027,"2027-08-18",6599.40135563917
2057,567.232470265329,4.42540854422335,1557.29872935401,8.81936382083518,4460.78749762367,1052.44295339565,2027,"2027-08-19",6598.56346960806
2058,566.031281949239,4.32358743369154,1557.48007015419,8.75306345871289,4461.31658599105,1054.25647061253,2027,"2027-08-20",6597.90458898688
2059,565.123727250913,4.3356710672964,1557.64911999171,8.68263979934143,4461.82837324503,1055.98140259649,2027,"2027-08-21",6597.61953135428
2060,564.301599026352,4.34626529358503,1557.80712860573,8.60936248983423,4462.32594255292,1057.63396846911,2027,"2027-08-22",6597.39029796843
