forc_st	forc_sw	forc_npp	date	crop
14.16	0.0971	0	2022-01-01	sorghum
12.95	0.0982	0	2022-01-02	sorghum
11.31	0.0981	0	2022-01-03	sorghum
10.22	0.098	0	2022-01-04	sorghum
9.46	0.098	0	2022-01-05	sorghum
8.83	0.0987	0	2022-01-06	sorghum
8.39	0.1034	0	2022-01-07	sorghum
8.08	0.1796	0	2022-01-08	sorghum
8.84	0.1796	0	2022-01-09	sorghum
8.49	0.1797	0	2022-01-10	sorghum
9.31	0.1795	0	2022-01-11	sorghum
10.23	0.1785	0	2022-01-12	sorghum
10.84	0.1761	0	2022-01-13	sorghum
11.16	0.1721	0	2022-01-14	sorghum
11.17	0.1695	0	2022-01-15	sorghum
11.86	0.1651	0	2022-01-16	sorghum
12.04	0.1599	0	2022-01-17	sorghum
12.25	0.1538	0	2022-01-18	sorghum
12.2	0.1474	0	2022-01-19	sorghum
11.39	0.1456	0	2022-01-20	sorghum
10.27	0.1454	0	2022-01-21	sorghum
11.02	0.1459	0	2022-01-22	sorghum
10.74	0.1457	0	2022-01-23	sorghum
10.39	0.1445	0	2022-01-24	sorghum
10.68	0.1416	0	2022-01-25	sorghum
11.3	0.1369	0	2022-01-26	sorghum
11.11	0.1316	0	2022-01-27	sorghum
10.48	0.1264	0	2022-01-28	sorghum
10.27	0.122	0	2022-01-29	sorghum
9.73	0.1185	0	2022-01-30	sorghum
10.13	0.115	0	2022-01-31	sorghum
10.56	0.1124	0	2022-02-01	sorghum
10.68	0.1107	0	2022-02-02	sorghum
10.81	0.1095	0	2022-02-03	sorghum
11.12	0.1084	0	2022-02-04	sorghum
11.36	0.1075	0	2022-02-05	sorghum
11.15	0.1067	0	2022-02-06	sorghum
10.82	0.1059	0	2022-02-07	sorghum
11.11	0.1051	0	2022-02-08	sorghum
11.38	0.1044	0	2022-02-09	sorghum
11.37	0.1038	0	2022-02-10	sorghum
10.94	0.1032	0	2022-02-11	sorghum
10.95	0.1027	0	2022-02-12	sorghum
12.2	0.1023	0	2022-02-13	sorghum
12.68	0.1019	0	2022-02-14	sorghum
13.04	0.1016	0	2022-02-15	sorghum
12.23	0.1065	0	2022-02-16	sorghum
10.82	0.1749	0	2022-02-17	sorghum
7.21	0.1698	0	2022-02-18	sorghum
6.42	0.1664	0	2022-02-19	sorghum
5.68	0.164	0	2022-02-20	sorghum
5.56	0.1619	0	2022-02-21	sorghum
5.28	0.1599	0	2022-02-22	sorghum
6.18	0.1577	0	2022-02-23	sorghum
7.36	0.1544	0	2022-02-24	sorghum
8.37	0.1491	0	2022-02-25	sorghum
9.06	0.1412	0	2022-02-26	sorghum
10.24	0.1317	0	2022-02-27	sorghum
10.93	0.1224	0	2022-02-28	sorghum
11.71	0.1162	0	2022-03-01	sorghum
12.36	0.1189	0	2022-03-02	sorghum
12.69	0.1219	0	2022-03-03	sorghum
12.67	0.122	0	2022-03-04	sorghum
11.99	0.1173	0	2022-03-05	sorghum
11.79	0.1124	0	2022-03-06	sorghum
11.73	0.1094	0	2022-03-07	sorghum
11.55	0.1075	0	2022-03-08	sorghum
11.55	0.1067	0	2022-03-09	sorghum
11.46	0.1056	0	2022-03-10	sorghum
12.59	0.1047	0	2022-03-11	sorghum
13.62	0.1039	0	2022-03-12	sorghum
14.5	0.1032	0	2022-03-13	sorghum
14.86	0.1027	0	2022-03-14	sorghum
15.25	0.1076	0	2022-03-15	sorghum
15.24	0.1108	0	2022-03-16	sorghum
14.67	0.1071	0	2022-03-17	sorghum
13.71	0.1045	0	2022-03-18	sorghum
13.22	0.1482	0	2022-03-19	sorghum
12.03	0.1784	0	2022-03-20	sorghum
11.65	0.1767	0	2022-03-21	sorghum
12.39	0.1746	0	2022-03-22	sorghum
12.46	0.173	0	2022-03-23	sorghum
12.48	0.1714	0	2022-03-24	sorghum
13.68	0.1694	0	2022-03-25	sorghum
14.04	0.1639	0	2022-03-26	sorghum
13.86	0.1633	0	2022-03-27	sorghum
14.6	0.1622	0	2022-03-28	sorghum
15.48	0.1606	0	2022-03-29	sorghum
15.94	0.1547	0	2022-03-30	sorghum
15.67	0.1452	0	2022-03-31	sorghum
16.68	0.1341	0	2022-04-01	sorghum
17.88	0.1243	0	2022-04-02	sorghum
18.2	0.1177	0	2022-04-03	sorghum
19.12	0.1136	0	2022-04-04	sorghum
20.13	0.111	0	2022-04-05	sorghum
20.76	0.1092	0	2022-04-06	sorghum
20.38	0.1079	0	2022-04-07	sorghum
20.23	0.1068	0	2022-04-08	sorghum
20.61	0.1063	0	2022-04-09	sorghum
20.26	0.1048	0	2022-04-10	sorghum
20.58	0.1036	0	2022-04-11	sorghum
21.64	0.1027	0	2022-04-12	sorghum
22.12	0.1019	0	2022-04-13	sorghum
22.53	0.1012	0	2022-04-14	sorghum
21.13	0.1006	0	2022-04-15	sorghum
21.55	0.1001	0	2022-04-16	sorghum
22.07	0.0997	0	2022-04-17	sorghum
22.3	0.0993	0	2022-04-18	sorghum
22.3	0.0991	0	2022-04-19	sorghum
21.14	0.0988	0	2022-04-20	sorghum
19.13	0.0986	0	2022-04-21	sorghum
18.91	0.0984	0	2022-04-22	sorghum
19.65	0.0983	0	2022-04-23	sorghum
20.9	0.0982	0	2022-04-24	sorghum
22.14	0.0981	0	2022-04-25	sorghum
22.77	0.0976	0	2022-04-26	sorghum
