forc_st	forc_sw	forc_npp	date	crop
14.16	0.1037	0	2022-01-01	sorghum
12.95	0.1051	0	2022-01-02	sorghum
11.31	0.1055	0	2022-01-03	sorghum
10.22	0.1057	3.1e-05	2022-01-04	sorghum
9.46	0.1059	0	2022-01-05	sorghum
8.82	0.1065	0	2022-01-06	sorghum
8.39	0.1104	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.84	0.1887	0	2022-01-09	sorghum
8.49	0.1886	0	2022-01-10	sorghum
9.32	0.1884	0	2022-01-11	sorghum
10.25	0.1874	0	2022-01-12	sorghum
10.85	0.1852	0	2022-01-13	sorghum
11.18	0.1832	0	2022-01-14	sorghum
11.18	0.1812	0	2022-01-15	sorghum
11.88	0.1779	0	2022-01-16	sorghum
12.06	0.1736	0	2022-01-17	sorghum
12.27	0.1705	0	2022-01-18	sorghum
12.21	0.1671	0	2022-01-19	sorghum
11.41	0.165	0	2022-01-20	sorghum
10.28	0.1642	0	2022-01-21	sorghum
11.04	0.1638	0	2022-01-22	sorghum
10.75	0.1635	0	2022-01-23	sorghum
10.41	0.1627	0	2022-01-24	sorghum
10.7	0.1606	0	2022-01-25	sorghum
11.32	0.1566	0	2022-01-26	sorghum
11.13	0.1512	0	2022-01-27	sorghum
10.5	0.1452	0	2022-01-28	sorghum
10.29	0.1396	0	2022-01-29	sorghum
9.74	0.1346	0	2022-01-30	sorghum
10.15	0.1297	0	2022-01-31	sorghum
10.59	0.1249	0	2022-02-01	sorghum
10.7	0.1213	0	2022-02-02	sorghum
10.84	0.1189	0	2022-02-03	sorghum
11.14	0.1173	0	2022-02-04	sorghum
11.38	0.116	0	2022-02-05	sorghum
11.18	0.115	0	2022-02-06	sorghum
10.85	0.1142	0	2022-02-07	sorghum
11.12	0.1134	0	2022-02-08	sorghum
11.41	0.1126	0	2022-02-09	sorghum
11.39	0.1119	0	2022-02-10	sorghum
10.96	0.1111	0	2022-02-11	sorghum
10.97	0.1105	0	2022-02-12	sorghum
12.23	0.1098	0	2022-02-13	sorghum
12.71	0.1092	0	2022-02-14	sorghum
13.06	0.1086	0	2022-02-15	sorghum
12.25	0.1132	0	2022-02-16	sorghum
10.84	0.1859	0	2022-02-17	sorghum
7.23	0.1823	0	2022-02-18	sorghum
6.44	0.1796	0	2022-02-19	sorghum
5.69	0.1774	0	2022-02-20	sorghum
5.58	0.1755	0	2022-02-21	sorghum
5.3	0.1736	0	2022-02-22	sorghum
6.2	0.1716	0	2022-02-23	sorghum
7.38	0.1689	0	2022-02-24	sorghum
8.39	0.1645	0	2022-02-25	sorghum
9.09	0.1574	0	2022-02-26	sorghum
10.27	0.1479	0	2022-02-27	sorghum
10.96	0.1372	0	2022-02-28	sorghum
11.75	0.1321	0	2022-03-01	sorghum
12.39	0.1326	0	2022-03-02	sorghum
12.72	0.1346	0	2022-03-03	sorghum
12.7	0.1354	0	2022-03-04	sorghum
12.03	0.132	0	2022-03-05	sorghum
11.82	0.1263	0	2022-03-06	sorghum
11.77	0.1211	0	2022-03-07	sorghum
11.57	0.1177	0	2022-03-08	sorghum
11.59	0.1166	0	2022-03-09	sorghum
11.5	0.1147	0	2022-03-10	sorghum
12.62	0.1133	0	2022-03-11	sorghum
13.66	0.1123	0	2022-03-12	sorghum
14.54	0.1113	0	2022-03-13	sorghum
14.9	0.1105	0	2022-03-14	sorghum
15.3	0.1151	0	2022-03-15	sorghum
15.29	0.1195	0	2022-03-16	sorghum
14.7	0.1169	0	2022-03-17	sorghum
13.75	0.1133	0	2022-03-18	sorghum
13.25	0.1604	0	2022-03-19	sorghum
12.05	0.1881	0	2022-03-20	sorghum
11.68	0.1871	0	2022-03-21	sorghum
12.43	0.1865	0	2022-03-22	sorghum
12.49	0.1857	0	2022-03-23	sorghum
12.52	0.1849	0	2022-03-24	sorghum
13.72	0.184	0	2022-03-25	sorghum
14.09	0.1828	0	2022-03-26	sorghum
13.9	0.1884	0	2022-03-27	sorghum
14.64	0.1875	0	2022-03-28	sorghum
15.53	0.1865	0	2022-03-29	sorghum
15.98	0.1828	0	2022-03-30	sorghum
15.71	0.1756	0	2022-03-31	sorghum
16.74	0.1703	0	2022-04-01	sorghum
17.92	0.1581	0	2022-04-02	sorghum
18.24	0.1455	0	2022-04-03	sorghum
19.18	0.1354	0	2022-04-04	sorghum
20.19	0.1281	0	2022-04-05	sorghum
20.82	0.123	0	2022-04-06	sorghum
20.44	0.1196	0	2022-04-07	sorghum
20.28	0.1173	0	2022-04-08	sorghum
20.66	0.117	0	2022-04-09	sorghum
20.31	0.1155	0	2022-04-10	sorghum
20.63	0.1144	0	2022-04-11	sorghum
21.7	0.1134	0	2022-04-12	sorghum
22.19	0.1126	0	2022-04-13	sorghum
22.59	0.1118	0	2022-04-14	sorghum
21.19	0.1111	0	2022-04-15	sorghum
21.61	0.1104	0	2022-04-16	sorghum
22.13	0.1098	0	2022-04-17	sorghum
22.36	0.1092	0	2022-04-18	sorghum
22.36	0.1086	0	2022-04-19	sorghum
21.2	0.1083	0	2022-04-20	sorghum
19.19	0.1079	0	2022-04-21	sorghum
18.97	0.1075	0	2022-04-22	sorghum
19.7	0.1071	0	2022-04-23	sorghum
20.95	0.1068	0	2022-04-24	sorghum
22.2	0.1068	0	2022-04-25	sorghum
22.83	0.1058	0	2022-04-26	sorghum
23.75	0.1058	0	2022-04-27	sorghum
23.92	0.1145	0	2022-04-28	sorghum
23.37	0.1887	0	2022-04-29	sorghum
21.59	0.1886	0	2022-04-30	sorghum
19.84	0.1876	0	2022-05-01	sorghum
19.9	0.1844	0	2022-05-02	sorghum
20.7	0.1759	0	2022-05-03	sorghum
21.78	0.1618	0	2022-05-04	sorghum
22.54	0.163	0	2022-05-05	sorghum
23.26	0.1639	0	2022-05-06	sorghum
24.2	0.1575	0	2022-05-07	sorghum
25.24	0.1457	0	2022-05-08	sorghum
25.79	0.1402	0	2022-05-09	sorghum
26.09	0.1887	0	2022-05-10	sorghum
26.21	0.1887	0	2022-05-11	sorghum
26.54	0.1887	0	2022-05-12	sorghum
26.28	0.1887	0	2022-05-13	sorghum
26.45	0.1879	0	2022-05-14	sorghum
27.29	0.1819	0	2022-05-15	sorghum
28.09	0.1673	0	2022-05-16	sorghum
28.67	0.1585	0	2022-05-17	sorghum
28.84	0.1445	0	2022-05-18	sorghum
28.9	0.1337	0.074946	2022-05-19	sorghum
29.54	0.1298	0.056885	2022-05-20	sorghum
29.75	0.1356	0.600795	2022-05-21	sorghum
29.41	0.1732	0.499833	2022-05-22	sorghum
29.56	0.1738	0.25113	2022-05-23	sorghum
29.74	0.1885	0.391315	2022-05-24	sorghum
29.89	0.1871	0.063243	2022-05-25	sorghum
29.86	0.1833	0.074946	2022-05-26	sorghum
29.86	0.176	0.060694	2022-05-27	sorghum
30.09	0.1668	0.06696	2022-05-28	sorghum
30.57	0.1499	0.077833	2022-05-29	sorghum
31.04	0.1363	0.080935	2022-05-30	sorghum
31.1	0.1306	0.069141	2022-05-31	sorghum
31.05	0.1237	0.078632	2022-06-01	sorghum
31.14	0.1209	0.072274	2022-06-02	sorghum
30.61	0.1175	0.070922	2022-06-03	sorghum
31.21	0.1163	0.05538	2022-06-04	sorghum
31.88	0.1145	0.085389	2022-06-05	sorghum
32.06	0.1138	0.057592	2022-06-06	sorghum
32.5	0.1887	0.816909	2022-06-07	sorghum
31.65	0.1875	0.213596	2022-06-08	sorghum
31.09	0.1887	0.777041	2022-06-09	sorghum
30.91	0.1887	0.684649	2022-06-10	sorghum
31.13	0.1887	0.676079	2022-06-11	sorghum
31.54	0.187	0.11592	2022-06-12	sorghum
31.93	0.1756	0.089474	2022-06-13	sorghum
32.27	0.1744	0.77443	2022-06-14	sorghum
32.24	0.1696	0.231533	2022-06-15	sorghum
32.09	0.1622	0.312315	2022-06-16	sorghum
31.88	0.1509	0.10689	2022-06-17	sorghum
31.86	0.1366	0.141537	2022-06-18	sorghum
31.83	0.1279	0.099703	2022-06-19	sorghum
31.88	0.1215	0.100102	2022-06-20	sorghum
32.2	0.1177	0.090949	2022-06-21	sorghum
32.38	0.1155	0.092147	2022-06-22	sorghum
32.42	0.1141	0.099119	2022-06-23	sorghum
32.6	0.1133	0.064441	2022-06-24	sorghum
32.75	0.1122	0.09144	2022-06-25	sorghum
32.75	0.1116	0.090089	2022-06-26	sorghum
32.77	0.1109	0.090949	2022-06-27	sorghum
