forc_st	forc_sw	forc_npp	date	crop
14.16	0.1022	0	2022-01-01	sorghum
12.95	0.1035	0	2022-01-02	sorghum
11.31	0.1037	0	2022-01-03	sorghum
10.22	0.1036	0	2022-01-04	sorghum
9.46	0.1036	0	2022-01-05	sorghum
8.82	0.1041	0	2022-01-06	sorghum
8.39	0.1083	0	2022-01-07	sorghum
8.07	0.1887	0	2022-01-08	sorghum
8.84	0.1887	0	2022-01-09	sorghum
8.49	0.1886	0	2022-01-10	sorghum
9.31	0.1884	0	2022-01-11	sorghum
10.25	0.1874	0	2022-01-12	sorghum
10.84	0.1852	0	2022-01-13	sorghum
11.17	0.1832	0	2022-01-14	sorghum
11.18	0.1812	0	2022-01-15	sorghum
11.87	0.1778	0	2022-01-16	sorghum
12.05	0.1734	0	2022-01-17	sorghum
12.25	0.1678	0	2022-01-18	sorghum
12.21	0.1641	0	2022-01-19	sorghum
11.4	0.1619	0	2022-01-20	sorghum
10.27	0.1611	0	2022-01-21	sorghum
11.03	0.1608	0	2022-01-22	sorghum
10.75	0.1606	0	2022-01-23	sorghum
10.4	0.1598	0	2022-01-24	sorghum
10.7	0.1575	0	2022-01-25	sorghum
11.32	0.1534	0	2022-01-26	sorghum
11.12	0.1479	0	2022-01-27	sorghum
10.48	0.1421	0	2022-01-28	sorghum
10.29	0.1366	0	2022-01-29	sorghum
9.73	0.1319	0	2022-01-30	sorghum
10.14	0.1272	0	2022-01-31	sorghum
10.57	0.1229	0	2022-02-01	sorghum
10.7	0.1199	0	2022-02-02	sorghum
10.83	0.1179	0	2022-02-03	sorghum
11.13	0.1164	0	2022-02-04	sorghum
11.37	0.1153	0	2022-02-05	sorghum
11.17	0.1144	0	2022-02-06	sorghum
10.84	0.1135	0	2022-02-07	sorghum
11.12	0.1127	0	2022-02-08	sorghum
11.39	0.112	0	2022-02-09	sorghum
11.38	0.1112	0	2022-02-10	sorghum
10.95	0.1105	0	2022-02-11	sorghum
10.96	0.1098	0	2022-02-12	sorghum
12.23	0.1092	0	2022-02-13	sorghum
12.7	0.1086	0	2022-02-14	sorghum
13.05	0.1081	0	2022-02-15	sorghum
12.25	0.1127	0	2022-02-16	sorghum
10.83	0.1856	0	2022-02-17	sorghum
7.22	0.1815	0	2022-02-18	sorghum
6.43	0.1786	0	2022-02-19	sorghum
5.69	0.1763	0	2022-02-20	sorghum
5.57	0.1742	0	2022-02-21	sorghum
5.29	0.1722	0	2022-02-22	sorghum
6.19	0.1702	0	2022-02-23	sorghum
7.37	0.1675	0	2022-02-24	sorghum
8.38	0.163	0	2022-02-25	sorghum
9.07	0.1558	0	2022-02-26	sorghum
10.26	0.1464	0	2022-02-27	sorghum
10.95	0.1358	0	2022-02-28	sorghum
11.73	0.1309	0	2022-03-01	sorghum
12.38	0.1315	0	2022-03-02	sorghum
12.7	0.1335	0	2022-03-03	sorghum
12.69	0.1343	0	2022-03-04	sorghum
12.01	0.1308	0	2022-03-05	sorghum
11.81	0.125	0	2022-03-06	sorghum
11.75	0.1201	0	2022-03-07	sorghum
11.56	0.1169	0	2022-03-08	sorghum
11.57	0.1158	0	2022-03-09	sorghum
11.48	0.1139	0	2022-03-10	sorghum
12.61	0.1125	0	2022-03-11	sorghum
13.65	0.1114	0	2022-03-12	sorghum
14.52	0.1105	0	2022-03-13	sorghum
14.88	0.1096	0	2022-03-14	sorghum
15.28	0.1142	0	2022-03-15	sorghum
15.27	0.1185	0	2022-03-16	sorghum
14.69	0.1156	0	2022-03-17	sorghum
13.73	0.1123	0	2022-03-18	sorghum
13.25	0.1588	0	2022-03-19	sorghum
12.04	0.188	0	2022-03-20	sorghum
11.66	0.1868	5e-05	2022-03-21	sorghum
12.41	0.186	0	2022-03-22	sorghum
12.48	0.1851	0	2022-03-23	sorghum
12.51	0.1842	0	2022-03-24	sorghum
13.7	0.1832	0	2022-03-25	sorghum
14.07	0.1818	0	2022-03-26	sorghum
13.88	0.1882	0	2022-03-27	sorghum
14.62	0.187	0	2022-03-28	sorghum
15.51	0.1858	0	2022-03-29	sorghum
15.96	0.1819	0	2022-03-30	sorghum
15.7	0.1744	0	2022-03-31	sorghum
16.72	0.169	0	2022-04-01	sorghum
17.91	0.1566	0	2022-04-02	sorghum
18.23	0.1439	0	2022-04-03	sorghum
19.16	0.1339	0	2022-04-04	sorghum
20.17	0.1267	0	2022-04-05	sorghum
20.8	0.1218	0	2022-04-06	sorghum
20.42	0.1185	0	2022-04-07	sorghum
20.26	0.1163	0	2022-04-08	sorghum
20.65	0.116	0	2022-04-09	sorghum
20.3	0.1149	0	2022-04-10	sorghum
20.61	0.1139	0	2022-04-11	sorghum
21.68	0.113	0	2022-04-12	sorghum
22.16	0.1122	0	2022-04-13	sorghum
22.56	0.1115	0	2022-04-14	sorghum
21.17	0.1108	0	2022-04-15	sorghum
21.59	0.1101	0	2022-04-16	sorghum
22.1	0.1095	0	2022-04-17	sorghum
22.34	0.1089	0	2022-04-18	sorghum
22.33	0.1084	0	2022-04-19	sorghum
21.18	0.108	0	2022-04-20	sorghum
19.16	0.1076	0	2022-04-21	sorghum
18.94	0.1072	0	2022-04-22	sorghum
19.69	0.1069	0	2022-04-23	sorghum
20.93	0.1067	0	2022-04-24	sorghum
22.18	0.1066	0	2022-04-25	sorghum
22.8	0.1055	0	2022-04-26	sorghum
23.74	0.1055	0	2022-04-27	sorghum
23.91	0.1141	0	2022-04-28	sorghum
23.36	0.1887	0	2022-04-29	sorghum
21.58	0.1886	0	2022-04-30	sorghum
19.83	0.1876	0	2022-05-01	sorghum
19.88	0.1844	0	2022-05-02	sorghum
20.69	0.1759	0	2022-05-03	sorghum
21.77	0.1617	0	2022-05-04	sorghum
22.53	0.1629	0	2022-05-05	sorghum
23.26	0.1638	0	2022-05-06	sorghum
24.19	0.1573	0	2022-05-07	sorghum
25.23	0.1455	0	2022-05-08	sorghum
25.78	0.14	0	2022-05-09	sorghum
26.08	0.1887	0	2022-05-10	sorghum
26.2	0.1887	0	2022-05-11	sorghum
26.54	0.1887	0	2022-05-12	sorghum
26.28	0.1887	0	2022-05-13	sorghum
26.45	0.1879	0	2022-05-14	sorghum
27.28	0.1819	0	2022-05-15	sorghum
28.08	0.1673	0	2022-05-16	sorghum
28.66	0.1585	0	2022-05-17	sorghum
28.84	0.1445	0	2022-05-18	sorghum
28.88	0.1337	0.121576	2022-05-19	sorghum
29.53	0.1297	0.091806	2022-05-20	sorghum
29.74	0.1355	0.965462	2022-05-21	sorghum
29.4	0.173	0.817014	2022-05-22	sorghum
29.55	0.1737	0.409381	2022-05-23	sorghum
29.73	0.1883	0.637248	2022-05-24	sorghum
29.89	0.1869	0.102845	2022-05-25	sorghum
29.86	0.1832	0.121675	2022-05-26	sorghum
29.84	0.1758	0.098449	2022-05-27	sorghum
30.09	0.1667	0.109038	2022-05-28	sorghum
30.56	0.1498	0.126471	2022-05-29	sorghum
31.04	0.1362	0.131665	2022-05-30	sorghum
31.09	0.1305	0.111586	2022-05-31	sorghum
31.03	0.1236	0.127569	2022-06-01	sorghum
31.14	0.1212	0.142105	2022-06-02	sorghum
30.6	0.119	0.132514	2022-06-03	sorghum
31.21	0.1178	0.082166	2022-06-04	sorghum
31.88	0.1153	0.154841	2022-06-05	sorghum
32.06	0.1144	0.08746	2022-06-06	sorghum
32.5	0.1887	1.300619	2022-06-07	sorghum
31.64	0.1875	0.350591	2022-06-08	sorghum
31.09	0.1887	1.228492	2022-06-09	sorghum
30.9	0.1887	1.081942	2022-06-10	sorghum
31.13	0.1887	1.062512	2022-06-11	sorghum
31.54	0.187	0.187108	2022-06-12	sorghum
31.93	0.1756	0.145251	2022-06-13	sorghum
32.27	0.1743	1.216804	2022-06-14	sorghum
32.25	0.1695	0.37117	2022-06-15	sorghum
32.09	0.1621	0.501587	2022-06-16	sorghum
31.88	0.1508	0.171974	2022-06-17	sorghum
31.86	0.1365	0.230015	2022-06-18	sorghum
31.84	0.1278	0.159986	2022-06-19	sorghum
