"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.986974340126,0.484425204945587,1013.62284656138,0.723213708014759,2881.57146260874,0,2022,"2022-01-01",4255.38892242321
2,359.025224801734,0.49465053534006,1013.63158200482,0.723282846978776,2881.50600384299,0.00787171658642829,2022,"2022-01-02",4255.38074403186
3,359.070435283806,0.497845428467645,1013.64045834663,0.723269495156087,2881.44148804734,0.0148071672607691,2022,"2022-01-03",4255.3734966014
4,359.121427181728,0.495917301206788,1013.64950557791,0.723136904003895,2881.37715449152,0.0208497455920234,2022,"2022-01-04",4255.36714145637
5,359.175806108074,0.491390873503241,1013.65875371248,0.722906345483127,2881.31251362993,0.0263097895904045,2022,"2022-01-05",4255.36137066947
6,359.232527565637,0.485414230601053,1013.66823032135,0.722592302404033,2881.24727002628,0.0313380277270368,2022,"2022-01-06",4255.35603444627
7,359.291378316858,0.478443162206121,1013.67803536117,0.722220706072962,2881.18091914324,0.0360686264197996,2022,"2022-01-07",4255.35099668955
8,359.361327523429,0.465814976335044,1013.68982258426,0.722025639676182,2881.1066162295,0.0411055035632531,2022,"2022-01-08",4255.3456069532
9,359.438410914115,0.451806408323132,1013.70349830351,0.721976875901411,2881.02408071362,0.0465536902036353,2022,"2022-01-09",4255.33977321547
10,359.513830149052,0.440977480949898,1013.71755726118,0.721889960717733,2880.93972268716,0.0519739634951451,2022,"2022-01-10",4255.33397753905
11,359.587426982243,0.433025664794044,1013.73197831641,0.721777190223673,2880.85397334398,0.0574029356147703,2022,"2022-01-11",4255.32818149765
12,359.656014267878,0.429865703041098,1013.74669874909,0.721721596866125,2880.76766357092,0.0632587122037171,2022,"2022-01-12",4255.3219638878
13,359.719735543625,0.430473379141635,1013.76162299885,0.721729542174621,2880.6817473095,0.0695544749820525,2022,"2022-01-13",4255.31530877329
14,359.779990560096,0.433074597045586,1013.77668642418,0.721783849412598,2880.59681211508,0.0761569323879011,2022,"2022-01-14",4255.30834754582
15,359.838461521929,0.436021657637994,1013.79186330458,0.721860995542425,2880.51304871981,0.0828891067160536,2022,"2022-01-15",4255.3012561995
16,359.893988803788,0.440201066086801,1013.80709858698,0.721976573000017,2880.43064432438,0.0898769551286099,2022,"2022-01-16",4255.29390935424
17,359.945838488564,0.445838146985434,1013.8222982622,0.722143166953553,2880.35010109916,0.0972082264256424,2022,"2022-01-17",4255.28621916386
18,359.995294101189,0.451691886488971,1013.83738913198,0.72233407760051,2880.27165428267,0.104705839717409,2022,"2022-01-18",4255.27836347993
19,360.042974049972,0.457224601685295,1013.85230891022,0.722531236363685,2880.19541296744,0.112261495984402,2022,"2022-01-19",4255.27045176568
20,360.092014402811,0.460155551884539,1013.86713485092,0.722687131158609,2880.12086353466,0.119502999849504,2022,"2022-01-20",4255.26285547144
21,360.145563171697,0.45867505105206,1013.88203305781,0.7227432345097,2880.04693345249,0.126056689726007,2022,"2022-01-21",4255.25594796755
22,360.199571262806,0.456833869976489,1013.89708280304,0.722766096671116,2879.9729553681,0.132443636574714,2022,"2022-01-22",4255.24920940059
23,360.251918792982,0.456184542921753,1013.91227499972,0.722807056183756,2879.89914528187,0.138971568477655,2022,"2022-01-23",4255.24233067368
24,360.305293416982,0.454477878100394,1013.92758764714,0.722807678821955,2879.82551644237,0.14526995904832,2022,"2022-01-24",4255.23568306341
25,360.358085582032,0.453126763099559,1013.94296974883,0.722787016272988,2879.75213841865,0.151499510035772,2022,"2022-01-25",4255.22910752888
26,360.407644897836,0.454052746177416,1013.9583159018,0.722789268189854,2879.67949849976,0.157963795456708,2022,"2022-01-26",4255.22230131377
27,360.45494731138,0.456009962746009,1013.97351817775,0.722792121812267,2879.6081466466,0.16451323871363,2022,"2022-01-27",4255.21541422028
28,360.502986687266,0.456513743511763,1013.98853389134,0.722728953777283,2879.53811036275,0.170721631526041,2022,"2022-01-28",4255.20887363864
29,360.551688842378,0.455914274047424,1014.00337208014,0.722591161959968,2879.46912969941,0.176573644054585,2022,"2022-01-29",4255.20269605794
30,360.600823060795,0.454561896597084,1014.01806724869,0.722384287548439,2879.40099928795,0.182114713674581,2022,"2022-01-30",4255.19683578158
31,360.649097417124,0.453660280002157,1014.03264095823,0.722137221308566,2879.33357712541,0.187524537826444,2022,"2022-01-31",4255.19111300207
32,360.694548002829,0.454664886042752,1014.04709358915,0.72190277850786,2879.26702200611,0.1930981220412,2022,"2022-02-01",4255.18523126264
33,360.737983962378,0.456708452476226,1014.06146072829,0.721680914824938,2879.20139682004,0.19879290876221,2022,"2022-02-02",4255.17923087801
34,360.780226991213,0.459066061377044,1014.07578656313,0.721467244430704,2879.13662289912,0.204549454440873,2022,"2022-02-03",4255.17316975927
35,360.820988519905,0.461960493890972,1014.09009452972,0.721275155834157,2879.07265828323,0.210437762073968,2022,"2022-02-04",4255.16697698258
36,360.860109882809,0.465453284513967,1014.10439381324,0.721114383573519,2879.00953144592,0.216506716467388,2022,"2022-02-05",4255.16060281006
37,360.898737710147,0.4685645479799,1014.11868847398,0.720965440092729,2878.94723370698,0.222613303137154,2022,"2022-02-06",4255.15418987918
38,360.938130145581,0.470389523766231,1014.13298464652,0.720799161294756,2878.88561994957,0.228572852538887,2022,"2022-02-07",4255.14792342673
39,360.977242050945,0.471965190420985,1014.14729016842,0.720632339540589,2878.82454096983,0.234518685885029,2022,"2022-02-08",4255.14167071915
40,361.014771134421,0.474324966737603,1014.16160290719,0.720494709237648,2878.76404391334,0.24064449634844,2022,"2022-02-09",4255.13523763093
41,361.051387944872,0.476831080527035,1014.1759132211,0.720375188008086,2878.70420049979,0.246866169009206,2022,"2022-02-10",4255.1287079343
42,361.088656980767,0.478246117923626,1014.19022077493,0.720240200908748,2878.64494413365,0.25295742827297,2022,"2022-02-11",4255.12230820818
43,361.126507085813,0.47882043950664,1014.20453984328,0.720086208033742,2878.5860881713,0.258915638637927,2022,"2022-02-12",4255.11604174793
44,361.161229135527,0.481597555456305,1014.21886335447,0.719990168571577,2878.52769392186,0.265274925898292,2022,"2022-02-13",4255.10937413588
45,361.191623215283,0.48712636037989,1014.23316133361,0.719986894179389,2878.47017820558,0.272262593809708,2022,"2022-02-14",4255.10207600904
