"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,356.64521844363,0.724352961224757,1023.32413334511,1.49750523934441,2924.48497560002,0,2022,"2022-01-01",4306.67618558933
2,356.667799866008,0.744257931326082,1023.32026532447,1.49495754672196,2924.42397777807,0.0244666342764388,2022,"2022-01-02",4306.65125844659
3,356.705097668422,0.750685086595399,1023.31651451125,1.49221383421564,2924.36464798299,0.046095044111293,2022,"2022-01-03",4306.62915908348
4,356.754823148115,0.747435760684247,1023.31300118877,1.48913111035405,2924.30547079932,0.0649196209744846,2022,"2022-01-04",4306.60986200724
5,356.812014479569,0.739335631234541,1023.30979883671,1.48576243443272,2924.24552939545,0.0818715495578166,2022,"2022-01-05",4306.5924407774
6,356.874385599662,0.728622872703193,1023.30694855239,1.48214897364431,2924.18432554237,0.0974167267715713,2022,"2022-01-06",4306.57643154076
7,356.940993270846,0.716348025580188,1023.30446005716,1.47836991450911,2924.12124607691,0.111969497645738,2022,"2022-01-07",4306.561417345
8,357.021568194786,0.697467061041056,1023.30207109516,1.47514364343434,2924.04921856877,0.127389791183405,2022,"2022-01-08",4306.5454685632
9,357.109448596149,0.67861943064915,1023.30005929178,1.47240017030735,2923.96768278629,0.144069958840813,2022,"2022-01-09",4306.52821027518
10,357.194615584139,0.664566851783257,1023.29870798177,1.46958984878464,2923.88352592005,0.160709204000039,2022,"2022-01-10",4306.51100618653
11,357.27676457294,0.654889958243479,1023.29799273924,1.46674898049959,2923.79734777302,0.17741726686278,2022,"2022-01-11",4306.49374402394
12,357.349464558006,0.653201268139809,1023.29783197935,1.46413943219979,2923.71046528361,0.195510304065491,2022,"2022-01-12",4306.47510252131
13,357.413171342569,0.657566960778362,1023.2981211133,1.46178694743395,2923.62435978965,0.215059180983135,2022,"2022-01-13",4306.45500615374
14,357.47090904282,0.664670845508289,1023.29877944738,1.45963561645627,2923.53987772042,0.235643213046436,2022,"2022-01-14",4306.43387267259
15,357.526118629033,0.671576988389867,1023.2997614013,1.45760509984861,2923.45721036567,0.256690881606577,2022,"2022-01-15",4306.41227248424
16,357.576500471778,0.680085300932176,1023.30103600346,1.45574186877001,2923.37643546561,0.278609787682506,2022,"2022-01-16",4306.38979911055
17,357.620975505801,0.690496926624492,1023.3025368002,1.45409866098938,2923.2980262472,0.301716487341492,2022,"2022-01-17",4306.36613414081
18,357.662489373135,0.700508424746085,1023.3042274362,1.45260505874373,2923.22196362642,0.325494166522506,2022,"2022-01-18",4306.34179391924
19,357.702421862405,0.709216131971614,1023.30608239426,1.45121054349805,2923.14815927653,0.349632298159936,2022,"2022-01-19",4306.31709020866
20,357.746831790723,0.712639864087829,1023.30811315022,1.44972657824801,2923.07602966652,0.372814888159566,2022,"2022-01-20",4306.2933410498
21,357.801427789969,0.707942889653841,1023.3103990646,1.44792058375582,2923.00419089775,0.393711060072034,2022,"2022-01-21",4306.27188122573
22,357.857486982954,0.702967010304253,1023.31301294563,1.44599519023683,2922.93159828402,0.413974155301973,2022,"2022-01-22",4306.25106041315
23,357.910656945694,0.700436996095933,1023.31591981259,1.44412000088477,2922.85874874945,0.434597386902387,2022,"2022-01-23",4306.22988250471
24,357.966653253195,0.69603725544445,1023.31912245228,1.44211729485201,2922.78558065158,0.454417880631795,2022,"2022-01-24",4306.20951090735
25,358.022253112995,0.692404504550409,1023.32262433529,1.44005744594217,2922.71205533697,0.473988595611469,2022,"2022-01-25",4306.18939473575
26,358.072277290541,0.692937206997539,1023.3263720805,1.43809083290702,2922.63886172783,0.494304729082509,2022,"2022-01-26",4306.16853913877
