"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.276033267287,0.567056784019892,1009.87908438718,1.00229490937633,2881.73173961273,0,2022,"2022-01-01",4247.45620896059
2,354.31824352702,0.581408486640687,1009.88398735945,1.00168979338102,2881.65781974999,0.012702843187492,2022,"2022-01-02",4247.44314891649
3,354.369892825336,0.586423192911269,1009.88906721654,1.00096520412417,2881.58521810264,0.0239209647794534,2022,"2022-01-03",4247.43156654155
4,354.429376107435,0.584662125827229,1009.89437652777,1.00005257053027,2881.51296459802,0.0336906316048329,2022,"2022-01-04",4247.42143192959
5,354.493449794429,0.579456850567525,1009.89995821528,0.998984268347161,2881.44040340528,0.042507459566868,2022,"2022-01-05",4247.41225253391
6,354.560706073002,0.572323709708909,1009.90584670655,0.997785602938234,2881.36711625542,0.0506224422309369,2022,"2022-01-06",4247.40377834762
7,354.630876448091,0.563879253239068,1009.91212312545,0.996500242422894,2881.2924095925,0.0582537416451442,2022,"2022-01-07",4247.39578866171
8,354.715067165181,0.549184219466751,1009.91995246513,0.99552391833159,2881.20747921748,0.0664210888647919,2022,"2022-01-08",4247.38720698559
9,354.808079905259,0.533421216523955,1009.92936977493,0.994802222938637,2881.11222053047,0.0752795678893921,2022,"2022-01-09",4247.37789365012
10,354.899047771298,0.521338179631264,1009.93934044861,0.994024837899724,2881.01489241548,0.0840860302274633,2022,"2022-01-10",4247.36864365292
11,354.987764969052,0.512602716433946,1009.94984083792,0.993211125392056,2880.91597795944,0.0928978481600101,2022,"2022-01-11",4247.35939760824
12,355.069899590643,0.509780103824248,1009.96079911092,0.992498206496208,2880.81648840303,0.102401349231141,2022,"2022-01-12",4247.34946541491
13,355.145650679437,0.511550369187994,1009.97211110984,0.991898904909832,2880.71760141816,0.112627686001116,2022,"2022-01-13",4247.33881248154
14,355.216765045368,0.515662477447063,1009.98367521032,0.991379335728801,2880.62018680434,0.123345514692544,2022,"2022-01-14",4247.3276688732
15,355.285416115573,0.52006536057646,1009.99544829179,0.990900676686222,2880.52448486383,0.134273209794153,2022,"2022-01-15",4247.31631530845
16,355.350228866295,0.525850440324815,1010.00739361483,0.990490315326428,2880.43058183988,0.14561762017394,2022,"2022-01-16",4247.30454507665
17,355.410335218943,0.533244147264792,1010.01941514441,0.990165934185385,2880.33907011221,0.157506363182783,2022,"2022-01-17",4247.29223055701
18,355.467501141468,0.540657711652477,1010.03144300579,0.989882374021969,2880.25018093166,0.169647046200749,2022,"2022-01-18",4247.2796651646
19,355.522547888525,0.547454313541926,1010.04341910784,0.989609373949552,2880.16399380408,0.181865574843522,2022,"2022-01-19",4247.26702448794
20,355.579600585481,0.550817168829493,1010.05541158858,0.989270348146925,2880.07980329975,0.193566518690233,2022,"2022-01-20",4247.25490299079
21,355.642727926994,0.548583038332145,1010.06757530291,0.988771231411644,2879.99623716048,0.204155595696122,2022,"2022-01-21",4247.24389466013
22,355.706598749372,0.545906658617204,1010.07999227344,0.988218659476847,2879.91245462629,0.214462827692157,2022,"2022-01-22",4247.23317096719
23,355.768442660296,0.544726100380067,1010.09264496937,0.987694677941459,2879.82873480119,0.224975288730375,2022,"2022-01-23",4247.22224320918
24,355.831743763088,0.542221888819965,1010.10550869165,0.987104533973531,2879.74512435927,0.235102240976258,2022,"2022-01-24",4247.2117032368
25,355.894354007398,0.540189217650245,1010.11853422624,0.986477599548013,2879.66174401233,0.245097880446127,2022,"2022-01-25",4247.20129906317
26,355.95279321981,0.54103212832271,1010.13162009424,0.985885697444441,2879.57921282623,0.255449848871615,2022,"2022-01-26",4247.19054396604
27,356.008449186712,0.543081052318936,1010.14466421878,0.985293468728178,2879.49819154715,0.265916649257911,2022,"2022-01-27",4247.17967947369
28,356.065278456278,0.543195422290118,1010.15763009308,0.984594257770407,2879.41868535681,0.275821659121828,2022,"2022-01-28",4247.16938358623
29,356.123177621862,0.541850529772213,1010.1705347156,0.983775969498978,2879.34033579907,0.285147814365037,2022,"2022-01-29",4247.1596746358
30,356.181869937412,0.539486683258856,1010.18341056903,0.982847380718663,2879.26286861064,0.293964221982478,2022,"2022-01-30",4247.15048318107
31,356.239690233433,0.537617995804821,1010.19628176537,0.981855238811883,2879.18607950432,0.302555123084681,2022,"2022-01-31",4247.14152473774
32,356.294059855358,0.538104555565622,1010.20915425603,0.98088830304215,2879.11010788252,0.311402826362922,2022,"2022-02-01",4247.13231485252
33,356.346011591845,0.539870824203416,1010.22204960493,0.979946944892264,2879.03503804588,0.320441166593866,2022,"2022-02-02",4247.12291701176
34,356.396623624862,0.541994765995491,1010.23499304806,0.979020732040873,2878.96080630411,0.329561341432788,2022,"2022-02-03",4247.11343847507
35,356.445467323106,0.544792290078419,1010.24799420965,0.978129471619873,2878.88738868928,0.338869728644201,2022,"2022-02-04",4247.10377198373
36,356.4922736899,0.548379051649718,1010.26105108358,0.97728857848332,2878.8148446901,0.348445866568831,2022,"2022-02-05",4247.09383709372
37,356.538545421798,0.551507451151846,1010.27416101115,0.976466543634967,2878.74317987574,0.358062849327894,2022,"2022-02-06",4247.08386030347
38,356.585903828343,0.553056599135313,1010.28732777067,0.975616683572911,2878.67222603952,0.367432148094466,2022,"2022-02-07",4247.07413092124
39,356.632935919055,0.554366259316953,1010.30055979251,0.974766527506491,2878.60180632435,0.37676858318581,2022,"2022-02-08",4247.06443482274
40,356.677977537166,0.55669557183579,1010.3138514191,0.973962420982466,2878.53198842185,0.386368219657027,2022,"2022-02-09",4247.05447537093
41,356.72191451929,0.559225969378223,1010.32718987225,0.973186996591504,2878.4628662226,0.396099598937845,2022,"2022-02-10",4247.04438358011
42,356.766750414252,0.560429386296047,1010.34057432285,0.972388417478819,2878.39436170795,0.405618280700857,2022,"2022-02-11",4247.03450424883
43,356.812417445289,0.560602517746854,1010.35402056116,0.971560205660982,2878.32624695517,0.414914764877143,2022,"2022-02-12",4247.02484768502
44,356.854099082601,0.563550695295829,1010.36752237814,0.970823481168784,2878.25859177742,0.42481506964381,2022,"2022-02-13",4247.01458741462
45,356.89018236991,0.569976722126509,1010.38103624529,0.97023453922781,2878.19193075979,0.435679492073635,2022,"2022-02-14",4247.00336063634
46,356.923315255599,0.577438940310852,1010.3945368659,0.969743704750648,2878.1265208957,0.447118381667136,2022,"2022-02-15",4246.99155566226
47,356.958020071656,0.582408794746062,1010.40816786542,0.96929627639302,2878.06189099846,0.45851626889389,2022,"2022-02-16",4246.97978400667
48,357.006043121204,0.57720814382649,1010.42401339363,0.96912937455262,2877.99154537258,0.469927572158727,2022,"2022-02-17",4246.9679394058
49,357.075584710899,0.557496113757696,1010.44181969841,0.968760165033216,2877.91440518261,0.479329848182612,2022,"2022-02-18",4246.95806587072
50,357.156079966299,0.532827950981603,1010.45979915914,0.967841960952144,2877.83398717229,0.486412239108541,2022,"2022-02-19",4246.95053620966
51,357.23887710703,0.510139103539852,1010.47803069726,0.966651079026086,2877.75019602945,0.492629815756196,2022,"2022-02-20",4246.94389401631
52,357.322327646485,0.490274694708707,1010.49653633125,0.965268629093462,2877.66341200921,0.498299953087507,2022,"2022-02-21",4246.93781931074
53,357.405416948691,0.473426317647539,1010.51530972092,0.963754387525221,2877.57419815629,0.503626231756273,2022,"2022-02-22",4246.93210553108
54,357.486037511104,0.460733817480732,1010.53433125688,0.962196838082902,2877.48313397214,0.508925161476145,2022,"2022-02-23",4246.92643339568
55,357.560791394512,0.454053913874131,1010.55352795472,0.960720245145941,2877.39122856883,0.514673575700076,2022,"2022-02-24",4246.92032207708
56,357.628838384657,0.452935046427374,1010.57275883138,0.95935483511303,2877.29975177002,0.521000766843562,2022,"2022-02-25",4246.9136388676
57,357.690792047783,0.455818346307359,1010.59182750665,0.958078954263305,2877.20995414279,0.52781815747186,2022,"2022-02-26",4246.90647099779
58,357.74557509041,0.462777891172585,1010.61052068536,0.956905183987577,2877.12292602512,0.535239460229796,2022,"2022-02-27",4246.89870487605
59,357.792807644121,0.473326262368694,1010.62865178277,0.955839071452997,2877.03964520504,0.543334626047671,2022,"2022-02-28",4246.89026996576
60,357.833821652093,0.486050975188744,1010.64619918073,0.954865806274583,2876.96030617808,0.552024238315237,2022,"2022-03-01",4246.88124379237
61,357.869542324027,0.50035424865003,1010.66350028012,0.954044246886107,2876.88396424567,0.56152110879193,2022,"2022-03-02",4246.87140534535
62,357.901985487545,0.514743209590716,1010.6808703515,0.953404399716535,2876.80972914875,0.57183990206884,2022,"2022-03-03",4246.86073259711
63,357.933358126071,0.527474464119499,1010.69826423343,0.952893607151752,2876.73758508609,0.582631737998387,2022,"2022-03-04",4246.84957551686
64,357.966650628821,0.536415406321556,1010.71547641544,0.952393129362237,2876.66768964818,0.593211840461471,2022,"2022-03-05",4246.83862522813
65,358.00196150628,0.542131859912844,1010.73234628659,0.951830122306542,2876.59988472473,0.603314460480267,2022,"2022-03-06",4246.82815449982
66,358.037200387908,0.546728747491331,1010.74889247006,0.951232689538776,2876.53382420447,0.613225824383455,2022,"2022-03-07",4246.81787849948
67,358.072480284963,0.550340209468555,1010.76521541185,0.950611360107389,2876.46911032235,0.622984184891922,2022,"2022-03-08",4246.80775758873
68,358.107827434972,0.553155579023421,1010.78140990612,0.949977958767238,2876.40537035291,0.632638823122694,2022,"2022-03-09",4246.7977412318
69,358.143024018819,0.555461310957298,1010.7975047602,0.949339663272278,2876.34245153514,0.642237660583913,2022,"2022-03-10",4246.7877812884
70,358.174766365527,0.559896648653199,1010.81348931042,0.94877189147391,2876.28039894051,0.652335203442402,2022,"2022-03-11",4246.77732315659
71,358.199465092179,0.568787830361816,1010.82934609326,0.948374472478869,2876.21967300026,0.663648816100825,2022,"2022-03-12",4246.76564648853
72,358.217493641556,0.581198624467352,1010.84504441258,0.948156442533251,2876.16077317302,0.676260547561261,2022,"2022-03-13",4246.75266629416
73,358.230923724937,0.595032646769031,1010.86055610857,0.948093506705,2876.10401995849,0.689925150648651,2022,"2022-03-14",4246.73862594547
74,358.241446372823,0.608800120403937,1010.87604678012,0.948200822999922,2876.04911423772,0.704554847230735,2022,"2022-03-15",4246.72360833407
75,358.25053531395,0.621297063235095,1010.89165047118,0.948488282058675,2875.99575585449,0.720032331166965,2022,"2022-03-16",4246.70772698491
76,358.261877646198,0.630091352707338,1010.90711263793,0.948819756582809,2875.94407536071,0.735370879169219,2022,"2022-03-17",4246.69197675413
77,358.278690525533,0.633564973692905,1010.92224904325,0.949046709700581,2875.89377458477,0.74961128809851,2022,"2022-03-18",4246.67732583695
78,358.302516938787,0.630450208291859,1010.93867669497,0.949471676434637,2875.84154918746,0.763824229097078,2022,"2022-03-19",4246.66266470594
79,358.336139373175,0.619490471313285,1010.95727270346,0.950139405101463,2875.78489034903,0.778053426526017,2022,"2022-03-20",4246.64793230208
80,358.377015926406,0.604943310759951,1010.97665229621,0.950695447812924,2875.72486819161,0.791297730742786,2022,"2022-03-21",4246.6341751728
81,358.415780983079,0.594572359209965,1010.99597952574,0.95117333935806,2875.66297519332,0.804491654936436,2022,"2022-03-22",4246.62048140071
82,358.450579532733,0.588786561260906,1011.0152137289,0.951654657170042,2875.60017689529,0.818070129704118,2022,"2022-03-23",4246.60641137535
83,358.484401418736,0.584610026554237,1011.03434427053,0.952097203695202,2875.53694191669,0.831600867375044,2022,"2022-03-24",4246.5923948362
84,358.512497973687,0.585385375679136,1011.05334205975,0.952611700423996,2875.47374621921,0.845930274418947,2022,"2022-03-25",4246.57758332875
85,358.533208147538,0.591239055371069,1011.07206179795,0.953257200752501,2875.41181010461,0.861455621946916,2022,"2022-03-26",4246.56157630623
86,358.552763150805,0.596683124033481,1011.09050293377,0.953943756214336,2875.35142663692,0.877228598532455,2022,"2022-03-27",4246.54531960175
87,358.569394421895,0.603271615338891,1011.10874475941,0.954711030850641,2875.29233334779,0.893605632979886,2022,"2022-03-28",4246.52845517528
88,358.577802327287,0.614608744137981,1011.12671637432,0.955663600247415,2875.23515759779,0.911618784828984,2022,"2022-03-29",4246.50994864378
89,358.579088778083,0.628970087403404,1011.14426330653,0.956793189509117,2875.18075328283,0.931198489583751,2022,"2022-03-30",4246.48986864435
90,358.579208851815,0.641536522987275,1011.16118776836,0.957984958787202,2875.12945711554,0.951189388107275,2022,"2022-03-31",4246.46937521749
91,358.575256657333,0.655105004193164,1011.1774637689,0.959246853125939,2875.0809335757,0.972057059021283,2022,"2022-04-01",4246.44800585925
92,358.559320379739,0.675250820204861,1011.19292761457,0.960667409299371,2875.03594945962,0.995446879623648,2022,"2022-04-02",4246.42411568343
93,358.535397910537,0.698035922874423,1011.20739115082,0.96218771950435,2874.9953001541,1.02075190964815,2022,"2022-04-03",4246.39831285783
94,358.505002841752,0.722182566639116,1011.22094952109,0.963801537172723,2874.95874777675,1.04788253601313,2022,"2022-04-04",4246.37068424341
95,358.463594274648,0.750547068934295,1011.23368943163,0.965571980129621,2874.92644854203,1.0782116246331,2022,"2022-04-05",4246.33985129738
96,358.412323081569,0.781388412242546,1011.24565831083,0.967524936605693,2874.89870865525,1.11194415681505,2022,"2022-04-06",4246.3056033965
97,358.360068543707,0.807936069619274,1011.25690816511,0.969652862572672,2874.87531423123,1.14713870296302,2022,"2022-04-07",4246.26987987224
98,358.311943004816,0.827600099294159,1011.26752762583,0.971908940181297,2874.85523253527,1.18226674241902,2022,"2022-04-08",4246.23421220539
99,358.262644183704,0.845105658420519,1011.27759427185,0.974284602206588,2874.83778150872,1.21851940720429,2022,"2022-04-09",4246.1974102249
100,358.213382134434,0.859832155216266,1011.28711513954,0.97677016160027,2874.82273608948,1.25553552597789,2022,"2022-04-10",4246.15983568028
101,358.164667169092,0.872178467955155,1011.29610298847,0.979326564205098,2874.8095381859,1.29299364963522,2022,"2022-04-11",4246.12181337562
102,358.106917947507,0.888900546682492,1011.3045446076,0.981967629185042,2874.7983105094,1.33359491792342,2022,"2022-04-12",4246.08064124037
103,358.038440911203,0.910121654369233,1011.31236917242,0.984714565739232,2874.78980197681,1.37820656922891,2022,"2022-04-13",4246.03544828054
104,357.96355873452,0.932224715178565,1011.31953379728,0.987578501678665,2874.78429915815,1.42586659060365,2022,"2022-04-14",4245.98719490681
105,357.896360071722,0.945676339024615,1011.32604421547,0.990598866923928,2874.78143182648,1.47234636074795,2022,"2022-04-15",4245.94011131962
106,357.836521088154,0.952762041985474,1011.33200669025,0.993687557079938,2874.77972649831,1.51714627129553,2022,"2022-04-16",4245.89470387579
107,357.770154003988,0.963220727332636,1011.337420728,0.996807799786257,2874.77920173565,1.56443356958927,2022,"2022-04-17",4245.84680499476
108,357.698481043655,0.975611532365806,1011.34224900834,0.999978770414512,2874.78025418802,1.61404639655008,2022,"2022-04-18",4245.79657454279
109,357.625277380714,0.987199673251621,1011.34647679922,1.00321789129143,2874.78293599388,1.66488926197751,2022,"2022-04-19",4245.74510773836
110,357.560780597848,0.991539298548192,1011.35013453329,1.00654362381668,2874.78678393483,1.71358678525243,2022,"2022-04-20",4245.69578198834
111,357.517876156699,0.981846449830614,1011.35335139103,1.00983386811307,2874.79028723156,1.75554798219357,2022,"2022-04-21",4245.65319509724
112,357.488690239637,0.965639220648954,1011.35628442113,1.01293162375937,2874.79182976894,1.79275208640424,2022,"2022-04-22",4245.61537527411
113,357.456217447337,0.954531399446668,1011.35896488685,1.01592563950789,2874.79144492902,1.83043705497384,2022,"2022-04-23",4245.57708430217
114,357.411221229408,0.953566871710646,1011.36133036592,1.01890967564754,2874.79020753653,1.87168437097436,2022,"2022-04-24",4245.53523567921
115,357.349154296827,0.963944710954608,1011.36326949494,1.02192015264749,2874.78961950067,1.91840813962574,2022,"2022-04-25",4245.48790815604
116,357.273541464537,0.98146288842872,1011.36466500112,1.02496785401913,2874.79094005241,1.9701278387237,2022,"2022-04-26",4245.43557726051
117,357.18599680849,1.0039428132042,1011.36544244276,1.02805167649876,2874.79483868855,2.02681098350938,2022,"2022-04-27",4245.3782724295
118,357.087571177318,1.0283240016455,1011.3655222866,1.03135673548371,2874.80264247124,2.08901739624969,2022,"2022-04-28",4245.31541667229
119,356.976173439637,1.04692085415244,1011.36469397114,1.03597363215159,2874.81991478289,2.15997805141528,2022,"2022-04-29",4245.24367667998
120,356.876164377596,1.04751001309084,1011.36275005763,1.0417006211046,2874.84428065398,2.23036641282708,2022,"2022-04-30",4245.1724057234
121,356.810526772031,1.0275291744172,1011.36006969072,1.04740584753037,2874.8666284377,2.28973991564695,2022,"2022-05-01",4245.1121599224
122,356.759885565425,1.00377051195306,1011.35693751762,1.05279753717398,2874.88436979397,2.34329197462495,2022,"2022-05-02",4245.05776092615
123,356.702451179516,0.990807929100897,1011.35341449138,1.05790465994074,2874.89801009677,2.39764751947635,2022,"2022-05-03",4245.0025883567
124,356.630094509764,0.992206598714562,1011.34946502508,1.06273340917909,2874.90932075184,2.45563010144658,2022,"2022-05-04",4244.94382029458
125,356.541870099894,1.00463419693103,1011.3449109857,1.06745166129827,2874.9211190208,2.51868842809498,2022,"2022-05-05",4244.87998596463
126,356.438447066728,1.02420144745348,1011.33953136918,1.07225743204631,2874.93566989347,2.58777633863055,2022,"2022-05-06",4244.81010720888
127,356.318355254014,1.05094852493974,1011.33327124806,1.07705071957518,2874.95357652326,2.66388026813974,2022,"2022-05-07",4244.73320226985
128,356.179942104639,1.08540207877029,1011.32614989858,1.08161737807711,2874.9750215701,2.74814925673211,2022,"2022-05-08",4244.64813303017
129,356.027167650784,1.12329450321159,1011.3180855426,1.08597134279523,2875.00074716905,2.84021237125103,2022,"2022-05-09",4244.55526620844
130,355.851890334779,1.1619951211297,1011.3080441935,1.09096445198986,2875.03667224021,2.9450181584784,2022,"2022-05-10",4244.44956634161
131,355.65782676204,1.19802747265522,1011.29561798823,1.09672134002293,2875.08383879604,3.06155912997975,2022,"2022-05-11",4244.33203235898
132,355.457368530753,1.22976336799606,1011.28148848065,1.10264068988055,2875.13682036473,3.1844888050326,2022,"2022-05-12",4244.20808143401
133,355.255799079355,1.25489778006003,1011.26563309263,1.10880461256186,2875.19482783851,3.31156199806464,2022,"2022-05-13",4244.07996240312
134,355.055789898782,1.2740296632693,1011.24812807753,1.11519531800411,2875.25632295026,3.44099584980765,2022,"2022-05-14",4243.94946590784
135,354.842140689252,1.29784672299553,1011.22910327187,1.12128992582294,2875.32039863036,3.57861248737421,2022,"2022-05-15",4243.81077924031
136,354.608952782464,1.32960911219068,1011.20882740885,1.12661575626807,2875.38651608714,3.72780811296122,2022,"2022-05-16",4243.66052114691
137,354.363922949621,1.36423822590751,1011.18755038819,1.13109862839383,2875.45409094246,3.88638402533722,2022,"2022-05-17",4243.50090113457
138,354.117309290346,1.39554922900699,1011.16530706543,1.13503281652229,2875.52295770333,4.05010217971992,2022,"2022-05-18",4243.33615610464
