"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
81,368.594365505287,0.980534797288344,1066.81148730957,1.69683717339067,3067.36301163094,2.18720685179078,2022,"2022-03-22",4505.44623641648
82,368.621013065364,0.977921611427053,1066.8209133942,1.69570737698729,3067.28979154419,2.22745971357342,2022,"2022-03-23",4505.40534699216
83,368.655426868099,0.970940314646799,1066.83027273498,1.69422299762756,3067.21644067534,2.26487505009842,2022,"2022-03-24",4505.36730359069
84,368.689247753203,0.96552801058834,1066.83961276571,1.6926230298763,3067.14266479088,2.30188237910326,2022,"2022-03-25",4505.32967635026
85,368.71231457686,0.967805054032031,1066.84889832637,1.69124619361349,3067.0690630412,2.34161621257661,2022,"2022-03-26",4505.28932719208
86,368.716706196297,0.981419155527431,1066.85802050259,1.69035224014432,3066.99695463494,2.38687338058119,2022,"2022-03-27",4505.2434527295
87,368.709624752277,0.999641151717878,1066.8668586705,1.68985350651967,3066.92757051347,2.43615228902291,2022,"2022-03-28",4505.19354859449
88,368.702618078527,1.01463563081758,1066.87539286894,1.68952063139868,3066.86081482693,2.48608592425926,2022,"2022-03-29",4505.14298203661
89,368.697506730237,1.02589484612232,1066.88364303614,1.68927484635004,3066.79617129908,2.53593878757705,2022,"2022-03-30",4505.09249075793
90,368.682631780435,1.04147871467079,1066.89160576486,1.68930432520005,3066.73347605151,2.58928955653994,2022,"2022-03-31",4505.03849663667
91,368.648283298501,1.06620090240528,1066.89916670366,1.68982717259561,3066.67382336902,2.64983092273062,2022,"2022-04-01",4504.97730144618
92,368.606336645754,1.09101002159993,1066.9062344279,1.69072405969556,3066.61785017293,2.71430933750908,2022,"2022-04-02",4504.91215532788
93,368.56651154046,1.11021193115564,1066.912816099,1.69184335065061,3066.5650120606,2.77939021839202,2022,"2022-04-03",4504.84639498187
94,368.535537241003,1.12079702841388,1066.91895876123,1.69301714246112,3066.51441529508,2.84237246161168,2022,"2022-04-04",4504.78272546819
95,368.515604437929,1.12325459578933,1066.92475748332,1.6940769397549,3066.46480365394,2.90191140160017,2022,"2022-04-05",4504.72249711073
96,368.496654438349,1.12447559383437,1066.93034827063,1.69527821423468,3066.41515616399,2.96179665872077,2022,"2022-04-06",4504.66191268103
97,368.476409254922,1.12562304871736,1066.93574736829,1.69673748742241,3066.36535816591,3.02312006885715,2022,"2022-04-07",4504.59987532526
98,368.464189623199,1.12199502645961,1066.94085374324,1.69799674695813,3066.31567535246,3.08157401080979,2022,"2022-04-08",4504.54071049231
99,368.466096885758,1.11030267854108,1066.94584327063,1.69902770333604,3066.26474753901,3.13555046035447,2022,"2022-04-09",4504.48601807728
100,368.480850610306,1.09075200873509,1066.9511672507,1.7004933726647,3066.20928197625,3.18825730697662,2022,"2022-04-10",4504.43254521866
101,368.490557715523,1.07692670944706,1066.95671155167,1.70240767061187,3066.14945430846,3.24395192658546,2022,"2022-04-11",4504.37605795571
102,368.478844280262,1.0788639438064,1066.96201243459,1.70456902466634,3066.08920622738,3.30573162263861,2022,"2022-04-12",4504.3134959107
103,368.443596617825,1.09504958990674,1066.96682928293,1.70697184431224,3066.03123208197,3.3747744777169,2022,"2022-04-13",4504.24367941694
104,368.394603726017,1.11694990223998,1066.97094636282,1.70937403522104,3065.97764651143,3.44817371344884,2022,"2022-04-14",4504.16952053772
105,368.33172499033,1.14410268910714,1066.97434206853,1.71174363774792,3065.92860427124,3.526429296243,2022,"2022-04-15",4504.09051765696
106,368.248097087242,1.17866095212152,1066.97696832986,1.71436361020015,3065.88459465689,3.613509843362,2022,"2022-04-16",4504.00268463631
107,368.162850497846,1.207708764434,1066.97879076523,1.71724978276424,3065.84549808878,3.70333270371744,2022,"2022-04-17",4503.91209789905
108,368.073926747013,1.23318436637696,1066.97988356472,1.72059104832756,3065.80992485153,3.7971325574079,2022,"2022-04-18",4503.81751057797
109,367.968130379391,1.25688496982451,1066.98016205399,1.72620248221186,3065.77683516513,3.90550408441349,2022,"2022-04-19",4503.70821505054
110,367.885501339571,1.25770882558703,1066.97942655265,1.73335728924259,3065.74531429503,4.0113766207345,2022,"2022-04-20",4503.60130830208
111,367.831054415263,1.24370706263508,1066.97798691546,1.74011329493516,3065.71222655193,4.10657042263377,2022,"2022-04-21",4503.50508824022
112,367.764730706696,1.24032554733367,1066.97590735075,1.74678076381701,3065.6775104177,4.20538614842805,2022,"2022-04-22",4503.40525478629
113,367.675023145218,1.25126440584267,1066.97300399554,1.75359070017957,3065.64374660001,4.3129952712186,2022,"2022-04-23",4503.29662884679
114,367.571162738688,1.26845665444561,1066.96916767777,1.76041125116374,3065.61280130902,4.42661437172221,2022,"2022-04-24",4503.18199963109
115,367.462605602418,1.28608672737002,1066.96445600745,1.76695618546569,3065.58515175306,4.54237120095058,2022,"2022-04-25",4503.06525627577
116,367.344751348169,1.30742319091003,1066.95895753307,1.77306243459156,3065.56071711136,4.66176029333543,2022,"2022-04-26",4502.9449116181
117,367.220274282598,1.32893426341761,1066.95254918333,1.77905453338464,3065.53986767687,4.78504569595813,2022,"2022-04-27",4502.8206799396
118,367.112721000657,1.33746598052692,1066.94524089343,1.78508556841929,3065.52144610043,4.90282068292359,2022,"2022-04-28",4502.70195954346
119,367.011215396637,1.34314512676692,1066.93729912021,1.79078746111449,3065.50364841173,5.01775823586248,2022,"2022-04-29",4502.58609551646
120,366.880788815348,1.36491579356752,1066.92867529265,1.79613291435447,3065.4875913854,5.14483796189719,2022,"2022-04-30",4502.45810420131
121,366.70802417186,1.40532079177204,1066.91904980126,1.80116094963425,3065.47588571067,5.29258438878915,2022,"2022-05-01",4502.3094414252
122,366.497296391033,1.45687288320813,1066.90809484173,1.80590690223834,3065.47058482396,5.46233363104345,2022,"2022-05-02",4502.13875584217
123,366.268673842018,1.5058781621826,1066.89558951605,1.81072954594075,3065.47229766012,5.64695799145023,2022,"2022-05-03",4501.95316872632
124,366.051710823242,1.53827413302006,1066.88152971188,1.81622619870264,3065.4795741073,5.83182724732906,2022,"2022-05-04",4501.76731497415
125,365.838181514436,1.56274783574371,1066.86604208815,1.82201859657952,3065.49026988557,6.01888512761731,2022,"2022-05-05",4501.57925992048
126,365.60379506779,1.59212888102672,1066.84905533411,1.82747732137901,3065.50444459406,6.22023309213199,2022,"2022-05-06",4501.37690119836
127,365.341261216787,1.6283713226233,1066.83041343987,1.83232255125744,3065.52284135097,6.4408963139448,2022,"2022-05-07",4501.15520988151
128,365.0586378574,1.66538751602586,1066.8099453716,1.83675063462567,3065.54612110318,6.67821508380497,2022,"2022-05-08",4500.91684248283
129,364.790694445433,1.68586643852755,1066.78735186123,1.84228438217679,3065.5739090813,6.91387254662524,2022,"2022-05-09",4500.68010620867
130,364.546567969305,1.67876418583533,1066.75955227256,1.85207658556267,3065.60984789301,7.14593095737379,2022,"2022-05-10",4500.44680890628
131,364.320882736904,1.65748602893762,1066.7269273831,1.86462839504308,3065.64899121829,7.37246491333739,2022,"2022-05-11",4500.21891576227
132,364.109391926752,1.63678008501144,1066.69276185042,1.87699329341403,3065.68402128303,7.59009546387416,2022,"2022-05-12",4499.99994843862
133,363.920615780651,1.61287947172542,1066.65754061709,1.88905267523671,3065.71439419843,7.7942584375165,2022,"2022-05-13",4499.79448274314
134,363.743951508967,1.59275280215314,1066.62191736598,1.90032830094039,3065.73934470435,7.98919346476853,2022,"2022-05-14",4499.59829468238
135,363.544662695131,1.59256337642984,1066.58650228631,1.91009643354452,3065.76033925238,8.19213101062766,2022,"2022-05-15",4499.3941640438
136,363.307897187308,1.61387886872819,1066.55127682386,1.91805872454046,3065.78081419959,8.41322466056836,2022,"2022-05-16",4499.17192580403
137,363.040543892409,1.64711122317418,1066.51572899855,1.92448637862288,3065.80352300972,8.65263828360048,2022,"2022-05-17",4498.93139350247
138,362.752557412561,1.68365033285706,1066.47934070454,1.92983347975391,3065.82979624931,8.90774326228581,2022,"2022-05-18",4498.67517817902
139,362.451375064784,1.71737777388008,1066.4412370305,1.93486672306495,3065.86054539388,9.17639300833483,2022,"2022-05-19",4498.40540198611
140,362.361463961226,1.85818869624926,1066.39673361453,1.94316333563593,3065.90903830408,9.48110154865025,2022,"2022-05-20",4498.46858791172
141,362.496415153875,2.06568183311432,1066.34903250585,1.95640207538645,3065.99814198231,9.84292396953681,2022,"2022-05-21",4498.86567355053
142,362.637195329271,2.23093969896419,1066.30353507534,1.97146039988845,3066.11887950229,10.254415794229,2022,"2022-05-22",4499.26201000575
143,362.633003854974,2.29560484968644,1066.2602759868,1.9870181552623,3066.25925518392,10.7043605635856,2022,"2022-05-23",4499.43515803064
144,362.618008810983,2.34558510878411,1066.21779783203,2.0026779425009,3066.4030651253,11.1623669394187,2022,"2022-05-24",4499.5871348196
145,362.720926742627,2.40244643064387,1066.17633680151,2.0218035676863,3066.56049177969,11.6134396229709,2022,"2022-05-25",4499.88200532216
146,362.817734605772,2.42539912729061,1066.13621787119,2.04332574012043,3066.7248692115,12.0560537164547,2022,"2022-05-26",4500.14754655588
147,362.72564161329,2.37694781954485,1066.09790780078,2.0631522179421,3066.88606430736,12.5176100662882,2022,"2022-05-27",4500.14971375891
148,362.769221995713,2.4398531906126,1066.06113800641,2.07914668718618,3067.03252964443,12.9873908290508,2022,"2022-05-28",4500.38188952435
149,363.15130650864,2.62588408946552,1066.02961603442,2.09515178507958,3067.19261315865,13.475981976288,2022,"2022-05-29",4501.09457157626
150,363.487357605651,2.73036472987104,1066.00286544512,2.11314427752362,3067.36860040904,13.9730623740633,2022,"2022-05-30",4501.7023324672
151,363.730616017226,2.76598272321034,1065.97728298956,2.13492845315274,3067.57086073128,14.5121186545422,2022,"2022-05-31",4502.17967091443
152,364.006143081806,2.82382086305839,1065.95314210582,2.15835188303065,3067.79325032992,15.1020711790519,2022,"2022-06-01",4502.73470826364
153,364.350507173105,2.90657047022225,1065.93352402986,2.18069515785914,3068.02094772691,15.7193135359424,2022,"2022-06-02",4503.39224455795
154,364.683895859356,2.96903166218036,1065.91858435526,2.2016994014577,3068.2478101431,16.3460780926429,2022,"2022-06-03",4504.02102142136
155,364.974255899823,3.00217807878071,1065.90781574352,2.22078994818098,3068.46677883181,16.9661111479534,2022,"2022-06-04",4504.57181850212
156,365.147458348595,2.98082921170864,1065.90008147664,2.23777984091982,3068.67331211169,17.5685819741966,2022,"2022-06-05",4504.93946098956
157,365.104373560827,2.87581610313703,1065.89369753643,2.25233501183192,3068.86186606285,18.1452235229465,2022,"2022-06-06",4504.98808827507
158,364.863528469825,2.72855918275138,1065.88677323417,2.2628345341011,3069.02646152922,18.7008290853986,2022,"2022-06-07",4504.76815695006
159,364.527126394097,2.59932207293701,1065.87821271664,2.26884459027242,3069.1694073813,19.24663960181,2022,"2022-06-08",4504.44291315525
160,364.144336596751,2.50023790723505,1065.86746334122,2.27156575980652,3069.29614074458,19.7845720697606,2022,"2022-06-09",4504.0797443496
161,363.739188999272,2.42934742669605,1065.85425931541,2.27201125488157,3069.41137143526,20.3165776047259,2022,"2022-06-10",4503.70617843153
162,363.323359658161,2.37975096257223,1065.83847278293,2.27096563452276,3069.51855757868,20.843529683062,2022,"2022-06-11",4503.33110661686
163,362.896358470472,2.34685342434343,1065.82004229219,2.26843666251768,3069.62012982881,21.37112741451,2022,"2022-06-12",4502.95182067833
164,362.444933222179,2.32851302069862,1065.79885894038,2.26349840402139,3069.71806806715,21.9120128696031,2022,"2022-06-13",4502.55387165443
165,361.963949908777,2.32085294981209,1065.77474221512,2.25579818174244,3069.813951352,22.4719364188618,2022,"2022-06-14",4502.12929460745
166,361.893706359534,2.51558844627669,1065.74848695565,2.24655446354985,3069.91757613681,23.0632679143296,2022,"2022-06-15",4502.32191236182
167,362.205469905367,2.8067545507704,1065.72400196728,2.23782390536304,3070.05751966608,23.7349332798815,2022,"2022-06-16",4503.03156999487
168,362.389998158406,2.95556811246225,1065.70183090897,2.2290877306705,3070.22467669576,24.4685242544168,2022,"2022-06-17",4503.50116160627
169,362.365560362432,2.96914371222944,1065.68085257069,2.21987937240466,3070.40080452875,25.2245835268304,2022,"2022-06-18",4503.63624054651
170,362.12892851709,2.88397294727674,1065.65949500895,2.21089241813582,3070.57038900194,25.9618811750197,2022,"2022-06-19",4503.45367789339
171,361.759225624227,2.76401369280569,1065.63646333662,2.20202993140673,3070.72552752971,26.6640963160161,2022,"2022-06-20",4503.08726011477
172,361.314304672826,2.65192979129116,1065.61100881128,2.19169715826043,3070.86534933297,27.3426689374024,2022,"2022-06-21",4502.63428976663
173,360.827603833802,2.56189398363576,1065.58270206252,2.17951193861174,3070.99190998457,28.0050609310793,2022,"2022-06-22",4502.14362180313
174,360.328662441997,2.49423335885063,1065.55136785085,2.16648977723302,3071.10810720531,28.6497077873416,2022,"2022-06-23",4501.64886063424
175,359.820682572974,2.44361810436281,1065.51695439061,2.15263983594327,3071.21642468202,29.2821080217305,2022,"2022-06-24",4501.1503195859
176,359.30382586992,2.40648758107688,1065.47936634217,2.13777036357354,3071.31881943995,29.9082577764169,2022,"2022-06-25",4500.64626959669
177,358.79135827035,2.37985000492687,1065.4385520079,2.12262499055059,3071.41693404323,30.5264142177815,2022,"2022-06-26",4500.14931931696
178,358.283793126121,2.36094009504647,1065.39459254467,2.10716290194275,3071.51179980563,31.1390267004436,2022,"2022-06-27",4499.65828847341
179,357.782040219193,2.34749452395672,1065.34755635525,2.09137458452969,3071.60415058787,31.7474947034691,2022,"2022-06-28",4499.1726162708
180,357.299018665047,2.33497246710935,1065.29755048989,2.07651563733056,3071.69441077861,32.3434023708607,2022,"2022-06-29",4498.70246803799
181,356.829013782116,2.3147109096324,1065.24474994707,2.06341597322177,3071.78214891282,32.9195594530436,2022,"2022-06-30",4498.23403952486
182,356.376522448735,2.29611984446846,1065.18926299851,2.05147092970926,3071.86654736571,33.4789376906217,2022,"2022-07-01",4497.77992358713
183,355.9497128405,2.28404616903464,1065.13127012718,2.04030079526975,3071.94860664485,34.0267568106843,2022,"2022-07-02",4497.35393657682
184,356.025240305955,2.49458228977345,1065.07192522358,2.03056893046521,3072.03843357041,34.5798252891526,2022,"2022-07-03",4497.66075032018
185,356.559063453538,2.82025829312208,1065.0157244474,2.02318355130546,3072.16860087487,35.199563041464,2022,"2022-07-04",4498.58683062024
186,357.023441123529,3.01549513326191,1064.96381820397,2.01758769537068,3072.33069772539,35.8710510365296,2022,"2022-07-05",4499.35103988151
187,357.428807588853,3.12656272386851,1064.91244782989,2.01358848836384,3072.52533270431,36.6149564552459,2022,"2022-07-06",4500.00673933528
188,357.791955128272,3.18515902033295,1064.86203441489,2.01071373979317,3072.74367606189,37.414033177785,2022,"2022-07-07",4500.59353836518
189,358.052337930752,3.17832002325794,1064.8158939603,2.00844263076145,3072.96151837721,38.2037609378339,2022,"2022-07-08",4501.01651292228
190,358.128427059665,3.09201885283109,1064.77295994014,2.0065598832158,3073.1667106199,38.959448738523,2022,"2022-07-09",4501.16667635574
191,358.062880452911,2.9795486702865,1064.73187920466,2.00262613730123,3073.35076306547,39.682029299952,2022,"2022-07-10",4501.12769753063
192,357.87478949307,2.86164525185597,1064.69174794729,1.9945179946564,3073.51380700514,40.3867807373066,2022,"2022-07-11",4500.93650769201
193,357.56751093918,2.74034305049311,1064.65127895354,1.9828848989976,3073.65637811227,41.0695882474776,2022,"2022-07-12",4500.59839595448
194,357.201469745639,2.6367177593357,1064.60951865197,1.96898127575242,3073.78191423341,41.7294500410602,2022,"2022-07-13",4500.19860166611
195,356.808232146764,2.55407151367072,1064.56585778482,1.95397374433943,3073.89424887067,42.3673256036752,2022,"2022-07-14",4499.77638406026
196,356.410195561832,2.49072896043405,1064.51998666872,1.93885675033856,3073.99680473917,42.9843668042766,2022,"2022-07-15",4499.35657268049
197,356.004993989138,2.44088453348712,1064.47184237714,1.92345121840628,3074.09174171798,43.5866115089806,2022,"2022-07-16",4498.93291383616
198,355.581036123499,2.40083095657529,1064.42133654784,1.90683717745367,3074.18048898891,44.1835392337977,2022,"2022-07-17",4498.49052979428
199,355.140508181011,2.36966252812851,1064.36833885194,1.88881326169957,3074.26417545361,44.7785494070575,2022,"2022-07-18",4498.03149827638
200,354.698442060304,2.34653492275196,1064.31279565743,1.87009990382575,3074.34387683271,45.3684463356688,2022,"2022-07-19",4497.57174937701
201,354.275845128959,2.32933318846617,1064.25477747708,1.85210032288914,3074.42046722846,45.9451346489654,2022,"2022-07-20",4497.13252334586
202,354.376743539604,2.53461941715084,1064.19565537738,1.83694080587446,3074.50390180428,46.5125274719333,2022,"2022-07-21",4497.44786094429
203,354.921144652669,2.83640623356462,1064.13988594056,1.82567172247876,3074.62562944772,47.1228631584324,2022,"2022-07-22",4498.348737997
204,355.406153142871,3.01921059577314,1064.0882715443,1.8163627164651,3074.77620865817,47.7715944008486,2022,"2022-07-23",4499.10620665758
205,355.844150813824,3.13173172625186,1064.04089513768,1.80637948676018,3074.94421624209,48.4552383580169,2022,"2022-07-24",4499.76737340661
