"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.775300198122,0.505571796728912,1018.46095006115,0.786038825047532,2898.31317778415,0,2022,"2022-01-01",4277.8410386652
2,359.824205248038,0.510445554470401,1018.46877455262,0.785832660828315,2898.24391160321,0.00755178909175204,2022,"2022-01-02",4277.83316961917
3,359.879745846793,0.509311418383709,1018.47678974804,0.785485821670966,2898.17501547091,0.0140549640083595,2022,"2022-01-03",4277.8263483058
4,359.939289336054,0.504958899575256,1018.48503036147,0.785019523786358,2898.1059308306,0.0198579133094187,2022,"2022-01-04",4277.82022895148
5,360.001606221369,0.498775989671574,1018.49352053187,0.784446188647611,2898.03630260258,0.0251223273827968,2022,"2022-01-05",4277.81465153414
6,360.064607042772,0.492596155047325,1018.50226944696,0.783817283350777,2897.96601987465,0.0301549870064914,2022,"2022-01-06",4277.80930980279
7,360.127007811475,0.487390258288833,1018.51127122986,0.783170517783083,2897.89517171851,0.0351478319452627,2022,"2022-01-07",4277.80401153591
8,360.189087271875,0.482792910106346,1018.52051795701,0.782502517668883,2897.82388502849,0.0400713276723938,2022,"2022-01-08",4277.79878568515
9,360.251186967529,0.47847930874582,1018.5300090342,0.781806339278112,2897.75219204675,0.0448837643415111,2022,"2022-01-09",4277.7936736965
10,360.312772511461,0.474818293569924,1018.53973735942,0.781098149180405,2897.68017082623,0.0496633387402738,2022,"2022-01-10",4277.78859713986
11,360.374188197292,0.471441730730803,1018.54969683121,0.780371267581485,2897.60789908614,0.0543685978586447,2022,"2022-01-11",4277.78359711295
12,360.435432129919,0.468337131850372,1018.55988746702,0.779627312258687,2897.53538442667,0.0590045398941377,2022,"2022-01-12",4277.77866846772
13,360.495527454343,0.466228176301719,1018.57030187726,0.778895398125903,2897.46271626029,0.0637127923978634,2022,"2022-01-13",4277.77366916632
14,360.55291272814,0.46621945156131,1018.58092459536,0.778220821038145,2897.39009056991,0.0687234884326777,2022,"2022-01-14",4277.76836816601
15,360.609018496951,0.466851057226737,1018.59173475072,0.777574865091167,2897.31775871692,0.0738630367910733,2022,"2022-01-15",4277.7629378869
16,360.664787243928,0.467380594629613,1018.60272802026,0.776931892261577,2897.24568664411,0.0789956535996365,2022,"2022-01-16",4277.75751439519
17,360.719721062929,0.468161117155822,1018.61389547868,0.77630624811195,2897.17393845977,0.084196365171735,2022,"2022-01-17",4277.75202236665
18,360.772778311414,0.470044166326326,1018.62523312881,0.775723813705651,2897.10253119658,0.0896161570765988,2022,"2022-01-18",4277.74631061684
19,360.822655681924,0.473844265924505,1018.63671763893,0.775222170103339,2897.03172788054,0.0954653086854936,2022,"2022-01-19",4277.74016763741
20,360.871615002164,0.477539175707989,1018.64833359543,0.774754067115443,2896.96165040829,0.101444427739653,2022,"2022-01-20",4277.7338922487
21,360.918018574717,0.482501206566761,1018.66007359137,0.774353711305034,2896.89229972963,0.107791144167339,2022,"2022-01-21",4277.72724681359
22,360.961356346132,0.488857137279228,1018.67191064106,0.774040588273143,2896.82395378504,0.114616988892696,2022,"2022-01-22",4277.72011849779
23,361.006762352009,0.492436635179635,1018.68384219916,0.773706063883923,2896.75651278686,0.121169686361931,2022,"2022-01-23",4277.71326003709
24,361.053733092976,0.494117346778911,1018.69588920407,0.773343772567852,2896.6895639587,0.127475218841472,2022,"2022-01-24",4277.70664737509
25,361.098672051832,0.496901681317392,1018.70804700473,0.773030576699184,2896.62310145174,0.134061358172677,2022,"2022-01-25",4277.69975276632
26,361.143752959799,0.498898256398094,1018.72030438686,0.77272248778531,2896.55720788277,0.14061795340456,2022,"2022-01-26",4277.69288597361
27,361.187475247965,0.501510609723937,1018.73266588726,0.772446249931751,2896.49174062554,0.14735404608204,2022,"2022-01-27",4277.68583862042
28,361.227455135669,0.506378136208205,1018.74510183247,0.772261137250811,2896.42702045032,0.154662267654292,2022,"2022-01-28",4277.67821669192
