"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,323.603934751666,0.689577406079728,950.644972252893,1.65037794166023,2746.57077844447,0,2022,"2022-01-01",4023.15964079676
2,323.668553606321,0.715274983092755,950.643235754018,1.6461861074993,2746.45894371465,0.027008040281497,2022,"2022-01-02",4023.13219416558
3,323.743479955275,0.729442135874062,950.641817965024,1.64199229325053,2746.34990329696,0.0521159760925049,2022,"2022-01-03",4023.10663564638
4,323.828708013986,0.733966229006076,950.640790539841,1.6376297504561,2746.24233095114,0.074869741890752,2022,"2022-01-04",4023.08342548443
5,323.921360857572,0.732465065550068,950.640227227437,1.63306182589931,2746.13506390762,0.0956595577629716,2022,"2022-01-05",4023.06217888408
6,324.015351557306,0.730252543789718,950.640150946331,1.62856427268973,2746.0267089624,0.116349421159093,2022,"2022-01-06",4023.04102828252
7,324.115151380749,0.724682903463091,950.640587580902,1.62406017856012,2745.91618155479,0.136245354662751,2022,"2022-01-07",4023.02066359846
8,324.225800153804,0.71293771090792,950.641620766562,1.61926797946632,2745.80288332229,0.153926904527202,2022,"2022-01-08",4023.00250993303
9,324.343316064535,0.698282059860082,950.643319169495,1.6141784018888,2745.68701366057,0.169859966733182,2022,"2022-01-09",4022.98610935635
10,324.463962590918,0.683409256723878,950.645710209791,1.60888628046033,2745.56881127688,0.184729876016098,2022,"2022-01-10",4022.97077961477
11,324.588231833668,0.668299164477893,950.648837772242,1.6034493847605,2745.44748733512,0.198748537089205,2022,"2022-01-11",4022.95630549027
12,324.715092520113,0.653970377476716,950.652753010132,1.59796400942557,2745.3224837106,0.212337258024,2022,"2022-01-12",4022.94226362775
13,324.843051367781,0.641355715799647,950.65748185617,1.59251290350218,2745.19388274696,0.225864362192224,2022,"2022-01-13",4022.92828459021
14,324.971231933327,0.63059542351311,950.663015980736,1.58709288620989,2745.06241672104,0.239346587842732,2022,"2022-01-14",4022.91435294483
15,325.097865504088,0.622215313644509,950.669306518762,1.58171580574803,2744.929259063,0.252892522187524,2022,"2022-01-15",4022.90036220525
16,325.223101998115,0.615312450931902,950.676286928898,1.57632611286899,2744.79552366788,0.266265056912338,2022,"2022-01-16",4022.8865511587
17,325.34719698661,0.609172625007539,950.683894138728,1.57086932458206,2744.662015759,0.279237012017973,2022,"2022-01-17",4022.87314883392
18,325.470230327542,0.603363433919026,950.692068087806,1.56531359568533,2744.52930994195,0.291679425180311,2022,"2022-01-18",4022.8602853869
19,325.587898362033,0.600820690333777,950.700743621318,1.55981081283475,2744.39793131577,0.304348744499203,2022,"2022-01-19",4022.84720480229
20,325.699709610426,0.601086432059828,950.709819801875,1.5543958475744,2744.2687746037,0.31736382726243,2022,"2022-01-20",4022.83378629564
21,325.809263562911,0.601350539541398,950.719257546595,1.54894471647376,2744.14186526788,0.330072262446604,2022,"2022-01-21",4022.8206816334
22,325.91978670979,0.599674456261603,950.729106665315,1.54339982409298,2744.01629547174,0.34209883963669,2022,"2022-01-22",4022.8082631272
23,326.034234562323,0.594629554245383,950.739437529111,1.53766211158407,2743.89102109755,0.352989377868782,2022,"2022-01-23",4022.79698485481
24,326.147460664889,0.590322228343506,950.750233626922,1.53190632145113,2743.76602807993,0.363641603152306,2022,"2022-01-24",4022.78595092153
25,326.258672574904,0.587084973054818,950.76146491788,1.52618269945854,2743.6415572639,0.374253122930506,2022,"2022-01-25",4022.77496242919
26,326.369826631637,0.583555415317646,950.773143182777,1.52042831727191,2743.5173748139,0.384514304174063,2022,"2022-01-26",4022.7643283609
27,326.498486346443,0.575563102496393,950.787385710637,1.51528252092737,2743.37573618757,0.395957784764112,2022,"2022-01-27",4022.75245386807
28,326.642716138306,0.564992400338624,950.804291170369,1.51057725432157,2743.21711961777,0.408236087996,2022,"2022-01-28",4022.7396965811
29,326.787172052707,0.555090694495597,950.821996286102,1.50575520817882,2743.0574751846,0.419973445984968,2022,"2022-01-29",4022.72748942609
30,326.935245034803,0.54346025125569,950.840553384623,1.50070877200551,2742.89634371757,0.430690467388745,2022,"2022-01-30",4022.71631116026
31,327.08704367988,0.530385817273055,950.86000035319,1.49542149777132,2742.73331947007,0.440379471317469,2022,"2022-01-31",4022.70617081819
32,327.238153360667,0.519178642347761,950.880295169864,1.49004603452721,2742.56874829516,0.449688441372196,2022,"2022-02-01",4022.69642150256
33,327.385178616323,0.511897956619271,950.901389088835,1.48473945509786,2742.40327416218,0.459198639799377,2022,"2022-02-02",4022.68647927906
34,327.526362320018,0.509113192615171,950.923204422186,1.47958842728827,2742.23775442078,0.469228339980187,2022,"2022-02-03",4022.67602278289
35,327.660501098435,0.510716268659049,950.945615884331,1.47465121758509,2742.073340586,0.480001491647001,2022,"2022-02-04",4022.66482505501
36,327.788052080144,0.515285845734191,950.968451047728,1.46990787677692,2741.91127590383,0.491430208815621,2022,"2022-02-05",4022.65297275421
37,327.915227400346,0.517289487812436,950.991553665257,1.46513327344461,2741.75231597448,0.50246183037481,2022,"2022-02-06",4022.64151980134
38,328.042305392242,0.517116179432529,951.014861074176,1.46025832228467,2741.59614025856,0.512885783361487,2022,"2022-02-07",4022.63068122669
39,328.166159500034,0.51776633504164,951.038480137128,1.4554361386569,2741.44194396998,0.523370195468972,2022,"2022-02-08",4022.61978608084
40,328.292656782962,0.515274704960206,951.0625815654,1.45051636213693,2741.28852722884,0.53319032496189,2022,"2022-02-09",4022.6095566443
41,328.424617771294,0.508243352414056,951.087218050012,1.44535713293256,2741.13506024353,0.541845802405721,2022,"2022-02-10",4022.60049655018
42,328.559414088157,0.499350519258212,951.112406442717,1.44001722870894,2740.98106866164,0.549688320689568,2022,"2022-02-11",4022.59225694048
43,328.694337651211,0.490871649251559,951.138148717568,1.43459791971403,2740.82646690023,0.557133271199926,2022,"2022-02-12",4022.58442283797
44,328.832699298418,0.482753356722909,951.165429275749,1.42926894469672,2740.66637511309,0.564634059628208,2022,"2022-02-13",4022.57652598868
45,328.973027119869,0.476104828081601,951.19428551161,1.42407661459023,2740.50088419391,0.572378744167231,2022,"2022-02-14",4022.56837826806
46,329.110272726372,0.471937679448929,951.223745746156,1.41895639328375,2740.33518087712,0.58026535325265,2022,"2022-02-15",4022.56009342238
47,329.244668401822,0.469543161819848,951.253729353897,1.41390506048624,2740.16985547454,0.588262702419376,2022,"2022-02-16",4022.55170145257
48,329.375067336224,0.469323426966636,951.284120014004,1.40895725097506,2740.00559990021,0.59650468402245,2022,"2022-02-17",4022.54306792838
49,329.499864500319,0.471840375003898,951.314750009578,1.40415987498335,2739.8433847634,0.605183927763965,2022,"2022-02-18",4022.53399952328
50,329.621752338604,0.474231179059187,951.345432283224,1.39941092189535,2739.68410321893,0.613867018341936,2022,"2022-02-19",4022.52492994172
51,329.741164497024,0.476106829910543,951.376016773298,1.39465900411343,2739.52808796013,0.622380666643475,2022,"2022-02-20",4022.51603506447
52,329.851996909239,0.481990401664696,951.40633273947,1.39008764985085,2739.37607416475,0.631558054341876,2022,"2022-02-21",4022.50648186497
53,329.951552921411,0.492933028360249,951.436146213063,1.38578703898101,2739.22940497879,0.641843175398642,2022,"2022-02-22",4022.4958241806
54,330.045866031119,0.50353612447437,951.465344451492,1.38159031200284,2739.08855420829,0.652405641231105,2022,"2022-02-23",4022.48489112737
55,330.144770629201,0.507080626849059,951.494135338456,1.37719972264607,2738.95195556858,0.661786939230129,2022,"2022-02-24",4022.47514188573
56,330.250772413703,0.503677326932613,951.522917843999,1.37251364345152,2738.81699344909,0.66969037414054,2022,"2022-02-25",4022.46687467718
57,330.360544213153,0.497354530626106,951.552003822028,1.36765848825098,2738.68187022847,0.67677421848103,2022,"2022-02-26",4022.45943128253
58,330.474185007674,0.490545077149231,951.582637525992,1.36290036836363,2738.5416518951,0.683916669685336,2022,"2022-02-27",4022.45191987428
59,330.588351919177,0.486005778343179,951.614916564885,1.3583732212074,2738.39615676156,0.69165274872219,2022,"2022-02-28",4022.44380424517
60,330.698845072678,0.484634856764292,951.647758955376,1.35401013312012,2738.24994055061,0.69988756870613,2022,"2022-03-01",4022.43518956855
61,330.807643849954,0.484189652440639,951.681013763949,1.34973240497727,2738.10382973805,0.708287288168087,2022,"2022-03-02",4022.42640940937
62,330.916359364439,0.483236913577064,951.714607270277,1.34547274300206,2737.95806626284,0.716573906515422,2022,"2022-03-03",4022.41774255413
63,331.022587273269,0.483765105530123,951.748549630246,1.34131435032661,2737.81260629662,0.725113414307471,2022,"2022-03-04",4022.408822656
64,331.124997429139,0.4864398286328,951.782803626206,1.33731653154497,2737.66784916807,0.73414709860118,2022,"2022-03-05",4022.39940658359
65,331.223930194872,0.490679415032118,951.817327544904,1.33347565072075,2737.5240977022,0.74365767512457,2022,"2022-03-06",4022.38951050773
66,331.322629030746,0.495409560815354,951.853214025268,1.32989044722521,2737.37774311404,0.75387966795288,2022,"2022-03-07",4022.37888617809
67,331.426046937013,0.496667888277227,951.890422718854,1.3263873630671,2737.22881176636,0.764011501658836,2022,"2022-03-08",4022.36833667357
68,331.529840985232,0.496843849426408,951.927862546811,1.32288057435769,2737.08055347662,0.773949148252781,2022,"2022-03-09",4022.35798143244
69,331.628158729091,0.500329650734207,951.96545493057,1.31955134808729,2736.93344615215,0.784571211641254,2022,"2022-03-10",4022.34694081063
70,331.718259410422,0.508447331555238,952.003015776296,1.31648411150257,2736.78855777107,0.796326275358493,2022,"2022-03-11",4022.33476440085
71,331.798217429208,0.521463230194965,952.040253812519,1.31373565818405,2736.64742258768,0.809571953899496,2022,"2022-03-12",4022.32109271779
72,331.868960159195,0.5375111842672,952.076842880957,1.31127464287192,2736.51143364723,0.824211316600304,2022,"2022-03-13",4022.30602251452
73,331.945821122915,0.544735425849631,952.112930556261,1.30872739119484,2736.37975053977,0.837832598530724,2022,"2022-03-14",4022.29196503599
74,332.037167388958,0.539673775160169,952.149124175998,1.30577769946302,2736.24864275113,0.848975406602413,2022,"2022-03-15",4022.28038579071
75,332.148841130417,0.525709219640339,952.190616536129,1.30289334071498,2736.10128271175,0.859529503206723,2022,"2022-03-16",4022.26934293865
76,332.261370736115,0.514358225559099,952.233142931198,1.2999560236725,2735.94965720247,0.869903193356696,2022,"2022-03-17",4022.25848511902
77,332.358435382505,0.510766668802755,952.271697081618,1.29683688216249,2735.81013317978,0.880088146845392,2022,"2022-03-18",4022.24786919487
78,332.452437570369,0.50949195007258,952.310387563664,1.29379045710762,2735.67087250459,0.890548640424396,2022,"2022-03-19",4022.2369800458
79,332.538109286915,0.514066549033458,952.349102363697,1.29098374936168,2735.53270423517,0.902133829242551,2022,"2022-03-20",4022.22496618417
80,332.610113144135,0.527043213049102,952.387522480607,1.28857908005382,2735.39761753503,0.915791710241114,2022,"2022-03-21",4022.21087545287
81,332.669453797351,0.545623911649489,952.425103760783,1.28653785549857,2735.26805520429,0.931454731153132,2022,"2022-03-22",4022.19477452957
82,332.722467725043,0.563695439331572,952.46131067233,1.28467141316984,2735.14564523217,0.947999767461326,2022,"2022-03-23",4022.17779048205
83,332.768830151486,0.581875633130606,952.495919980789,1.28292614561897,2735.03045464075,0.965348547538611,2022,"2022-03-24",4022.16000655177
84,332.80294717989,0.60442738320785,952.528988592572,1.28144089160751,2734.92238452244,0.984732904250907,2022,"2022-03-25",4022.14018856972
85,332.825808079904,0.630186890220456,952.560719070101,1.28024817486729,2734.82110606708,1.00641584874633,2022,"2022-03-26",4022.11806828217
86,332.847048204262,0.651927146694073,952.591355821532,1.27920791761658,2734.72576410227,1.02873698334517,2022,"2022-03-27",4022.09530319237
