"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566386071575,0.705320713565894,957.676580251631,1.74296832698845,2768.02914651865,0,2022,"2022-01-01",4053.72040188241
2,325.627757849815,0.73419782937927,957.673895381319,1.73797283011951,2767.91712952381,0.0290022758808818,2022,"2022-01-02",4053.69095341445
3,325.700150144369,0.750592735061493,957.671513205921,1.73300867904197,2767.8082044345,0.0560266379661271,2022,"2022-01-03",4053.66346919889
4,325.783469429825,0.756628819192551,957.669510714081,1.72788780802597,2767.70097093828,0.080561351757312,2022,"2022-01-04",4053.6384677094
5,325.874774027057,0.756087294097894,957.66796634451,1.72256199432824,2767.59418754398,0.102983950380751,2022,"2022-01-05",4053.61557720398
6,325.967596248564,0.754591560087786,957.666893684698,1.71733197225313,2767.48635560192,0.125319280934139,2022,"2022-01-06",4053.59276906752
7,326.066426889335,0.749511256593812,957.66630986167,1.71211192621491,2767.37642158523,0.146825307594932,2022,"2022-01-07",4053.57078151905
8,326.17650657393,0.737956304295335,957.666303341798,1.70659087801473,2767.2638158899,0.165948762497975,2022,"2022-01-08",4053.55117298794
9,326.293693005501,0.723325996483161,957.666954554575,1.70075777099451,2767.14872120514,0.183188849879446,2022,"2022-01-09",4053.53345253269
10,326.414169636118,0.70838078059023,957.668296705909,1.69471535414396,2767.03132545687,0.199280812473827,2022,"2022-01-10",4053.51688793363
11,326.538425429577,0.693138905349826,957.670367906017,1.68853312825553,2766.91075652285,0.21447822788395,2022,"2022-01-11",4053.50122189205
12,326.665403253792,0.678622500204782,957.673215134715,1.68231093337852,2766.7864632624,0.229218405180495,2022,"2022-01-12",4053.48601508449
13,326.793578928653,0.665775225290599,957.6768644136,1.67613308319798,2766.65853584767,0.243880376717938,2022,"2022-01-13",4053.47088749841
14,326.922021197149,0.654778908442678,957.681313251388,1.66999645060114,2766.52770729207,0.258487603888127,2022,"2022-01-14",4053.45581709965
15,327.04890926919,0.646189169543283,957.686521096598,1.66391233645491,2766.39515987888,0.273154492976407,2022,"2022-01-15",4053.44069175067
16,327.174364705967,0.639136403406359,957.692428084436,1.65782240851718,2766.26202287435,0.287637319334937,2022,"2022-01-16",4053.42577447667
17,327.298688985902,0.632864600800356,957.69897754766,1.65166787171505,2766.12909576588,0.301690940788153,2022,"2022-01-17",4053.41129477195
18,327.422087848782,0.6268597800974,957.706116114711,1.64541210626633,2765.99691245441,0.315163313170442,2022,"2022-01-18",4053.39738830427
19,327.540171445737,0.624124646887808,957.713784046619,1.63921696721897,2765.86597156746,0.328858781112439,2022,"2022-01-19",4053.38326867392
20,327.652381134339,0.624251101306267,957.721884311045,1.63312294437408,2765.73715177213,0.342919971814329,2022,"2022-01-20",4053.36879126319
21,327.76246420019,0.624352935049196,957.730379968264,1.62699803989039,2765.61045516823,0.356651882252395,2022,"2022-01-21",4053.35465031162
22,327.873738606191,0.62244913535564,957.739315875499,1.62078139629445,2765.48495570693,0.369656588419404,2022,"2022-01-22",4053.34124072027
23,327.989236056494,0.617062751322718,957.748756004829,1.61436412342871,2765.35963824591,0.381439417701876,2022,"2022-01-23",4053.32905718198
24,328.103641071231,0.612392780014253,957.758685347649,1.60793062344064,2765.23450271806,0.392949534867339,2022,"2022-01-24",4053.3171525404
25,328.216087782501,0.608814159977502,957.769074015088,1.60153642050261,2765.109793387,0.404406658230361,2022,"2022-01-25",4053.30530576507
