"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,325.566448175892,0.70532099108204,957.6767931409,1.74296889350524,2768.02979736064,0,2022,"2022-01-01",4053.72132856202
2,325.62782000624,0.734198119613107,957.674108264183,1.73797339399195,2767.917780289,0.0290022967319149,2022,"2022-01-02",4053.69188007303
3,325.700212358469,0.750593032172692,957.671726082689,1.73300924030727,2767.80885512421,0.0560266782601756,2022,"2022-01-03",4053.66439583785
4,325.783531707106,0.756629118531233,957.669723585103,1.72788836657784,2767.70162155322,0.0805614096922883,2022,"2022-01-04",4053.63939433054
5,325.874836371508,0.75608759281354,957.668179210172,1.72256255002201,2767.59483808431,0.102984024414009,2022,"2022-01-05",4053.61650380882
6,325.967658661095,0.754591857863463,957.667106545338,1.71733252515954,2767.48700606672,0.125319370976468,2022,"2022-01-06",4053.59369565618
7,326.066489373356,0.749511552023148,957.666522717593,1.71211247634362,2767.3770719728,0.146825413029514,2022,"2022-01-07",4053.57170809212
8,326.176569135471,0.737956594741168,957.666516193376,1.70659142515295,2767.26446619842,0.165948881596728,2022,"2022-01-08",4053.55209954716
9,326.293755648253,0.723326280736563,957.667167402267,1.70075831492284,2767.14937143325,0.18318898127339,2022,"2022-01-09",4053.53437907943
10,326.414232361724,0.708381058597733,957.668509550209,1.6947158947181,2767.03197560347,0.199280955321913,2022,"2022-01-10",4053.51781446872
11,326.538488240111,0.693139177087233,957.670580747406,1.68853366538238,2766.91140658617,0.214478381529385,2022,"2022-01-11",4053.50214841616
12,326.665466150885,0.678622766097874,957.673427973685,1.68231146703736,2766.78711324026,0.229218569280489,2022,"2022-01-12",4053.48694159796
13,326.793641913167,0.665775486151345,957.677077250658,1.67613361342929,2766.65918573791,0.243880551202676,2022,"2022-01-13",4053.47181400132
14,326.922084269357,0.654779165108422,957.681526087063,1.6699969774441,2766.52835709307,0.258487788707497,2022,"2022-01-14",4053.45674359205
15,327.04897242826,0.646189423030159,957.68673393143,1.66391285995728,2766.39580958984,0.27315468816355,2022,"2022-01-15",4053.44161823251
16,327.174427950962,0.639136654291872,957.69264091896,1.65782292868552,2766.26267249521,0.287637524751725,2022,"2022-01-16",4053.42670094811
17,327.298752315922,0.632864849305976,957.699190382392,1.65166838851377,2766.12974529716,0.301691156122042,2022,"2022-01-17",4053.4122212333
18,327.422151262961,0.626860026213275,957.706328950148,1.64541261963332,2765.99756189699,0.315163538000121,2022,"2022-01-18",4053.39831475595
19,327.540234940928,0.62412489192912,957.713996883226,1.63921747720557,2765.86662092251,0.328859015581752,2022,"2022-01-19",4053.3841951158
20,327.652444707072,0.624251346384689,957.722097149234,1.63312345106014,2765.73780104126,0.342920216169264,2022,"2022-01-20",4053.36971769501
21,327.762527848914,0.624353180022991,957.73059280842,1.62699854326169,2765.61110435302,0.356652136247572,2022,"2022-01-21",4053.35557673364
22,327.873802331199,0.622449379275425,957.739528718,1.62078189629313,2765.48560480825,0.369656851528619,2022,"2022-01-22",4053.34216713302
23,327.989299859709,0.617062992647951,957.748968850071,1.6143646199198,2765.36028726398,0.381439689050312,2022,"2022-01-23",4053.32998358633
24,328.103704951865,0.612393019054626,957.758898196021,1.60793111641806,2765.23515165321,0.392949814243795,2022,"2022-01-24",4053.31807893657
25,328.216151739334,0.608814397197012,957.769286866958,1.60153690999956,2765.11044223962,0.404406945579338,2022,"2022-01-25",4053.30623215311
26,328.328593641537,0.604967689962646,957.780143225486,1.59511543627179,2764.98594686282,0.415486868941679,2022,"2022-01-26",4053.29476685607
27,328.458948797883,0.596559934082924,957.793472347775,1.58936911416793,2764.84358576354,0.42787155567214,2022,"2022-01-27",4053.28193595745
