"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
19,364.17989341974,0.926228746165298,1066.67563051267,2.09211996042488,3073.14254340141,0.648703465449626,2022,"2022-01-19",4507.01641604042
20,364.252318005305,0.930116553863031,1066.66244602765,2.08660120658378,3073.04289632979,0.69005233605629,2022,"2022-01-20",4506.9743781232
21,364.338685412974,0.923873893372272,1066.64990009113,2.08056770687871,3072.9434343471,0.727283166272876,2022,"2022-01-21",4506.93646145145
22,364.427344015785,0.91714117674713,1066.63802981412,2.07439415357229,3072.84277311015,0.763382227032661,2022,"2022-01-22",4506.89968227038
23,364.512372539078,0.913294904576956,1066.62679017339,2.0683622075391,3072.74150086604,0.800066689991307,2022,"2022-01-23",4506.86232069062
24,364.601255782508,0.907141252136847,1066.61621483858,2.06213802866787,3072.63974422212,0.835221467033626,2022,"2022-01-24",4506.82649412401
25,364.689436153168,0.901962716353623,1066.60636183672,2.05581928226278,3072.53772474202,0.86974847407021,2022,"2022-01-25",4506.79130473053
26,364.76977077393,0.90193524238404,1066.59723095644,2.04964727923909,3072.43647548771,0.905341966069086,2022,"2022-01-26",4506.75505973971
27,364.845368626407,0.903882222586103,1066.58877654407,2.04350584046119,3072.33705068979,0.941176909717454,2022,"2022-01-27",4506.71858392332
28,364.924802997854,0.902057241109671,1066.58098809807,2.03704064648872,3072.23933792208,0.974905471423979,2022,"2022-01-28",4506.6842269056
29,365.007886339821,0.897427585310045,1066.57386824581,2.03022169952047,3072.14261480487,1.0064992647234,2022,"2022-01-29",4506.65201867533
30,365.093881232096,0.89089905632566,1066.56739351195,2.02308786459742,3072.04642222005,1.03623293386152,2022,"2022-01-30",4506.62168388503
31,365.179156194111,0.885273337536208,1066.56155229187,2.01579323883239,3071.95048062583,1.06507326041488,2022,"2022-01-31",4506.59225568817
32,365.258171180354,0.883880555846142,1066.55628036373,2.00862830144246,3071.85514171202,1.09464893606666,2022,"2022-02-01",4506.56210211339
33,365.333043672341,0.88471901938082,1066.55150028099,2.00159231408999,3071.76060859119,1.12471475780823,2022,"2022-02-02",4506.53146387799
34,365.405749121472,0.886265445104448,1066.54716725098,1.99465461860365,3071.66683718467,1.15493569257665,2022,"2022-02-03",4506.50067362083
35,365.475340444799,0.889072618314914,1066.54324812738,1.98787823050583,3071.57383709943,1.18566510928409,2022,"2022-02-04",4506.46937652044
36,365.541280205785,0.893289891126118,1066.53970661619,1.98130774147966,3071.48174315651,1.21714653974799,2022,"2022-02-05",4506.43732761108
37,365.606607099823,0.896713585471533,1066.53651771823,1.97484061304795,3071.39059579039,1.2486314827295,2022,"2022-02-06",4506.40527480696
38,365.674751928483,0.897328885934727,1066.53368767752,1.96832480470938,3071.30009650345,1.27914944677089,2022,"2022-02-07",4506.3741898001
39,365.7428170644,0.89753877074158,1066.53122701881,1.96184467891206,3071.20994883304,1.30939784692344,2022,"2022-02-08",4506.3433763659
40,365.8072754003,0.899613031181955,1066.52911205056,1.95554776115939,3071.12029790023,1.34036417194514,2022,"2022-02-09",4506.31184614344
41,365.86992103487,0.902082522251596,1066.52731651904,1.94938003164319,3071.03131908817,1.37162755230386,2022,"2022-02-10",4506.28001919597
42,365.934880844876,0.90224713093264,1066.52583739673,1.94318206037215,3070.94285595991,1.40208043950809,2022,"2022-02-11",4506.24900339282
43,366.001936648315,0.900713984542644,1066.52469279524,1.93693497868147,3070.85453546874,1.43170902343236,2022,"2022-02-12",4506.21881387552
44,366.061273411119,0.90413724944641,1066.52386361463,1.9310148483157,3070.76649691622,1.46317705787263,2022,"2022-02-13",4506.18678603973
45,366.109790666249,0.913504306915547,1066.52326373826,1.92559275487276,3070.67963618803,1.49761238698032,2022,"2022-02-14",4506.15178765433
46,366.152869141535,0.924485622131265,1066.52283776845,1.92051243059082,3070.59436752891,1.5337590947452,2022,"2022-02-15",4506.11507249161
47,366.199381323169,0.931142166711487,1066.5225668223,1.9156244966864,3070.50981149049,1.56972441261069,2022,"2022-02-16",4506.07852629936
48,366.269580762445,0.922633855400636,1066.52254754114,1.91167973898357,3070.41542865939,1.6057067067743,2022,"2022-02-17",4506.04187055736
49,366.380411649293,0.890879714843704,1066.52312281802,1.90717178467205,3070.30998569306,1.63527437303865,2022,"2022-02-18",4506.01157165988
50,366.513737529876,0.850198446010874,1066.52459940328,1.90099222903735,3070.19925597125,1.65737065100921,2022,"2022-02-19",4505.98878357946
51,366.652210268409,0.812653533168393,1066.5270430159,1.89401248701479,3070.08293064975,1.67664906798288,2022,"2022-02-20",4505.96884995424
52,366.792563490435,0.779675514733882,1066.53045567701,1.88649173988693,3069.96156897761,1.69412068154669,2022,"2022-02-21",4505.95075539968
53,366.932772883245,0.75159228376842,1066.53480767462,1.87861885483795,3069.83605938795,1.71042959332663,2022,"2022-02-22",4505.93385108443
54,367.068466341088,0.730554436915491,1066.54005442664,1.8706737641806,3069.70736725052,1.72659232579398,2022,"2022-02-23",4505.91711621935
55,367.192870169457,0.719826594855821,1066.54607943081,1.8630315224374,3069.57726638611,1.74407938561052,2022,"2022-02-24",4505.89907410367
56,367.304318840879,0.718536448193511,1066.55271317284,1.85577516160282,3069.44799255473,1.76327424785783,2022,"2022-02-25",4505.87933617825
57,367.404115973253,0.723796774363186,1066.55976858456,1.84883227184081,3069.32166976899,1.78389403612138,2022,"2022-02-26",4505.85818337301
58,367.49043579211,0.735552683503983,1066.56706312561,1.84223113723568,3069.20000548329,1.80626633874545,2022,"2022-02-27",4505.83528822175
59,367.562909418552,0.752783836474015,1066.57442409064,1.83599296850839,3069.08430777484,1.83062184020058,2022,"2022-02-28",4505.81041808901
60,367.624384117873,0.773035132004214,1066.58178385683,1.83009073823173,3068.97446720238,1.85676796517796,2022,"2022-03-01",4505.78376104732
61,367.676522854515,0.795519087547634,1066.58924220476,1.82471661588414,3068.86860704205,1.88540001318683,2022,"2022-03-02",4505.75460780476
62,367.722856009581,0.817952312094159,1066.59689206021,1.81995750776246,3068.76523897774,1.91656821524852,2022,"2022-03-03",4505.72289686739
63,367.767387817774,0.837438355476069,1066.60466643553,1.81562608721032,3068.66464538501,1.94914045639943,2022,"2022-03-04",4505.68976408099
64,367.816020244748,0.850247183126086,1066.61245476623,1.81133350434294,3068.56737447441,1.98090806449791,2022,"2022-03-05",4505.65743017286
65,367.86910156826,0.857387395232811,1066.6202231202,1.80686298090111,3068.47313506665,2.01106690333638,2022,"2022-03-06",4505.62671013125
66,367.922741177806,0.862459251500315,1066.628012429,1.80231516187598,3068.38115519116,2.04053845856111,2022,"2022-03-07",4505.59668321135
67,367.977156005424,0.865757883495588,1066.6358755554,1.79772442542032,3068.29071493597,2.06944092995165,2022,"2022-03-08",4505.56722880571
68,368.032093819857,0.867835665678612,1066.64384687538,1.79311379369226,3068.20132202551,2.09790821664744,2022,"2022-03-09",4505.53821218011
69,368.087072889934,0.869204807737367,1066.65194136338,1.78851071221145,3068.11273038141,2.12611286436929,2022,"2022-03-10",4505.50946015468
70,368.135754726809,0.874286006599458,1066.66015511293,1.78414501959407,3068.02493178677,2.15575378924138,2022,"2022-03-11",4505.4792726527
71,368.171055157169,0.886987609056671,1066.66840961309,1.78029464977122,3067.93877008233,2.18895920948241,2022,"2022-03-12",4505.44551711142
72,368.193738338045,0.9055394874667,1066.67661438696,1.77697642904511,3067.85510962161,2.22593994177193,2022,"2022-03-13",4505.40797826313
73,368.207882126849,0.926244697647781,1066.68469952571,1.77411832626176,3067.77445629641,2.26594813415164,2022,"2022-03-14",4505.36740097288
74,368.216656047385,0.946719518869969,1066.69272997243,1.77177113864985,3067.69614053289,2.30874382480368,2022,"2022-03-15",4505.32401721023
75,368.222744078093,0.96511969489995,1066.70074175725,1.76995059165764,3067.61964756426,2.35394527154065,2022,"2022-03-16",4505.27820368616
76,368.233408439416,0.97727244197092,1066.70858362667,1.76823439839532,3067.5455177959,2.39851077127445,2022,"2022-03-17",4505.23301670235
77,368.25502027642,0.980484697423041,1066.71621653004,1.76620345514442,3067.47336662198,2.43961867354201,2022,"2022-03-18",4505.19129158101
78,368.28954855394,0.974199305493923,1066.7245695064,1.76477120817487,3067.3965525595,2.4805946696009,2022,"2022-03-19",4505.14964113351
79,368.341809903949,0.957086332445454,1066.73417284987,1.76407541358194,3067.31071831128,2.52161490346331,2022,"2022-03-20",4505.10786281113
80,368.407714562332,0.934749343800525,1066.74441790311,1.76308639117342,3067.21901899541,2.55971843078129,2022,"2022-03-21",4505.06898719582
81,368.470068766921,0.91903698989701,1066.75489655115,1.76187777547818,3067.12451709444,2.59755633229783,2022,"2022-03-22",4505.03039717788
82,368.525540660011,0.910431465919421,1066.76552749947,1.76067360336265,3067.02870325817,2.63633778232015,2022,"2022-03-23",4504.99087648693
83,368.579595412542,0.904131130447288,1066.77627703219,1.75936216958449,3066.93226199854,2.67485651216773,2022,"2022-03-24",4504.95162774331
84,368.623194343145,0.905703217479353,1066.78706236957,1.75821985575015,3066.83614728859,2.71543568751409,2022,"2022-03-25",4504.91032707453
85,368.653183617763,0.915175310942388,1066.79766054912,1.75736946573229,3066.74258814808,2.75907067389491,2022,"2022-03-26",4504.86597709164
86,368.681222817962,0.923592163450418,1066.80805943183,1.75658777796442,3066.65172764142,2.80314395089782,2022,"2022-03-27",4504.82118983262
87,368.704300845433,0.933489229837614,1066.81834772025,1.75601591833254,3066.56271604918,2.84874578477226,2022,"2022-03-28",4504.77486976303
88,368.712653829231,0.950647324085975,1066.82841788671,1.75592699805255,3066.47649067723,2.89875338460443,2022,"2022-03-29",4504.72413671531
89,368.708387622163,0.972098914864396,1066.83806774186,1.75625233216221,3066.39456004534,2.95279214214442,2022,"2022-03-30",4504.66936665639
90,368.702560665195,0.990074205150343,1066.84712837104,1.75662549146531,3066.3176535322,3.00738932591038,2022,"2022-03-31",4504.61404226505
91,368.690140093894,1.00910053117561,1066.85555422181,1.75697994511057,3066.24547771548,3.06346533720352,2022,"2022-04-01",4504.55725250747
92,368.657457187378,1.03738381684417,1066.86326522849,1.75759293118858,3066.17873944635,3.12557498037646,2022,"2022-04-02",4504.49443861025
93,368.611038708497,1.06889423585848,1066.87022279457,1.75848949198206,3066.1178595158,3.19280419918504,2022,"2022-04-03",4504.42650474671
94,368.552813329438,1.10203420452382,1066.87646184028,1.75971187269662,3066.06231029187,3.2652657112419,2022,"2022-04-04",4504.35333153881
95,368.474534111381,1.14106737697619,1066.88193286197,1.76140877884042,3066.01231270981,3.34661540436622,2022,"2022-04-05",4504.27125583898
96,368.378353878883,1.18314287620325,1066.88653928535,1.76360677523081,3065.96831705533,3.43716536278399,2022,"2022-04-06",4504.179959871
97,368.280241323768,1.21811513007843,1066.89023790924,1.7662563366574,3065.92998684205,3.53152112548596,2022,"2022-04-07",4504.0848375418
98,368.18949806648,1.24251025899982,1066.89310039981,1.76920996703995,3065.89580373406,3.62545523307683,2022,"2022-04-08",4503.99012242639
99,368.09677103669,1.26373485186575,1066.89517779033,1.7723996198965,3065.86474663439,3.72195567155861,2022,"2022-04-09",4503.89282993317
100,368.004450859877,1.28090702189558,1066.89646168682,1.77576986647511,3065.83651094025,3.81988469705218,2022,"2022-04-10",4503.79410037532
101,367.913485328553,1.29475446893131,1066.89699792332,1.77921841670516,3065.81035038313,3.91837439060126,2022,"2022-04-11",4503.69480652064
102,367.806457814077,1.3152943608964,1066.89675417733,1.78277842814344,3065.78645364829,4.02463242537224,2022,"2022-04-12",4503.58773842874
103,367.680585542872,1.34218532857846,1066.89559991193,1.78650690523205,3065.76587414678,4.14079731492647,2022,"2022-04-13",4503.4707518354
104,367.543764687772,1.36988667752944,1066.8934544391,1.79043860612337,3065.74894666075,4.26422252673875,2022,"2022-04-14",4503.34649107128
105,367.420729373412,1.38483500573865,1066.8903198984,1.79470441689458,3065.73511744285,4.38416001585885,2022,"2022-04-15",4503.2257061373
106,367.310981148109,1.39087145665266,1066.88636921089,1.79908869991307,3065.72235941542,4.49934595534399,2022,"2022-04-16",4503.10966993098
107,367.189855627342,1.40206816980663,1066.88159376062,1.80347052238305,3065.7107334278,4.62044078053269,2022,"2022-04-17",4502.98772150795
108,367.059290231611,1.41624249151096,1066.87592349746,1.80790165968047,3065.7008168873,4.74712765614428,2022,"2022-04-18",4502.86017476757
109,366.926136115543,1.42925745327611,1066.86932751065,1.81244031166559,3065.69270511433,4.87656910543933,2022,"2022-04-19",4502.72986650546
110,366.808756869474,1.43187261014716,1066.86185005456,1.8171607553674,3065.68575813427,5.00016599142721,2022,"2022-04-20",4502.60539842382
111,366.729903829139,1.41492346784044,1066.85370457842,1.82178636513756,3065.67792361812,5.10645637346383,2022,"2022-04-21",4502.49824185865
112,366.675771015873,1.3894818650184,1066.84515765438,1.82591739979011,3065.66706966616,5.20044944100669,2022,"2022-04-22",4502.40339760122
113,366.616144785278,1.37211677465119,1066.83626214515,1.82975425462105,3065.65333575433,5.295396280574,2022,"2022-04-23",4502.30761371402
114,366.534249295308,1.36994847138536,1066.82690967029,1.83352895225537,3065.63829425979,5.39924887637063,2022,"2022-04-24",4502.20293064903
115,366.422049329897,1.38422084389091,1066.81690968469,1.83731718377229,3065.62405894852,5.51678993354346,2022,"2022-04-25",4502.08455599077
116,366.285787913872,1.40820379331808,1066.80606969276,1.84116789575673,3065.61240656369,5.64686538195852,2022,"2022-04-26",4501.9536358594
117,366.128251623522,1.43849529786362,1066.79425335682,1.84507716907455,3065.60419013983,5.78937364433653,2022,"2022-04-27",4501.81026758711
118,365.951005471829,1.47078777219435,1066.7810006754,1.84952059313951,3065.60056612687,5.94586073886505,2022,"2022-04-28",4501.65288063943
119,365.749809803013,1.4966052165155,1066.76381656901,1.85730815211485,3065.60499180237,6.12512501587882,2022,"2022-04-29",4501.47253154302
120,365.568706175133,1.49800409624147,1066.74282497906,1.86795674606955,3065.61536946677,6.30356387983324,2022,"2022-04-30",4501.29286146328
121,365.449300021228,1.46953969745127,1066.72066973974,1.87857581962852,3065.62301077156,6.45411271430225,2022,"2022-05-01",4501.14109604961
122,365.356918520913,1.4364862701354,1066.69796001112,1.88837895244222,3065.62448814734,6.58979720567711,2022,"2022-05-02",4501.00423190195
123,365.252600960152,1.41956161554153,1066.6750383639,1.89737337180138,3065.62102983482,6.727290169083,2022,"2022-05-03",4500.86560414622
124,365.122536985936,1.4226073687471,1066.65213624129,1.90552817335745,3065.61565567518,6.87334328327792,2022,"2022-05-04",4500.71846444451
125,364.964622635892,1.4405706225458,1066.62863109774,1.91331540199773,3065.61165939435,7.03193627200504,2022,"2022-05-05",4500.55879915252
126,364.779511994725,1.46792519885535,1066.60369626242,1.92129055160916,3065.61134274068,7.20587378356671,2022,"2022-05-06",4500.38376674829
127,364.565247797582,1.50398053300912,1066.57751158208,1.92910916254527,3065.61570103277,7.39698388919478,2022,"2022-05-07",4500.19155010799
128,364.319720188882,1.54857185550827,1066.55048378844,1.93614503148631,3065.62526934046,7.60724491130885,2022,"2022-05-08",4499.98019020478
129,364.050193262175,1.59547534632369,1066.52243296251,1.94243147254378,3065.64064779745,7.83515786025472,2022,"2022-05-09",4499.751180841
130,363.740157141582,1.64384113048389,1066.48988219803,1.95020615741869,3065.66644445737,8.09458824929874,2022,"2022-05-10",4499.49053108488
131,363.393924969145,1.68930488315624,1066.45181497998,1.95988129834292,3065.70433374578,8.38449763432228,2022,"2022-05-11",4499.1992598764
132,363.034930938242,1.72740072533167,1066.41064003686,1.96987229909162,3065.74940989418,8.69010134242872,2022,"2022-05-12",4498.8922538937
133,362.674556093057,1.75504781381709,1066.36649092303,1.98029523401161,3065.80007325667,9.0044618300107,2022,"2022-05-13",4498.57646332059
134,362.316982635023,1.77437145389984,1066.31950761026,1.99108689563557,3065.85418544536,9.32334416788109,2022,"2022-05-14",4498.25613404017
135,361.936317511365,1.79963428819506,1066.27011307393,2.0009257077572,3065.91075956611,9.66027907069839,2022,"2022-05-15",4497.91775014736
136,361.52354023249,1.83368673070287,1066.21924018449,2.00858505075613,3065.96946685837,10.0220841387246,2022,"2022-05-16",4497.55451905681
137,361.092560909337,1.86916398915359,1066.16758025105,2.01387047755567,3066.02969265987,10.4023485405416,2022,"2022-05-17",4497.17286828697
138,360.661257236119,1.89849688712204,1066.11506529613,2.01758165190642,3066.0910314568,10.7904341053094,2022,"2022-05-18",4496.78343252807
139,360.241758811449,1.91868307300894,1066.06146364964,2.02059553407933,3066.15272090505,11.1773242561972,2022,"2022-05-19",4496.39522197322
140,359.858391243191,1.95856619472664,1066.00637083324,2.02233935522845,3066.21583664141,11.5749127979603,2022,"2022-05-20",4496.0615042678
141,359.739093178601,2.12540940947294,1065.94920611547,2.0234999003908,3066.29225897769,12.0099727196268,2022,"2022-05-21",4496.12946758163
142,359.851968136429,2.34502337135648,1065.88902522257,2.02827780518895,3066.40919830697,12.5159008052388,2022,"2022-05-22",4496.52349284251
143,359.968270819218,2.50248700626599,1065.82755832699,2.03643177900865,3066.5632626757,13.0827474480598,2022,"2022-05-23",4496.89801060718
144,360.084950978087,2.6183873139167,1065.76764614075,2.04537989264849,3066.74079725618,13.6962258152086,2022,"2022-05-24",4497.25716158158
145,360.088085628734,2.65356909836049,1065.70916381206,2.05448449573728,3066.93256630352,14.3430037321459,2022,"2022-05-25",4497.4378693384
146,359.808595097075,2.55451867200397,1065.65185726965,2.06261638951444,3067.11410698586,14.9767863025018,2022,"2022-05-26",4497.1916944141
147,359.380346761902,2.42076525678253,1065.59491681372,2.06860999430844,3067.26425321694,15.555892597737,2022,"2022-05-27",4496.72889204365
148,359.37781017423,2.51939520056168,1065.53911833975,2.07273286862804,3067.39911578541,16.1099406881442,2022,"2022-05-28",4496.90817236858
149,359.778375669182,2.75914544326468,1065.48842044849,2.07623676921981,3067.5566941358,16.709523888209,2022,"2022-05-29",4497.65887246596
150,359.979984692908,2.84787502054072,1065.44295871455,2.07802464284182,3067.73140211266,17.3530186019056,2022,"2022-05-30",4498.08024518351
151,359.864000467693,2.78010299439504,1065.39968947207,2.07809311658655,3067.90015880329,17.9928282981422,2022,"2022-05-31",4498.02204485403
152,359.589532634741,2.66171706377537,1065.3564565769,2.07750579428249,3068.05132144799,18.5959503896866,2022,"2022-06-01",4497.73653351769
153,359.254829211045,2.54950677841041,1065.31218185728,2.07609064341109,3068.18453970248,19.1648498684051,2022,"2022-06-02",4497.37714819263
154,358.906848635556,2.45234685249202,1065.26629772694,2.07521325701421,3068.30299216833,19.6959491855259,2022,"2022-06-03",4497.00369864033
155,358.539578932983,2.37368889560122,1065.21861330642,2.07363083034704,3068.40915848255,20.2066676390278,2022,"2022-06-04",4496.6146704479
156,358.140632621915,2.32600403077416,1065.16887443803,2.0684790721037,3068.50635626818,20.7290128826832,2022,"2022-06-05",4496.210346431
157,357.723757165725,2.29630497032246,1065.11692740736,2.06104951147196,3068.59820943568,21.258500203725,2022,"2022-06-06",4495.79624849056
158,357.683408218162,2.5002567061244,1065.05337442316,2.05381170226699,3068.71903884497,21.8950083179048,2022,"2022-06-07",4496.00988989468
159,358.140551830958,2.84169758583816,1064.98556622096,2.05143902174698,3068.90952520527,22.6642774691254,2022,"2022-06-08",4496.92877986478
160,358.593779083201,3.01968165943325,1064.9237241036,2.05698296816371,3069.14466490023,23.4579859109362,2022,"2022-06-09",4497.73883271463
161,358.941744317322,3.08232160253676,1064.86581250947,2.067060196015,3069.40112902149,24.2623004099804,2022,"2022-06-10",4498.35806764683
162,359.225824989246,3.09739342905065,1064.81251175178,2.07769328895341,3069.66282151474,25.0773686581861,2022,"2022-06-11",4498.87624497377
163,359.463069335804,3.10339735253259,1064.76365402254,2.08586811634694,3069.9191531831,25.9057399584415,2022,"2022-06-12",4499.33514201032
164,359.695955415098,3.11765086512633,1064.71997354173,2.09059667034418,3070.16623475979,26.7414364128298,2022,"2022-06-13",4499.79041125209
165,359.850917923257,3.10492981956066,1064.68035190325,2.09226703219118,3070.4049463094,27.5820409790866,2022,"2022-06-14",4500.13341298766
166,360.144053880767,3.16600609456319,1064.64363676634,2.09303338961547,3070.64139347344,28.4253018357275,2022,"2022-06-15",4500.68812360473
167,360.563763760348,3.24761375994794,1064.6115147151,2.09570062691511,3070.89032333713,29.2793098641468,2022,"2022-06-16",4501.40891619944
168,360.956559354741,3.28709468333677,1064.58390573387,2.10070882357277,3071.14379111563,30.1235068381681,2022,"2022-06-17",4502.07205971115
169,361.359898021324,3.31288978813157,1064.56098479288,2.10737536962104,3071.39838443135,30.9557046432973,2022,"2022-06-18",4502.7395324033
170,361.69380109734,3.3005368073043,1064.54239606292,2.11457892478609,3071.64749048167,31.7697749061962,2022,"2022-06-19",4503.29880337402
171,361.929669462302,3.25142731683591,1064.52730750117,2.12158217158218,3071.88454511641,32.5562879243771,2022,"2022-06-20",4503.7145315683
172,362.033295485797,3.16712461140089,1064.51461739453,2.12674870006671,3072.10439837191,33.3169326985323,2022,"2022-06-21",4503.9461845637
173,361.955781026773,3.03712060451987,1064.50295740394,2.12936637547006,3072.30268025823,34.0469175472096,2022,"2022-06-22",4503.92790566893
174,361.720177357661,2.88057615848237,1064.49082709507,2.13027349710563,3072.475336471,34.7293690423879,2022,"2022-06-23",4503.69719057932
175,361.376431098512,2.72449388802081,1064.47722789748,2.12947762492759,3072.6234719668,35.3675687316729,2022,"2022-06-24",4503.33110247574
176,360.982147177346,2.59605007779912,1064.4614309343,2.12684841686604,3072.75033380169,35.9713625491489,2022,"2022-06-25",4502.91681040801
177,360.587597582365,2.50292794966147,1064.44328217749,2.1233405690637,3072.86195446385,36.5470850972033,2022,"2022-06-26",4502.51910274243
178,360.186161596781,2.43026915046618,1064.42271128852,2.11944205483912,3072.96214802123,37.099755348488,2022,"2022-06-27",4502.12073211184
179,359.783543324763,2.37523395550007,1064.39968136204,2.1151581900563,3073.05357847388,37.6356018729336,2022,"2022-06-28",4501.72719530624
180,359.385672214852,2.33343034275614,1064.37419005927,2.11082387963724,3073.1384106833,38.1569264829521,2022,"2022-06-29",4501.34252717982
181,358.981537862598,2.30376215849815,1064.34626237409,2.10557992447949,3073.2182054375,38.6746915885986,2022,"2022-06-30",4500.95534775716
182,358.541222913293,2.28464286944554,1064.31576688781,2.09752425344696,3073.29447492185,39.2078286952474,2022,"2022-07-01",4500.53363184584
183,358.061588944631,2.27396252223777,1064.28241624888,2.08627439446405,3073.36834716126,39.7606727740731,2022,"2022-07-02",4500.07258927147
184,358.114214846164,2.52546395294824,1064.24738933235,2.07250651779604,3073.4516268837,40.3513050495697,2022,"2022-07-03",4500.41120153296
185,358.647303556375,2.89687962399691,1064.21570280727,2.05761464808309,3073.58057119111,41.0446394112883,2022,"2022-07-04",4501.39807182684
186,359.026090834937,3.08126765627987,1064.1878052729,2.04393387463747,3073.74344560789,41.7978547507628,2022,"2022-07-05",4502.08254324664
187,359.17322279707,3.09358332048797,1064.16201616514,2.03400003462356,3073.92068200261,42.5545942584784,2022,"2022-07-06",4502.38350431993
188,359.373152315933,3.11755109580476,1064.13677923268,2.02843220746644,3074.10274540667,43.2960109168751,2022,"2022-07-07",4502.75866025855
189,359.554937868514,3.11145193227441,1064.11362814518,2.02454128549896,3074.29320283182,44.0461566366983,2022,"2022-07-08",4503.09776206328
190,359.370521506053,2.95463856332189,1064.0913038331,2.01913180566524,3074.46801322296,44.7716828456398,2022,"2022-07-09",4502.9036089311
191,359.014951211111,2.77736208927453,1064.06780663524,2.01190524486317,3074.61507273311,45.447804917863,2022,"2022-07-10",4502.4870979136
192,358.675651304602,2.66210120745468,1064.04227081627,2.00361095710665,3074.74198099648,46.0891314545232,2022,"2022-07-11",4502.12561528191
193,358.314316325686,2.56825242945719,1064.01476017305,1.9948085081654,3074.85603016413,46.7071824042839,2022,"2022-07-12",4501.74816760049
194,357.90768268678,2.47838027807978,1063.98515120579,1.98586767417718,3074.95593083688,47.2932638536289,2022,"2022-07-13",4501.31301268171
195,357.512418755216,2.40381811968863,1063.95317600433,1.97852316331661,3075.04494639653,47.8430033775209,2022,"2022-07-14",4500.89288243909
196,357.144214557825,2.34487510701338,1063.9188672082,1.97315557029312,3075.12487395969,48.3578696792684,2022,"2022-07-15",4500.50598640302
197,356.80002591671,2.30432704844512,1063.88265166405,1.96825665250511,3075.19779098691,48.8528733800051,2022,"2022-07-16",4500.15305226861
198,356.442973892029,2.27427151031981,1063.84456055272,1.96215530060669,3075.26546997637,49.3457190093013,2022,"2022-07-17",4499.78943123205
199,356.077004302445,2.25275749991401,1063.80439903911,1.95503202668348,3075.32938022162,49.8385143315359,2022,"2022-07-18",4499.41857308977
200,355.743660839429,2.22724129204532,1063.76218136125,1.95042063656281,3075.39016992638,50.3037813377618,2022,"2022-07-19",4499.07367405567
201,355.452996855247,2.19501092385097,1063.71822523134,1.94920569856452,3075.44683368182,50.7311541102373,2022,"2022-07-20",4498.76227239083
202,355.849777230462,2.47153291344649,1063.6743283303,1.9506257566187,3075.51226621244,51.1526759758793,2022,"2022-07-21",4499.45853044327
203,356.80587350418,2.90072710086752,1063.63661946491,1.95625826399623,3075.63040918893,51.6449707086238,2022,"2022-07-22",4500.92988752288
204,357.641807369441,3.16724231891506,1063.60565065942,1.96493839691231,3075.79030317208,52.1975217291265,2022,"2022-07-23",4502.16994191677
205,358.417750524063,3.32210102080868,1063.57956429074,1.97864584681585,3075.98923845796,52.803540009033,2022,"2022-07-24",4503.28730014038
