"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,355.232419753676,0.584826849803755,1014.67965654049,1.06603297140729,2897.58378375765,0,2022,"2022-01-01",4269.14671987303
2,355.275659293078,0.600538938464636,1014.68344441958,1.06521520286091,2897.50757748671,0.0139158359914381,2022,"2022-01-02",4269.13243534069
3,355.328895739705,0.606334051062787,1014.68742053497,1.06427394188766,2897.43282013734,0.0262303304385078,2022,"2022-01-03",4269.11974440497
4,355.390450600771,0.604921922920147,1014.69164600747,1.0631329650332,2897.35847018486,0.0369754892008975,2022,"2022-01-04",4269.10862168105
5,355.456919097177,0.599799770209863,1014.69616573877,1.06182414234491,2897.28383665012,0.0466764622413588,2022,"2022-01-05",4269.09854539862
6,355.526779560299,0.59259545241294,1014.70101299504,1.06037385889394,2897.20848291143,0.0556052086110825,2022,"2022-01-06",4269.08924477808
7,355.599742815547,0.583977682556856,1014.7062611774,1.05883050618877,2897.13166418556,0.0640024972287472,2022,"2022-01-07",4269.08047636725
8,355.687313652959,0.56901772540879,1014.71291108435,1.05763059595319,2897.04418098863,0.0729956371926105,2022,"2022-01-08",4269.0710540473
9,355.784064638554,0.553044253891385,1014.72103702912,1.0567135198021,2896.94596986483,0.0827489379939415,2022,"2022-01-09",4269.06082930619
10,355.878762195602,0.540770788035183,1014.72976012052,1.0557356089859,2896.8456556013,0.0924339621875737,2022,"2022-01-10",4269.05068431445
11,355.971227085277,0.531843778375435,1014.73905706387,1.05471656515123,2896.74371671719,0.102106589493361,2022,"2022-01-11",4269.04056120986
12,356.0569092224,0.528957992355453,1014.74885571168,1.0538058263948,2896.64118238528,0.112511855156636,2022,"2022-01-12",4269.02971113811
13,356.136007633061,0.530756849924166,1014.75905204193,1.0530178511294,2896.5392615224,0.123684458910259,2022,"2022-01-13",4269.01809589845
14,356.210345748489,0.534914313134677,1014.76954607562,1.05231547610092,2896.43884394108,0.135373078973057,2022,"2022-01-14",4269.00596555443
15,356.282141851699,0.53935285191,1014.78029303506,1.051657212693,2896.34017173483,0.147280231276559,2022,"2022-01-15",4268.99361668619
16,356.349905997077,0.545246839772632,1014.79125491771,1.05107416661118,2896.24333612102,0.159637307054941,2022,"2022-01-16",4268.98081804218
17,356.4127667941,0.55279219838069,1014.80233600946,1.05058500667468,2896.14895698997,0.172576912999208,2022,"2022-01-17",4268.96743699858
18,356.472630151049,0.560296799925297,1014.81346709289,1.05013867008682,2896.05726889814,0.185772088306164,2022,"2022-01-18",4268.9538016121
19,356.530318793826,0.567135980349559,1014.82459067185,1.04970237012651,2895.96834972993,0.199038751170066,2022,"2022-01-19",4268.94009754608
20,356.590169651057,0.570378101595713,1014.83576880724,1.0491914928624,2895.88146275455,0.211729904690007,2022,"2022-01-20",4268.92697080731
21,356.656373837779,0.567844123562687,1014.84714823939,1.04850378246572,2895.79518518494,0.223211562276363,2022,"2022-01-21",4268.91505516814
22,356.723322074483,0.564906608527328,1014.85880911658,1.04775746375178,2895.70865409503,0.234386492341921,2022,"2022-01-22",4268.90344935837
23,356.788171121886,0.563528003957589,1014.8707322091,1.04704105268566,2895.62216192206,0.245772059171827,2022,"2022-01-23",4268.89163430968
24,356.85450441232,0.560820396463945,1014.88289183054,1.04625196822616,2895.53577260141,0.256738279253069,2022,"2022-01-24",4268.88024120896
25,356.920133948325,0.558590627018263,1014.89524086951,1.04542109241442,2895.44962085319,0.267550080322599,2022,"2022-01-25",4268.86900739045
26,356.981476303999,0.559290698535301,1014.90768010767,1.04462515739839,2895.36434654897,0.278722488541972,2022,"2022-01-26",4268.85741881658
27,357.03991811959,0.561237596341287,1014.92010786351,1.04382683409493,2895.28063616488,0.290004465728783,2022,"2022-01-27",4268.84572657841
28,357.099621655723,0.561156649732368,1014.93249187563,1.04291034793643,2895.19847850722,0.30066893516345,2022,"2022-01-28",4268.83465903624
29,357.160422790496,0.559593789448032,1014.94485075133,1.0418648788419,2895.11749111975,0.310710001738271,2022,"2022-01-29",4268.82422332986
30,357.221993341215,0.557024848031541,1014.95721193536,1.04070094794842,2895.0374086933,0.320207036624785,2022,"2022-01-30",4268.81433976586
31,357.28269408426,0.554943561403716,1014.96960031219,1.03946795119196,2894.95800892468,0.32945321513366,2022,"2022-01-31",4268.80471483373
32,357.339926649245,0.555215208668605,1014.98202230137,1.03826082009101,2894.87941545549,0.338954371781293,2022,"2022-02-01",4268.79484043486
33,357.39477457164,0.556737706052849,1014.99449752854,1.03707936522222,2894.80169798887,0.348637203848145,2022,"2022-02-02",4268.78478716033
34,357.44826411277,0.558638333705869,1015.00704697885,1.0359137024474,2894.72479469347,0.358397398747878,2022,"2022-02-03",4268.77465782124
35,357.499980200816,0.561217770217855,1015.01967904448,1.03478473764575,2894.64868089525,0.368343806074888,2022,"2022-02-04",4268.7643426484
36,357.549601847026,0.564629124642675,1015.03238815498,1.03370920753648,2894.57342482021,0.378564071506217,2022,"2022-02-05",4268.7537531544
37,357.598603368801,0.567644763503437,1015.04517034565,1.03265535898328,2894.49904098983,0.388832242976668,2022,"2022-02-06",4268.74311482677
38,357.648718650795,0.569062825155898,1015.05803168429,1.03157254087812,2894.42535357325,0.398837397056271,2022,"2022-02-07",4268.73273927437
39,357.69849403499,0.570249490934914,1015.0709776126,1.03048958655312,2894.3521934802,0.408802611547126,2022,"2022-02-08",4268.72240420528
40,357.746286496633,0.572436090699859,1015.08400182229,1.02945465104901,2894.27962945388,0.419028404566723,2022,"2022-02-09",4268.71180851454
41,357.792989239416,0.574808944511553,1015.09709158473,1.02844908123894,2894.20774966206,0.429378049498067,2022,"2022-02-10",4268.70108851195
42,357.840565430906,0.575879528639982,1015.11024556936,1.02741973224537,2894.13647964683,0.439506178216543,2022,"2022-02-11",4268.69058990798
43,357.889006473586,0.575898835565713,1015.12347928048,1.02635840954412,2894.0655902327,0.449393065177354,2022,"2022-02-12",4268.68033323187
44,357.933392999823,0.578731154961109,1015.13678623172,1.02539460636263,2893.99515007534,0.459901670566746,2022,"2022-02-13",4268.6694550682
45,357.972125041383,0.585050259420279,1015.15012188968,1.02458754898337,2893.92570059606,0.471399540181599,2022,"2022-02-14",4268.65758533552
46,358.007897196931,0.59239385832904,1015.16346072735,1.02388379386305,2893.85749427819,0.483479531059895,2022,"2022-02-15",4268.64512985466
47,358.045209143386,0.597287440715346,1015.17694432064,1.02322763206949,2893.79003127999,0.495526369070865,2022,"2022-02-16",4268.6326998168
48,358.096436281928,0.591862345082095,1015.19264074671,1.02287247432939,2893.71637036444,0.507599796342565,2022,"2022-02-17",4268.62018221248
49,358.170008359,0.571641896540154,1015.21031287497,1.022301081599,2893.63546820621,0.517566442874855,2022,"2022-02-18",4268.60973241832
50,358.254736633649,0.54642464305335,1015.22819187663,1.02114646657276,2893.55123761325,0.525103047327068,2022,"2022-02-19",4268.60173723315
51,358.341725318763,0.523290163527261,1015.24635311891,1.01970456244194,2893.46359572598,0.531736008819951,2022,"2022-02-20",4268.59466888963
52,358.429324771979,0.503063279733048,1015.26481984951,1.01806137751926,2893.37292559801,0.53779508268757,2022,"2022-02-21",4268.58819487675
53,358.51652397532,0.485911351122365,1015.28358440365,1.01627962853225,2893.27980271865,0.543490331145286,2022,"2022-02-22",4268.58210207727
54,358.601163678707,0.472996887076449,1015.3026260524,1.01445310475343,2893.18481585853,0.549153845480209,2022,"2022-02-23",4268.57605558146
55,358.679730466801,0.46622843789929,1015.32186673127,1.01271404551744,2893.08900917923,0.555288130792666,2022,"2022-02-24",4268.56954886071
56,358.751452013333,0.465067516225546,1015.34116564901,1.0110928083249,2892.99367467518,0.562018925669984,2022,"2022-02-25",4268.56245266207
57,358.816963434892,0.467922495514915,1015.36032703791,1.00956627930749,2892.90008111018,0.569251514947764,2022,"2022-02-26",4268.55486035781
