forc_st	forc_sw	forc_npp	date	crop
13	0.1037	0	2022-01-01	sorghum
11.54	0.1057	0	2022-01-02	sorghum
10.13	0.1068	0	2022-01-03	sorghum
9.34	0.1079	0	2022-01-04	sorghum
7.84	0.1109	0	2022-01-05	sorghum
7.43	0.1125	0	2022-01-06	sorghum
7.04	0.1113	0	2022-01-07	sorghum
6.81	0.109	0	2022-01-08	sorghum
7.18	0.1072	0	2022-01-09	sorghum
7.54	0.1063	0	2022-01-10	sorghum
7.92	0.1057	0	2022-01-11	sorghum
7.1	0.1057	0	2022-01-12	sorghum
6.48	0.106	0	2022-01-13	sorghum
6.09	0.11	0	2022-01-14	sorghum
5.68	0.1186	0	2022-01-15	sorghum
5.47	0.1219	0	2022-01-16	sorghum
5.27	0.1245	0	2022-01-17	sorghum
5.08	0.1279	0	2022-01-18	sorghum
4.56	0.1341	0	2022-01-19	sorghum
4.66	0.1408	0	2022-01-20	sorghum
4.72	0.1452	0	2022-01-21	sorghum
4.84	0.1485	0	2022-01-22	sorghum
4.74	0.1513	0	2022-01-23	sorghum
4.75	0.1537	0	2022-01-24	sorghum
5.7	0.1558	0	2022-01-25	sorghum
6.86	0.1577	0	2022-01-26	sorghum
7.42	0.1595	0	2022-01-27	sorghum
7.22	0.1611	0	2022-01-28	sorghum
8.34	0.1626	0	2022-01-29	sorghum
8.95	0.1639	0	2022-01-30	sorghum
9.5	0.1651	0	2022-01-31	sorghum
10.02	0.1659	0	2022-02-01	sorghum
10.23	0.1663	0	2022-02-02	sorghum
8.95	0.166	0	2022-02-03	sorghum
8.11	0.1646	0	2022-02-04	sorghum
8.46	0.1621	0	2022-02-05	sorghum
8.62	0.158	0	2022-02-06	sorghum
8.88	0.152	0	2022-02-07	sorghum
9.46	0.1442	0	2022-02-08	sorghum
9.55	0.1355	0	2022-02-09	sorghum
10.52	0.1275	0	2022-02-10	sorghum
10.45	0.1216	0	2022-02-11	sorghum
8.04	0.1184	0	2022-02-12	sorghum
7.12	0.1162	0	2022-02-13	sorghum
6.3	0.115	0	2022-02-14	sorghum
5.71	0.1154	0	2022-02-15	sorghum
5.29	0.1163	0	2022-02-16	sorghum
4.99	0.1172	0	2022-02-17	sorghum
4.7	0.1178	0	2022-02-18	sorghum
4.44	0.1183	0	2022-02-19	sorghum
4.3	0.1217	0	2022-02-20	sorghum
4.34	0.1887	0	2022-02-21	sorghum
6.28	0.1887	0	2022-02-22	sorghum
7.34	0.1886	0	2022-02-23	sorghum
8.8	0.188	0	2022-02-24	sorghum
9.71	0.1859	0	2022-02-25	sorghum
10.04	0.1812	0	2022-02-26	sorghum
9.55	0.1744	0	2022-02-27	sorghum
8.81	0.1666	0	2022-02-28	sorghum
9.36	0.1583	0	2022-03-01	sorghum
9.16	0.1498	0	2022-03-02	sorghum
10.09	0.1415	0	2022-03-03	sorghum
10.36	0.1333	0	2022-03-04	sorghum
10.5	0.1273	0	2022-03-05	sorghum
11.88	0.1233	0	2022-03-06	sorghum
12.31	0.1206	0	2022-03-07	sorghum
11.25	0.1188	0	2022-03-08	sorghum
11.81	0.1176	0	2022-03-09	sorghum
12.77	0.1166	0	2022-03-10	sorghum
13.43	0.1158	0	2022-03-11	sorghum
12.1	0.1151	0	2022-03-12	sorghum
12.46	0.1145	0	2022-03-13	sorghum
13.55	0.1138	0	2022-03-14	sorghum
14.25	0.1132	0	2022-03-15	sorghum
14.38	0.1126	0	2022-03-16	sorghum
15.01	0.1132	0	2022-03-17	sorghum
15.04	0.1223	0	2022-03-18	sorghum
13.81	0.1298	0	2022-03-19	sorghum
14.25	0.131	0	2022-03-20	sorghum
15.48	0.1253	0	2022-03-21	sorghum
16.12	0.1194	0	2022-03-22	sorghum
15.36	0.1157	0	2022-03-23	sorghum
16.36	0.1135	0	2022-03-24	sorghum
16.59	0.1121	0	2022-03-25	sorghum
15.91	0.1111	0	2022-03-26	sorghum
15.9	0.1104	0	2022-03-27	sorghum
16.54	0.1098	0	2022-03-28	sorghum
17.38	0.1094	0	2022-03-29	sorghum
18.12	0.109	0	2022-03-30	sorghum
19.02	0.1086	0	2022-03-31	sorghum
19.74	0.1083	0	2022-04-01	sorghum
20.29	0.1081	0	2022-04-02	sorghum
20.41	0.1079	0	2022-04-03	sorghum
20.4	0.1077	0	2022-04-04	sorghum
20.85	0.1075	0	2022-04-05	sorghum
21.43	0.1074	0	2022-04-06	sorghum
22.14	0.1103	0	2022-04-07	sorghum
22.66	0.1264	0	2022-04-08	sorghum
22.66	0.1301	0	2022-04-09	sorghum
22.52	0.1317	0	2022-04-10	sorghum
21.03	0.1256	0	2022-04-11	sorghum
19	0.1187	0	2022-04-12	sorghum
19.19	0.1145	0	2022-04-13	sorghum
20.18	0.1121	0	2022-04-14	sorghum
