forc_st	forc_sw	forc_npp	date	crop
14.2	0.0971	0	2022-01-01	sorghum
13.29	0.0972	0	2022-01-02	sorghum
12.12	0.0972	0	2022-01-03	sorghum
11.47	0.0972	0	2022-01-04	sorghum
11.96	0.0972	0	2022-01-05	sorghum
11.27	0.0972	0	2022-01-06	sorghum
9.64	0.0972	0	2022-01-07	sorghum
9.04	0.0972	0	2022-01-08	sorghum
8.86	0.0972	0	2022-01-09	sorghum
9.09	0.0972	0	2022-01-10	sorghum
8.72	0.0972	0	2022-01-11	sorghum
8.61	0.0972	0	2022-01-12	sorghum
8.43	0.0972	0	2022-01-13	sorghum
8.48	0.0972	0	2022-01-14	sorghum
7.62	0.0972	0	2022-01-15	sorghum
7.88	0.0972	0	2022-01-16	sorghum
7	0.0972	0	2022-01-17	sorghum
5.72	0.0972	0	2022-01-18	sorghum
5.93	0.0972	0	2022-01-19	sorghum
5.73	0.0972	0	2022-01-20	sorghum
5.77	0.0972	0	2022-01-21	sorghum
6.37	0.0996	0	2022-01-22	sorghum
7.14	0.0997	0	2022-01-23	sorghum
8.35	0.0984	0	2022-01-24	sorghum
8.94	0.0978	0	2022-01-25	sorghum
8.62	0.0975	0	2022-01-26	sorghum
7.69	0.0974	0	2022-01-27	sorghum
6.8	0.0973	0	2022-01-28	sorghum
6.28	0.098	0	2022-01-29	sorghum
5.43	0.102	0	2022-01-30	sorghum
4.9	0.1059	0	2022-01-31	sorghum
3.98	0.1069	0	2022-02-01	sorghum
4.04	0.1067	0	2022-02-02	sorghum
5.09	0.1035	0	2022-02-03	sorghum
5.88	0.1014	0	2022-02-04	sorghum
6.37	0.1003	0	2022-02-05	sorghum
7.06	0.0997	0	2022-02-06	sorghum
7.64	0.0992	0	2022-02-07	sorghum
7.97	0.0989	0	2022-02-08	sorghum
6.15	0.1003	0	2022-02-09	sorghum
5.82	0.0999	0	2022-02-10	sorghum
6.63	0.0989	0	2022-02-11	sorghum
6.44	0.0985	0	2022-02-12	sorghum
6.1	0.0982	0	2022-02-13	sorghum
6.59	0.0979	0	2022-02-14	sorghum
7.27	0.0978	0	2022-02-15	sorghum
8.18	0.0976	0	2022-02-16	sorghum
9.41	0.0975	0	2022-02-17	sorghum
10.56	0.0974	0	2022-02-18	sorghum
10.6	0.0974	0	2022-02-19	sorghum
10.28	0.0973	0	2022-02-20	sorghum
9.52	0.0981	0	2022-02-21	sorghum
8.91	0.1009	0	2022-02-22	sorghum
7.98	0.1008	0	2022-02-23	sorghum
8.9	0.0992	0	2022-02-24	sorghum
8.32	0.0985	0	2022-02-25	sorghum
7.58	0.0982	0	2022-02-26	sorghum
8.48	0.098	0	2022-02-27	sorghum
9.31	0.0976	0	2022-02-28	sorghum
9.14	0.0991	0	2022-03-01	sorghum
10.03	0.0983	0	2022-03-02	sorghum
11.09	0.0977	0	2022-03-03	sorghum
12.39	0.0975	0	2022-03-04	sorghum
13.28	0.0973	0	2022-03-05	sorghum
14.02	0.0972	0	2022-03-06	sorghum
14.04	0.0971	0	2022-03-07	sorghum
12.04	0.0977	0	2022-03-08	sorghum
10.38	0.0976	0	2022-03-09	sorghum
10.82	0.0973	0	2022-03-10	sorghum
11.64	0.0972	0	2022-03-11	sorghum
11.32	0.097	0	2022-03-12	sorghum
11.92	0.0969	0	2022-03-13	sorghum
12.96	0.0962	0	2022-03-14	sorghum
13.88	0.096	0	2022-03-15	sorghum
14.73	0.0958	0	2022-03-16	sorghum
16.21	0.0958	0	2022-03-17	sorghum
16.91	0.0956	0	2022-03-18	sorghum
17.9	0.0957	0	2022-03-19	sorghum
18.2	0.0956	0	2022-03-20	sorghum
17.67	0.0955	0	2022-03-21	sorghum
18.18	0.0955	0	2022-03-22	sorghum
19.02	0.0955	0	2022-03-23	sorghum
18.18	0.0955	0	2022-03-24	sorghum
17.27	0.0955	0	2022-03-25	sorghum
17.47	0.0955	0	2022-03-26	sorghum
15.49	0.0955	0	2022-03-27	sorghum
14.71	0.0955	0	2022-03-28	sorghum
14.82	0.0955	0	2022-03-29	sorghum
14.52	0.0955	0	2022-03-30	sorghum
15.53	0.0955	0	2022-03-31	sorghum
16.89	0.0955	0	2022-04-01	sorghum
17.64	0.0955	0	2022-04-02	sorghum
17.34	0.0955	0	2022-04-03	sorghum
18.44	0.0955	0	2022-04-04	sorghum
16.83	0.0955	0	2022-04-05	sorghum
16.2	0.0955	0	2022-04-06	sorghum
17.28	0.0955	0	2022-04-07	sorghum
18.29	0.0955	0	2022-04-08	sorghum
19.32	0.0955	0	2022-04-09	sorghum
19.16	0.096	0	2022-04-10	sorghum
18.19	0.1005	0	2022-04-11	sorghum
18.32	0.1004	0	2022-04-12	sorghum
19.64	0.0986	0	2022-04-13	sorghum
20.92	0.0979	0	2022-04-14	sorghum
20.69	0.0976	0	2022-04-15	sorghum
20.93	0.0974	0	2022-04-16	sorghum
21.56	0.0973	0	2022-04-17	sorghum
22.25	0.0972	0	2022-04-18	sorghum
22.82	0.0971	0	2022-04-19	sorghum
23.19	0.0971	0	2022-04-20	sorghum
23.58	0.097	0	2022-04-21	sorghum
23.75	0.1449	0	2022-04-22	sorghum
24.04	0.1796	0	2022-04-23	sorghum
24.54	0.1796	0	2022-04-24	sorghum
24.38	0.179	0	2022-04-25	sorghum
24.5	0.1744	0	2022-04-26	sorghum
22.8	0.1796	0	2022-04-27	sorghum
22.15	0.1796	0	2022-04-28	sorghum
20.41	0.1796	0	2022-04-29	sorghum
20.3	0.1796	0	2022-04-30	sorghum
20.2	0.1793	0	2022-05-01	sorghum
20.6	0.1784	0	2022-05-02	sorghum
21.15	0.1771	0	2022-05-03	sorghum
22.11	0.1717	0	2022-05-04	sorghum
23.28	0.1587	0	2022-05-05	sorghum
24.36	0.1441	0	2022-05-06	sorghum
24.26	0.1327	0	2022-05-07	sorghum
24.77	0.1245	0	2022-05-08	sorghum
24.97	0.1191	0	2022-05-09	sorghum
24.34	0.1251	0	2022-05-10	sorghum
24.7	0.1796	0	2022-05-11	sorghum
24.59	0.1796	0	2022-05-12	sorghum
24.84	0.1796	0	2022-05-13	sorghum
25.31	0.1795	0	2022-05-14	sorghum
25.67	0.1772	0	2022-05-15	sorghum
26.26	0.1668	0	2022-05-16	sorghum
26.91	0.151	0	2022-05-17	sorghum
27.14	0.1377	0	2022-05-18	sorghum
27.27	0.1279	0.207699	2022-05-19	sorghum
27.39	0.1212	0.183095	2022-05-20	sorghum
27.66	0.1169	0.174812	2022-05-21	sorghum
27.72	0.1141	0.157138	2022-05-22	sorghum
28.12	0.1145	0.124538	2022-05-23	sorghum
