forc_st	forc_sw	forc_npp	date	crop
14.2	0.1022	0	2022-01-01	sorghum
13.3	0.1021	0	2022-01-02	sorghum
12.12	0.1021	0	2022-01-03	sorghum
11.48	0.1021	0	2022-01-04	sorghum
11.98	0.102	0	2022-01-05	sorghum
11.27	0.102	0	2022-01-06	sorghum
9.64	0.102	0	2022-01-07	sorghum
9.04	0.1019	0	2022-01-08	sorghum
8.86	0.1019	0	2022-01-09	sorghum
9.09	0.1018	0	2022-01-10	sorghum
8.72	0.1018	0	2022-01-11	sorghum
8.62	0.1018	0	2022-01-12	sorghum
8.43	0.1017	0	2022-01-13	sorghum
8.48	0.1017	0	2022-01-14	sorghum
7.62	0.1017	0	2022-01-15	sorghum
7.89	0.1016	0	2022-01-16	sorghum
7	0.1016	0	2022-01-17	sorghum
5.72	0.1015	0	2022-01-18	sorghum
5.94	0.1015	0	2022-01-19	sorghum
5.73	0.1015	0	2022-01-20	sorghum
5.77	0.1015	0	2022-01-21	sorghum
6.37	0.1037	0	2022-01-22	sorghum
7.14	0.1042	0	2022-01-23	sorghum
8.36	0.1033	0	2022-01-24	sorghum
8.95	0.1028	0	2022-01-25	sorghum
8.63	0.1026	0	2022-01-26	sorghum
7.69	0.1025	0	2022-01-27	sorghum
6.8	0.1024	0	2022-01-28	sorghum
6.3	0.103	0	2022-01-29	sorghum
5.43	0.1067	0	2022-01-30	sorghum
4.9	0.1108	0	2022-01-31	sorghum
3.98	0.112	0	2022-02-01	sorghum
4.04	0.1121	0	2022-02-02	sorghum
5.1	0.1092	0	2022-02-03	sorghum
5.89	0.1068	0	2022-02-04	sorghum
6.37	0.1056	0	2022-02-05	sorghum
7.06	0.1049	0	2022-02-06	sorghum
7.66	0.1044	0	2022-02-07	sorghum
7.98	0.104	0	2022-02-08	sorghum
6.15	0.1052	0	2022-02-09	sorghum
5.84	0.1051	0	2022-02-10	sorghum
6.64	0.1041	0	2022-02-11	sorghum
6.45	0.1036	0	2022-02-12	sorghum
6.11	0.1033	0	2022-02-13	sorghum
6.6	0.103	0	2022-02-14	sorghum
7.28	0.1028	0	2022-02-15	sorghum
8.2	0.1026	0	2022-02-16	sorghum
9.43	0.1025	0	2022-02-17	sorghum
10.58	0.1023	0	2022-02-18	sorghum
10.61	0.1022	0	2022-02-19	sorghum
10.3	0.102	0	2022-02-20	sorghum
9.53	0.1028	0	2022-02-21	sorghum
8.91	0.1055	0	2022-02-22	sorghum
7.99	0.1059	0	2022-02-23	sorghum
8.91	0.1043	0	2022-02-24	sorghum
8.34	0.1035	0	2022-02-25	sorghum
7.58	0.1031	0	2022-02-26	sorghum
8.49	0.1028	0	2022-02-27	sorghum
9.32	0.1026	0	2022-02-28	sorghum
9.16	0.104	0	2022-03-01	sorghum
10.04	0.1034	0	2022-03-02	sorghum
11.11	0.1029	0	2022-03-03	sorghum
12.41	0.1026	0	2022-03-04	sorghum
13.3	0.1024	0	2022-03-05	sorghum
14.04	0.1022	0	2022-03-06	sorghum
14.06	0.102	0	2022-03-07	sorghum
12.05	0.1026	0	2022-03-08	sorghum
10.39	0.1026	0	2022-03-09	sorghum
10.84	0.1025	0	2022-03-10	sorghum
11.66	0.1024	0	2022-03-11	sorghum
11.33	0.1022	0	2022-03-12	sorghum
11.94	0.1022	0	2022-03-13	sorghum
12.99	0.1018	0	2022-03-14	sorghum
13.9	0.1016	0	2022-03-15	sorghum
14.76	0.1015	0	2022-03-16	sorghum
16.23	0.1015	0	2022-03-17	sorghum
16.94	0.1015	0	2022-03-18	sorghum
17.92	0.1014	0	2022-03-19	sorghum
18.24	0.1014	0	2022-03-20	sorghum
17.7	0.1014	0	2022-03-21	sorghum
18.21	0.1014	0	2022-03-22	sorghum
19.06	0.1014	0	2022-03-23	sorghum
18.21	0.1014	0	2022-03-24	sorghum
17.31	0.1014	0	2022-03-25	sorghum
17.5	0.1014	0	2022-03-26	sorghum
15.52	0.1014	0	2022-03-27	sorghum
14.73	0.1014	0	2022-03-28	sorghum
14.85	0.1014	0	2022-03-29	sorghum
14.54	0.1014	0	2022-03-30	sorghum
15.56	0.1014	0	2022-03-31	sorghum
16.92	0.1014	0	2022-04-01	sorghum
17.68	0.1014	0	2022-04-02	sorghum
17.38	0.1014	0	2022-04-03	sorghum
18.47	0.1014	0	2022-04-04	sorghum
16.86	0.1014	0	2022-04-05	sorghum
16.23	0.1014	0	2022-04-06	sorghum
17.31	0.1014	0	2022-04-07	sorghum
18.32	0.1014	0	2022-04-08	sorghum
19.36	0.1014	0	2022-04-09	sorghum
19.2	0.1018	0	2022-04-10	sorghum
18.22	0.1057	0	2022-04-11	sorghum
18.35	0.106	0	2022-04-12	sorghum
19.68	0.104	0	2022-04-13	sorghum
20.95	0.1031	0	2022-04-14	sorghum
20.72	0.1027	0	2022-04-15	sorghum
20.96	0.1024	0	2022-04-16	sorghum
21.59	0.1022	0	2022-04-17	sorghum
22.28	0.1021	0	2022-04-18	sorghum
22.86	0.102	0	2022-04-19	sorghum
23.22	0.1019	0	2022-04-20	sorghum
23.62	0.1018	0	2022-04-21	sorghum
23.78	0.1509	0	2022-04-22	sorghum
24.09	0.1886	0	2022-04-23	sorghum
24.57	0.1887	0	2022-04-24	sorghum
24.42	0.188	0	2022-04-25	sorghum
24.53	0.1839	0	2022-04-26	sorghum
22.82	0.1887	0	2022-04-27	sorghum
22.17	0.1887	0	2022-04-28	sorghum
20.43	0.1887	0	2022-04-29	sorghum
20.32	0.1887	0	2022-04-30	sorghum
20.22	0.1883	0	2022-05-01	sorghum
20.62	0.1874	0	2022-05-02	sorghum
21.16	0.1862	0	2022-05-03	sorghum
22.12	0.1813	0	2022-05-04	sorghum
23.3	0.169	0	2022-05-05	sorghum
24.38	0.1549	0	2022-05-06	sorghum
24.27	0.1433	0	2022-05-07	sorghum
24.78	0.1344	0	2022-05-08	sorghum
24.98	0.128	0	2022-05-09	sorghum
24.36	0.1327	0	2022-05-10	sorghum
24.71	0.1887	0	2022-05-11	sorghum
24.6	0.1887	0	2022-05-12	sorghum
24.84	0.1887	0	2022-05-13	sorghum
25.32	0.1885	0	2022-05-14	sorghum
25.68	0.1864	0	2022-05-15	sorghum
26.27	0.1769	0	2022-05-16	sorghum
26.92	0.162	0	2022-05-17	sorghum
27.15	0.1489	0	2022-05-18	sorghum
27.28	0.1385	0.161875	2022-05-19	sorghum
27.4	0.1309	0.157601	2022-05-20	sorghum
27.67	0.1255	0.158699	2022-05-21	sorghum
27.74	0.1218	0.144492	2022-05-22	sorghum
28.14	0.1217	0.102854	2022-05-23	sorghum
28.59	0.1189	0.14299	2022-05-24	sorghum
28.63	0.1166	0.127975	2022-05-25	sorghum
27.96	0.1259	1.054005	2022-05-26	sorghum
27.73	0.1887	1.189892	2022-05-27	sorghum
28.44	0.1877	0.289157	2022-05-28	sorghum
29.09	0.1776	0.158872	2022-05-29	sorghum
29.79	0.1598	0.17175	2022-05-30	sorghum
30.33	0.1443	0.144838	2022-05-31	sorghum
30.5	0.1324	0.157717	2022-06-01	sorghum
30.51	0.1246	0.17637	2022-06-02	sorghum
30.45	0.12	0.156619	2022-06-03	sorghum
30.9	0.1193	0.102276	2022-06-04	sorghum
31.48	0.1167	0.14299	2022-06-05	sorghum
31.92	0.1149	0.157659	2022-06-06	sorghum
32.49	0.1136	0.115039	2022-06-07	sorghum
32.78	0.1126	0.168632	2022-06-08	sorghum
32.48	0.1119	0.127975	2022-06-09	sorghum
32.34	0.1134	0.119428	2022-06-10	sorghum
32.42	0.1138	0.104355	2022-06-11	sorghum
32.62	0.1162	0.170018	2022-06-12	sorghum
32.99	0.1149	0.151537	2022-06-13	sorghum
33.16	0.1124	0.153732	2022-06-14	sorghum
33.26	0.1104	0.167246	2022-06-15	sorghum
33.59	0.1093	0.163145	2022-06-16	sorghum
33.75	0.1084	0.147495	2022-06-17	sorghum
33.72	0.1077	0.154425	2022-06-18	sorghum
33.62	0.1072	0.166264	2022-06-19	sorghum
33.59	0.1077	0.109611	2022-06-20	sorghum
33.63	0.1071	0.129708	2022-06-21	sorghum
