forc_st	forc_sw	forc_npp	date	crop
14.2	0.1038	0	2022-01-01	sorghum
13.29	0.1038	0	2022-01-02	sorghum
12.12	0.1038	0	2022-01-03	sorghum
11.47	0.1038	0	2022-01-04	sorghum
11.96	0.1037	0	2022-01-05	sorghum
11.27	0.1037	0	2022-01-06	sorghum
9.63	0.1037	0	2022-01-07	sorghum
9.04	0.1036	0	2022-01-08	sorghum
8.86	0.1036	0	2022-01-09	sorghum
9.09	0.1036	0	2022-01-10	sorghum
8.71	0.1036	0	2022-01-11	sorghum
8.61	0.1036	0	2022-01-12	sorghum
8.42	0.1035	0	2022-01-13	sorghum
8.47	0.1035	0	2022-01-14	sorghum
7.6	0.1035	0	2022-01-15	sorghum
7.88	0.1035	0	2022-01-16	sorghum
7	0.1035	0	2022-01-17	sorghum
5.72	0.1035	0	2022-01-18	sorghum
5.93	0.1035	0	2022-01-19	sorghum
5.73	0.1035	0	2022-01-20	sorghum
5.76	0.1035	0	2022-01-21	sorghum
6.36	0.1057	0	2022-01-22	sorghum
7.14	0.1063	0	2022-01-23	sorghum
8.34	0.1051	0	2022-01-24	sorghum
8.94	0.1044	0	2022-01-25	sorghum
8.62	0.1041	0	2022-01-26	sorghum
7.68	0.1039	0	2022-01-27	sorghum
6.79	0.1038	0	2022-01-28	sorghum
6.28	0.1044	0	2022-01-29	sorghum
5.43	0.1082	0	2022-01-30	sorghum
4.9	0.1125	0	2022-01-31	sorghum
3.98	0.1139	0	2022-02-01	sorghum
4.04	0.1143	0	2022-02-02	sorghum
5.08	0.1114	0	2022-02-03	sorghum
5.88	0.1087	0	2022-02-04	sorghum
6.36	0.1072	0	2022-02-05	sorghum
7.05	0.1063	0	2022-02-06	sorghum
7.64	0.1058	0	2022-02-07	sorghum
7.97	0.1054	0	2022-02-08	sorghum
6.14	0.1067	0	2022-02-09	sorghum
5.82	0.1066	0	2022-02-10	sorghum
6.62	0.1056	0	2022-02-11	sorghum
6.44	0.1051	0	2022-02-12	sorghum
6.09	0.1047	0	2022-02-13	sorghum
6.57	0.1045	0	2022-02-14	sorghum
7.27	0.1043	0	2022-02-15	sorghum
8.18	0.1042	0	2022-02-16	sorghum
