forc_st	forc_sw	forc_npp	date	crop
14.2	0.1037	0	2022-01-01	sorghum
13.3	0.1036	0	2022-01-02	sorghum
12.12	0.1036	0	2022-01-03	sorghum
11.48	0.1035	0	2022-01-04	sorghum
11.98	0.1034	0	2022-01-05	sorghum
11.28	0.1033	0	2022-01-06	sorghum
9.64	0.1033	0	2022-01-07	sorghum
9.04	0.1032	0	2022-01-08	sorghum
8.86	0.1032	0	2022-01-09	sorghum
9.1	0.1031	0	2022-01-10	sorghum
8.73	0.103	0	2022-01-11	sorghum
8.62	0.103	0	2022-01-12	sorghum
8.44	0.1029	0	2022-01-13	sorghum
8.49	0.1029	0	2022-01-14	sorghum
7.62	0.1028	0	2022-01-15	sorghum
7.89	0.1027	0	2022-01-16	sorghum
7.01	0.1027	0	2022-01-17	sorghum
5.72	0.1026	0	2022-01-18	sorghum
5.94	0.1026	0	2022-01-19	sorghum
5.74	0.1025	0	2022-01-20	sorghum
5.78	0.1026	0	2022-01-21	sorghum
6.37	0.1049	0	2022-01-22	sorghum
7.14	0.1057	0	2022-01-23	sorghum
8.36	0.1045	0	2022-01-24	sorghum
8.96	0.1039	0	2022-01-25	sorghum
8.63	0.1036	0	2022-01-26	sorghum
7.7	0.1034	0	2022-01-27	sorghum
6.8	0.1033	0	2022-01-28	sorghum
6.3	0.1039	0	2022-01-29	sorghum
5.43	0.1077	0	2022-01-30	sorghum
4.91	0.1121	0	2022-01-31	sorghum
3.99	0.1134	0	2022-02-01	sorghum
4.04	0.1137	0	2022-02-02	sorghum
5.1	0.1109	0	2022-02-03	sorghum
5.89	0.1082	0	2022-02-04	sorghum
6.38	0.1067	0	2022-02-05	sorghum
7.06	0.1059	0	2022-02-06	sorghum
7.66	0.1053	0	2022-02-07	sorghum
7.98	0.1049	0	2022-02-08	sorghum
6.16	0.1062	0	2022-02-09	sorghum
5.84	0.1062	0	2022-02-10	sorghum
6.64	0.1052	0	2022-02-11	sorghum
6.46	0.1047	0	2022-02-12	sorghum
6.11	0.1044	0	2022-02-13	sorghum
6.6	0.1041	0	2022-02-14	sorghum
7.28	0.1039	0	2022-02-15	sorghum
8.2	0.1037	0	2022-02-16	sorghum
9.43	0.1035	0	2022-02-17	sorghum
10.59	0.1033	0	2022-02-18	sorghum
10.62	0.1031	0	2022-02-19	sorghum
10.3	0.103	0	2022-02-20	sorghum
9.54	0.1039	0	2022-02-21	sorghum
8.92	0.1067	0	2022-02-22	sorghum
8	0.1073	0	2022-02-23	sorghum
8.93	0.1056	0	2022-02-24	sorghum
8.34	0.1047	0	2022-02-25	sorghum
7.6	0.1043	0	2022-02-26	sorghum
8.5	0.104	0	2022-02-27	sorghum
9.33	0.1038	0	2022-02-28	sorghum
9.16	0.1052	0	2022-03-01	sorghum
10.05	0.1047	0	2022-03-02	sorghum
11.12	0.1041	0	2022-03-03	sorghum
12.43	0.1038	0	2022-03-04	sorghum
13.32	0.1035	0	2022-03-05	sorghum
14.06	0.1033	0	2022-03-06	sorghum
14.07	0.1032	0	2022-03-07	sorghum
12.07	0.1038	0	2022-03-08	sorghum
10.41	0.1036	0	2022-03-09	sorghum
10.85	0.1033	0	2022-03-10	sorghum
11.68	0.1031	0	2022-03-11	sorghum
11.34	0.1029	0	2022-03-12	sorghum
11.96	0.1029	0	2022-03-13	sorghum
13	0.1025	0	2022-03-14	sorghum
13.91	0.1023	0	2022-03-15	sorghum
14.78	0.1022	0	2022-03-16	sorghum
16.25	0.1021	0	2022-03-17	sorghum
16.95	0.1021	0	2022-03-18	sorghum
17.95	0.102	0	2022-03-19	sorghum
18.25	0.102	0	2022-03-20	sorghum
17.72	0.102	0	2022-03-21	sorghum
18.23	0.1019	0	2022-03-22	sorghum
19.08	0.1019	0	2022-03-23	sorghum
18.23	0.1019	0	2022-03-24	sorghum
17.32	0.1019	0	2022-03-25	sorghum
17.52	0.1019	0	2022-03-26	sorghum
15.54	0.1019	0	2022-03-27	sorghum
14.75	0.1019	0	2022-03-28	sorghum
14.87	0.1018	0	2022-03-29	sorghum
14.55	0.1018	0	2022-03-30	sorghum
15.57	0.1018	0	2022-03-31	sorghum
16.94	0.1018	0	2022-04-01	sorghum
17.7	0.1018	0	2022-04-02	sorghum
17.4	0.1019	0	2022-04-03	sorghum
18.49	0.1018	0	2022-04-04	sorghum
16.88	0.1018	0	2022-04-05	sorghum
16.25	0.1018	0	2022-04-06	sorghum
17.33	0.1018	0	2022-04-07	sorghum
18.35	0.1018	0	2022-04-08	sorghum
19.38	0.1018	0	2022-04-09	sorghum
19.22	0.1023	0	2022-04-10	sorghum
18.24	0.1064	0	2022-04-11	sorghum
18.38	0.107	0	2022-04-12	sorghum
19.7	0.1051	0	2022-04-13	sorghum
20.98	0.1042	0	2022-04-14	sorghum
20.75	0.1038	0	2022-04-15	sorghum
20.99	0.1036	0	2022-04-16	sorghum
21.62	0.1035	0	2022-04-17	sorghum
22.31	0.1034	0	2022-04-18	sorghum
22.88	0.1033	0	2022-04-19	sorghum
23.25	0.1033	0	2022-04-20	sorghum
23.65	0.1032	0	2022-04-21	sorghum
23.81	0.1537	0	2022-04-22	sorghum
24.11	0.1887	0	2022-04-23	sorghum
24.6	0.1887	0	2022-04-24	sorghum
24.45	0.188	0	2022-04-25	sorghum
24.56	0.1839	0	2022-04-26	sorghum
22.84	0.1887	0	2022-04-27	sorghum
22.2	0.1887	0	2022-04-28	sorghum
20.44	0.1887	0	2022-04-29	sorghum
20.33	0.1887	0	2022-04-30	sorghum
20.23	0.1883	0	2022-05-01	sorghum
20.63	0.1874	0	2022-05-02	sorghum
21.18	0.1862	0	2022-05-03	sorghum
22.13	0.1813	0	2022-05-04	sorghum
23.31	0.1691	0	2022-05-05	sorghum
24.38	0.155	0	2022-05-06	sorghum
24.28	0.1433	0	2022-05-07	sorghum
24.79	0.1344	0	2022-05-08	sorghum
