forc_st	forc_sw	forc_npp	date	crop
14.05	0.1	0	2022-01-01	sorghum
13.04	0.1003	0	2022-01-02	sorghum
11.8	0.1006	0	2022-01-03	sorghum
11.18	0.1009	0	2022-01-04	sorghum
11.44	0.1011	0	2022-01-05	sorghum
10.8	0.1014	0	2022-01-06	sorghum
9.34	0.1015	0	2022-01-07	sorghum
8.7	0.1016	0	2022-01-08	sorghum
8.46	0.1017	0	2022-01-09	sorghum
8.66	0.1018	0	2022-01-10	sorghum
8.29	0.1019	0	2022-01-11	sorghum
8.16	0.1019	0	2022-01-12	sorghum
7.92	0.1019	0	2022-01-13	sorghum
7.88	0.102	0	2022-01-14	sorghum
7.18	0.102	0	2022-01-15	sorghum
7.39	0.102	0	2022-01-16	sorghum
6.59	0.102	0	2022-01-17	sorghum
5.44	0.102	0	2022-01-18	sorghum
5.52	0.102	0	2022-01-19	sorghum
5.44	0.102	0	2022-01-20	sorghum
5.52	0.1021	0	2022-01-21	sorghum
6.05	0.1042	0	2022-01-22	sorghum
6.67	0.1046	0	2022-01-23	sorghum
7.7	0.1033	0	2022-01-24	sorghum
8.17	0.1027	0	2022-01-25	sorghum
7.91	0.1025	0	2022-01-26	sorghum
7.1	0.1023	0	2022-01-27	sorghum
6.36	0.1023	0	2022-01-28	sorghum
5.93	0.1029	0	2022-01-29	sorghum
5.16	0.1067	0	2022-01-30	sorghum
4.69	0.111	0	2022-01-31	sorghum
3.8	0.1123	0	2022-02-01	sorghum
3.79	0.1128	0	2022-02-02	sorghum
4.64	0.1112	0	2022-02-03	sorghum
5.38	0.1089	0	2022-02-04	sorghum
5.76	0.1067	0	2022-02-05	sorghum
6.23	0.1051	0	2022-02-06	sorghum
6.72	0.1043	0	2022-02-07	sorghum
7.01	0.1037	0	2022-02-08	sorghum
5.46	0.1049	0	2022-02-09	sorghum
5.12	0.1053	0	2022-02-10	sorghum
5.69	0.1042	0	2022-02-11	sorghum
5.64	0.1034	0	2022-02-12	sorghum
5.27	0.103	0	2022-02-13	sorghum
5.65	0.1028	0	2022-02-14	sorghum
6.21	0.1027	0	2022-02-15	sorghum
6.88	0.1025	0	2022-02-16	sorghum
7.92	0.1024	0	2022-02-17	sorghum
8.94	0.1023	0	2022-02-18	sorghum
9.02	0.1023	0	2022-02-19	sorghum
8.71	0.1022	0	2022-02-20	sorghum
8.2	0.1028	0	2022-02-21	sorghum
7.72	0.1054	0	2022-02-22	sorghum
6.89	0.1065	0	2022-02-23	sorghum
7.48	0.1048	0	2022-02-24	sorghum
7.06	0.1034	0	2022-02-25	sorghum
6.42	0.1029	0	2022-02-26	sorghum
7.08	0.1026	0	2022-02-27	sorghum
7.82	0.1025	0	2022-02-28	sorghum
7.75	0.1038	0	2022-03-01	sorghum
8.34	0.1038	0	2022-03-02	sorghum
9.15	0.103	0	2022-03-03	sorghum
10.22	0.1026	0	2022-03-04	sorghum
10.92	0.1024	0	2022-03-05	sorghum
11.54	0.1023	0	2022-03-06	sorghum
11.57	0.1022	0	2022-03-07	sorghum
10.01	0.1028	0	2022-03-08	sorghum
8.7	0.1027	0	2022-03-09	sorghum
8.91	0.1023	0	2022-03-10	sorghum
9.55	0.1022	0	2022-03-11	sorghum
9.41	0.1021	0	2022-03-12	sorghum
9.85	0.1021	0	2022-03-13	sorghum
10.59	0.102	0	2022-03-14	sorghum
11.34	0.102	0	2022-03-15	sorghum
11.96	0.102	0	2022-03-16	sorghum
13.2	0.102	0	2022-03-17	sorghum
13.76	0.102	0	2022-03-18	sorghum
14.59	0.1019	0	2022-03-19	sorghum
14.84	0.1019	0	2022-03-20	sorghum
14.33	0.1019	0	2022-03-21	sorghum
14.69	0.1019	0	2022-03-22	sorghum
15.43	0.1019	0	2022-03-23	sorghum
14.74	0.1019	0	2022-03-24	sorghum
13.96	0.1019	0	2022-03-25	sorghum
14.12	0.1019	0	2022-03-26	sorghum
12.66	0.1019	0	2022-03-27	sorghum
11.93	0.1019	0	2022-03-28	sorghum
12	0.1019	0	2022-03-29	sorghum
11.75	0.1019	0	2022-03-30	sorghum
12.45	0.1019	0	2022-03-31	sorghum
13.5	0.1019	0	2022-04-01	sorghum
14.09	0.1019	0	2022-04-02	sorghum
13.8	0.1019	0	2022-04-03	sorghum
14.71	0.1019	0	2022-04-04	sorghum
13.48	0.1019	0	2022-04-05	sorghum
12.87	0.1019	0	2022-04-06	sorghum
13.68	0.1019	0	2022-04-07	sorghum
14.88	0.1018	0	2022-04-08	sorghum
15.96	0.1018	0	2022-04-09	sorghum
15.96	0.1018	0	2022-04-10	sorghum
15.21	0.1055	0	2022-04-11	sorghum
15.32	0.1057	0	2022-04-12	sorghum
16.52	0.1044	0	2022-04-13	sorghum
17.74	0.1038	0	2022-04-14	sorghum
17.56	0.1035	0	2022-04-15	sorghum
17.76	0.1034	0	2022-04-16	sorghum
18.34	0.1033	0	2022-04-17	sorghum
18.98	0.1032	0	2022-04-18	sorghum
19.54	0.1032	0	2022-04-19	sorghum
19.89	0.1031	0	2022-04-20	sorghum
20.26	0.1031	0	2022-04-21	sorghum
20.42	0.1464	0	2022-04-22	sorghum
20.72	0.1884	0	2022-04-23	sorghum
21.19	0.1887	0	2022-04-24	sorghum
21.06	0.188	0	2022-04-25	sorghum
21.81	0.184	0	2022-04-26	sorghum
20.46	0.1887	0	2022-04-27	sorghum
20.06	0.1887	0	2022-04-28	sorghum
18.52	0.1887	0	2022-04-29	sorghum
18.56	0.1887	0	2022-04-30	sorghum
18.59	0.1883	0	2022-05-01	sorghum
19.09	0.1874	0	2022-05-02	sorghum
19.73	0.186	0	2022-05-03	sorghum
20.76	0.1804	0	2022-05-04	sorghum
22	0.1674	0	2022-05-05	sorghum
23.12	0.1535	0	2022-05-06	sorghum
23.09	0.1421	0	2022-05-07	sorghum
23.64	0.1335	0	2022-05-08	sorghum
23.89	0.1273	0	2022-05-09	sorghum
23.3	0.1319	0	2022-05-10	sorghum
23.69	0.1887	0	2022-05-11	sorghum
23.62	0.1887	0	2022-05-12	sorghum
23.9	0.1887	0	2022-05-13	sorghum
24.4	0.1885	0	2022-05-14	sorghum
