"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
20,364.669576676958,0.723969172933265,1066.72229418015,2.02312633751528,3073.11230583733,0.415612119645624,2022,"2022-01-20",4507.25127220488
21,364.817132463899,0.710389947664974,1066.71358474,2.01211490892208,3072.98333389835,0.429817733327428,2022,"2022-01-21",4507.23655595884
22,364.965050121091,0.698696018250985,1066.70581176141,2.00124994532063,3072.85105852345,0.443998700746575,2022,"2022-01-22",4507.22186636953
23,365.11347696427,0.688289834322011,1066.69901059443,1.99049457891197,3072.71605825007,0.458028743673935,2022,"2022-01-23",4507.207330222
24,365.262614282421,0.678746860781225,1066.69320487704,1.97982172044378,3072.57865313265,0.471814840616795,2022,"2022-01-24",4507.19304087334
25,365.408001733171,0.67307627104278,1066.68839429241,1.96944389328713,3072.43925376568,0.486184501810446,2022,"2022-01-25",4507.17816995559
26,365.54399935746,0.674515946766851,1066.68452270483,1.95964056433735,3072.29890102418,0.502271765352046,2022,"2022-01-26",4507.16157959757
27,365.671603683914,0.681020281779045,1066.68150963608,1.9503982096969,3072.15877297537,0.52003713581041,2022,"2022-01-27",4507.14330478683
28,365.797404874899,0.687025073966716,1066.67931145311,1.94146166039395,3072.01930983855,0.538311620139305,2022,"2022-01-28",4507.12451290092
29,365.918185982057,0.695079237780822,1066.67791694525,1.93293484721229,3071.88049817164,0.557684640939533,2022,"2022-01-29",4507.10461518394
30,366.029137990239,0.707909320434881,1066.67724676309,1.92503372135179,3071.74320333341,0.579233424295127,2022,"2022-01-30",4507.08253112853
31,366.132945806982,0.722757872203033,1066.67723036261,1.91767310748991,3071.60804011939,0.60256947545553,2022,"2022-01-31",4507.05864726867
32,366.229776771943,0.739040486949982,1066.67780605502,1.91084526029046,3071.47545208327,0.627735075375673,2022,"2022-02-01",4507.03292065748
33,366.321334060403,0.755145391139721,1066.67891595013,1.9044739851924,3071.34582659304,0.654386140443999,2022,"2022-02-02",4507.0056959799
34,366.418946393463,0.763049706867654,1066.68054816279,1.89809240849736,3071.21896492578,0.679898835103602,2022,"2022-02-03",4506.9796015974
35,366.528028197173,0.7607572686505,1066.68278961102,1.89129537930929,3071.09349579906,0.702555134717728,2022,"2022-02-04",4506.95636625522
36,366.637927492064,0.75725229884543,1066.68567489856,1.88434949720414,3070.96889862496,0.724249183083638,2022,"2022-02-05",4506.93410281163
37,366.742528844041,0.756548557231282,1066.68913635454,1.87746437647325,3070.84596799262,0.746147476855744,2022,"2022-02-06",4506.91164612491
38,366.841884083659,0.757965983285845,1066.69308683199,1.87060465308819,3070.72559431911,0.768111658128155,2022,"2022-02-07",4506.88913587113
39,366.933449153783,0.762784045653124,1066.69742891691,1.86384474233913,3070.60859981693,0.790607794053481,2022,"2022-02-08",4506.86610667562
40,367.01826448379,0.76964133489998,1066.70206295712,1.85715470427143,3070.4956201554,0.813449847671292,2022,"2022-02-09",4506.84274363548
41,367.094677914835,0.779729947427837,1066.70693860143,1.85064399195032,3070.38645690882,0.837234242434014,2022,"2022-02-10",4506.81844736446
42,367.164346699286,0.791563459797343,1066.71201395982,1.84437695491951,3070.28080394147,0.862067073117529,2022,"2022-02-11",4506.79310501529
43,367.245883423839,0.79251471259966,1066.71733689665,1.83770289443482,3070.17737814786,0.883847637112667,2022,"2022-02-12",4506.77081607539
44,367.341951350333,0.783021537261378,1066.72304810123,1.83035619222014,3070.07404993393,0.901735742663919,2022,"2022-02-13",4506.75242711498
45,367.444121600149,0.770200520681415,1066.72921587771,1.82262033763191,3069.96989010164,0.917623835075661,2022,"2022-02-14",4506.73604843781
46,367.550943923178,0.755571583070067,1066.73589673194,1.81458100884917,3069.8642214647,0.931976752108026,2022,"2022-02-15",4506.72121471174
47,367.661081841524,0.740368784454137,1066.74314221497,1.80634429972457,3069.7565251539,0.945256699354323,2022,"2022-02-16",4506.70746229457
48,367.773472171319,0.725392006394328,1066.75097399815,1.79797566856744,3069.64669832602,0.957742400736232,2022,"2022-02-17",4506.69451217045
49,367.887586802482,0.71091360488116,1066.75939511953,1.78950073844042,3069.53485736118,0.96954468143915,2022,"2022-02-18",4506.68225362651
50,368.003149633451,0.697009947477234,1066.76840563956,1.78093302027069,3069.42113242735,0.98071957592972,2022,"2022-02-19",4506.67063066811
51,368.119557802908,0.68400011057486,1066.77800784784,1.77231187640437,3069.30562298401,0.991409332042789,2022,"2022-02-20",4506.65950062173
52,368.25300414572,0.666178904429678,1066.78975532233,1.76428750805177,3069.1742346485,1.00295404702801,2022,"2022-02-21",4506.64746052903
53,368.393118902347,0.65212536363255,1066.80375722774,1.75706452452075,3069.02727613796,1.01653254803986,2022,"2022-02-22",4506.6333421562
54,368.518562473339,0.65013018605332,1066.81851863318,1.7504022907795,3068.87943989745,1.03228736897927,2022,"2022-02-23",4506.6170534808
55,368.629937205843,0.657728233944846,1066.83388972075,1.74431124868879,3068.73257817313,1.0503605726087,2022,"2022-02-24",4506.59844458235
56,368.726615423205,0.673258620042327,1066.84966422464,1.73884962360404,3068.58876482293,1.07110908661759,2022,"2022-02-25",4506.57715271442
57,368.814181501332,0.690882959803108,1066.86562236169,1.73382732763172,3068.44961182132,1.09358444269589,2022,"2022-02-26",4506.55412597178
58,368.900774924848,0.704174580056693,1066.88160433629,1.72891886271209,3068.3156406802,1.11604266532812,2022,"2022-02-27",4506.53111338411
59,368.992078249951,0.710029741742803,1066.89756282866,1.72381189243692,3068.18612943181,1.13699453743991,2022,"2022-02-28",4506.5096121446
60,369.081641566003,0.714556305583949,1066.91348365168,1.71862426253771,3068.06033466932,1.15742741599586,2022,"2022-03-01",4506.48864045512
61,369.166546708955,0.719844481709162,1066.92929645097,1.71345456119009,3067.93848259893,1.17791463949555,2022,"2022-03-02",4506.46762480175
62,369.244812545674,0.727461899657346,1066.94495641561,1.70836468793748,3067.82055577707,1.19887023769691,2022,"2022-03-03",4506.44615132595
63,369.314043300022,0.738566886865954,1066.9603720304,1.7034679371078,3067.70713810188,1.22092354480747,2022,"2022-03-04",4506.42358825628
64,369.379007769962,0.749561133746454,1066.97554725858,1.6986450624612,3067.59798785272,1.24325881928812,2022,"2022-03-05",4506.40074907747
65,369.43407324875,0.764824262307569,1066.99056031402,1.69414131965552,3067.49248817046,1.26741805220288,2022,"2022-03-06",4506.37608731519
66,369.477791908867,0.784609650178545,1067.00541775049,1.69010362121923,3067.39085061225,1.29422364427323,2022,"2022-03-07",4506.348773543
67,369.524844063223,0.798233300897767,1067.02016139708,1.68613940993692,3067.29256875005,1.32053466814794,2022,"2022-03-08",4506.32194692119
68,369.574396661622,0.807746516688366,1067.03488236561,1.68220663959279,3067.1963828367,1.34634715408074,2022,"2022-03-09",4506.29561502021
69,369.614615250256,0.821704904929194,1067.04956492213,1.6786685934702,3067.10235655947,1.37452745029217,2022,"2022-03-10",4506.26691023026
70,369.644524992747,0.839954368997721,1067.0641434953,1.67559049065954,3067.01109071979,1.40560064261183,2022,"2022-03-11",4506.2353040675
71,369.67849664662,0.852001047586405,1067.07859026418,1.67258864850947,3066.92257986942,1.43610660210867,2022,"2022-03-12",4506.20425647632
72,369.718296379613,0.858189849566473,1067.09297817908,1.66950823441913,3066.83559895083,1.46524690628658,2022,"2022-03-13",4506.1745715935
73,369.748929135301,0.869288720444536,1067.10729367384,1.6667693637511,3066.7501764266,1.49681331921452,2022,"2022-03-14",4506.14245731994
74,369.76782613668,0.886039452795914,1067.1214534601,1.66448368389676,3066.66713069705,1.53178222784857,2022,"2022-03-15",4506.10693343052
75,369.781120903377,0.903438815516495,1067.13539750803,1.662521732539,3066.5868822771,1.56879033667412,2022,"2022-03-16",4506.06936123657
76,369.789010286066,0.921370560071055,1067.1491506506,1.66089854230955,3066.50917919532,1.60796738263393,2022,"2022-03-17",4506.02960923437
77,369.792187161456,0.938943401487998,1067.16300143612,1.65983349283091,3066.43291767718,1.65009247078633,2022,"2022-03-18",4505.98688316908
78,369.804829768024,0.946854402914587,1067.17713815295,1.65908876354369,3066.35688181859,1.69154990410714,2022,"2022-03-19",4505.94479290602
79,369.823586284995,0.94952745867237,1067.19134353147,1.65840092807391,3066.280827446,1.73201211270227,2022,"2022-03-20",4505.90368564921
80,369.829289270812,0.96019793861436,1067.20518028988,1.65795749834919,3066.20656407099,1.77586818734803,2022,"2022-03-21",4505.85918906864
81,369.820229725484,0.978445909255062,1067.21836667601,1.65774230455342,3066.13595429084,1.82368466711794,2022,"2022-03-22",4505.81073890614
82,369.812714528333,0.992536440277015,1067.23096392512,1.65752269598321,3066.06885815706,1.87119545342889,2022,"2022-03-23",4505.76259574678
83,369.803663316421,1.00558211742853,1067.24313048569,1.65736440838899,3066.0040829133,1.91933541616719,2022,"2022-03-24",4505.71382324122
84,369.784935884077,1.02237554282217,1067.25487085052,1.65749895126932,3065.94189533783,1.9709441291077,2022,"2022-03-25",4505.66157656652
85,369.770097631907,1.0338260875692,1067.2662043935,1.65770480715176,3065.88205674208,2.02198663462001,2022,"2022-03-26",4505.6098896622
86,369.761085389689,1.03994251032374,1067.27720367398,1.65786868327091,3065.82360790693,2.07152099275744,2022,"2022-03-27",4505.5597081642
87,369.747263940206,1.04814776370792,1067.28788740244,1.65816951035675,3065.76631126396,2.12279990961492,2022,"2022-03-28",4505.50777988067
88,369.721202567226,1.06251336700517,1067.29820250307,1.65877925515221,3065.71074120294,2.17848601361269,2022,"2022-03-29",4505.45143889539
89,369.681407892726,1.08276027503129,1067.3080607821,1.65975877132157,3065.65771365768,2.23955909862853,2022,"2022-03-30",4505.38970137886
90,369.626493838764,1.1086160104417,1067.31737213039,1.66114337576759,3065.60792884858,2.30702878966364,2022,"2022-03-31",4505.32155420394
91,369.555578970624,1.13935637932731,1067.32603538685,1.66296208812825,3065.56209536635,2.3818605213413,2022,"2022-04-01",4505.24602819128
92,369.471452634539,1.17224523666577,1067.33395749197,1.66519848550217,3065.52065699965,2.46366466491223,2022,"2022-04-02",4505.16351084833
93,369.380349517684,1.20305706863821,1067.34107865207,1.66782420280573,3065.4836273914,2.5505062557946,2022,"2022-04-03",4505.07593683261
94,369.288292013231,1.22875715158127,1067.34739165425,1.67078366082162,3065.45045712094,2.64001216842108,2022,"2022-04-04",4504.98568160082
95,369.19142803044,1.25260594121799,1067.35289805603,1.67401750935082,3065.42059224442,2.73338832599299,2022,"2022-04-05",4504.89154178146
96,369.082736687675,1.27871832157073,1067.35754786068,1.67750621021295,3065.39410314647,2.83353930836074,2022,"2022-04-06",4504.79061222661
97,368.957322771046,1.30876964850108,1067.36127961562,1.68133190412434,3065.37139551966,2.94325060822235,2022,"2022-04-07",4504.68009945895
98,368.809598282253,1.34252905841246,1067.36404106974,1.6859961364125,3065.35328440827,3.06704391157769,2022,"2022-04-08",4504.55544895509
99,368.648571075774,1.37377139734774,1067.36560683804,1.69159536010702,3065.34027698913,3.20175571254866,2022,"2022-04-09",4504.4198216604
100,368.488594628672,1.39735241430278,1067.36584355257,1.69770992123526,3065.33142172634,3.33971252438754,2022,"2022-04-10",4504.28092224312
101,368.354409211101,1.40346048497592,1067.3648551264,1.70403841032865,3065.32475776961,3.46817315335958,2022,"2022-04-11",4504.15152100242
102,368.269260445157,1.38554198818358,1067.36303217625,1.70994657383648,3065.31680389764,3.57419968197015,2022,"2022-04-12",4504.04458508107
103,368.206976205852,1.3617246606392,1067.36071576797,1.71511596002105,3065.30537137811,3.66800564627958,2022,"2022-04-13",4503.94990397259
104,368.13223410801,1.35029962399125,1067.3579158469,1.71990103901086,3065.29138617248,3.76531955173064,2022,"2022-04-14",4503.85173679039
105,368.044011014929,1.3487797546956,1067.35450966014,1.7245171960794,3065.27665400346,3.8677407159723,2022,"2022-04-15",4503.7484716293
106,367.963799989553,1.34366360911902,1067.35047207643,1.72901207266741,3065.26165131299,3.96677384417422,2022,"2022-04-16",4503.64859906075
107,367.897771186076,1.33277191678846,1067.34592167076,1.73325174706209,3065.24549261045,4.05933361824223,2022,"2022-04-17",4503.55520913114
108,367.827574968823,1.32699310600966,1067.34091239128,1.73728398653391,3065.22809225108,4.15286616597242,2022,"2022-04-18",4503.46085670372
109,367.734972702597,1.33482358128881,1067.33533634647,1.74128104054502,3065.21079341245,4.25569833755472,2022,"2022-04-19",4503.35720708335
110,367.615896388664,1.35553669404114,1067.32901013056,1.74530321234301,3065.19544022166,4.37089451197648,2022,"2022-04-20",4503.24118664726
111,367.472454809836,1.38527922006564,1067.32176319524,1.74936345306563,3065.18340677409,4.49897576387357,2022,"2022-04-21",4503.1122674523
112,367.306049073815,1.42082985824093,1067.31340128337,1.75353138955256,3065.17573269193,4.64083883247305,2022,"2022-04-22",4502.9695442969
113,367.131241714752,1.45304501993855,1067.30381065534,1.75800989312074,3065.17267900353,4.79071332507273,2022,"2022-04-23",4502.81878628668
114,366.971430383419,1.47120403524228,1067.29307320617,1.76301305133231,3065.17296036605,4.93692072615559,2022,"2022-04-24",4502.67168104221
115,366.828273310222,1.47794690674989,1067.28133670286,1.76836758965262,3065.1746928399,5.07708045791475,2022,"2022-04-25",4502.53061734938
116,366.679337706949,1.48686707860633,1067.26865714523,1.77368210161214,3065.1772344399,5.22101204094079,2022,"2022-04-26",4502.38577847229
117,366.51275663062,1.50295785128822,1067.2549395657,1.77883242203446,3065.1814041582,5.37498538212122,2022,"2022-04-27",4502.23089062784
118,366.324023951179,1.52689944500697,1067.24005697347,1.78373648162131,3065.18807016707,5.54216276609562,2022,"2022-04-28",4502.06278701835
119,366.104304876791,1.56084487581052,1067.22382437656,1.78816009884175,3065.19845720088,5.72841459691701,2022,"2022-04-29",4501.87559142889
120,365.858426655907,1.59968141483666,1067.20604760298,1.79215271504022,3065.21358795187,5.93314370558996,2022,"2022-04-30",4501.66989634063
121,365.598994246464,1.63605942122002,1067.18660585378,1.7960326573761,3065.23356567881,6.15079340889511,2022,"2022-05-01",4501.45125785765
122,365.364674191583,1.65247325013588,1067.16552836307,1.8010441485974,3065.25715400571,6.36017125321047,2022,"2022-05-02",4501.24087395909
123,365.1795116296,1.64384523224317,1067.14315185644,1.80749159564393,3065.28096543848,6.54507200282163,2022,"2022-05-03",4501.05496575241
124,365.018487304884,1.62717457387576,1067.11976564009,1.81427461540821,3065.30278508185,6.71655206998125,2022,"2022-05-04",4500.8824872161
125,364.863620616485,1.61086907965204,1067.09520797762,1.82114509259274,3065.32278813192,6.88440979370522,2022,"2022-05-05",4500.71363089827
126,364.710606389943,1.5960418946209,1067.06924622717,1.82822656630966,3065.34140273477,7.0515080515423,2022,"2022-05-06",4500.54552381281
127,364.544967603192,1.59023907315733,1067.0421145152,1.83508265836214,3065.35873741114,7.22487985347861,2022,"2022-05-07",4500.37114126106
128,364.349067759897,1.60106893067809,1067.01414136536,1.84106150660066,3065.37585810633,7.41382057050182,2022,"2022-05-08",4500.18119766887
129,364.125207837491,1.62346690588123,1066.98520128193,1.84617979368659,3065.39470552243,7.61925515655771,2022,"2022-05-09",4499.97476134142
130,363.893096803415,1.64510182707535,1066.95501007043,1.85113557441842,3065.41617367517,7.83248848721542,2022,"2022-05-10",4499.76051795051
131,363.652864795497,1.66620322677527,1066.92348037169,1.85593318195643,3065.44002313568,8.05348226731793,2022,"2022-05-11",4499.5385047116
132,363.394943032649,1.69072285642387,1066.89049699501,1.86024240605552,3065.46659346621,8.28795691989316,2022,"2022-05-12",4499.30299875636
133,363.126585803396,1.71432919130968,1066.85594827969,1.86431829680128,3065.49610945008,8.53261978454984,2022,"2022-05-13",4499.05729102128
134,362.851754992131,1.73558093452927,1066.81978894761,1.86827370397473,3065.52825261901,8.78520219651135,2022,"2022-05-14",4498.80365119726
135,362.556697223732,1.76093599344622,1066.78195303575,1.87145583103649,3065.56304592831,9.05369524309758,2022,"2022-05-15",4498.53408801228
136,362.230104296881,1.79358350322487,1066.74226062577,1.87323975013829,3065.60133532147,9.34617281513247,2022,"2022-05-16",4498.24052349749
137,361.891110562833,1.82305294152945,1066.70054374323,1.87451322897493,3065.64353482356,9.65283499800308,2022,"2022-05-17",4497.93275530013
138,361.556813571066,1.84359224848833,1066.65681578409,1.87611689137771,3065.6886036754,9.9625276376439,2022,"2022-05-18",4497.62194217043
139,361.229368726737,1.85661274658673,1066.61113395752,1.87810624477331,3065.73552397512,10.2725939011885,2022,"2022-05-19",4497.31074565074
140,360.954286595375,1.88307700853314,1066.56327433873,1.88087371869803,3065.78482621607,10.5823600542671,2022,"2022-05-20",4497.0663378774
141,360.728130408879,1.90854084900231,1066.51391597082,1.88495448496862,3065.83822317275,10.8881692178086,2022,"2022-05-21",4496.87376488642
142,360.510279899996,1.91682275407188,1066.46379471076,1.8899089316197,3065.89263607689,11.1848580972432,2022,"2022-05-22",4496.67344237334
143,360.299797451377,1.92929707162588,1066.41286546236,1.89464571574829,3065.947516681,11.4849555278376,2022,"2022-05-23",4496.48412238211
144,360.080675404494,1.95319007501072,1066.36103265485,1.89824316031888,3066.00422787234,11.8025724991597,2022,"2022-05-24",4496.29736916701
145,359.843203045015,1.98185677281463,1066.30816153092,1.90059796057579,3066.06396598408,12.1406736384792,2022,"2022-05-25",4496.0977852934
146,359.593970758406,2.00533732645919,1066.25412890813,1.90247875006853,3066.12668026823,12.4905764370113,2022,"2022-05-26",4495.88259601129
147,359.339735428724,2.02036397448958,1066.19889651925,1.90440765173436,3066.19136181283,12.8447435021555,2022,"2022-05-27",4495.65476538703
148,359.09181272442,2.03886461605051,1066.1424889778,1.9059917652684,3066.25743029216,13.2058937648473,2022,"2022-05-28",4495.4365883757
149,358.844469563899,2.06292583793008,1066.08497899896,1.90671446460412,3066.32584939768,13.5809833611947,2022,"2022-05-29",4495.22493826307
150,358.584376782824,2.08343586663992,1066.02631828077,1.9066683185323,3066.39659397553,13.9687311566691,2022,"2022-05-30",4494.99739322429
151,358.31135989625,2.10178588139512,1065.9664218258,1.90572807522284,3066.46919608497,14.3691190578019,2022,"2022-05-31",4494.75449176363
152,358.017949416643,2.12306767109263,1065.90517382417,1.90301849578849,3066.54371656876,14.7897623779941,2022,"2022-06-01",4494.49292597645
153,357.698032298716,2.14719999619169,1065.84241875934,1.89796227736694,3066.62058699244,15.2354854986092,2022,"2022-06-02",4494.20620032405
154,357.361412088943,2.16931082888728,1065.77800704522,1.89126415232379,3066.69983750763,15.6994178208526,2022,"2022-06-03",4493.89983162301
155,357.021094279645,2.18599972673937,1065.71187978542,1.88394736818848,3066.78094902454,16.1718271535766,2022,"2022-06-04",4493.58387018453
156,356.686221289357,2.19346421256155,1065.64403923316,1.87709595658377,3066.86303821977,16.6422579590531,2022,"2022-06-05",4493.26385891143
157,356.455425088942,2.23539359453175,1065.57379613118,1.87176443206874,3066.94824955529,17.110059211857,2022,"2022-06-06",4493.08462880201
158,356.655002330345,2.45157759122218,1065.50129301901,1.86876357748453,3067.05226673587,17.6045637022176,2022,"2022-06-07",4493.52890325393
159,357.188228084121,2.75359483381807,1065.42776861815,1.86721146146679,3067.20688766174,18.2017202569605,2022,"2022-06-08",4494.44369065929
160,357.376718325948,2.83154791766936,1065.35701436809,1.86236969869097,3067.39615911311,18.8967808341012,2022,"2022-06-09",4494.8238094235
161,357.167476776573,2.73913784847994,1065.29053594736,1.85256549466687,3067.56837014582,19.5856660993187,2022,"2022-06-10",4494.6180862129
162,356.870805066998,2.63965592049164,1065.22626423822,1.84062494832904,3067.71733409081,20.2339481361506,2022,"2022-06-11",4494.29468426485
163,356.514307596423,2.5449447587031,1065.16207980761,1.82741955517477,3067.84818890407,20.8497310147894,2022,"2022-06-12",4493.89694062197
164,356.125458637878,2.46732363430012,1065.09673647187,1.8127999755839,3067.96527435448,21.4454082003256,2022,"2022-06-13",4493.46759307411
165,355.729499567961,2.40819407096519,1065.02971580261,1.79761713262943,3068.07210103996,22.0228359245427,2022,"2022-06-14",4493.03712761412
166,355.334943474124,2.36360183253958,1064.96075797177,1.78229055841084,3068.17137599878,22.5850821452748,2022,"2022-06-15",4492.61296983563
167,354.948629451008,2.32867727776714,1064.88977598891,1.76739374450403,3068.26490281857,23.1319813332713,2022,"2022-06-16",4492.19937928076
168,354.574312122847,2.29982798774285,1064.81685853857,1.75328972952448,3068.35365933489,23.6629521756402,2022,"2022-06-17",4491.79794771357
169,354.207207885652,2.27662367097519,1064.7421244997,1.73944105551327,3068.43831015108,24.1830954044113,2022,"2022-06-18",4491.40370726292
170,353.84124292171,2.25895984339169,1064.66563436029,1.72519558140422,3068.51956516093,24.6983324785635,2022,"2022-06-19",4491.01059786772
171,353.474359153284,2.24580556298437,1064.58737698655,1.71032088279506,3068.59808920717,25.2114857667122,2022,"2022-06-20",4490.61595179278
172,353.109655151785,2.23562031737123,1064.50738974349,1.69501934698333,3068.67433768903,25.7217661240009,2022,"2022-06-21",4490.22202224866
173,353.11296075184,2.39841443963159,1064.42450788794,1.67951739676538,3068.75875453161,26.2517245901652,2022,"2022-06-22",4490.37415500779
174,353.319083987923,2.58471508666235,1064.3416698771,1.66417148411317,3068.87496622659,26.8393991137043,2022,"2022-06-23",4490.78460666239
175,353.191628387039,2.55949731725531,1064.26067741,1.65011993764586,3068.99932962811,27.4278101382082,2022,"2022-06-24",4490.66125268005
176,353.167962278252,2.58640071397696,1064.17953665122,1.63779098833909,3069.11790030867,27.9922465270417,2022,"2022-06-25",4490.68959094046
177,353.14085344236,2.59132558752958,1064.09979901272,1.62490714386417,3069.24379854945,28.5711394032957,2022,"2022-06-26",4490.70068373593
178,352.823912278307,2.48253324504416,1064.02097891915,1.60984109137889,3069.3558560333,29.1357319951847,2022,"2022-06-27",4490.29312156719
179,352.497651016544,2.40074886295664,1063.94168558557,1.59411616435971,3069.45324293639,29.6754449242067,2022,"2022-06-28",4489.88744456582
180,352.178722056246,2.34018211862865,1063.86122523757,1.57869186150369,3069.54041510486,30.1932942735532,2022,"2022-06-29",4489.49923637881
181,351.854620890751,2.29566731844035,1063.77947762704,1.56248860363432,3069.61998448899,30.7015098264884,2022,"2022-06-30",4489.11223892886
182,351.555630489293,2.27917269259896,1063.69540157505,1.54525826734852,3069.69571134506,31.2105950238905,2022,"2022-07-01",4488.77117436935
183,351.25726817314,2.26169497078874,1063.60955230611,1.52807596851829,3069.77000108628,31.7161362487744,2022,"2022-07-02",4488.42659250484
184,350.963037542799,2.24453656402043,1063.52313198496,1.51134890196952,3069.83963858056,32.2067536468505,2022,"2022-07-03",4488.0816935743
185,350.712769754711,2.23977798490799,1063.43625627791,1.49552033017094,3069.90692587811,32.6837728175659,2022,"2022-07-04",4487.79125022581
186,350.571609060124,2.27060543241888,1063.34776952952,1.48167116575221,3069.97529184748,33.1494315150579,2022,"2022-07-05",4487.6469470353
187,350.838301114093,2.45582280689161,1063.2579840898,1.47095160704104,3070.05805370498,33.619490638467,2022,"2022-07-06",4488.0811133228
188,351.564110829152,2.77259202636705,1063.17072540973,1.46307107264933,3070.17899216688,34.1306973042006,2022,"2022-07-07",4489.14949150478
189,352.092144447441,2.89540986957064,1063.08912464363,1.45714051310078,3070.33557411248,34.6813409630605,2022,"2022-07-08",4489.86939358622
190,352.11778832574,2.75877979717961,1063.01170090804,1.45340432699631,3070.48426730835,35.1999092256463,2022,"2022-07-09",4489.8259406663
191,351.985086080994,2.58305588025491,1062.9364921869,1.45113677789488,3070.6056999587,35.6617474567585,2022,"2022-07-10",4489.56147088474
192,351.838918329206,2.44688575964519,1062.86225387134,1.44846080305373,3070.70409104529,36.0895832065504,2022,"2022-07-11",4489.30060980853
193,351.68219383068,2.3436773232664,1062.78816600152,1.44491535543356,3070.78588631727,36.4984048675815,2022,"2022-07-12",4489.04483882816
194,351.506263855588,2.26717688745836,1062.71390363422,1.43976674155701,3070.85525940062,36.9004057953638,2022,"2022-07-13",4488.78237051943
195,351.296914500091,2.21341508057439,1062.63919696505,1.43176281755863,3070.9155833305,37.3093306874508,2022,"2022-07-14",4488.49687269377
196,351.06202911515,2.17672129601018,1062.56379279766,1.42136114073619,3070.96941934126,37.7244514533456,2022,"2022-07-15",4488.19332369082
197,350.81633699182,2.15216304660523,1062.48759228641,1.40948925144634,3071.01863340302,38.1411396268258,2022,"2022-07-16",4487.88421497931
198,350.571577255556,2.13476080425197,1062.41053954558,1.39708725133831,3071.06447534771,38.5544869652,2022,"2022-07-17",4487.57844020443
199,350.339850705548,2.11989829798855,1062.33265455505,1.38527858055928,3071.10761120366,38.9579018998188,2022,"2022-07-18",4487.28529334281
200,350.125132393473,2.1048309226222,1062.25403237946,1.3746125260494,3071.1481860913,39.3480336285511,2022,"2022-07-19",4487.00679431291
201,349.924617000865,2.08962274311314,1062.17470505343,1.36494691819535,3071.18624179481,39.726337100234,2022,"2022-07-20",4486.74013351041
202,349.762468693361,2.08812836177631,1062.09476027074,1.35597559543292,3071.22243403164,40.0961874991701,2022,"2022-07-21",4486.52376695295
203,349.629645621654,2.09603503897802,1062.0145130759,1.34713715244867,3071.25881554426,40.4645004276505,2022,"2022-07-22",4486.34614643325
204,349.493781096862,2.0990144956921,1061.9340125528,1.33818686477338,3071.29532434497,40.8328977617336,2022,"2022-07-23",4486.1603193551
205,349.366403583539,2.09658053976957,1061.85327419324,1.33002398002749,3071.33134153981,41.1941487873229,2022,"2022-07-24",4485.97762383638
