"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.775300198122,0.505571796728912,1018.46095006115,0.786038825047532,2898.31317778415,0,2022,"2022-01-01",4277.8410386652
2,359.82289458529,0.511547699114486,1018.46880829463,0.78587591165451,2898.24376770671,0.00782541580922202,2022,"2022-01-02",4277.8328941974
3,359.877523594465,0.511126400011076,1018.47690545244,0.785597606759356,2898.1745832374,0.0146602697847665,2022,"2022-01-03",4277.82573629108
4,359.936904458817,0.506924358829089,1018.4852701019,0.78520376187378,2898.10501920749,0.0207515877235636,2022,"2022-01-04",4277.81932188891
5,360.001007887061,0.499481715673958,1018.49397080738,0.784682886199143,2898.03446724187,0.0261404216012772,2022,"2022-01-05",4277.81361053818
6,360.068870700175,0.490053454350176,1018.50305352293,0.784044318766046,2897.96244572994,0.0309630189211534,2022,"2022-01-06",4277.80846772616
7,360.137703819176,0.48084879958413,1018.51244555419,0.783329052695883,2897.88929100811,0.035498067331875,2022,"2022-01-07",4277.80361823376
8,360.206555091732,0.472400445526538,1018.52206255332,0.78253587621521,2897.81548206649,0.0397739924448771,2022,"2022-01-08",4277.79903603329
9,360.274067995792,0.465623104283808,1018.53187848611,0.781706362478664,2897.74126104865,0.0439745331162503,2022,"2022-01-09",4277.79453699731
10,360.339501391473,0.460904799592364,1018.54190331449,0.780882242362191,2897.66676599815,0.0482607721106576,2022,"2022-01-10",4277.78995774607
11,360.403013320783,0.457906884656453,1018.55214502093,0.780075332539414,2897.59212489861,0.0526635009655731,2022,"2022-01-11",4277.78526545752
12,360.466762409759,0.454717551816333,1018.5626129622,0.779237541198292,2897.51738033795,0.0569307698954062,2022,"2022-01-12",4277.78071080293
13,360.532494991587,0.450080522088403,1018.57333827298,0.778321682236841,2897.44227369608,0.0608473284767751,2022,"2022-01-13",4277.77650916498
14,360.600031035131,0.444506213038275,1018.58443460911,0.777358343862892,2897.36619944017,0.0645421610736465,2022,"2022-01-14",4277.77252964131
15,360.670267969751,0.437800162413492,1018.59612963078,0.776379607995755,2897.28809422313,0.068111342117348,2022,"2022-01-15",4277.76867159407
16,360.74275444583,0.43045971988157,1018.60842394121,0.775384717983539,2897.20789429689,0.0715743004792433,2022,"2022-01-16",4277.76491712179
17,360.816220524986,0.423269164170987,1018.6211739511,0.774363840411915,2897.12624071133,0.0749331058131236,2022,"2022-01-17",4277.761268192
18,360.890624216624,0.416245004160753,1018.63438816712,0.773318428049066,2897.04314269462,0.0781940376992724,2022,"2022-01-18",4277.75771851058
19,360.966929005839,0.408771783176271,1018.64816962108,0.772242520244039,2896.9581901529,0.0813203005673854,2022,"2022-01-19",4277.75430308324
20,361.045126021749,0.401123572649349,1018.66262018628,0.771153116340654,2896.87093880432,0.084371008553691,2022,"2022-01-20",4277.75096170134
21,361.124040415875,0.394154087256299,1018.67769907682,0.770071072116337,2896.78164250679,0.0874344190160717,2022,"2022-01-21",4277.74760715887
