forc_st	forc_sw	forc_npp	date	crop
14.8	0.1037	0	2022-01-01	sorghum
13.68	0.1036	0	2022-01-02	sorghum
12.9	0.1036	0	2022-01-03	sorghum
11.5	0.1035	0	2022-01-04	sorghum
11.28	0.1034	0	2022-01-05	sorghum
11.46	0.1084	0	2022-01-06	sorghum
10.25	0.1129	0	2022-01-07	sorghum
9.05	0.1173	0	2022-01-08	sorghum
8.5	0.1175	0	2022-01-09	sorghum
8.04	0.1196	0	2022-01-10	sorghum
7.54	0.1233	0	2022-01-11	sorghum
7.75	0.128	0	2022-01-12	sorghum
7.74	0.1324	0	2022-01-13	sorghum
7.97	0.1347	0	2022-01-14	sorghum
8.23	0.135	0	2022-01-15	sorghum
8.07	0.1335	0	2022-01-16	sorghum
8.05	0.1308	0	2022-01-17	sorghum
7.73	0.1272	0	2022-01-18	sorghum
8.94	0.123	0	2022-01-19	sorghum
8.77	0.1182	0	2022-01-20	sorghum
8.82	0.1157	0	2022-01-21	sorghum
7.89	0.1145	0	2022-01-22	sorghum
7.15	0.113	0	2022-01-23	sorghum
7.92	0.1108	0	2022-01-24	sorghum
7.52	0.1093	0	2022-01-25	sorghum
7.51	0.1082	0	2022-01-26	sorghum
7.45	0.1885	0	2022-01-27	sorghum
7.5	0.1881	0	2022-01-28	sorghum
7	0.1873	0	2022-01-29	sorghum
6.06	0.1886	0	2022-01-30	sorghum
5.4	0.1883	0	2022-01-31	sorghum
5.89	0.1879	0	2022-02-01	sorghum
6.38	0.1874	0	2022-02-02	sorghum
7.38	0.1864	0	2022-02-03	sorghum
8.17	0.1842	0	2022-02-04	sorghum
8.68	0.1801	0	2022-02-05	sorghum
7.47	0.1748	0	2022-02-06	sorghum
7.86	0.1688	0	2022-02-07	sorghum
7.81	0.168	0	2022-02-08	sorghum
6.54	0.1675	0	2022-02-09	sorghum
5.47	0.167	0	2022-02-10	sorghum
5.02	0.166	0	2022-02-11	sorghum
4.88	0.1655	0	2022-02-12	sorghum
5.02	0.1887	0	2022-02-13	sorghum
5.49	0.1886	0	2022-02-14	sorghum
5.78	0.1881	0	2022-02-15	sorghum
6.08	0.1869	0	2022-02-16	sorghum
6.65	0.1845	0	2022-02-17	sorghum
7.31	0.1806	0	2022-02-18	sorghum
6.88	0.1751	0	2022-02-19	sorghum
7.22	0.1684	0	2022-02-20	sorghum
8.71	0.1606	0	2022-02-21	sorghum
9.74	0.1514	0	2022-02-22	sorghum
9.38	0.1433	0	2022-02-23	sorghum
7.28	0.1386	0	2022-02-24	sorghum
5.93	0.1373	0	2022-02-25	sorghum
5.27	0.1378	0	2022-02-26	sorghum
5.87	0.16	0	2022-02-27	sorghum
6.76	0.1627	0	2022-02-28	sorghum
7.33	0.1643	0	2022-03-01	sorghum
7.12	0.1646	0	2022-03-02	sorghum
6.96	0.1651	0	2022-03-03	sorghum
7.74	0.1659	0	2022-03-04	sorghum
8.08	0.1665	0	2022-03-05	sorghum
8.8	0.167	0	2022-03-06	sorghum
9.08	0.1887	0	2022-03-07	sorghum
8.04	0.1887	0	2022-03-08	sorghum
8.76	0.1886	0	2022-03-09	sorghum
9.56	0.1877	0	2022-03-10	sorghum
10.86	0.1852	0	2022-03-11	sorghum
11.86	0.1803	0	2022-03-12	sorghum
12.71	0.1731	0	2022-03-13	sorghum
9.88	0.1715	0	2022-03-14	sorghum
8.32	0.1733	0	2022-03-15	sorghum
7.44	0.2766	0	2022-03-16	sorghum
8.36	0.1887	0	2022-03-17	sorghum
8.65	0.1887	0	2022-03-18	sorghum
9.15	0.1885	0	2022-03-19	sorghum
11	0.1873	0	2022-03-20	sorghum
12.65	0.1833	0	2022-03-21	sorghum
13.73	0.1743	0	2022-03-22	sorghum
13.72	0.1617	0	2022-03-23	sorghum
