forc_st	forc_sw	forc_npp	date	crop
14.8	0.0971	0	2022-01-01	sorghum
13.67	0.0972	0	2022-01-02	sorghum
12.9	0.0972	0	2022-01-03	sorghum
11.5	0.0972	0	2022-01-04	sorghum
11.28	0.0972	0	2022-01-05	sorghum
11.45	0.1025	0	2022-01-06	sorghum
10.24	0.1067	0	2022-01-07	sorghum
9.05	0.1101	0	2022-01-08	sorghum
8.5	0.1091	0	2022-01-09	sorghum
8.04	0.1115	0	2022-01-10	sorghum
7.54	0.1158	0	2022-01-11	sorghum
7.74	0.1224	0	2022-01-12	sorghum
7.74	0.1256	0	2022-01-13	sorghum
7.97	0.1268	0	2022-01-14	sorghum
8.22	0.1257	0	2022-01-15	sorghum
8.07	0.1228	0	2022-01-16	sorghum
8.04	0.1193	0	2022-01-17	sorghum
7.73	0.1153	0	2022-01-18	sorghum
8.93	0.1112	0	2022-01-19	sorghum
8.75	0.1073	0	2022-01-20	sorghum
8.81	0.1049	0	2022-01-21	sorghum
7.88	0.1044	0	2022-01-22	sorghum
7.14	0.1034	0	2022-01-23	sorghum
7.91	0.1022	0	2022-01-24	sorghum
7.5	0.1014	0	2022-01-25	sorghum
7.5	0.1007	0	2022-01-26	sorghum
7.44	0.1793	0	2022-01-27	sorghum
7.48	0.1787	0	2022-01-28	sorghum
7	0.1777	0	2022-01-29	sorghum
6.05	0.1794	0	2022-01-30	sorghum
5.4	0.1788	0	2022-01-31	sorghum
5.88	0.1782	0	2022-02-01	sorghum
6.37	0.1773	0	2022-02-02	sorghum
7.36	0.1758	0	2022-02-03	sorghum
8.15	0.1727	0	2022-02-04	sorghum
8.66	0.1676	0	2022-02-05	sorghum
7.46	0.1614	0	2022-02-06	sorghum
7.84	0.155	0	2022-02-07	sorghum
7.8	0.1542	0	2022-02-08	sorghum
6.53	0.154	0	2022-02-09	sorghum
5.46	0.1537	0	2022-02-10	sorghum
5.01	0.1526	0	2022-02-11	sorghum
4.87	0.1521	0	2022-02-12	sorghum
5.02	0.1796	0	2022-02-13	sorghum
5.48	0.1796	0	2022-02-14	sorghum
5.77	0.1792	0	2022-02-15	sorghum
6.06	0.1779	0	2022-02-16	sorghum
6.64	0.1753	0	2022-02-17	sorghum
7.3	0.1711	0	2022-02-18	sorghum
6.86	0.1653	0	2022-02-19	sorghum
7.2	0.1585	0	2022-02-20	sorghum
8.69	0.1507	0	2022-02-21	sorghum
9.71	0.1418	0	2022-02-22	sorghum
9.37	0.1341	0	2022-02-23	sorghum
7.27	0.1299	0	2022-02-24	sorghum
5.92	0.1293	0	2022-02-25	sorghum
5.26	0.1301	0	2022-02-26	sorghum
5.85	0.1502	0	2022-02-27	sorghum
6.75	0.1535	0	2022-02-28	sorghum
7.31	0.1552	0	2022-03-01	sorghum
7.1	0.1554	0	2022-03-02	sorghum
6.94	0.1556	0	2022-03-03	sorghum
7.73	0.1561	0	2022-03-04	sorghum
8.07	0.1563	0	2022-03-05	sorghum
8.79	0.1565	0	2022-03-06	sorghum
9.06	0.1796	0	2022-03-07	sorghum
8.02	0.1796	0	2022-03-08	sorghum
8.74	0.1796	0	2022-03-09	sorghum
9.54	0.1788	0	2022-03-10	sorghum
10.82	0.1761	0	2022-03-11	sorghum
11.83	0.1707	0	2022-03-12	sorghum
12.69	0.1632	0	2022-03-13	sorghum
9.86	0.1616	0	2022-03-14	sorghum
8.3	0.1638	0	2022-03-15	sorghum
7.43	0.2686	0	2022-03-16	sorghum
8.34	0.1796	0	2022-03-17	sorghum
8.63	0.1796	0	2022-03-18	sorghum
9.13	0.1795	0	2022-03-19	sorghum
10.97	0.1784	0	2022-03-20	sorghum
12.61	0.1739	0	2022-03-21	sorghum
13.7	0.1643	0	2022-03-22	sorghum
13.68	0.1514	0	2022-03-23	sorghum
14.81	0.1383	0	2022-03-24	sorghum
16.06	0.1282	0	2022-03-25	sorghum
16.98	0.1212	0	2022-03-26	sorghum
16.34	0.1168	0	2022-03-27	sorghum
16.15	0.1141	0	2022-03-28	sorghum
15.75	0.1123	0	2022-03-29	sorghum
16.41	0.1111	0	2022-03-30	sorghum
16.9	0.1102	0	2022-03-31	sorghum
14.7	0.1093	0	2022-04-01	sorghum
14.77	0.1086	0	2022-04-02	sorghum
15.76	0.1078	0	2022-04-03	sorghum
16.28	0.107	0	2022-04-04	sorghum
16.88	0.1063	0	2022-04-05	sorghum
17.12	0.143	0	2022-04-06	sorghum
16.48	0.1796	0	2022-04-07	sorghum
17.44	0.1795	0	2022-04-08	sorghum
18.04	0.1776	0	2022-04-09	sorghum
18.51	0.176	0	2022-04-10	sorghum
19.72	0.1731	0	2022-04-11	sorghum
19.98	0.1659	0	2022-04-12	sorghum
19.75	0.153	0	2022-04-13	sorghum
18.3	0.1396	0	2022-04-14	sorghum
18.24	0.1293	0	2022-04-15	sorghum
18.27	0.1223	0	2022-04-16	sorghum
18.54	0.1241	0	2022-04-17	sorghum
19.73	0.125	0	2022-04-18	sorghum
20.63	0.1196	0	2022-04-19	sorghum
21.22	0.1158	0	2022-04-20	sorghum
21.41	0.1134	0	2022-04-21	sorghum
21.45	0.1118	0	2022-04-22	sorghum
21.13	0.1107	0	2022-04-23	sorghum
20.8	0.1243	0	2022-04-24	sorghum
21.42	0.1322	0	2022-04-25	sorghum
21.8	0.1314	0	2022-04-26	sorghum
22.42	0.1232	0	2022-04-27	sorghum
23.46	0.1165	0	2022-04-28	sorghum
23.92	0.1125	0	2022-04-29	sorghum
23.04	0.11	0	2022-04-30	sorghum
24.09	0.1084	0	2022-05-01	sorghum
24.47	0.1073	0	2022-05-02	sorghum
24.56	0.1064	0	2022-05-03	sorghum
25.44	0.1057	0	2022-05-04	sorghum
26.13	0.105	0	2022-05-05	sorghum
26.42	0.1044	0	2022-05-06	sorghum
26.02	0.1039	0	2022-05-07	sorghum
25.84	0.1035	0	2022-05-08	sorghum
25.74	0.1031	0	2022-05-09	sorghum
26.34	0.1028	0	2022-05-10	sorghum
26.97	0.1025	0	2022-05-11	sorghum
27.32	0.1023	0	2022-05-12	sorghum
27.97	0.1021	0	2022-05-13	sorghum
28.45	0.102	0	2022-05-14	sorghum
28.77	0.1018	0	2022-05-15	sorghum
27.66	0.1017	0	2022-05-16	sorghum
28.45	0.1016	0	2022-05-17	sorghum
29.2	0.1015	0	2022-05-18	sorghum
29.42	0.1015	0.106687	2022-05-19	sorghum
28.71	0.1014	0.080449	2022-05-20	sorghum
28.33	0.1013	0.077848	2022-05-21	sorghum
28.05	0.1013	0.074409	2022-05-22	sorghum
27.7	0.1012	0.068196	2022-05-23	sorghum
28.01	0.1011	0.086141	2022-05-24	sorghum
28.75	0.101	0.098653	2022-05-25	sorghum
29.56	0.1008	0.101139	2022-05-26	sorghum
30.6	0.1003	0.15428	2022-05-27	sorghum
31.11	0.0999	0.151621	2022-05-28	sorghum
31.08	0.116	1.112698	2022-05-29	sorghum
30.09	0.177	0.962868	2022-05-30	sorghum
30.22	0.1763	1.230597	2022-05-31	sorghum
30.11	0.1754	1.276745	2022-06-01	sorghum
30.27	0.1669	1.807462	2022-06-02	sorghum
30.44	0.152	1.915623	2022-06-03	sorghum
30.4	0.1409	1.273768	2022-06-04	sorghum
30.24	0.1685	1.438538	2022-06-05	sorghum
30.56	0.1511	2.042046	2022-06-06	sorghum
30.67	0.1371	1.151882	2022-06-07	sorghum
30.36	0.1313	1.346241	2022-06-08	sorghum
29.96	0.1225	0.981478	2022-06-09	sorghum
29.56	0.1729	1.50815	2022-06-10	sorghum
29.03	0.1737	1.383952	2022-06-11	sorghum
28.92	0.1731	1.513987	2022-06-12	sorghum
28.82	0.172	1.542306	2022-06-13	sorghum
28.75	0.1756	1.655986	2022-06-14	sorghum
28.8	0.1747	1.722448	2022-06-15	sorghum
28.8	0.1674	1.943306	2022-06-16	sorghum
28.84	0.1614	1.657806	2022-06-17	sorghum
28.72	0.1559	1.572532	2022-06-18	sorghum
28.72	0.1502	1.504075	2022-06-19	sorghum
28.73	0.1469	1.438913	2022-06-20	sorghum
28.76	0.1401	1.473936	2022-06-21	sorghum
