forc_st	forc_sw	forc_npp	date	crop
14.8	0.1022	0	2022-01-01	sorghum
13.68	0.1021	0	2022-01-02	sorghum
12.9	0.1021	0	2022-01-03	sorghum
11.5	0.1021	0	2022-01-04	sorghum
11.28	0.102	0	2022-01-05	sorghum
11.46	0.107	0	2022-01-06	sorghum
10.25	0.1114	0	2022-01-07	sorghum
9.05	0.1155	0	2022-01-08	sorghum
8.5	0.1153	0	2022-01-09	sorghum
8.04	0.1174	0	2022-01-10	sorghum
7.54	0.1213	0	2022-01-11	sorghum
7.74	0.1259	0	2022-01-12	sorghum
7.74	0.1303	0	2022-01-13	sorghum
7.97	0.1324	0	2022-01-14	sorghum
8.22	0.1326	0	2022-01-15	sorghum
8.07	0.1309	0	2022-01-16	sorghum
8.04	0.128	0	2022-01-17	sorghum
7.73	0.1242	0	2022-01-18	sorghum
8.94	0.12	0	2022-01-19	sorghum
8.76	0.1154	0	2022-01-20	sorghum
8.82	0.1134	0	2022-01-21	sorghum
7.88	0.1125	0	2022-01-22	sorghum
7.15	0.1112	0	2022-01-23	sorghum
7.91	0.1094	0	2022-01-24	sorghum
7.51	0.1082	0	2022-01-25	sorghum
7.51	0.1073	0	2022-01-26	sorghum
7.44	0.1885	0	2022-01-27	sorghum
7.49	0.1879	0	2022-01-28	sorghum
7	0.187	0	2022-01-29	sorghum
6.05	0.1886	0	2022-01-30	sorghum
5.4	0.1881	0	2022-01-31	sorghum
5.89	0.1875	0	2022-02-01	sorghum
6.38	0.1869	0	2022-02-02	sorghum
7.36	0.1857	0	2022-02-03	sorghum
8.16	0.1834	0	2022-02-04	sorghum
8.68	0.1792	3.4e-05	2022-02-05	sorghum
7.47	0.1737	0	2022-02-06	sorghum
7.85	0.1676	0	2022-02-07	sorghum
7.8	0.1667	0	2022-02-08	sorghum
6.54	0.1661	0	2022-02-09	sorghum
5.47	0.1655	0	2022-02-10	sorghum
5.02	0.1644	0	2022-02-11	sorghum
4.88	0.1638	0	2022-02-12	sorghum
5.02	0.1887	0	2022-02-13	sorghum
5.49	0.1886	0	2022-02-14	sorghum
5.77	0.1881	0	2022-02-15	sorghum
6.07	0.1869	0	2022-02-16	sorghum
6.65	0.1844	0	2022-02-17	sorghum
7.31	0.1806	3.4e-05	2022-02-18	sorghum
6.87	0.1751	0	2022-02-19	sorghum
7.21	0.1684	0	2022-02-20	sorghum
8.7	0.1605	0	2022-02-21	sorghum
9.73	0.1513	0	2022-02-22	sorghum
9.38	0.1432	0	2022-02-23	sorghum
7.28	0.1385	0	2022-02-24	sorghum
5.92	0.1372	0	2022-02-25	sorghum
5.27	0.1377	0	2022-02-26	sorghum
5.86	0.1598	0	2022-02-27	sorghum
6.76	0.1625	0	2022-02-28	sorghum
7.32	0.164	0	2022-03-01	sorghum
7.11	0.1643	0	2022-03-02	sorghum
6.96	0.1647	0	2022-03-03	sorghum
7.74	0.1655	0	2022-03-04	sorghum
8.07	0.1659	0	2022-03-05	sorghum
8.8	0.1664	0	2022-03-06	sorghum
9.07	0.1887	0	2022-03-07	sorghum
8.03	0.1887	0	2022-03-08	sorghum
8.75	0.1886	0	2022-03-09	sorghum
9.55	0.1877	0	2022-03-10	sorghum
10.84	0.1852	0	2022-03-11	sorghum
11.85	0.1803	0	2022-03-12	sorghum
12.7	0.1731	0	2022-03-13	sorghum
9.88	0.1715	0	2022-03-14	sorghum
8.31	0.1733	0	2022-03-15	sorghum
7.44	0.2767	0	2022-03-16	sorghum
8.34	0.1887	0	2022-03-17	sorghum
8.64	0.1887	0	2022-03-18	sorghum
9.14	0.1885	0	2022-03-19	sorghum
10.98	0.1873	0	2022-03-20	sorghum
12.64	0.1833	0	2022-03-21	sorghum
13.72	0.1744	0	2022-03-22	sorghum
13.7	0.1617	0	2022-03-23	sorghum
14.83	0.1489	0	2022-03-24	sorghum
16.08	0.1386	0	2022-03-25	sorghum
17.01	0.1309	0	2022-03-26	sorghum
16.37	0.1255	0	2022-03-27	sorghum
16.18	0.1219	0	2022-03-28	sorghum
15.78	0.1195	0	2022-03-29	sorghum
16.43	0.1179	0	2022-03-30	sorghum
16.92	0.1166	0	2022-03-31	sorghum
14.73	0.1157	0	2022-04-01	sorghum
14.8	0.1148	0	2022-04-02	sorghum
15.79	0.114	0	2022-04-03	sorghum
16.31	0.1133	0	2022-04-04	sorghum
16.91	0.1125	0	2022-04-05	sorghum
17.15	0.1508	0	2022-04-06	sorghum
16.5	0.1887	0	2022-04-07	sorghum
17.47	0.1886	0	2022-04-08	sorghum
18.07	0.1879	0	2022-04-09	sorghum
18.54	0.187	0	2022-04-10	sorghum
19.74	0.1854	0	2022-04-11	sorghum
20.01	0.1808	0	2022-04-12	sorghum
19.78	0.1703	0	2022-04-13	sorghum
18.32	0.1564	0	2022-04-14	sorghum
18.26	0.1444	0	2022-04-15	sorghum
18.3	0.1352	0	2022-04-16	sorghum
18.56	0.1355	0	2022-04-17	sorghum
19.76	0.1357	0	2022-04-18	sorghum
20.66	0.1295	0	2022-04-19	sorghum
21.25	0.1246	0	2022-04-20	sorghum
21.44	0.1213	0	2022-04-21	sorghum
21.49	0.1191	0	2022-04-22	sorghum
21.17	0.1176	0	2022-04-23	sorghum
20.83	0.1315	0	2022-04-24	sorghum
21.45	0.139	0	2022-04-25	sorghum
