forc_st	forc_sw	forc_npp	date	crop
14.09	0.1038	0	2022-01-01	sorghum
12.87	0.105	0	2022-01-02	sorghum
11.3	0.1053	0	2022-01-03	sorghum
10.24	0.1055	0	2022-01-04	sorghum
9.5	0.1057	0	2022-01-05	sorghum
8.88	0.1063	0	2022-01-06	sorghum
8.46	0.1103	0	2022-01-07	sorghum
8.16	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.41	0.1886	0	2022-01-10	sorghum
9.09	0.1884	0	2022-01-11	sorghum
9.9	0.1874	0	2022-01-12	sorghum
10.44	0.1852	0	2022-01-13	sorghum
10.74	0.1815	0	2022-01-14	sorghum
10.75	0.1791	0	2022-01-15	sorghum
11.38	0.175	0	2022-01-16	sorghum
11.52	0.1699	0	2022-01-17	sorghum
11.68	0.1639	0	2022-01-18	sorghum
11.62	0.1573	0	2022-01-19	sorghum
10.81	0.1552	0	2022-01-20	sorghum
9.77	0.1546	0	2022-01-21	sorghum
10.45	0.1547	0	2022-01-22	sorghum
10.16	0.1544	0	2022-01-23	sorghum
9.84	0.1532	0	2022-01-24	sorghum
10.05	0.1504	0	2022-01-25	sorghum
10.63	0.1458	0	2022-01-26	sorghum
10.43	0.1403	0	2022-01-27	sorghum
9.79	0.1348	0	2022-01-28	sorghum
9.62	0.1299	0	2022-01-29	sorghum
9.09	0.1259	0	2022-01-30	sorghum
9.43	0.1222	0	2022-01-31	sorghum
9.8	0.1194	0	2022-02-01	sorghum
9.87	0.1176	0	2022-02-02	sorghum
9.96	0.1163	0	2022-02-03	sorghum
10.2	0.1153	0	2022-02-04	sorghum
10.44	0.1144	0	2022-02-05	sorghum
10.25	0.1137	0	2022-02-06	sorghum
9.95	0.113	0	2022-02-07	sorghum
10.24	0.1123	0	2022-02-08	sorghum
10.41	0.1116	0	2022-02-09	sorghum
10.39	0.111	0	2022-02-10	sorghum
10	0.1104	0	2022-02-11	sorghum
9.95	0.1099	0	2022-02-12	sorghum
11.09	0.1094	0	2022-02-13	sorghum
11.51	0.109	0	2022-02-14	sorghum
11.84	0.1086	0	2022-02-15	sorghum
11.15	0.1129	0	2022-02-16	sorghum
9.77	0.1855	0	2022-02-17	sorghum
6.42	0.1815	0	2022-02-18	sorghum
5.76	0.1786	0	2022-02-19	sorghum
5.11	0.1762	0	2022-02-20	sorghum
5.04	0.1742	0	2022-02-21	sorghum
4.81	0.1723	0	2022-02-22	sorghum
5.62	0.1703	0	2022-02-23	sorghum
6.68	0.1676	0	2022-02-24	sorghum
7.53	0.1632	0	2022-02-25	sorghum
8.12	0.1562	0	2022-02-26	sorghum
9.16	0.1468	0	2022-02-27	sorghum
9.77	0.1363	0	2022-02-28	sorghum
10.44	0.1281	0	2022-03-01	sorghum
11.07	0.129	0	2022-03-02	sorghum
11.39	0.1309	0	2022-03-03	sorghum
11.39	0.1301	0	2022-03-04	sorghum
10.75	0.1254	0	2022-03-05	sorghum
10.59	0.1205	0	2022-03-06	sorghum
10.54	0.1172	0	2022-03-07	sorghum
10.38	0.1151	0	2022-03-08	sorghum
10.4	0.1137	0	2022-03-09	sorghum
10.28	0.1126	0	2022-03-10	sorghum
11.22	0.1117	0	2022-03-11	sorghum
12.14	0.111	0	2022-03-12	sorghum
12.91	0.1103	0	2022-03-13	sorghum
13.23	0.1097	0	2022-03-14	sorghum
13.64	0.114	0	2022-03-15	sorghum
13.64	0.1176	0	2022-03-16	sorghum
13.16	0.1145	0	2022-03-17	sorghum
12.3	0.1118	0	2022-03-18	sorghum
11.89	0.1585	0	2022-03-19	sorghum
10.88	0.188	0	2022-03-20	sorghum
10.52	0.1868	0	2022-03-21	sorghum
11.14	0.1853	0	2022-03-22	sorghum
11.21	0.1841	0	2022-03-23	sorghum
11.25	0.1815	0	2022-03-24	sorghum
12.29	0.1772	0	2022-03-25	sorghum
12.58	0.1698	0	2022-03-26	sorghum
12.41	0.1683	0	2022-03-27	sorghum
13.04	0.1668	0	2022-03-28	sorghum
13.81	0.1626	0	2022-03-29	sorghum
14.21	0.1539	0	2022-03-30	sorghum
13.99	0.1431	0	2022-03-31	sorghum
14.88	0.1336	0	2022-04-01	sorghum
15.96	0.1268	0	2022-04-02	sorghum
16.22	0.1222	0	2022-04-03	sorghum
17.05	0.1191	0	2022-04-04	sorghum
17.98	0.117	0	2022-04-05	sorghum
18.56	0.1156	0	2022-04-06	sorghum
18.19	0.1145	0	2022-04-07	sorghum
17.99	0.1136	0	2022-04-08	sorghum
18.33	0.1128	0	2022-04-09	sorghum
17.98	0.112	0	2022-04-10	sorghum
18.22	0.1113	0	2022-04-11	sorghum
19.22	0.1107	0	2022-04-12	sorghum
19.66	0.1101	0	2022-04-13	sorghum
20.05	0.1095	0	2022-04-14	sorghum
18.72	0.109	0	2022-04-15	sorghum
19.08	0.1086	0	2022-04-16	sorghum
19.54	0.1082	0	2022-04-17	sorghum
19.74	0.1078	0	2022-04-18	sorghum
19.72	0.1075	0	2022-04-19	sorghum
18.64	0.1072	0	2022-04-20	sorghum
16.86	0.107	0	2022-04-21	sorghum
16.59	0.1068	0	2022-04-22	sorghum
17.27	0.1066	0	2022-04-23	sorghum
18.42	0.1064	0	2022-04-24	sorghum
19.58	0.1063	0	2022-04-25	sorghum
20.12	0.1062	0	2022-04-26	sorghum
20.98	0.1061	0	2022-04-27	sorghum
21.16	0.1134	0	2022-04-28	sorghum
20.66	0.1887	0	2022-04-29	sorghum
19.08	0.1882	0	2022-04-30	sorghum
17.55	0.1859	0	2022-05-01	sorghum
17.55	0.1804	0	2022-05-02	sorghum
18.24	0.1692	0	2022-05-03	sorghum
19.22	0.1551	0	2022-05-04	sorghum
19.91	0.156	0	2022-05-05	sorghum
20.56	0.1563	0	2022-05-06	sorghum
21.42	0.1485	0	2022-05-07	sorghum
22.41	0.1383	0	2022-05-08	sorghum
22.93	0.1306	0	2022-05-09	sorghum
23.21	0.1754	0	2022-05-10	sorghum
23.32	0.1887	0	2022-05-11	sorghum
23.63	0.1887	0	2022-05-12	sorghum
23.4	0.1887	0	2022-05-13	sorghum
23.56	0.1879	0	2022-05-14	sorghum
24.35	0.1819	0	2022-05-15	sorghum
25.12	0.1673	0	2022-05-16	sorghum
25.67	0.1533	0	2022-05-17	sorghum
25.83	0.1419	0	2022-05-18	sorghum
25.87	0.1333	0	2022-05-19	sorghum
26.48	0.1272	0.030352	2022-05-20	sorghum
26.68	0.1328	0.163464	2022-05-21	sorghum
26.38	0.1584	0.160368	2022-05-22	sorghum
26.54	0.1602	0.094087	2022-05-23	sorghum
26.73	0.1628	0.141614	2022-05-24	sorghum
26.9	0.164	0.026761	2022-05-25	sorghum
26.87	0.1567	0.019577	2022-05-26	sorghum
26.87	0.1421	0.019382	2022-05-27	sorghum
27.1	0.1305	0.022216	2022-05-28	sorghum
27.58	0.1231	0.035485	2022-05-29	sorghum
28.04	0.1187	0.031515	2022-05-30	sorghum
28.1	0.1159	0.024384	2022-05-31	sorghum
28.03	0.114	0.032194	2022-06-01	sorghum
28.13	0.1127	0.027466	2022-06-02	sorghum
27.63	0.1118	0.030548	2022-06-03	sorghum
28.22	0.1111	0.025402	2022-06-04	sorghum
28.87	0.1104	0.033226	2022-06-05	sorghum
29.04	0.1098	0.023757	2022-06-06	sorghum
29.48	0.1883	0.175479	2022-06-07	sorghum
28.68	0.1867	0.118431	2022-06-08	sorghum
28.16	0.1887	0.147726	2022-06-09	sorghum
28.02	0.1887	0.134874	2022-06-10	sorghum
28.27	0.1887	0.124178	2022-06-11	sorghum
28.73	0.1875	0.073974	2022-06-12	sorghum
29.15	0.1783	0.02919	2022-06-13	sorghum
29.51	0.1757	0.10767	2022-06-14	sorghum
29.53	0.1721	0.105541	2022-06-15	sorghum
29.41	0.1663	0.102994	2022-06-16	sorghum
29.24	0.1546	0.051484	2022-06-17	sorghum
29.25	0.1402	0.065237	2022-06-18	sorghum
29.24	0.1306	0.045672	2022-06-19	sorghum
29.3	0.1236	0.046456	2022-06-20	sorghum
29.64	0.1193	0.040435	2022-06-21	sorghum
29.84	0.1164	0.039273	2022-06-22	sorghum
29.88	0.1147	0.038698	2022-06-23	sorghum
30.08	0.1137	0.031058	2022-06-24	sorghum
30.23	0.1127	0.035119	2022-06-25	sorghum
30.24	0.1117	0.03764	2022-06-26	sorghum
30.28	0.1111	0.038424	2022-06-27	sorghum
30.33	0.1104	0.038097	2022-06-28	sorghum
30.28	0.1096	0.037823	2022-06-29	sorghum
30.68	0.1089	0.032416	2022-06-30	sorghum
31.36	0.1082	0.028132	2022-07-01	sorghum
31.85	0.1077	0.028537	2022-07-02	sorghum
32.34	0.1041	0.033879	2022-07-03	sorghum
32.53	0.1035	0.035707	2022-07-04	sorghum
32.36	0.1033	0.041715	2022-07-05	sorghum
31.94	0.1104	0.206524	2022-07-06	sorghum
31.55	0.1206	0.226702	2022-07-07	sorghum
31.77	0.1176	0.154334	2022-07-08	sorghum
31.95	0.1078	0.064283	2022-07-09	sorghum
32.13	0.1038	0.043334	2022-07-10	sorghum
32.2	0.1076	0.089607	2022-07-11	sorghum
32.31	0.103	0.040343	2022-07-12	sorghum
32.24	0.1029	0.031175	2022-07-13	sorghum
31.77	0.1046	0.034192	2022-07-14	sorghum
31.52	0.1035	0.047017	2022-07-15	sorghum
31.56	0.1026	0.042655	2022-07-16	sorghum
31.97	0.1023	0.037496	2022-07-17	sorghum
31.98	0.1022	0.039273	2022-07-18	sorghum
30.96	0.1023	0.038175	2022-07-19	sorghum
30.42	0.1022	0.037653	2022-07-20	sorghum
29.98	0.1009	0.060208	2022-07-21	sorghum
