forc_st	forc_sw	forc_npp	date	crop
14.09	0.1022	0	2022-01-01	sorghum
12.86	0.1033	0	2022-01-02	sorghum
11.29	0.1034	0	2022-01-03	sorghum
10.24	0.1033	0	2022-01-04	sorghum
9.5	0.1033	0	2022-01-05	sorghum
8.89	0.1038	0	2022-01-06	sorghum
8.46	0.1081	0	2022-01-07	sorghum
8.16	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.4	0.1886	0	2022-01-10	sorghum
9.08	0.1884	0	2022-01-11	sorghum
9.88	0.1874	0	2022-01-12	sorghum
10.41	0.1852	0	2022-01-13	sorghum
10.71	0.1815	0	2022-01-14	sorghum
10.73	0.1791	0	2022-01-15	sorghum
11.36	0.1749	0	2022-01-16	sorghum
11.48	0.1699	0	2022-01-17	sorghum
11.64	0.1638	0	2022-01-18	sorghum
11.58	0.1572	0	2022-01-19	sorghum
10.78	0.1551	0	2022-01-20	sorghum
9.75	0.1545	0	2022-01-21	sorghum
10.41	0.1546	0	2022-01-22	sorghum
10.12	0.1543	0	2022-01-23	sorghum
9.81	0.1531	0	2022-01-24	sorghum
10.02	0.1503	0	2022-01-25	sorghum
10.59	0.1457	0	2022-01-26	sorghum
10.38	0.1402	0	2022-01-27	sorghum
9.75	0.1346	0	2022-01-28	sorghum
9.59	0.1298	0	2022-01-29	sorghum
9.05	0.1257	0	2022-01-30	sorghum
9.39	0.122	0	2022-01-31	sorghum
9.75	0.1193	0	2022-02-01	sorghum
9.81	0.1175	0	2022-02-02	sorghum
9.91	0.1162	0	2022-02-03	sorghum
10.14	0.1152	0	2022-02-04	sorghum
10.38	0.1143	0	2022-02-05	sorghum
10.2	0.1136	0	2022-02-06	sorghum
9.9	0.1128	0	2022-02-07	sorghum
10.19	0.1121	0	2022-02-08	sorghum
10.34	0.1115	0	2022-02-09	sorghum
10.32	0.1108	0	2022-02-10	sorghum
9.94	0.1102	0	2022-02-11	sorghum
9.89	0.1097	0	2022-02-12	sorghum
11.02	0.1092	0	2022-02-13	sorghum
11.43	0.1087	0	2022-02-14	sorghum
11.77	0.1083	0	2022-02-15	sorghum
11.09	0.1127	0	2022-02-16	sorghum
9.7	0.1853	0	2022-02-17	sorghum
6.37	0.181	0	2022-02-18	sorghum
5.72	0.178	0	2022-02-19	sorghum
5.07	0.1756	0	2022-02-20	sorghum
5.02	0.1735	0	2022-02-21	sorghum
4.78	0.1715	0	2022-02-22	sorghum
5.59	0.1695	0	2022-02-23	sorghum
6.64	0.1667	0	2022-02-24	sorghum
7.47	0.1623	0	2022-02-25	sorghum
8.07	0.1552	0	2022-02-26	sorghum
9.09	0.1457	0	2022-02-27	sorghum
9.69	0.1353	0	2022-02-28	sorghum
10.36	0.1273	0	2022-03-01	sorghum
10.98	0.1283	0	2022-03-02	sorghum
11.3	0.1302	0	2022-03-03	sorghum
11.3	0.1293	0	2022-03-04	sorghum
10.66	0.1246	0	2022-03-05	sorghum
10.52	0.1198	0	2022-03-06	sorghum
10.46	0.1167	0	2022-03-07	sorghum
10.3	0.1147	0	2022-03-08	sorghum
10.33	0.1132	0	2022-03-09	sorghum
10.21	0.1122	0	2022-03-10	sorghum
11.13	0.1113	0	2022-03-11	sorghum
12.04	0.1105	0	2022-03-12	sorghum
12.81	0.1099	0	2022-03-13	sorghum
13.13	0.1093	0	2022-03-14	sorghum
13.54	0.1135	0	2022-03-15	sorghum
13.54	0.117	0	2022-03-16	sorghum
13.05	0.1138	0	2022-03-17	sorghum
12.2	0.111	0	2022-03-18	sorghum
11.8	0.1573	0	2022-03-19	sorghum
10.8	0.1879	0	2022-03-20	sorghum
10.45	0.1864	0	2022-03-21	sorghum
11.06	0.1848	0	2022-03-22	sorghum
11.14	0.1835	0	2022-03-23	sorghum
11.17	0.1807	0	2022-03-24	sorghum
12.2	0.1763	0	2022-03-25	sorghum
12.48	0.1688	0	2022-03-26	sorghum
12.32	0.1673	0	2022-03-27	sorghum
12.93	0.1656	0	2022-03-28	sorghum
13.7	0.1613	0	2022-03-29	sorghum
14.11	0.1525	0	2022-03-30	sorghum
13.89	0.1417	0	2022-03-31	sorghum
14.77	0.1324	0	2022-04-01	sorghum
15.83	0.1257	0	2022-04-02	sorghum
16.09	0.1212	0	2022-04-03	sorghum
16.91	0.1182	0	2022-04-04	sorghum
17.84	0.1162	0	2022-04-05	sorghum
18.42	0.1148	0	2022-04-06	sorghum
18.05	0.1137	0	2022-04-07	sorghum
17.84	0.1127	0	2022-04-08	sorghum
18.18	0.1119	0	2022-04-09	sorghum
17.83	0.1111	0	2022-04-10	sorghum
18.07	0.1104	0	2022-04-11	sorghum
19.07	0.1097	0	2022-04-12	sorghum
19.5	0.1091	0	2022-04-13	sorghum
19.89	0.1086	0	2022-04-14	sorghum
18.57	0.1081	0	2022-04-15	sorghum
18.92	0.1076	0	2022-04-16	sorghum
19.37	0.1073	0	2022-04-17	sorghum
19.57	0.1069	0	2022-04-18	sorghum
19.55	0.1066	0	2022-04-19	sorghum
18.48	0.1064	0	2022-04-20	sorghum
16.72	0.1061	0	2022-04-21	sorghum
16.45	0.1059	0	2022-04-22	sorghum
17.12	0.1058	0	2022-04-23	sorghum
18.26	0.1056	0	2022-04-24	sorghum
19.42	0.1055	0	2022-04-25	sorghum
19.96	0.1054	0	2022-04-26	sorghum
20.82	0.1053	0	2022-04-27	sorghum
20.98	0.1126	0	2022-04-28	sorghum
20.49	0.1887	0	2022-04-29	sorghum
18.91	0.1882	0	2022-04-30	sorghum
17.41	0.1859	0	2022-05-01	sorghum
17.41	0.1804	0	2022-05-02	sorghum
18.08	0.1691	0	2022-05-03	sorghum
19.06	0.155	0	2022-05-04	sorghum
19.75	0.1558	0	2022-05-05	sorghum
20.4	0.156	0	2022-05-06	sorghum
21.26	0.1481	0	2022-05-07	sorghum
22.24	0.1379	0	2022-05-08	sorghum
22.75	0.1301	0	2022-05-09	sorghum
23.03	0.1747	0	2022-05-10	sorghum
23.15	0.1887	0	2022-05-11	sorghum
23.46	0.1887	0	2022-05-12	sorghum
23.23	0.1887	0	2022-05-13	sorghum
23.38	0.1879	0	2022-05-14	sorghum
24.18	0.1819	0	2022-05-15	sorghum
24.94	0.1673	0	2022-05-16	sorghum
25.49	0.1533	0	2022-05-17	sorghum
25.65	0.1419	0	2022-05-18	sorghum
25.68	0.1333	0	2022-05-19	sorghum
26.3	0.1272	0.056814	2022-05-20	sorghum
26.51	0.1328	0.282235	2022-05-21	sorghum
26.2	0.1581	0.274461	2022-05-22	sorghum
26.36	0.1598	0.186063	2022-05-23	sorghum
26.56	0.1624	0.237376	2022-05-24	sorghum
26.73	0.1636	0.050042	2022-05-25	sorghum
26.7	0.1565	0.036572	2022-05-26	sorghum
26.69	0.1419	0.036279	2022-05-27	sorghum
26.94	0.1304	0.041975	2022-05-28	sorghum
27.41	0.123	0.066201	2022-05-29	sorghum
27.87	0.1187	0.059405	2022-05-30	sorghum
27.92	0.1159	0.045568	2022-05-31	sorghum
27.87	0.114	0.06053	2022-06-01	sorghum
27.96	0.1127	0.051362	2022-06-02	sorghum
27.46	0.1118	0.057425	2022-06-03	sorghum
28.05	0.111	0.047597	2022-06-04	sorghum
28.7	0.1104	0.062388	2022-06-05	sorghum
28.87	0.1097	0.044493	2022-06-06	sorghum
29.3	0.1883	0.286685	2022-06-07	sorghum
28.52	0.1867	0.200731	2022-06-08	sorghum
28	0.1887	0.240749	2022-06-09	sorghum
27.86	0.1887	0.220801	2022-06-10	sorghum
28.12	0.1887	0.204715	2022-06-11	sorghum
28.58	0.1875	0.127684	2022-06-12	sorghum
29	0.1783	0.054418	2022-06-13	sorghum
29.36	0.1755	0.179535	2022-06-14	sorghum
29.38	0.1719	0.18022	2022-06-15	sorghum
29.27	0.1661	0.18044	2022-06-16	sorghum
29.1	0.1545	0.097933	2022-06-17	sorghum
29.1	0.1403	0.124604	2022-06-18	sorghum
29.11	0.1308	0.086761	2022-06-19	sorghum
29.17	0.1238	0.088594	2022-06-20	sorghum
29.52	0.1195	0.076664	2022-06-21	sorghum
29.7	0.1166	0.074464	2022-06-22	sorghum
29.75	0.1148	0.071971	2022-06-23	sorghum
29.95	0.1137	0.058085	2022-06-24	sorghum
30.1	0.1128	0.066886	2022-06-25	sorghum
30.12	0.1119	0.070553	2022-06-26	sorghum
30.16	0.1111	0.072142	2022-06-27	sorghum
30.21	0.1104	0.064197	2022-06-28	sorghum
30.16	0.1096	0.070455	2022-06-29	sorghum
30.56	0.109	0.071579	2022-06-30	sorghum
31.24	0.1083	0.046791	2022-07-01	sorghum
31.73	0.1076	0.05168	2022-07-02	sorghum
32.21	0.1042	0.064343	2022-07-03	sorghum
32.42	0.1036	0.06713	2022-07-04	sorghum
32.24	0.1034	0.0784	2022-07-05	sorghum
31.82	0.1105	0.360538	2022-07-06	sorghum
31.43	0.1204	0.396694	2022-07-07	sorghum
31.66	0.1178	0.273043	2022-07-08	sorghum
31.84	0.1081	0.123846	2022-07-09	sorghum
32.02	0.1039	0.081627	2022-07-10	sorghum
32.09	0.1076	0.159245	2022-07-11	sorghum
32.2	0.1034	0.078107	2022-07-12	sorghum
32.13	0.103	0.058598	2022-07-13	sorghum
31.68	0.1047	0.064025	2022-07-14	sorghum
31.41	0.1038	0.090134	2022-07-15	sorghum
31.47	0.1029	0.0817	2022-07-16	sorghum
31.86	0.1025	0.070822	2022-07-17	sorghum
31.89	0.1023	0.073731	2022-07-18	sorghum
30.88	0.1023	0.071433	2022-07-19	sorghum
30.32	0.1023	0.070479	2022-07-20	sorghum
29.88	0.101	0.113652	2022-07-21	sorghum
30.03	0.1004	0.078424	2022-07-22	sorghum
29.9	0.1003	0.071262	2022-07-23	sorghum
29.49	0.1273	0.512497	2022-07-24	sorghum
29.75	0.1253	0.504479	2022-07-25	sorghum
29.8	0.1206	0.449694	2022-07-26	sorghum
29.87	0.1131	0.212514	2022-07-27	sorghum
29.86	0.1063	0.165356	2022-07-28	sorghum
29.92	0.1022	0.131278	2022-07-29	sorghum
29.91	0.1007	0.109032	2022-07-30	sorghum
29.96	0.1	0.097248	2022-07-31	sorghum
30.18	0.0997	0.089132	2022-08-01	sorghum
30.02	0.0996	0.086467	2022-08-02	sorghum
29.79	0.0996	0.059283	2022-08-03	sorghum
29.52	0.1034	0.184302	2022-08-04	sorghum
29.4	0.1012	0.056545	2022-08-05	sorghum
29.31	0.1005	0.081651	2022-08-06	sorghum
29.7	0.1047	0.34565	2022-08-07	sorghum
29.46	0.1075	0.581754	2022-08-08	sorghum
29.49	0.1069	0.583074	2022-08-09	sorghum
29.56	0.1017	0.486486	2022-08-10	sorghum
29.44	0.1211	0.632163	2022-08-11	sorghum
29.01	0.1205	0.60911	2022-08-12	sorghum
28.98	0.1762	0.624462	2022-08-13	sorghum
28.22	0.1627	0.633923	2022-08-14	sorghum
27.26	0.1526	0.561879	2022-08-15	sorghum
26.96	0.1409	0.554741	2022-08-16	sorghum
26.98	0.1381	0.561733	2022-08-17	sorghum
27.15	0.1342	0.562173	2022-08-18	sorghum
27.2	0.1271	0.530954	2022-08-19	sorghum
27.19	0.1196	0.374961	2022-08-20	sorghum
27.32	0.1131	0.30832	2022-08-21	sorghum
27.36	0.1072	0.212587	2022-08-22	sorghum
27.78	0.1031	0.153109	2022-08-23	sorghum
28.22	0.1011	0.128295	2022-08-24	sorghum
28.18	0.1001	0.114361	2022-08-25	sorghum
28.1	0.1096	0.460573	2022-08-26	sorghum
28.04	0.1103	0.411777	2022-08-27	sorghum
28.01	0.1039	0.137927	2022-08-28	sorghum
27.94	0.1006	0.059918	2022-08-29	sorghum
27.81	0.1	0.077862	2022-08-30	sorghum
27.59	0.0995	0.074391	2022-08-31	sorghum
27.73	0.0993	0.078058	2022-09-01	sorghum
28.13	0.099	0.07378	2022-09-02	sorghum
27.77	0.1038	0.475778	2022-09-03	sorghum
27.36	0.1025	0.121181	2022-09-04	sorghum
27.22	0.0991	0.061483	2022-09-05	sorghum
27.05	0.0989	0.058256	2022-09-06	sorghum
26.93	0.0989	0.076884	2022-09-07	sorghum
26.98	0.0989	0.056692	2022-09-08	sorghum
26.81	0.0989	0.071237	2022-09-09	sorghum
26.88	0.0989	0.072508	2022-09-10	sorghum
26.79	0.0989	0.069428	2022-09-11	sorghum
26.76	0.0989	0.067619	2022-09-12	sorghum
26.76	0.0989	0.066543	2022-09-13	sorghum
26.79	0.0989	0.065688	2022-09-14	sorghum
27.07	0.1001	0.050213	2022-09-15	sorghum
25.09	0.0994	0.022002	2022-09-16	sorghum
23.66	0.1023	0.031756	2022-09-17	sorghum
23.37	0.1008	0.025033	2022-09-18	sorghum
23.55	0.0992	0.051215	2022-09-19	sorghum
23.69	0.0989	0.055225	2022-09-20	sorghum
23.85	0.0989	0.056789	2022-09-21	sorghum
23.96	0.0989	0.056569	2022-09-22	sorghum
24.16	0.0989	0.057767	2022-09-23	sorghum
23.93	0.0989	0.04794	2022-09-24	sorghum
23.82	0.0989	0.047744	2022-09-25	sorghum
24.04	0.0989	0.052633	2022-09-26	sorghum
23.68	0.0989	0.040679	2022-09-27	sorghum
23.42	0.0989	0.038234	2022-09-28	sorghum
23	0.0989	0.031927	2022-09-29	sorghum
23.37	0.0989	0.047524	2022-09-30	sorghum
23.56	0.0989	0.045715	2022-10-01	sorghum
23.58	0.0989	0.044077	2022-10-02	sorghum
23.52	0.0989	0.040997	2022-10-03	sorghum
22.99	0.099	0.029091	2022-10-04	sorghum
23.12	0.0992	0.039114	2022-10-05	sorghum
23.64	0.0994	0.047695	2022-10-06	sorghum
23.38	0.0996	0.036841	2022-10-07	sorghum
22.95	0.0997	0.031854	2022-10-08	sorghum
22.93	0.0997	0.036401	2022-10-09	sorghum
22.59	0.0997	0.029018	2022-10-10	sorghum
22.33	0.0998	0.027649	2022-10-11	sorghum
22.25	0.0998	0.03112	2022-10-12	sorghum
22.3	0.0998	0.032856	2022-10-13	sorghum
21.84	0.0998	0.023175	2022-10-14	sorghum
21.17	0.0999	0.013763	2022-10-15	sorghum
19.5	0.0999	0.003618	2022-10-16	sorghum
18.41	0.0998	0.002689	2022-10-17	sorghum
18.24	0.0995	0.007016	2022-10-18	sorghum
18.81	0.0992	0.019288	2022-10-19	sorghum
18.88	0.0989	0.016306	2022-10-20	sorghum
17.88	0.0989	0.004107	2022-10-21	sorghum
16.11	0.0993	0	2022-10-22	sorghum
15.29	0.0997	0.000391	2022-10-23	sorghum
14.29	0.0999	0	2022-10-24	sorghum
14.8	0.1	0.003765	2022-10-25	sorghum
15.46	0.1	0.009119	2022-10-26	sorghum
15.72	0.1	0.008361	2022-10-27	sorghum
15.3	0.1001	0.003569	2022-10-28	sorghum
15.38	0.1001	0.005867	2022-10-29	sorghum
16.25	0.1	0.017137	2022-10-30	sorghum
16.06	0.1	0.008067	2022-10-31	sorghum
15.93	0.1001	0.007505	2022-11-01	sorghum
15.89	0.1034	0.025033	2022-11-02	sorghum
16.62	0.1026	0.027185	2022-11-03	sorghum
16.04	0.101	0.007383	2022-11-04	sorghum
14.68	0.1003	0.000831	2022-11-05	sorghum
13.93	0.0996	0.000709	2022-11-06	sorghum
13.84	0.0993	0.002665	2022-11-07	sorghum
13.56	0.0989	0.001882	2022-11-08	sorghum
13.25	0.0989	0.001565	2022-11-09	sorghum
12.78	0.0989	0.000807	2022-11-10	sorghum
12.46	0.0989	0.000807	2022-11-11	sorghum
12.79	0.0989	0.003325	2022-11-12	sorghum
12.89	0.0989	0.003349	2022-11-13	sorghum
12.41	0.0989	0.000905	2022-11-14	sorghum
12.66	0.0989	0.0033	2022-11-15	sorghum
12.54	0.0989	0.001516	2022-11-16	sorghum
11.91	0.1102	0.022613	2022-11-17	sorghum
11.75	0.1157	0.025547	2022-11-18	sorghum
12.11	0.1153	0	2022-11-19	sorghum
13.19	0.114	0	2022-11-20	sorghum
13.64	0.1101	0	2022-11-21	sorghum
12.95	0.1076	0	2022-11-22	sorghum
12.32	0.1064	0	2022-11-23	sorghum
13.14	0.1057	0	2022-11-24	sorghum
12.91	0.1052	0	2022-11-25	sorghum
12.36	0.1049	0	2022-11-26	sorghum
10.81	0.1047	0	2022-11-27	sorghum
10.41	0.1045	0	2022-11-28	sorghum
9.75	0.1043	0	2022-11-29	sorghum
9.13	0.1042	0	2022-11-30	sorghum
9.56	0.1041	0	2022-12-01	sorghum
9.62	0.104	0	2022-12-02	sorghum
10.61	0.1081	0	2022-12-03	sorghum
10.46	0.1111	0	2022-12-04	sorghum
9.37	0.1097	0	2022-12-05	sorghum
8.07	0.1077	0	2022-12-06	sorghum
7.61	0.1064	0	2022-12-07	sorghum
7.35	0.1057	0	2022-12-08	sorghum
6.55	0.1052	0	2022-12-09	sorghum
7.33	0.105	0	2022-12-10	sorghum
8.43	0.1047	0	2022-12-11	sorghum
8.5	0.1046	0	2022-12-12	sorghum
7.38	0.1045	0	2022-12-13	sorghum
5.85	0.1044	0	2022-12-14	sorghum
5.14	0.1043	0	2022-12-15	sorghum
5.58	0.1042	0	2022-12-16	sorghum
5.38	0.1041	0	2022-12-17	sorghum
5.16	0.1041	0	2022-12-18	sorghum
4.92	0.1042	0	2022-12-19	sorghum
4.87	0.1044	0	2022-12-20	sorghum
6.28	0.1042	0	2022-12-21	sorghum
5.5	0.1048	0	2022-12-22	sorghum
4.73	0.1098	0	2022-12-23	sorghum
4.49	0.112	0	2022-12-24	sorghum
4.29	0.1146	0	2022-12-25	sorghum
4.23	0.1191	0	2022-12-26	sorghum
5.09	0.125	0	2022-12-27	sorghum
5.92	0.1295	0	2022-12-28	sorghum
5.34	0.1332	0	2022-12-29	sorghum
5.25	0.136	0	2022-12-30	sorghum
5.36	0.1379	0	2022-12-31	sorghum
6.14	0.1384	0	2023-01-01	cotton
5.93	0.1372	0	2023-01-02	cotton
5.81	0.1344	0	2023-01-03	cotton
5.7	0.1308	0	2023-01-04	cotton
6.33	0.1287	0	2023-01-05	cotton
7.53	0.1278	0	2023-01-06	cotton
7.44	0.1262	0	2023-01-07	cotton
6.9	0.1231	0	2023-01-08	cotton
7.02	0.1192	0	2023-01-09	cotton
7.18	0.1152	0	2023-01-10	cotton
5.82	0.1124	0	2023-01-11	cotton
5.8	0.1106	0	2023-01-12	cotton
6.78	0.1094	0	2023-01-13	cotton
6.89	0.1871	0	2023-01-14	cotton
6.14	0.1878	0	2023-01-15	cotton
5.45	0.1864	0	2023-01-16	cotton
4.98	0.1851	0	2023-01-17	cotton
4.65	0.1847	0	2023-01-18	cotton
4.46	0.1843	0	2023-01-19	cotton
4.61	0.1887	0	2023-01-20	cotton
4.47	0.1887	0	2023-01-21	cotton
4.34	0.1885	0	2023-01-22	cotton
4.98	0.1879	0	2023-01-23	cotton
5.05	0.1866	0	2023-01-24	cotton
5.39	0.1843	0	2023-01-25	cotton
5.86	0.1806	0	2023-01-26	cotton
6.03	0.1754	0	2023-01-27	cotton
6.23	0.1693	0	2023-01-28	cotton
5.56	0.1633	0	2023-01-29	cotton
5.46	0.158	0	2023-01-30	cotton
5.7	0.1762	0	2023-01-31	cotton
5.28	0.1772	0	2023-02-01	cotton
5.03	0.1777	0	2023-02-02	cotton
4.56	0.1778	0	2023-02-03	cotton
4.78	0.1887	0	2023-02-04	cotton
4.88	0.1887	0	2023-02-05	cotton
5.16	0.1887	0	2023-02-06	cotton
5.7	0.1886	0	2023-02-07	cotton
5.83	0.188	0	2023-02-08	cotton
5.92	0.1866	0	2023-02-09	cotton
6.27	0.1841	0	2023-02-10	cotton
7.45	0.1802	0	2023-02-11	cotton
7.69	0.1747	0	2023-02-12	cotton
7.96	0.1678	0	2023-02-13	cotton
8.57	0.1595	0	2023-02-14	cotton
9.06	0.1504	0	2023-02-15	cotton
9.55	0.1413	0	2023-02-16	cotton
10.31	0.1332	0	2023-02-17	cotton
10.64	0.1299	0	2023-02-18	cotton
10.86	0.1252	0	2023-02-19	cotton
10.3	0.1219	0	2023-02-20	cotton
9.4	0.1197	0	2023-02-21	cotton
8.63	0.1289	0	2023-02-22	cotton
7.29	0.1396	0	2023-02-23	cotton
6.77	0.175	0	2023-02-24	cotton
7.38	0.1752	0	2023-02-25	cotton
8.21	0.1752	0	2023-02-26	cotton
8.46	0.1745	0	2023-02-27	cotton
8.93	0.172	0	2023-02-28	cotton
9.52	0.1668	0	2023-03-01	cotton
10.04	0.1584	0	2023-03-02	cotton
10.64	0.1474	0	2023-03-03	cotton
11.12	0.137	0	2023-03-04	cotton
11.59	0.1293	0	2023-03-05	cotton
11.93	0.124	0	2023-03-06	cotton
12.38	0.1887	0	2023-03-07	cotton
12.54	0.1885	0	2023-03-08	cotton
12.47	0.1873	0	2023-03-09	cotton
12.64	0.1861	0	2023-03-10	cotton
12.61	0.1835	0	2023-03-11	cotton
13.35	0.1786	0	2023-03-12	cotton
13.54	0.1704	0	2023-03-13	cotton
12.36	0.1603	0	2023-03-14	cotton
12.32	0.1887	0	2023-03-15	cotton
12.43	0.1885	0	2023-03-16	cotton
12.53	0.1876	0	2023-03-17	cotton
12.89	0.1847	0	2023-03-18	cotton
13.38	0.1783	0	2023-03-19	cotton
14.11	0.1736	0	2023-03-20	cotton
13.7	0.1653	0	2023-03-21	cotton
14.25	0.155	0	2023-03-22	cotton
14.28	0.1436	0	2023-03-23	cotton
14.37	0.1347	0	2023-03-24	cotton
14.79	0.1283	0	2023-03-25	cotton
14.11	0.1239	0	2023-03-26	cotton
13.74	0.1211	0	2023-03-27	cotton
13.88	0.1192	0	2023-03-28	cotton
15.21	0.1179	0	2023-03-29	cotton
16.41	0.1169	0	2023-03-30	cotton
16.54	0.116	0	2023-03-31	cotton
15.82	0.1153	0	2023-04-01	cotton
15.6	0.1232	0	2023-04-02	cotton
14.68	0.1876	0	2023-04-03	cotton
14.04	0.1887	0	2023-04-04	cotton
13.47	0.1887	0	2023-04-05	cotton
12.38	0.1886	0	2023-04-06	cotton
12.2	0.1884	0	2023-04-07	cotton
12.96	0.1872	0	2023-04-08	cotton
13.72	0.1837	0	2023-04-09	cotton
14.36	0.1762	0	2023-04-10	cotton
14.77	0.1652	0	2023-04-11	cotton
15.54	0.1612	0	2023-04-12	cotton
15.47	0.1552	0	2023-04-13	cotton
15.93	0.1723	0	2023-04-14	cotton
16.72	0.1733	0	2023-04-15	cotton
17.05	0.1716	0	2023-04-16	cotton
17.16	0.1642	0	2023-04-17	cotton
17.44	0.1519	0	2023-04-18	cotton
17.08	0.141	0	2023-04-19	cotton
