forc_st	forc_sw	forc_npp	date	crop
14.05	0.104	0	2022-01-01	sorghum
12.84	0.1052	0	2022-01-02	sorghum
11.3	0.1058	0	2022-01-03	sorghum
10.25	0.106	0	2022-01-04	sorghum
9.53	0.1062	0	2022-01-05	sorghum
8.92	0.1068	0	2022-01-06	sorghum
8.51	0.1874	0	2022-01-07	sorghum
8.21	0.1887	0	2022-01-08	sorghum
8.83	0.1887	0	2022-01-09	sorghum
8.38	0.1886	0	2022-01-10	sorghum
8.98	0.1884	0	2022-01-11	sorghum
9.73	0.1878	0	2022-01-12	sorghum
10.21	0.1864	0	2022-01-13	sorghum
10.52	0.1841	0	2022-01-14	sorghum
10.54	0.1825	0	2022-01-15	sorghum
11.13	0.1799	0	2022-01-16	sorghum
11.23	0.1766	0	2022-01-17	sorghum
11.37	0.1727	0	2022-01-18	sorghum
11.31	0.1681	0	2022-01-19	sorghum
10.51	0.1663	0	2022-01-20	sorghum
9.52	0.1656	0	2022-01-21	sorghum
10.14	0.1654	0	2022-01-22	sorghum
9.85	0.1652	0	2022-01-23	sorghum
9.55	0.1647	0	2022-01-24	sorghum
9.73	0.1634	0	2022-01-25	sorghum
10.27	0.1608	0	2022-01-26	sorghum
10.05	0.1572	0	2022-01-27	sorghum
9.43	0.153	0	2022-01-28	sorghum
9.29	0.1487	0	2022-01-29	sorghum
8.75	0.1447	0	2022-01-30	sorghum
9.05	0.1406	0	2022-01-31	sorghum
9.38	0.1362	0	2022-02-01	sorghum
9.42	0.1317	0	2022-02-02	sorghum
9.49	0.1272	0	2022-02-03	sorghum
9.7	0.1231	0	2022-02-04	sorghum
9.93	0.12	0	2022-02-05	sorghum
9.76	0.118	0	2022-02-06	sorghum
9.48	0.1166	0	2022-02-07	sorghum
9.77	0.1155	0	2022-02-08	sorghum
9.88	0.1147	0	2022-02-09	sorghum
9.85	0.1139	0	2022-02-10	sorghum
9.48	0.1132	0	2022-02-11	sorghum
9.4	0.1125	0	2022-02-12	sorghum
10.46	0.1118	0	2022-02-13	sorghum
10.86	0.1112	0	2022-02-14	sorghum
11.18	0.1106	0	2022-02-15	sorghum
10.55	0.1149	0	2022-02-16	sorghum
9.2	0.1866	0	2022-02-17	sorghum
5.99	0.1838	0	2022-02-18	sorghum
5.4	0.1815	0	2022-02-19	sorghum
4.81	0.1796	0	2022-02-20	sorghum
4.79	0.1778	0	2022-02-21	sorghum
4.58	0.1761	0	2022-02-22	sorghum
5.34	0.1743	0	2022-02-23	sorghum
6.32	0.172	0	2022-02-24	sorghum
7.06	0.1687	0	2022-02-25	sorghum
7.61	0.1638	0	2022-02-26	sorghum
8.55	0.1573	0	2022-02-27	sorghum
9.11	0.1491	0	2022-02-28	sorghum
9.72	0.14	0	2022-03-01	sorghum
10.34	0.1391	0	2022-03-02	sorghum
10.65	0.1399	0	2022-03-03	sorghum
10.66	0.1395	0	2022-03-04	sorghum
10.04	0.1364	0	2022-03-05	sorghum
9.92	0.132	0	2022-03-06	sorghum
9.87	0.1272	0	2022-03-07	sorghum
9.72	0.1226	0	2022-03-08	sorghum
9.75	0.1189	0	2022-03-09	sorghum
9.62	0.1169	0	2022-03-10	sorghum
10.45	0.1153	0	2022-03-11	sorghum
11.29	0.1139	0	2022-03-12	sorghum
12	0.1128	0	2022-03-13	sorghum
12.3	0.112	0	2022-03-14	sorghum
12.71	0.1161	0	2022-03-15	sorghum
12.73	0.1207	0	2022-03-16	sorghum
12.29	0.1192	0	2022-03-17	sorghum
11.49	0.1156	0	2022-03-18	sorghum
11.13	0.1633	0	2022-03-19	sorghum
10.23	0.1883	0	2022-03-20	sorghum
9.89	0.1877	0	2022-03-21	sorghum
10.44	0.1868	0	2022-03-22	sorghum
10.51	0.186	0	2022-03-23	sorghum
10.54	0.1845	0	2022-03-24	sorghum
11.48	0.1819	0	2022-03-25	sorghum
11.74	0.1776	0	2022-03-26	sorghum
11.59	0.1772	0	2022-03-27	sorghum
12.13	0.1766	0	2022-03-28	sorghum
12.84	0.1747	0	2022-03-29	sorghum
13.22	0.1703	0	2022-03-30	sorghum
13.03	0.1634	0	2022-03-31	sorghum
13.84	0.1548	0	2022-04-01	sorghum
14.84	0.1443	0	2022-04-02	sorghum
15.07	0.1348	0	2022-04-03	sorghum
15.84	0.1278	0	2022-04-04	sorghum
16.73	0.1231	0	2022-04-05	sorghum
17.28	0.12	0	2022-04-06	sorghum
16.9	0.1179	0	2022-04-07	sorghum
16.68	0.1164	0	2022-04-08	sorghum
17	0.1153	0	2022-04-09	sorghum
16.64	0.1144	0	2022-04-10	sorghum
16.85	0.1136	0	2022-04-11	sorghum
17.82	0.1129	0	2022-04-12	sorghum
18.23	0.1122	0	2022-04-13	sorghum
18.59	0.1115	0	2022-04-14	sorghum
17.31	0.1109	0	2022-04-15	sorghum
17.62	0.1103	0	2022-04-16	sorghum
18.05	0.1097	0	2022-04-17	sorghum
18.24	0.1092	0	2022-04-18	sorghum
18.21	0.1087	0	2022-04-19	sorghum
17.19	0.1083	0	2022-04-20	sorghum
15.54	0.108	0	2022-04-21	sorghum
15.25	0.1076	0	2022-04-22	sorghum
15.89	0.1074	0	2022-04-23	sorghum
16.97	0.1071	0	2022-04-24	sorghum
18.08	0.1069	0	2022-04-25	sorghum
18.59	0.1067	0	2022-04-26	sorghum
19.42	0.1066	0	2022-04-27	sorghum
19.59	0.1139	0	2022-04-28	sorghum
19.12	0.1887	0	2022-04-29	sorghum
17.65	0.1884	0	2022-04-30	sorghum
16.26	0.1868	0	2022-05-01	sorghum
16.22	0.1832	0	2022-05-02	sorghum
16.84	0.1757	0	2022-05-03	sorghum
17.76	0.1634	0	2022-05-04	sorghum
18.41	0.1635	0	2022-05-05	sorghum
19.03	0.1633	0	2022-05-06	sorghum
19.86	0.1573	0	2022-05-07	sorghum
20.8	0.1457	0	2022-05-08	sorghum
21.3	0.136	0	2022-05-09	sorghum
21.56	0.1811	0	2022-05-10	sorghum
21.67	0.1887	0	2022-05-11	sorghum
21.98	0.1887	0	2022-05-12	sorghum
21.75	0.1887	0	2022-05-13	sorghum
21.89	0.1881	0	2022-05-14	sorghum
22.66	0.184	0	2022-05-15	sorghum
