forc_st	forc_sw	forc_npp	date	crop
14.07	0.1021	0	2022-01-01	sorghum
12.86	0.1033	0	2022-01-02	sorghum
11.29	0.1033	0	2022-01-03	sorghum
10.24	0.1033	0	2022-01-04	sorghum
9.51	0.1033	0	2022-01-05	sorghum
8.89	0.1038	0	2022-01-06	sorghum
8.47	0.1081	0	2022-01-07	sorghum
8.18	0.1887	0	2022-01-08	sorghum
8.83	0.1887	0	2022-01-09	sorghum
8.39	0.1886	0	2022-01-10	sorghum
9.05	0.1884	0	2022-01-11	sorghum
9.84	0.1875	0	2022-01-12	sorghum
10.36	0.1854	0	2022-01-13	sorghum
10.66	0.1819	0	2022-01-14	sorghum
10.68	0.1796	0	2022-01-15	sorghum
11.29	0.1757	0	2022-01-16	sorghum
11.41	0.1709	0	2022-01-17	sorghum
11.56	0.1651	0	2022-01-18	sorghum
11.5	0.1588	0	2022-01-19	sorghum
10.7	0.1567	0	2022-01-20	sorghum
9.68	0.156	0	2022-01-21	sorghum
10.34	0.1561	0	2022-01-22	sorghum
10.04	0.1558	0	2022-01-23	sorghum
9.73	0.1547	0	2022-01-24	sorghum
9.93	0.1521	0	2022-01-25	sorghum
10.5	0.1477	0	2022-01-26	sorghum
10.29	0.1424	0	2022-01-27	sorghum
9.66	0.137	0	2022-01-28	sorghum
9.5	0.1321	0	2022-01-29	sorghum
8.96	0.128	0	2022-01-30	sorghum
9.29	0.1239	0	2022-01-31	sorghum
9.64	0.1205	0	2022-02-01	sorghum
9.7	0.1182	0	2022-02-02	sorghum
9.79	0.1166	0	2022-02-03	sorghum
10.02	0.1154	0	2022-02-04	sorghum
10.25	0.1144	0	2022-02-05	sorghum
10.07	0.1135	0	2022-02-06	sorghum
9.78	0.1127	0	2022-02-07	sorghum
10.07	0.1119	0	2022-02-08	sorghum
10.21	0.1112	0	2022-02-09	sorghum
10.2	0.1105	0	2022-02-10	sorghum
9.81	0.1098	0	2022-02-11	sorghum
9.75	0.1091	0	2022-02-12	sorghum
10.86	0.1085	0	2022-02-13	sorghum
11.28	0.108	0	2022-02-14	sorghum
11.6	0.1075	0	2022-02-15	sorghum
10.94	0.112	0	2022-02-16	sorghum
9.57	0.185	0	2022-02-17	sorghum
6.26	0.1805	0	2022-02-18	sorghum
5.62	0.1773	0	2022-02-19	sorghum
5	0.1748	0	2022-02-20	sorghum
4.95	0.1727	0	2022-02-21	sorghum
4.72	0.1707	0	2022-02-22	sorghum
5.52	0.1687	0	2022-02-23	sorghum
6.54	0.1661	5.9e-05	2022-02-24	sorghum
7.36	0.1617	0	2022-02-25	sorghum
7.94	0.1549	0	2022-02-26	sorghum
8.94	0.1458	0	2022-02-27	sorghum
9.52	0.1354	0	2022-02-28	sorghum
10.19	0.1274	0	2022-03-01	sorghum
10.8	0.1283	0	2022-03-02	sorghum
