forc_st	forc_sw	forc_npp	date	crop
14.09	0.1036	0	2022-01-01	sorghum
12.86	0.1048	0	2022-01-02	sorghum
11.3	0.1051	0	2022-01-03	sorghum
10.24	0.1053	0	2022-01-04	sorghum
9.51	0.1055	0	2022-01-05	sorghum
8.89	0.106	0	2022-01-06	sorghum
8.47	0.1101	0	2022-01-07	sorghum
8.16	0.1887	0	2022-01-08	sorghum
8.82	0.1887	0	2022-01-09	sorghum
8.4	0.1886	0	2022-01-10	sorghum
9.08	0.1884	0	2022-01-11	sorghum
9.88	0.1874	0	2022-01-12	sorghum
10.41	0.1852	0	2022-01-13	sorghum
10.71	0.1814	0	2022-01-14	sorghum
10.73	0.179	0	2022-01-15	sorghum
11.35	0.1748	0	2022-01-16	sorghum
11.48	0.1697	0	2022-01-17	sorghum
11.63	0.1636	0	2022-01-18	sorghum
11.57	0.157	0	2022-01-19	sorghum
10.78	0.1549	0	2022-01-20	sorghum
9.74	0.1543	0	2022-01-21	sorghum
10.41	0.1544	0	2022-01-22	sorghum
10.12	0.1541	0	2022-01-23	sorghum
9.8	0.1529	0	2022-01-24	sorghum
10.02	0.1501	0	2022-01-25	sorghum
10.58	0.1455	0	2022-01-26	sorghum
10.38	0.14	0	2022-01-27	sorghum
9.74	0.1344	0	2022-01-28	sorghum
9.59	0.1296	0	2022-01-29	sorghum
9.04	0.1256	0	2022-01-30	sorghum
9.38	0.1219	0	2022-01-31	sorghum
9.73	0.1192	0	2022-02-01	sorghum
9.81	0.1174	0	2022-02-02	sorghum
9.89	0.116	0	2022-02-03	sorghum
10.14	0.115	0	2022-02-04	sorghum
10.37	0.1141	0	2022-02-05	sorghum
10.18	0.1133	0	2022-02-06	sorghum
9.89	0.1125	0	2022-02-07	sorghum
10.18	0.1117	0	2022-02-08	sorghum
10.34	0.111	0	2022-02-09	sorghum
10.32	0.1103	0	2022-02-10	sorghum
9.93	0.1097	0	2022-02-11	sorghum
9.88	0.1091	0	2022-02-12	sorghum
11	0.1085	0	2022-02-13	sorghum
11.43	0.108	0	2022-02-14	sorghum
11.75	0.1076	0	2022-02-15	sorghum
