forc_st	forc_sw	forc_npp	date	crop
12.93	0.1037	0	2022-01-01	sorghum
10.97	0.1036	0	2022-01-02	sorghum
9.99	0.1036	0	2022-01-03	sorghum
8.88	0.1035	0	2022-01-04	sorghum
8.36	0.1035	0	2022-01-05	sorghum
8.32	0.1034	0	2022-01-06	sorghum
8.49	0.1033	0	2022-01-07	sorghum
8.3	0.1033	0	2022-01-08	sorghum
8.29	0.1032	0	2022-01-09	sorghum
8.37	0.1031	0	2022-01-10	sorghum
8.14	0.1031	0	2022-01-11	sorghum
8.25	0.103	0	2022-01-12	sorghum
8.61	0.103	0	2022-01-13	sorghum
9.54	0.1029	0	2022-01-14	sorghum
9.09	0.1028	0	2022-01-15	sorghum
9.52	0.1028	0	2022-01-16	sorghum
9.34	0.1027	0	2022-01-17	sorghum
10.31	0.1026	0	2022-01-18	sorghum
10.75	0.1026	0	2022-01-19	sorghum
10.61	0.1025	0	2022-01-20	sorghum
11.77	0.1024	0	2022-01-21	sorghum
11.82	0.1024	0	2022-01-22	sorghum
10.75	0.1023	0	2022-01-23	sorghum
11	0.1022	0	2022-01-24	sorghum
11.54	0.1022	0	2022-01-25	sorghum
10.82	0.1022	0	2022-01-26	sorghum
12.02	0.1021	0	2022-01-27	sorghum
12.31	0.1021	0	2022-01-28	sorghum
13.43	0.1021	0	2022-01-29	sorghum
12.37	0.1021	0	2022-01-30	sorghum
12.16	0.1021	0	2022-01-31	sorghum
11.35	0.1021	0	2022-02-01	sorghum
10.43	0.1021	0	2022-02-02	sorghum
9.51	0.1021	0	2022-02-03	sorghum
8.58	0.102	0	2022-02-04	sorghum
8.81	0.102	0	2022-02-05	sorghum
8.79	0.102	0	2022-02-06	sorghum
8.76	0.102	0	2022-02-07	sorghum
9.26	0.102	0	2022-02-08	sorghum
9.27	0.102	0	2022-02-09	sorghum
9.81	0.102	0	2022-02-10	sorghum
10.62	0.102	0	2022-02-11	sorghum
10.88	0.102	0	2022-02-12	sorghum
11.43	0.102	0	2022-02-13	sorghum
11.2	0.102	0	2022-02-14	sorghum
10.66	0.102	0	2022-02-15	sorghum
10.45	0.102	0	2022-02-16	sorghum
10.51	0.102	0	2022-02-17	sorghum
11.51	0.102	0	2022-02-18	sorghum
12.16	0.102	0	2022-02-19	sorghum
12.24	0.102	0	2022-02-20	sorghum
13.12	0.102	0	2022-02-21	sorghum
12.48	0.102	0	2022-02-22	sorghum
11.48	0.102	0	2022-02-23	sorghum
10.25	0.1022	0	2022-02-24	sorghum
10.07	0.1024	0	2022-02-25	sorghum
9.66	0.1025	0	2022-02-26	sorghum
9.03	0.1026	0	2022-02-27	sorghum
9.18	0.1026	0	2022-02-28	sorghum
9.36	0.1026	0	2022-03-01	sorghum
9.12	0.1055	0	2022-03-02	sorghum
7.64	0.1083	0	2022-03-03	sorghum
7.22	0.1097	0	2022-03-04	sorghum
8.23	0.109	0	2022-03-05	sorghum
8.55	0.1155	0	2022-03-06	sorghum
7.32	0.118	0	2022-03-07	sorghum
7.34	0.1877	0	2022-03-08	sorghum
8.51	0.1861	0	2022-03-09	sorghum
9.01	0.1851	0	2022-03-10	sorghum
8.43	0.1887	0	2022-03-11	sorghum
8.12	0.1886	0	2022-03-12	sorghum
9.06	0.1883	0	2022-03-13	sorghum
10.27	0.187	0	2022-03-14	sorghum
10.9	0.1834	0	2022-03-15	sorghum
11.46	0.1765	0	2022-03-16	sorghum
13.23	0.1663	0	2022-03-17	sorghum
15.61	0.1532	0	2022-03-18	sorghum
17.34	0.1415	0	2022-03-19	sorghum
18.61	0.1326	0	2022-03-20	sorghum
16.88	0.1262	0	2022-03-21	sorghum
14.61	0.1219	0	2022-03-22	sorghum
13.75	0.119	0	2022-03-23	sorghum
13.38	0.1171	0	2022-03-24	sorghum
13.8	0.1156	0	2022-03-25	sorghum
14.97	0.1145	0	2022-03-26	sorghum
16.37	0.1135	0	2022-03-27	sorghum
16.45	0.1126	0	2022-03-28	sorghum
16.38	0.1117	0	2022-03-29	sorghum
16.24	0.1108	0	2022-03-30	sorghum
17.59	0.11	0	2022-03-31	sorghum
18.51	0.1091	0	2022-04-01	sorghum
18.45	0.1083	0	2022-04-02	sorghum
18.32	0.1076	0	2022-04-03	sorghum
17.52	0.107	0	2022-04-04	sorghum
17.08	0.1063	0	2022-04-05	sorghum
17.37	0.1121	0	2022-04-06	sorghum
17.2	0.116	0	2022-04-07	sorghum
16.44	0.1144	0	2022-04-08	sorghum
