forc_st	forc_sw	forc_npp	date	crop
12.93	0.1022	0	2022-01-01	sorghum
10.97	0.1021	0	2022-01-02	sorghum
9.99	0.1021	0	2022-01-03	sorghum
8.88	0.1021	0	2022-01-04	sorghum
8.36	0.1021	0	2022-01-05	sorghum
8.32	0.102	0	2022-01-06	sorghum
8.49	0.102	0	2022-01-07	sorghum
8.3	0.102	0	2022-01-08	sorghum
8.29	0.1019	0	2022-01-09	sorghum
8.37	0.1019	0	2022-01-10	sorghum
8.14	0.1019	0	2022-01-11	sorghum
8.25	0.1018	0	2022-01-12	sorghum
8.6	0.1018	0	2022-01-13	sorghum
9.53	0.1017	0	2022-01-14	sorghum
9.08	0.1017	0	2022-01-15	sorghum
9.5	0.1016	0	2022-01-16	sorghum
9.34	0.1016	0	2022-01-17	sorghum
10.31	0.1015	0	2022-01-18	sorghum
10.74	0.1015	0	2022-01-19	sorghum
10.6	0.1015	0	2022-01-20	sorghum
11.75	0.1015	0	2022-01-21	sorghum
11.81	0.1014	0	2022-01-22	sorghum
10.75	0.1014	0	2022-01-23	sorghum
10.99	0.1014	0	2022-01-24	sorghum
11.53	0.1014	0	2022-01-25	sorghum
10.81	0.1014	0	2022-01-26	sorghum
12	0.1014	0	2022-01-27	sorghum
12.3	0.1014	0	2022-01-28	sorghum
13.43	0.1014	0	2022-01-29	sorghum
12.36	0.1014	0	2022-01-30	sorghum
12.15	0.1014	0	2022-01-31	sorghum
11.34	0.1014	0	2022-02-01	sorghum
10.43	0.1014	0	2022-02-02	sorghum
9.5	0.1014	0	2022-02-03	sorghum
8.57	0.1014	0	2022-02-04	sorghum
8.8	0.1014	0	2022-02-05	sorghum
8.78	0.1014	0	2022-02-06	sorghum
8.75	0.1014	0	2022-02-07	sorghum
9.25	0.1014	0	2022-02-08	sorghum
9.25	0.1014	0	2022-02-09	sorghum
9.8	0.1014	0	2022-02-10	sorghum
10.61	0.1014	0	2022-02-11	sorghum
10.86	0.1014	0	2022-02-12	sorghum
11.42	0.1014	0	2022-02-13	sorghum
11.2	0.1014	0	2022-02-14	sorghum
10.65	0.1014	0	2022-02-15	sorghum
10.44	0.1014	0	2022-02-16	sorghum
10.49	0.1014	0	2022-02-17	sorghum
11.5	0.1014	0	2022-02-18	sorghum
12.14	0.1014	0	2022-02-19	sorghum
12.23	0.1014	0	2022-02-20	sorghum
13.1	0.1014	0	2022-02-21	sorghum
12.47	0.1014	0	2022-02-22	sorghum
11.47	0.1014	0	2022-02-23	sorghum
10.24	0.1014	0	2022-02-24	sorghum
10.06	0.1014	0	2022-02-25	sorghum
9.66	0.1014	0	2022-02-26	sorghum
9.02	0.1014	0	2022-02-27	sorghum
9.18	0.1014	0	2022-02-28	sorghum
9.34	0.1014	0	2022-03-01	sorghum
9.11	0.1043	7.6e-05	2022-03-02	sorghum
7.64	0.1068	0	2022-03-03	sorghum
7.22	0.1081	0	2022-03-04	sorghum
8.21	0.1072	0	2022-03-05	sorghum
8.54	0.114	0	2022-03-06	sorghum
7.31	0.1165	0	2022-03-07	sorghum
7.34	0.1874	0	2022-03-08	sorghum
8.5	0.1854	0	2022-03-09	sorghum
8.99	0.1842	0	2022-03-10	sorghum
8.42	0.1887	0	2022-03-11	sorghum
8.12	0.1886	0	2022-03-12	sorghum
9.05	0.1883	0	2022-03-13	sorghum
10.25	0.1869	0	2022-03-14	sorghum
10.89	0.1834	0	2022-03-15	sorghum
11.44	0.1765	0	2022-03-16	sorghum
13.22	0.1662	0	2022-03-17	sorghum
15.58	0.1531	0	2022-03-18	sorghum
17.31	0.1415	0	2022-03-19	sorghum
18.59	0.1325	0	2022-03-20	sorghum
16.86	0.1262	0	2022-03-21	sorghum
14.59	0.1218	0	2022-03-22	sorghum
13.74	0.119	0	2022-03-23	sorghum
13.37	0.117	0	2022-03-24	sorghum
13.77	0.1155	0	2022-03-25	sorghum
14.95	0.1144	0	2022-03-26	sorghum
16.36	0.1133	0	2022-03-27	sorghum
16.44	0.1124	0	2022-03-28	sorghum
16.36	0.1115	0	2022-03-29	sorghum
16.22	0.1106	0	2022-03-30	sorghum
17.56	0.1097	0	2022-03-31	sorghum
18.48	0.1089	0	2022-04-01	sorghum
18.42	0.1081	0	2022-04-02	sorghum
18.3	0.1074	0	2022-04-03	sorghum
17.49	0.1067	0	2022-04-04	sorghum
17.06	0.1061	0	2022-04-05	sorghum
17.34	0.1119	0	2022-04-06	sorghum
17.17	0.1155	0	2022-04-07	sorghum
16.41	0.1139	0	2022-04-08	sorghum
15.42	0.124	0	2022-04-09	sorghum
14.86	0.1621	0	2022-04-10	sorghum
16.04	0.1588	0	2022-04-11	sorghum
17.2	0.1553	0	2022-04-12	sorghum
18.45	0.1476	0	2022-04-13	sorghum
18.66	0.1355	0	2022-04-14	sorghum
19.94	0.1258	0	2022-04-15	sorghum
20.66	0.1228	0	2022-04-16	sorghum
20.2	0.1172	0	2022-04-17	sorghum
20.94	0.1236	0	2022-04-18	sorghum
20.51	0.1887	0	2022-04-19	sorghum
18.51	0.1887	0	2022-04-20	sorghum
18.38	0.1887	0	2022-04-21	sorghum
19.38	0.1883	0	2022-04-22	sorghum
20.09	0.1856	0	2022-04-23	sorghum
20.46	0.1766	0	2022-04-24	sorghum
20.67	0.1622	0	2022-04-25	sorghum
21.47	0.149	0	2022-04-26	sorghum
21.38	0.1466	0	2022-04-27	sorghum
20.4	0.1428	0	2022-04-28	sorghum
21.12	0.1345	0	2022-04-29	sorghum
22.7	0.1277	0	2022-04-30	sorghum
24.13	0.1231	0	2022-05-01	sorghum
25.16	0.1201	0	2022-05-02	sorghum
25.3	0.1182	0	2022-05-03	sorghum
24.62	0.1168	0	2022-05-04	sorghum
25.19	0.1158	0	2022-05-05	sorghum
25.85	0.115	0	2022-05-06	sorghum
26.75	0.1143	0	2022-05-07	sorghum
26.98	0.1136	0	2022-05-08	sorghum
25.95	0.1192	0	2022-05-09	sorghum
24.19	0.1874	0	2022-05-10	sorghum
23.82	0.1879	0	2022-05-11	sorghum
23.5	0.1862	0	2022-05-12	sorghum
22.77	0.1822	0	2022-05-13	sorghum
23.06	0.1728	0	2022-05-14	sorghum
24.34	0.1581	0	2022-05-15	sorghum
25.48	0.145	0	2022-05-16	sorghum
26.32	0.1349	0	2022-05-17	sorghum
26.86	0.1276	0	2022-05-18	sorghum
27.07	0.1289	0.72172	2022-05-19	sorghum
26.66	0.1887	1.660805	2022-05-20	sorghum
26.86	0.1887	1.452693	2022-05-21	sorghum
27.34	0.1879	0.145618	2022-05-22	sorghum
27.59	0.1818	0.143267	2022-05-23	sorghum
27.44	0.1817	1.715943	2022-05-24	sorghum
26.23	0.1887	0.751678	2022-05-25	sorghum
26.34	0.188	0.104436	2022-05-26	sorghum
27.17	0.1813	0.15032	2022-05-27	sorghum
27.66	0.1634	0.248309	2022-05-28	sorghum
27.56	0.1471	0.13318	2022-05-29	sorghum
27.24	0.1452	1.377457	2022-05-30	sorghum
27.37	0.1887	2.047603	2022-05-31	sorghum
27.76	0.1875	0.300489	2022-06-01	sorghum
28.08	0.1762	0.16109	2022-06-02	sorghum
28.24	0.1577	0.252481	2022-06-03	sorghum
28.44	0.1426	0.159422	2022-06-04	sorghum
28.5	0.1356	0.166096	2022-06-05	sorghum
28.69	0.1266	0.164806	2022-06-06	sorghum
29.28	0.1211	0.268256	2022-06-07	sorghum
29.81	0.1179	0.173149	2022-06-08	sorghum
30.14	0.1157	0.255135	2022-06-09	sorghum
30.44	0.1143	0.173149	2022-06-10	sorghum
30.58	0.1132	0.215621	2022-06-11	sorghum
30.94	0.1124	0.172997	2022-06-12	sorghum
31.49	0.1117	0.207733	2022-06-13	sorghum
31.99	0.1111	0.192717	2022-06-14	sorghum
32.22	0.1101	0.228969	2022-06-15	sorghum
32.42	0.1095	0.183312	2022-06-16	sorghum
32.65	0.1086	0.210995	2022-06-17	sorghum
32.77	0.1081	0.203562	2022-06-18	sorghum
32.7	0.1075	0.228514	2022-06-19	sorghum
32.76	0.107	0.224267	2022-06-20	sorghum
33.09	0.1065	0.177624	2022-06-21	sorghum
33.27	0.1061	0.199467	2022-06-22	sorghum
33.36	0.1058	0.207127	2022-06-23	sorghum
33.58	0.1055	0.179065	2022-06-24	sorghum
33.74	0.1052	0.213042	2022-06-25	sorghum
33.74	0.1051	0.195902	2022-06-26	sorghum
33.93	0.1049	0.184298	2022-06-27	sorghum
33.95	0.1048	0.208719	2022-06-28	sorghum
33.75	0.1047	0.216	2022-06-29	sorghum
33.48	0.1052	0.157146	2022-06-30	sorghum
33.46	0.1048	0.212284	2022-07-01	sorghum
33.3	0.1028	0.184222	2022-07-02	sorghum
33.13	0.1039	0.189228	2022-07-03	sorghum
33.06	0.1055	0.213573	2022-07-04	sorghum
33.06	0.1045	0.205686	2022-07-05	sorghum
33.16	0.1447	3.035001	2022-07-06	sorghum
33.15	0.1438	3.040537	2022-07-07	sorghum
33.03	0.1345	2.765228	2022-07-08	sorghum
32.9	0.1223	1.059903	2022-07-09	sorghum
33.33	0.1074	0.384068	2022-07-10	sorghum
33.83	0.1031	0.228363	2022-07-11	sorghum
34.16	0.1026	0.223281	2022-07-12	sorghum
34.42	0.1026	0.211905	2022-07-13	sorghum
34.51	0.1024	0.218427	2022-07-14	sorghum
34.52	0.1023	0.222523	2022-07-15	sorghum
34.66	0.1019	0.207885	2022-07-16	sorghum
34.95	0.1017	0.186649	2022-07-17	sorghum
35.16	0.1017	0.179368	2022-07-18	sorghum
35.25	0.1017	0.184753	2022-07-19	sorghum
35.07	0.1	0.321573	2022-07-20	sorghum
34.51	0.0995	0.304888	2022-07-21	sorghum
34.11	0.1018	0.211526	2022-07-22	sorghum
34.2	0.1008	0.27402	2022-07-23	sorghum
34.48	0.1	0.240573	2022-07-24	sorghum
34.68	0.0995	0.227604	2022-07-25	sorghum
34.59	0.0994	0.241256	2022-07-26	sorghum
34.3	0.0994	0.252405	2022-07-27	sorghum
34.06	0.0995	0.253163	2022-07-28	sorghum
33.82	0.0996	0.253922	2022-07-29	sorghum
33.86	0.0995	0.24793	2022-07-30	sorghum
34.13	0.0994	0.227301	2022-07-31	sorghum
34.45	0.0994	0.151534	2022-08-01	sorghum
34.4	0.0994	0.226087	2022-08-02	sorghum
34.25	0.0994	0.234278	2022-08-03	sorghum
33.91	0.0995	0.242166	2022-08-04	sorghum
33.71	0.0995	0.17952	2022-08-05	sorghum
33.52	0.0995	0.241483	2022-08-06	sorghum
33.51	0.0989	1.683255	2022-08-07	sorghum
33.42	0.0989	0.825245	2022-08-08	sorghum
33.17	0.0989	0.561312	2022-08-09	sorghum
33.15	0.0989	0.596276	2022-08-10	sorghum
33.27	0.0989	0.44497	2022-08-11	sorghum
33.4	0.0989	0.356764	2022-08-12	sorghum
33.34	0.0989	0.225253	2022-08-13	sorghum
33.11	0.0989	0.203638	2022-08-14	sorghum
32.76	0.1114	3.60549	2022-08-15	sorghum
32.66	0.1116	3.118807	2022-08-16	sorghum
32.95	0.1023	0.311031	2022-08-17	sorghum
32.7	0.0999	0.217972	2022-08-18	sorghum
32.8	0.0996	0.203486	2022-08-19	sorghum
32.77	0.0993	0.199922	2022-08-20	sorghum
32.74	0.0991	0.198177	2022-08-21	sorghum
32.8	0.099	0.193247	2022-08-22	sorghum
32.67	0.0989	0.193778	2022-08-23	sorghum
32.63	0.099	0.189228	2022-08-24	sorghum
32.73	0.0992	0.181871	2022-08-25	sorghum
32.75	0.0994	0.183312	2022-08-26	sorghum
32.65	0.0996	0.186346	2022-08-27	sorghum
32.41	0.0996	0.191503	2022-08-28	sorghum
32.07	0.0997	0.189	2022-08-29	sorghum
31.71	0.0997	0.185436	2022-08-30	sorghum
31.52	0.0998	0.185967	2022-08-31	sorghum
31.38	0.0998	0.190669	2022-09-01	sorghum
31.13	0.103	0.495405	2022-09-02	sorghum
31.06	0.1014	0.26325	2022-09-03	sorghum
31.15	0.0997	0.256273	2022-09-04	sorghum
31.3	0.0989	0.24482	2022-09-05	sorghum
31.4	0.0989	0.233899	2022-09-06	sorghum
31.56	0.0989	0.221916	2022-09-07	sorghum
31.75	0.0989	0.210919	2022-09-08	sorghum
31.88	0.0989	0.202879	2022-09-09	sorghum
31.76	0.0989	0.204396	2022-09-10	sorghum
31.68	0.0989	0.19704	2022-09-11	sorghum
31.58	0.0989	0.195902	2022-09-12	sorghum
30.99	0.0989	0.196205	2022-09-13	sorghum
29.43	0.0989	0.071292	2022-09-14	sorghum
28.68	0.0989	0.078725	2022-09-15	sorghum
28.51	0.0989	0.13902	2022-09-16	sorghum
28.68	0.0989	0.161469	2022-09-17	sorghum
28.55	0.0989	0.152216	2022-09-18	sorghum
28.55	0.0991	0.15434	2022-09-19	sorghum
28.44	0.0993	0.150927	2022-09-20	sorghum
28.33	0.0995	0.148273	2022-09-21	sorghum
28.45	0.0996	0.159649	2022-09-22	sorghum
28.15	0.0997	0.144556	2022-09-23	sorghum
27.57	0.0997	0.119301	2022-09-24	sorghum
26.16	0.0998	0.049525	2022-09-25	sorghum
26.11	0.0998	0.098292	2022-09-26	sorghum
26.22	0.0998	0.117936	2022-09-27	sorghum
26.63	0.0998	0.143874	2022-09-28	sorghum
26.77	0.0998	0.140233	2022-09-29	sorghum
26.7	0.0998	0.13098	2022-09-30	sorghum
26.49	0.0998	0.116722	2022-10-01	sorghum
26.34	0.0998	0.114219	2022-10-02	sorghum
26.64	0.0998	0.135607	2022-10-03	sorghum
26.64	0.0998	0.128478	2022-10-04	sorghum
26.7	0.0998	0.131056	2022-10-05	sorghum
26.6	0.0998	0.12332	2022-10-06	sorghum
26.09	0.1739	1.972747	2022-10-07	sorghum
24.34	0.1871	0.614023	2022-10-08	sorghum
22.91	0.1837	0.565408	2022-10-09	sorghum
21.61	0.1792	0.321042	2022-10-10	sorghum
21.84	0.1729	1.246704	2022-10-11	sorghum
22.62	0.1667	2.612784	2022-10-12	sorghum
22.4	0.1601	1.768881	2022-10-13	sorghum
21.66	0.1539	0	2022-10-14	sorghum
21.88	0.1509	0	2022-10-15	sorghum
22.2	0.1438	0	2022-10-16	sorghum
22.82	0.1347	0	2022-10-17	sorghum
22.56	0.1274	0	2022-10-18	sorghum
20.9	0.1224	0	2022-10-19	sorghum
21.27	0.1192	0	2022-10-20	sorghum
21.8	0.1171	0	2022-10-21	sorghum
22.16	0.1156	0	2022-10-22	sorghum
22.2	0.1149	0	2022-10-23	sorghum
22.44	0.1137	0	2022-10-24	sorghum
21.79	0.1128	0	2022-10-25	sorghum
21.58	0.1119	0	2022-10-26	sorghum
21.88	0.1112	0	2022-10-27	sorghum
21.44	0.1315	0	2022-10-28	sorghum
21.65	0.1373	0	2022-10-29	sorghum
20.9	0.1395	0	2022-10-30	sorghum
20.92	0.1384	0	2022-10-31	sorghum
20.19	0.1347	0	2022-11-01	sorghum
19.38	0.1293	0	2022-11-02	sorghum
18.91	0.126	0	2022-11-03	sorghum
16.91	0.1211	0	2022-11-04	sorghum
15.02	0.1176	0	2022-11-05	sorghum
14.33	0.1149	0	2022-11-06	sorghum
14.34	0.1131	0	2022-11-07	sorghum
14.61	0.1119	0	2022-11-08	sorghum
14.78	0.1111	0	2022-11-09	sorghum
14.5	0.1104	0	2022-11-10	sorghum
14.88	0.1098	0	2022-11-11	sorghum
14.59	0.1094	0	2022-11-12	sorghum
14.14	0.1089	0	2022-11-13	sorghum
14.46	0.1086	0	2022-11-14	sorghum
14.18	0.1083	0	2022-11-15	sorghum
12.88	0.108	0	2022-11-16	sorghum
13.27	0.1077	0	2022-11-17	sorghum
13.8	0.1075	0	2022-11-18	sorghum
13.61	0.1074	0	2022-11-19	sorghum
14.46	0.1072	0	2022-11-20	sorghum
14.15	0.1071	0	2022-11-21	sorghum
15.14	0.1075	0	2022-11-22	sorghum
13.96	0.1071	0	2022-11-23	sorghum
13.5	0.1069	0	2022-11-24	sorghum
13.41	0.1067	0	2022-11-25	sorghum
13.19	0.1066	0	2022-11-26	sorghum
13.87	0.1065	0	2022-11-27	sorghum
12.38	0.1065	0	2022-11-28	sorghum
11.77	0.1064	0	2022-11-29	sorghum
12.46	0.1063	0	2022-11-30	sorghum
12.93	0.1063	0	2022-12-01	sorghum
12.39	0.1062	0	2022-12-02	sorghum
12.87	0.1887	0	2022-12-03	sorghum
12.81	0.1886	0	2022-12-04	sorghum
12.01	0.188	0	2022-12-05	sorghum
11.14	0.1887	0	2022-12-06	sorghum
9.96	0.1887	0	2022-12-07	sorghum
9.2	0.1887	0	2022-12-08	sorghum
8.7	0.1889	0	2022-12-09	sorghum
8.48	0.1896	0	2022-12-10	sorghum
7.39	0.1905	0	2022-12-11	sorghum
6.3	0.1914	0	2022-12-12	sorghum
6.04	0.1923	0	2022-12-13	sorghum
6.35	0.1932	0	2022-12-14	sorghum
7.06	0.1942	0.25741	2022-12-15	sorghum
7.32	0.1952	0.234582	2022-12-16	sorghum
7.02	0.1963	0	2022-12-17	sorghum
7.48	0.1973	0.276978	2022-12-18	sorghum
7.53	0.1982	0.250585	2022-12-19	sorghum
7.09	0.1991	0.128554	2022-12-20	sorghum
6.69	0.2	0	2022-12-21	sorghum
7.28	0.2008	0.309059	2022-12-22	sorghum
7.2	0.2014	0.216152	2022-12-23	sorghum
7.7	0.2018	0.325138	2022-12-24	sorghum
7.64	0.202	0.277964	2022-12-25	sorghum
6.5	0.2016	0	2022-12-26	sorghum
7	0.2007	0.224798	2022-12-27	sorghum
7.81	0.1989	0.328551	2022-12-28	sorghum
8.07	0.1958	0.28479	2022-12-29	sorghum
7.84	0.1911	0.11657	2022-12-30	sorghum
8.75	0.185	0.294042	2022-12-31	sorghum
9.23	0.1779	0.016959	2023-01-01	cotton
9.12	0.1701	0.008182	2023-01-02	cotton
8.86	0.1623	0.004321	2023-01-03	cotton
9.33	0.1548	0.008887	2023-01-04	cotton
9.31	0.148	0.005735	2023-01-05	cotton
8.36	0.1431	0.001758	2023-01-06	cotton
8.98	0.1397	0.00539	2023-01-07	cotton
8.44	0.1351	0.001494	2023-01-08	cotton
8.42	0.1302	0.002078	2023-01-09	cotton
8.33	0.1261	0.001583	2023-01-10	cotton
8.63	0.1226	0.002083	2023-01-11	cotton
7.95	0.12	3e-05	2023-01-12	cotton
8.59	0.1182	0.002353	2023-01-13	cotton
9.07	0.1169	0.002832	2023-01-14	cotton
9.34	0.1159	0.002598	2023-01-15	cotton
9.78	0.115	0.003532	2023-01-16	cotton
10.61	0.1142	0.006364	2023-01-17	cotton
9.66	0.1135	0.000529	2023-01-18	cotton
7.95	0.1148	0	2023-01-19	cotton
8.83	0.1155	0.002672	2023-01-20	cotton
7.7	0.1137	0	2023-01-21	cotton
6.74	0.1125	0	2023-01-22	cotton
6.75	0.1116	0	2023-01-23	cotton
6.62	0.1108	0	2023-01-24	cotton
7.48	0.1102	0.001628	2023-01-25	cotton
7.46	0.1094	0.001444	2023-01-26	cotton
7.06	0.1088	0.000245	2023-01-27	cotton
7.06	0.1095	0.000619	2023-01-28	cotton
6.26	0.1108	0.00013	2023-01-29	cotton
5.68	0.1118	0	2023-01-30	cotton
5.13	0.1162	0	2023-01-31	cotton
5.82	0.1235	0.022464	2023-02-01	cotton
6.28	0.1292	0.03098	2023-02-02	cotton
6.32	0.1329	0.017064	2023-02-03	cotton
6.61	0.134	0.015245	2023-02-04	cotton
6.97	0.132	0.018552	2023-02-05	cotton
7.54	0.128	0.019397	2023-02-06	cotton
8.24	0.123	0.017738	2023-02-07	cotton
8.25	0.1175	0.008772	2023-02-08	cotton
8.79	0.1137	0.009591	2023-02-09	cotton
9.41	0.1115	0.011594	2023-02-10	cotton
8.54	0.1102	0.001349	2023-02-11	cotton
8.58	0.1093	0.002323	2023-02-12	cotton
9.31	0.1085	0.023033	2023-02-13	cotton
8.71	0.1078	0.004336	2023-02-14	cotton
9.95	0.1071	0.024092	2023-02-15	cotton
10.45	0.1065	0.018427	2023-02-16	cotton
10.5	0.106	0.012698	2023-02-17	cotton
11	0.1055	0.015705	2023-02-18	cotton
11.65	0.1051	0.014406	2023-02-19	cotton
9.66	0.1049	0	2023-02-20	cotton
9.36	0.1046	0.001059	2023-02-21	cotton
10.68	0.1042	0.015026	2023-02-22	cotton
12.28	0.1039	0.02601	2023-02-23	cotton
11.89	0.1037	0.009876	2023-02-24	cotton
12.71	0.1035	0.018987	2023-02-25	cotton
13.61	0.1032	0.023707	2023-02-26	cotton
14.66	0.103	0.026445	2023-02-27	cotton
13.68	0.103	0.008167	2023-02-28	cotton
15.02	0.1028	0.023787	2023-03-01	cotton
16	0.1027	0.024042	2023-03-02	cotton
16.31	0.1026	0.147774	2023-03-03	cotton
15.7	0.1069	0.11574	2023-03-04	cotton
15.25	0.109	0.090614	2023-03-05	cotton
14.73	0.1063	0.069194	2023-03-06	cotton
14.53	0.1044	0.080548	2023-03-07	cotton
15.16	0.1029	0.111314	2023-03-08	cotton
15.95	0.1016	0.109665	2023-03-09	cotton
16.68	0.1007	0.100334	2023-03-10	cotton
17.07	0.1001	0.081937	2023-03-11	cotton
15.7	0.1	0.024786	2023-03-12	cotton
14.77	0.1026	0.01005	2023-03-13	cotton
12.28	0.1068	0.020066	2023-03-14	cotton
12.46	0.1154	0.08349	2023-03-15	cotton
13.02	0.1196	0.094045	2023-03-16	cotton
14.06	0.1171	0.055547	2023-03-17	cotton
15.06	0.1115	0.036016	2023-03-18	cotton
15.72	0.1067	0.031895	2023-03-19	cotton
16.11	0.1071	0.019262	2023-03-20	cotton
16.29	0.1059	0.01582	2023-03-21	cotton
15.76	0.104	0.011799	2023-03-22	cotton
15.77	0.1026	0.012733	2023-03-23	cotton
16.55	0.1017	0.012843	2023-03-24	cotton
16.64	0.1011	0.009066	2023-03-25	cotton
16.64	0.1005	0.012273	2023-03-26	cotton
17.12	0.1003	0.015161	2023-03-27	cotton
17.58	0.1001	0.009346	2023-03-28	cotton
17.2	0.0999	0.008367	2023-03-29	cotton
15.5	0.1	0	2023-03-30	cotton
15.2	0.1001	0.000769	2023-03-31	cotton
16.08	0.0999	0.009166	2023-04-01	cotton
17.3	0.0999	0.013592	2023-04-02	cotton
17.33	0.0999	0.009171	2023-04-03	cotton
18.29	0.1	0.013043	2023-04-04	cotton
18.7	0.1001	0.012213	2023-04-05	cotton
17.12	0.1002	2.5e-05	2023-04-06	cotton
17.71	0.1003	0.009596	2023-04-07	cotton
18.59	0.1003	0	2023-04-08	cotton
19.89	0.1006	0	2023-04-09	cotton
21.06	0.1011	0	2023-04-10	cotton
21.36	0.1015	0	2023-04-11	cotton
20.72	0.1017	0	2023-04-12	cotton
21.49	0.1019	0	2023-04-13	cotton
21.43	0.102	0	2023-04-14	cotton
20.03	0.1021	0	2023-04-15	cotton
19.91	0.1022	0	2023-04-16	cotton
19.16	0.1022	0	2023-04-17	cotton
19.74	0.1133	0	2023-04-18	cotton
20.16	0.1193	0	2023-04-19	cotton
20.07	0.1157	0	2023-04-20	cotton
20.63	0.1108	0	2023-04-21	cotton
21.66	0.1082	0	2023-04-22	cotton
22.33	0.1068	0	2023-04-23	cotton
22.34	0.106	0	2023-04-24	cotton
22.45	0.1055	0	2023-04-25	cotton
22.74	0.163	0	2023-04-26	cotton
21.94	0.1578	0	2023-04-27	cotton
22.12	0.1517	0	2023-04-28	cotton
22.99	0.1397	0	2023-04-29	cotton
24.41	0.1283	0	2023-04-30	cotton
25.66	0.1207	0	2023-05-01	cotton
26.25	0.1159	0	2023-05-02	cotton
25.81	0.113	0	2023-05-03	cotton
26.17	0.1111	0	2023-05-04	cotton
26.22	0.1097	0	2023-05-05	cotton
26.84	0.1088	0	2023-05-06	cotton
27.53	0.108	0	2023-05-07	cotton
27.77	0.1074	0	2023-05-08	cotton
27.99	0.1068	0	2023-05-09	cotton
28.05	0.1064	0	2023-05-10	cotton
28.28	0.106	0	2023-05-11	cotton
28.74	0.1057	0	2023-05-12	cotton
29.18	0.1054	0	2023-05-13	cotton
29.22	0.1052	0	2023-05-14	cotton
29.73	0.105	0.032374	2023-05-15	cotton
30.3	0.1048	0.034262	2023-05-16	cotton
30.72	0.1045	0.031175	2023-05-17	cotton
30.98	0.1041	0.027838	2023-05-18	cotton
31.44	0.1035	0.026994	2023-05-19	cotton
31.7	0.1032	0.024642	2023-05-20	cotton
31.79	0.103	0.02665	2023-05-21	cotton
31.86	0.1079	0.080443	2023-05-22	cotton
31.64	0.1125	0.089245	2023-05-23	cotton
31.86	0.1113	0.021544	2023-05-24	cotton
31.93	0.107	0.029142	2023-05-25	cotton
30.7	0.1148	0.146755	2023-05-26	cotton
29.56	0.1878	0.13096	2023-05-27	cotton
29.12	0.1887	0.150072	2023-05-28	cotton
29.5	0.1887	0.181142	2023-05-29	cotton
29.96	0.1875	0.025815	2023-05-30	cotton
30.73	0.1765	0.028323	2023-05-31	cotton
31.22	0.1596	0.030481	2023-06-01	cotton
31.49	0.1507	0.02086	2023-06-02	cotton
31.48	0.1379	0.017134	2023-06-03	cotton
31.2	0.1269	0.032039	2023-06-04	cotton
30.61	0.1213	0.016854	2023-06-05	cotton
30.44	0.1173	0.017868	2023-06-06	cotton
30.48	0.1244	0.222513	2023-06-07	cotton
30.3	0.1335	0.227423	2023-06-08	cotton
30.38	0.1385	0.095819	2023-06-09	cotton
30.74	0.1291	0.024537	2023-06-10	cotton
30.9	0.1349	0.253354	2023-06-11	cotton
30.42	0.1801	0.225045	2023-06-12	cotton
30.41	0.1768	0.201508	2023-06-13	cotton
30.8	0.1627	0.043069	2023-06-14	cotton
31.16	0.1438	0.028438	2023-06-15	cotton
31.28	0.1113	0.072891	2023-06-16	cotton
31.21	0.1052	0.038119	2023-06-17	cotton
31.39	0.105	0.041146	2023-06-18	cotton
31.97	0.1043	0.045886	2023-06-19	cotton
32.5	0.1038	0.046241	2023-06-20	cotton
32.78	0.1033	0.044388	2023-06-21	cotton
33.09	0.1033	0.043643	2023-06-22	cotton
33.12	0.1031	0.040377	2023-06-23	cotton
32.74	0.1025	0.033533	2023-06-24	cotton
32.7	0.1023	0.034742	2023-06-25	cotton
32.94	0.1023	0.03678	2023-06-26	cotton
32.38	0.1023	0.027294	2023-06-27	cotton
32.47	0.0989	0.05288	2023-06-28	cotton
33.09	0.0989	0.047575	2023-06-29	cotton
33.33	0.0989	0.042759	2023-06-30	cotton
33.56	0.0989	0.040272	2023-07-01	cotton
33.54	0.0989	0.038189	2023-07-02	cotton
33.39	0.099	0.035946	2023-07-03	cotton
33.05	0.1113	0.329306	2023-07-04	cotton
32	0.1829	0.251835	2023-07-05	cotton
31.57	0.1807	0.254038	2023-07-06	cotton
31.52	0.1673	0.264967	2023-07-07	cotton
31.3	0.1528	0.26221	2023-07-08	cotton
31.03	0.1388	0.23646	2023-07-09	cotton
30.8	0.1259	0.202977	2023-07-10	cotton
30.76	0.1208	0.296632	2023-07-11	cotton
30.8	0.1152	0.275932	2023-07-12	cotton
