"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,359.428223699474,0.494489434915872,1016.09228700795,0.752648518013379,2889.99274209172,0,2022,"2022-01-01",4266.76039075208
2,359.463679184722,0.508213677235531,1016.10055727311,0.752731007418418,2889.92595455757,0.00894200951023439,2022,"2022-01-02",4266.75113570006
3,359.504227809427,0.515859845952905,1016.10891284189,0.752784662677393,2889.86073646217,0.0172365422228915,2022,"2022-01-03",4266.74252162212
4,359.550038055048,0.518128509316159,1016.11739070412,0.752761941290716,2889.7963721628,0.0247440808959745,2022,"2022-01-04",4266.73469137258
5,359.599436945916,0.517132345288652,1016.12602913059,0.752660625560846,2889.73221013222,0.0316434414685244,2022,"2022-01-05",4266.72746917957
6,359.649222235953,0.515849591229656,1016.13494157843,0.752574281886749,2889.66763107756,0.0385680077424429,2022,"2022-01-06",4266.72021876507
7,359.702043632282,0.512327686818414,1016.14422784823,0.752470666354226,2889.60215175231,0.0452335770616318,2022,"2022-01-07",4266.71322158599
8,359.760623795941,0.504830627706256,1016.15391217615,0.752257224228401,2889.53533752799,0.0511594317959208,2022,"2022-01-08",4266.70696135202
9,359.822814526941,0.49547231549541,1016.16394299154,0.751933315984632,2889.46710789893,0.0565178590816439,2022,"2022-01-09",4266.70127104889
10,359.886754891342,0.485841767583929,1016.1742900893,0.751525640688651,2889.39752906183,0.061520303385071,2022,"2022-01-10",4266.69594145074
11,359.952711258778,0.475866215954761,1016.18504178819,0.751050160889303,2889.32623856512,0.0662292405682437,2022,"2022-01-11",4266.69090798893
12,360.019840581218,0.466365156837392,1016.19626819352,0.750546760142241,2889.25296606799,0.0708271754583088,2022,"2022-01-12",4266.68598675971
13,360.087335809526,0.457910225323497,1016.20798710885,0.750044043241796,2889.17777152194,0.0754423623982401,2022,"2022-01-13",4266.68104870889
14,360.154763401425,0.450638293177987,1016.22014476969,0.749539274783658,2889.10101000504,0.0800739463580246,2022,"2022-01-14",4266.67609574411
15,360.221108025259,0.445015953912786,1016.23263963144,0.749038267235028,2889.02328078861,0.0847686663035359,2022,"2022-01-15",4266.67108266646
