"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.660064405087,0.729705787762571,1026.90677896664,1.52093116276702,2935.36393524878,0,2022,"2022-01-01",4322.18141557103
2,357.674843094015,0.755927380299367,1026.90241184774,1.51842328481469,2935.3025048466,0.0268409029583039,2022,"2022-01-02",4322.15411045347
3,357.700400128486,0.770405172001873,1026.89811517786,1.51589837170571,2935.24380234075,0.0518535588059109,2022,"2022-01-03",4322.12862119081
4,357.737089868165,0.774778694409651,1026.89396781902,1.51318718202366,2935.18645477925,0.0745138120533058,2022,"2022-01-04",4322.10547834287
5,357.781379617055,0.773206955862241,1026.89005034263,1.51027124415138,2935.12925910631,0.0953419252394099,2022,"2022-01-05",4322.08416726601
6,357.826205198834,0.7713188649051,1026.88634183893,1.50742952977471,2935.07148375697,0.116242469251207,2022,"2022-01-06",4322.06277918941
7,357.876539455315,0.76566607338868,1026.88282175296,1.50456209533273,2935.01260955481,0.136326281951441,2022,"2022-01-07",4322.04219893181
8,357.938064957941,0.753087696430788,1026.87957756063,1.50138015540168,2934.95181355021,0.154101002940585,2022,"2022-01-08",4322.02392392061
9,358.006867974679,0.737303041667194,1026.87671911221,1.49788246323406,2934.88864921068,0.170107379731495,2022,"2022-01-09",4322.00742180247
10,358.079436366842,0.721083901919853,1026.87429917236,1.49415024867851,2934.8230831613,0.184988698527498,2022,"2022-01-10",4321.9920528511
11,358.155936270787,0.704403574263227,1026.87233005003,1.49022797728855,2934.75474425018,0.198917022874462,2022,"2022-01-11",4321.97764212255
12,358.234295887743,0.688888278926319,1026.8708327231,1.48623972242193,2934.68336372293,0.212459564132478,2022,"2022-01-12",4321.96362033512
13,358.312851991059,0.675518146297161,1026.86981555264,1.48227719652155,2934.60912283247,0.226016406723902,2022,"2022-01-13",4321.94958571899
14,358.391120302866,0.664307342362907,1026.86929013741,1.47833396445348,2934.53249386698,0.2395813618299,2022,"2022-01-14",4321.93554561407
15,358.467497115098,0.65591270977751,1026.86924979882,1.47443173850931,2934.45425821521,0.253306846369489,2022,"2022-01-15",4321.92134957742
16,358.542897862509,0.649069582371018,1026.86967450168,1.47050536690276,2934.37514996218,0.266894741849894,2022,"2022-01-16",4321.90729727564
17,358.617972649381,0.642983478007963,1026.87054909465,1.46649970990976,2934.29562352222,0.280107217107936,2022,"2022-01-17",4321.89362845417
18,358.69297721242,0.637218237844716,1026.87185284709,1.46238366440248,2934.21603966216,0.292817096676948,2022,"2022-01-18",4321.88047162392
19,358.763152646845,0.635196738930953,1026.87355524036,1.45832005966254,2934.13676801735,0.305858884086608,2022,"2022-01-19",4321.86699270315
20,358.827919550866,0.636492604191159,1026.87558025889,1.45435214083941,2934.05868447488,0.319392966397055,2022,"2022-01-20",4321.85302902967
21,358.89183808027,0.637518351789302,1026.87790475425,1.45034637764421,2933.98172909951,0.332661612736426,2022,"2022-01-21",4321.83933666347
22,358.958073684991,0.636114423717915,1026.88053691217,1.4462322934058,2933.90539738165,0.345223208371247,2022,"2022-01-22",4321.82635469594
23,359.029201966129,0.63092345299147,1026.88350900277,1.44189267584565,2933.82906563745,0.35656980360967,2022,"2022-01-23",4321.81459273518
24,359.099225750458,0.626843037321431,1026.8868254609,1.43752151950747,2933.75260956513,0.367728899376944,2022,"2022-01-24",4321.80302533331
