forc_st	forc_sw	forc_npp	date	crop
14.74	0.1023	0	2022-01-01	sorghum
13.59	0.1023	0	2022-01-02	sorghum
12.82	0.1023	0	2022-01-03	sorghum
11.41	0.1023	0	2022-01-04	sorghum
11.16	0.1023	0	2022-01-05	sorghum
11.32	0.1072	0	2022-01-06	sorghum
10.14	0.1116	0	2022-01-07	sorghum
8.96	0.1155	0	2022-01-08	sorghum
8.4	0.1154	0	2022-01-09	sorghum
7.98	0.1175	0	2022-01-10	sorghum
7.49	0.1213	0	2022-01-11	sorghum
7.66	0.1259	0	2022-01-12	sorghum
7.65	0.1303	0	2022-01-13	sorghum
7.86	0.1325	0	2022-01-14	sorghum
8.09	0.1327	0	2022-01-15	sorghum
7.96	0.131	0	2022-01-16	sorghum
7.91	0.1281	0	2022-01-17	sorghum
7.6	0.1244	0	2022-01-18	sorghum
8.77	0.1202	0	2022-01-19	sorghum
8.58	0.1156	0	2022-01-20	sorghum
8.65	0.1124	0	2022-01-21	sorghum
7.72	0.1117	0	2022-01-22	sorghum
7.01	0.1106	0	2022-01-23	sorghum
7.72	0.1091	0	2022-01-24	sorghum
7.3	0.108	0	2022-01-25	sorghum
7.32	0.1072	0	2022-01-26	sorghum
7.28	0.1885	0	2022-01-27	sorghum
7.32	0.1879	0	2022-01-28	sorghum
6.84	0.187	0	2022-01-29	sorghum
5.94	0.1886	0	2022-01-30	sorghum
5.31	0.1881	0	2022-01-31	sorghum
5.76	0.1875	0	2022-02-01	sorghum
6.23	0.1868	0	2022-02-02	sorghum
7.15	0.1857	0	2022-02-03	sorghum
7.9	0.1834	0	2022-02-04	sorghum
8.41	0.1792	0	2022-02-05	sorghum
7.24	0.1738	0	2022-02-06	sorghum
7.6	0.1677	0	2022-02-07	sorghum
7.56	0.1666	0	2022-02-08	sorghum
6.36	0.1659	0	2022-02-09	sorghum
5.32	0.1652	0	2022-02-10	sorghum
4.88	0.164	0	2022-02-11	sorghum
4.74	0.1634	0	2022-02-12	sorghum
4.9	0.1887	0	2022-02-13	sorghum
5.34	0.1886	0	2022-02-14	sorghum
5.61	0.1881	0	2022-02-15	sorghum
5.88	0.1869	0	2022-02-16	sorghum
6.44	0.1845	0	2022-02-17	sorghum
7.06	0.1806	0	2022-02-18	sorghum
6.62	0.1752	0	2022-02-19	sorghum
6.94	0.1686	0	2022-02-20	sorghum
8.37	0.1607	0	2022-02-21	sorghum
9.36	0.1516	0	2022-02-22	sorghum
8.99	0.1435	0	2022-02-23	sorghum
7	0.1387	0	2022-02-24	sorghum
5.7	0.1374	0	2022-02-25	sorghum
5.08	0.1379	0	2022-02-26	sorghum
5.64	0.1601	0	2022-02-27	sorghum
6.48	0.1627	0	2022-02-28	sorghum
7.02	0.1642	0	2022-03-01	sorghum
6.86	0.1645	0	2022-03-02	sorghum
6.72	0.1648	0	2022-03-03	sorghum
7.48	0.1655	0	2022-03-04	sorghum
7.81	0.1658	0	2022-03-05	sorghum
8.48	0.1662	0	2022-03-06	sorghum
8.75	0.1887	0	2022-03-07	sorghum
7.76	0.1887	0	2022-03-08	sorghum
8.43	0.1886	0	2022-03-09	sorghum
9.19	0.1877	0	2022-03-10	sorghum
10.41	0.1853	0	2022-03-11	sorghum
11.39	0.1804	0	2022-03-12	sorghum
12.2	0.1732	0	2022-03-13	sorghum
9.51	0.1716	0	2022-03-14	sorghum
8.03	0.1734	0	2022-03-15	sorghum
7.2	0.2771	0	2022-03-16	sorghum
8.06	0.1887	0	2022-03-17	sorghum
8.34	0.1886	0	2022-03-18	sorghum
8.81	0.1883	0	2022-03-19	sorghum
10.54	0.187	0	2022-03-20	sorghum
12.11	0.1827	0	2022-03-21	sorghum
13.19	0.1734	0	2022-03-22	sorghum
13.18	0.1607	0	2022-03-23	sorghum
14.28	0.148	0	2022-03-24	sorghum
15.5	0.138	0	2022-03-25	sorghum
16.41	0.1306	0	2022-03-26	sorghum
15.77	0.1255	0	2022-03-27	sorghum
15.59	0.1221	0	2022-03-28	sorghum
15.19	0.1198	0	2022-03-29	sorghum
15.83	0.1183	0	2022-03-30	sorghum
16.31	0.1172	0	2022-03-31	sorghum
14.2	0.1164	0	2022-04-01	sorghum
14.25	0.1156	0	2022-04-02	sorghum
15.2	0.1149	0	2022-04-03	sorghum
15.7	0.1143	0	2022-04-04	sorghum
16.28	0.1136	0	2022-04-05	sorghum
16.54	0.1521	0	2022-04-06	sorghum
15.94	0.1887	0	2022-04-07	sorghum
16.88	0.1884	0	2022-04-08	sorghum
17.46	0.1867	0	2022-04-09	sorghum
17.93	0.1851	0	2022-04-10	sorghum
19.1	0.1822	0	2022-04-11	sorghum
19.36	0.175	0	2022-04-12	sorghum
19.13	0.1624	0	2022-04-13	sorghum
17.7	0.1494	0	2022-04-14	sorghum
17.64	0.139	0	2022-04-15	sorghum
17.69	0.1313	0	2022-04-16	sorghum
17.95	0.1321	0	2022-04-17	sorghum
19.1	0.1322	0	2022-04-18	sorghum
19.98	0.1266	0	2022-04-19	sorghum
20.56	0.1224	0	2022-04-20	sorghum
20.74	0.1197	0	2022-04-21	sorghum
20.78	0.1179	0	2022-04-22	sorghum
20.46	0.1166	0	2022-04-23	sorghum
20.15	0.1281	0	2022-04-24	sorghum
20.75	0.1364	0	2022-04-25	sorghum
21.09	0.1367	0	2022-04-26	sorghum
21.7	0.1297	0	2022-04-27	sorghum
22.72	0.1236	0	2022-04-28	sorghum
23.15	0.1196	0	2022-04-29	sorghum
22.27	0.117	0	2022-04-30	sorghum
23.31	0.1152	0	2022-05-01	sorghum
23.66	0.114	0	2022-05-02	sorghum
23.75	0.1131	0	2022-05-03	sorghum
24.62	0.1123	0	2022-05-04	sorghum
25.3	0.1116	0	2022-05-05	sorghum
25.58	0.1111	0	2022-05-06	sorghum
25.17	0.1105	0	2022-05-07	sorghum
24.99	0.1101	0	2022-05-08	sorghum
24.89	0.1096	0	2022-05-09	sorghum
25.47	0.1093	0	2022-05-10	sorghum
26.09	0.1089	0	2022-05-11	sorghum
26.44	0.1086	0	2022-05-12	sorghum
27.07	0.1084	0	2022-05-13	sorghum
27.54	0.1082	0	2022-05-14	sorghum
27.86	0.108	0	2022-05-15	sorghum
26.75	0.1078	0	2022-05-16	sorghum
27.54	0.1077	0	2022-05-17	sorghum
28.28	0.1075	0	2022-05-18	sorghum
28.48	0.1074	0	2022-05-19	sorghum
27.79	0.1073	0.055581	2022-05-20	sorghum
27.41	0.1072	0.053264	2022-05-21	sorghum
27.13	0.1071	0.04956	2022-05-22	sorghum
26.8	0.1069	0.043646	2022-05-23	sorghum
27.1	0.1066	0.052441	2022-05-24	sorghum
27.83	0.1062	0.056751	2022-05-25	sorghum
28.62	0.1057	0.054997	2022-05-26	sorghum
29.66	0.1053	0.046506	2022-05-27	sorghum
30.17	0.105	0.055387	2022-05-28	sorghum
30.14	0.1185	0.514291	2022-05-29	sorghum
29.2	0.1878	0.493324	2022-05-30	sorghum
29.37	0.1887	0.515309	2022-05-31	sorghum
29.32	0.1887	0.538335	2022-06-01	sorghum
29.55	0.1872	0.074665	2022-06-02	sorghum
29.82	0.1753	0.075704	2022-06-03	sorghum
29.93	0.1701	0.145409	2022-06-04	sorghum
29.91	0.1887	0.541995	2022-06-05	sorghum
30.37	0.1873	0.064527	2022-06-06	sorghum
30.65	0.1834	0.100354	2022-06-07	sorghum
30.48	0.18	0.382334	2022-06-08	sorghum
30.22	0.1735	0.05034	2022-06-09	sorghum
29.94	0.1887	0.497201	2022-06-10	sorghum
29.52	0.1887	0.446471	2022-06-11	sorghum
29.54	0.1887	0.417749	2022-06-12	sorghum
29.56	0.1887	0.37954	2022-06-13	sorghum
29.64	0.1887	0.343886	2022-06-14	sorghum
29.82	0.1886	0.422774	2022-06-15	sorghum
29.98	0.1852	0.353785	2022-06-16	sorghum
30.16	0.1769	0.132499	2022-06-17	sorghum
30.18	0.1689	0.235756	2022-06-18	sorghum
30.33	0.1628	0.137827	2022-06-19	sorghum
30.48	0.158	0.333511	2022-06-20	sorghum
30.64	0.1521	0.122405	2022-06-21	sorghum
