forc_st	forc_sw	forc_npp	date	crop
14.8	0.1038	0	2022-01-01	sorghum
13.68	0.1038	0	2022-01-02	sorghum
12.9	0.1038	0	2022-01-03	sorghum
11.5	0.1038	0	2022-01-04	sorghum
11.28	0.1038	0	2022-01-05	sorghum
11.45	0.1088	0	2022-01-06	sorghum
10.24	0.1133	0	2022-01-07	sorghum
9.05	0.1178	0	2022-01-08	sorghum
8.5	0.1182	0	2022-01-09	sorghum
8.04	0.1203	0	2022-01-10	sorghum
7.54	0.124	0	2022-01-11	sorghum
7.74	0.1286	0	2022-01-12	sorghum
7.74	0.133	0	2022-01-13	sorghum
7.97	0.1353	0	2022-01-14	sorghum
8.22	0.1357	0	2022-01-15	sorghum
8.07	0.1343	0	2022-01-16	sorghum
8.04	0.1317	0	2022-01-17	sorghum
7.73	0.1282	0	2022-01-18	sorghum
8.93	0.124	0	2022-01-19	sorghum
8.76	0.1192	0	2022-01-20	sorghum
8.82	0.115	0	2022-01-21	sorghum
7.88	0.114	0	2022-01-22	sorghum
7.15	0.1126	0	2022-01-23	sorghum
7.91	0.1106	0	2022-01-24	sorghum
7.51	0.1092	0	2022-01-25	sorghum
7.51	0.1083	0	2022-01-26	sorghum
7.44	0.1885	0	2022-01-27	sorghum
7.49	0.1881	0	2022-01-28	sorghum
7	0.1874	0	2022-01-29	sorghum
6.05	0.1886	0	2022-01-30	sorghum
5.4	0.1883	0	2022-01-31	sorghum
5.89	0.1879	0	2022-02-01	sorghum
6.38	0.1874	0	2022-02-02	sorghum
7.36	0.1864	0	2022-02-03	sorghum
8.16	0.1843	0	2022-02-04	sorghum
8.68	0.1803	0	2022-02-05	sorghum
7.47	0.175	0	2022-02-06	sorghum
7.85	0.1691	0	2022-02-07	sorghum
7.8	0.1684	0	2022-02-08	sorghum
6.54	0.168	0	2022-02-09	sorghum
5.47	0.1675	0	2022-02-10	sorghum
5.02	0.1666	0	2022-02-11	sorghum
4.87	0.1661	0	2022-02-12	sorghum
5.02	0.1887	0	2022-02-13	sorghum
5.49	0.1886	0	2022-02-14	sorghum
5.77	0.1881	0	2022-02-15	sorghum
6.07	0.1869	0	2022-02-16	sorghum
6.65	0.1845	0	2022-02-17	sorghum
7.31	0.1807	0	2022-02-18	sorghum
6.87	0.1752	0	2022-02-19	sorghum
7.21	0.1687	0	2022-02-20	sorghum
8.7	0.1608	0	2022-02-21	sorghum
9.72	0.1517	0	2022-02-22	sorghum
9.37	0.1436	0	2022-02-23	sorghum
7.28	0.1389	0	2022-02-24	sorghum
5.92	0.1376	0	2022-02-25	sorghum
5.27	0.1381	0	2022-02-26	sorghum
5.86	0.1604	0	2022-02-27	sorghum
6.76	0.1631	0	2022-02-28	sorghum
7.32	0.1646	0	2022-03-01	sorghum
7.11	0.165	0	2022-03-02	sorghum
6.96	0.1654	0	2022-03-03	sorghum
7.74	0.1663	0	2022-03-04	sorghum
8.07	0.1668	0	2022-03-05	sorghum
8.79	0.1673	0	2022-03-06	sorghum
9.07	0.1887	0	2022-03-07	sorghum
8.03	0.1887	0	2022-03-08	sorghum
8.75	0.1886	0	2022-03-09	sorghum
9.55	0.1877	0	2022-03-10	sorghum
10.84	0.1853	0	2022-03-11	sorghum
11.84	0.1804	0	2022-03-12	sorghum
12.7	0.1732	0	2022-03-13	sorghum
9.86	0.1716	0	2022-03-14	sorghum
8.31	0.1734	0	2022-03-15	sorghum
7.44	0.2771	0	2022-03-16	sorghum
8.34	0.1887	0	2022-03-17	sorghum
8.64	0.1887	0	2022-03-18	sorghum
9.14	0.1885	0	2022-03-19	sorghum
10.98	0.1874	0	2022-03-20	sorghum
12.63	0.1834	0	2022-03-21	sorghum
13.71	0.1745	0	2022-03-22	sorghum
13.7	0.162	0	2022-03-23	sorghum
14.83	0.1492	0	2022-03-24	sorghum
16.07	0.1389	0	2022-03-25	sorghum
17	0.1312	0	2022-03-26	sorghum
16.36	0.1259	0	2022-03-27	sorghum
16.16	0.1224	0	2022-03-28	sorghum
15.77	0.1201	0	2022-03-29	sorghum
16.42	0.1185	0	2022-03-30	sorghum
16.92	0.1174	0	2022-03-31	sorghum
14.72	0.1165	0	2022-04-01	sorghum
14.79	0.1157	0	2022-04-02	sorghum
15.79	0.115	0	2022-04-03	sorghum
16.3	0.1144	0	2022-04-04	sorghum
16.9	0.1137	0	2022-04-05	sorghum
17.14	0.1553	0	2022-04-06	sorghum
16.49	0.1887	0	2022-04-07	sorghum
17.46	0.1886	0	2022-04-08	sorghum
18.06	0.1878	0	2022-04-09	sorghum
18.52	0.187	0	2022-04-10	sorghum
19.73	0.1854	0	2022-04-11	sorghum
19.99	0.1807	0	2022-04-12	sorghum
19.76	0.1701	0	2022-04-13	sorghum
18.31	0.1563	0	2022-04-14	sorghum
18.24	0.1445	0	2022-04-15	sorghum
18.28	0.1354	0	2022-04-16	sorghum
18.55	0.1356	0	2022-04-17	sorghum
19.74	0.1358	0	2022-04-18	sorghum
20.65	0.1297	0	2022-04-19	sorghum
21.24	0.1247	0	2022-04-20	sorghum
21.42	0.1214	0	2022-04-21	sorghum
21.48	0.1192	0	2022-04-22	sorghum
21.16	0.1177	0	2022-04-23	sorghum
20.81	0.1314	0	2022-04-24	sorghum
21.44	0.139	0	2022-04-25	sorghum
21.79	0.1393	0	2022-04-26	sorghum
22.41	0.1321	0	2022-04-27	sorghum
23.44	0.1252	0	2022-04-28	sorghum
23.88	0.1206	0	2022-04-29	sorghum
23	0.1176	0	2022-04-30	sorghum
24.05	0.1157	0	2022-05-01	sorghum
24.42	0.1143	0	2022-05-02	sorghum
24.51	0.1133	0	2022-05-03	sorghum
25.38	0.1125	0	2022-05-04	sorghum
26.07	0.1118	0	2022-05-05	sorghum
26.36	0.1111	0	2022-05-06	sorghum
25.95	0.1106	0	2022-05-07	sorghum
25.77	0.11	0	2022-05-08	sorghum
25.67	0.1096	0	2022-05-09	sorghum
26.26	0.1092	0	2022-05-10	sorghum
26.9	0.1088	0	2022-05-11	sorghum
27.25	0.1084	0	2022-05-12	sorghum
27.89	0.1082	0	2022-05-13	sorghum
28.37	0.1079	0	2022-05-14	sorghum
28.69	0.1077	0	2022-05-15	sorghum
27.57	0.1075	0	2022-05-16	sorghum
28.36	0.1073	0	2022-05-17	sorghum
29.12	0.1072	0	2022-05-18	sorghum
29.33	0.1071	0	2022-05-19	sorghum
28.63	0.107	0.057951	2022-05-20	sorghum
28.24	0.1069	0.055645	2022-05-21	sorghum
27.96	0.1068	0.051975	2022-05-22	sorghum
27.62	0.1066	0.046069	2022-05-23	sorghum
27.93	0.1063	0.055716	2022-05-24	sorghum
28.68	0.1059	0.060657	2022-05-25	sorghum
