forc_st	forc_sw	forc_npp	date	crop
14.62	0.1038	0	2022-01-01	sorghum
13.45	0.1038	0	2022-01-02	sorghum
12.66	0.1038	0	2022-01-03	sorghum
11.28	0.1038	0	2022-01-04	sorghum
10.93	0.1038	0	2022-01-05	sorghum
11.09	0.1087	0	2022-01-06	sorghum
9.96	0.1131	0	2022-01-07	sorghum
8.81	0.1175	0	2022-01-08	sorghum
8.26	0.1178	0	2022-01-09	sorghum
7.89	0.12	0	2022-01-10	sorghum
7.46	0.1237	0	2022-01-11	sorghum
7.53	0.1284	0	2022-01-12	sorghum
7.53	0.1328	0	2022-01-13	sorghum
7.67	0.1351	0	2022-01-14	sorghum
7.88	0.1357	0	2022-01-15	sorghum
7.76	0.1345	0	2022-01-16	sorghum
7.7	0.1321	0	2022-01-17	sorghum
7.39	0.1288	0	2022-01-18	sorghum
8.46	0.1249	0	2022-01-19	sorghum
8.26	0.1204	0	2022-01-20	sorghum
8.36	0.1164	0	2022-01-21	sorghum
7.44	0.1152	0	2022-01-22	sorghum
6.75	0.1138	0	2022-01-23	sorghum
7.36	0.1113	0	2022-01-24	sorghum
6.93	0.1096	0	2022-01-25	sorghum
7	0.1085	0	2022-01-26	sorghum
7.01	0.1886	0	2022-01-27	sorghum
7.04	0.1882	0	2022-01-28	sorghum
6.56	0.1875	0	2022-01-29	sorghum
5.76	0.1886	0	2022-01-30	sorghum
5.18	0.1884	0	2022-01-31	sorghum
5.53	0.188	0	2022-02-01	sorghum
5.97	0.1876	0	2022-02-02	sorghum
6.76	0.1867	0	2022-02-03	sorghum
7.4	0.1847	0	2022-02-04	sorghum
7.9	0.1811	0	2022-02-05	sorghum
6.82	0.1763	0	2022-02-06	sorghum
7.13	0.1708	0	2022-02-07	sorghum
7.1	0.17	0	2022-02-08	sorghum
6.03	0.1694	0	2022-02-09	sorghum
5.05	0.1688	0	2022-02-10	sorghum
4.63	0.1678	0	2022-02-11	sorghum
4.54	0.1673	0	2022-02-12	sorghum
4.72	0.1887	0	2022-02-13	sorghum
5.06	0.1886	0	2022-02-14	sorghum
5.32	0.1881	0	2022-02-15	sorghum
5.52	0.187	0	2022-02-16	sorghum
6.04	0.1848	0	2022-02-17	sorghum
6.58	0.1813	0	2022-02-18	sorghum
6.14	0.1763	0	2022-02-19	sorghum
6.42	0.1702	0	2022-02-20	sorghum
7.7	0.1629	0	2022-02-21	sorghum
8.63	0.1543	0	2022-02-22	sorghum
8.22	0.1465	0	2022-02-23	sorghum
6.47	0.1416	0	2022-02-24	sorghum
5.3	0.1401	0	2022-02-25	sorghum
4.76	0.1404	0	2022-02-26	sorghum
5.23	0.1641	0	2022-02-27	sorghum
5.94	0.1662	0	2022-02-28	sorghum
6.44	0.1675	0	2022-03-01	sorghum
6.38	0.1677	0	2022-03-02	sorghum
6.3	0.168	0	2022-03-03	sorghum
7	0.1685	0	2022-03-04	sorghum
7.3	0.1688	0	2022-03-05	sorghum
7.86	0.1693	0	2022-03-06	sorghum
8.09	0.1887	0	2022-03-07	sorghum
7.23	0.1887	0	2022-03-08	sorghum
7.78	0.1886	0	2022-03-09	sorghum
8.45	0.1878	0	2022-03-10	sorghum
9.55	0.1855	0	2022-03-11	sorghum
10.47	0.181	0	2022-03-12	sorghum
11.17	0.1743	0	2022-03-13	sorghum
8.8	0.1728	0	2022-03-14	sorghum
7.46	0.1745	0	2022-03-15	sorghum
6.74	0.2797	0	2022-03-16	sorghum
7.52	0.1887	0	2022-03-17	sorghum
7.73	0.1886	0	2022-03-18	sorghum
8.13	0.1883	0	2022-03-19	sorghum
9.63	0.1871	0	2022-03-20	sorghum
11.03	0.183	0	2022-03-21	sorghum
11.94	0.1743	0	2022-03-22	sorghum
11.86	0.1622	0	2022-03-23	sorghum
12.81	0.1492	0	2022-03-24	sorghum
13.91	0.1385	0	2022-03-25	sorghum
14.73	0.1306	0	2022-03-26	sorghum
14.09	0.1252	0	2022-03-27	sorghum
13.93	0.1216	0	2022-03-28	sorghum
13.5	0.1192	0	2022-03-29	sorghum
14.05	0.1177	0	2022-03-30	sorghum
14.46	0.1166	0	2022-03-31	sorghum
12.63	0.1157	0	2022-04-01	sorghum
12.61	0.1149	0	2022-04-02	sorghum
13.42	0.1142	0	2022-04-03	sorghum
13.83	0.1135	0	2022-04-04	sorghum
14.39	0.1129	0	2022-04-05	sorghum
14.67	0.1494	0	2022-04-06	sorghum
14.22	0.1887	0	2022-04-07	sorghum
15.02	0.1885	0	2022-04-08	sorghum
15.55	0.1868	0	2022-04-09	sorghum
16.02	0.1852	0	2022-04-10	sorghum
17.08	0.1823	0	2022-04-11	sorghum
17.27	0.1751	0	2022-04-12	sorghum
17.03	0.1626	0	2022-04-13	sorghum
15.7	0.1495	0	2022-04-14	sorghum
15.62	0.139	0	2022-04-15	sorghum
15.72	0.1313	0	2022-04-16	sorghum
15.98	0.1318	0	2022-04-17	sorghum
17	0.1312	0	2022-04-18	sorghum
17.77	0.1259	0	2022-04-19	sorghum
18.3	0.122	0	2022-04-20	sorghum
18.45	0.1195	0	2022-04-21	sorghum
18.46	0.1178	0	2022-04-22	sorghum
18.14	0.1166	0	2022-04-23	sorghum
17.9	0.1266	0	2022-04-24	sorghum
18.43	0.1353	0	2022-04-25	sorghum
18.74	0.1356	0	2022-04-26	sorghum
19.3	0.1287	0	2022-04-27	sorghum
20.24	0.1227	0	2022-04-28	sorghum
20.62	0.1188	0	2022-04-29	sorghum
19.78	0.1163	0	2022-04-30	sorghum
20.75	0.1146	0	2022-05-01	sorghum
21.06	0.1135	0	2022-05-02	sorghum
21.12	0.1126	0	2022-05-03	sorghum
21.94	0.1118	0	2022-05-04	sorghum
22.59	0.1112	0	2022-05-05	sorghum
22.84	0.1106	0	2022-05-06	sorghum
22.45	0.1101	0	2022-05-07	sorghum
22.26	0.1096	0	2022-05-08	sorghum
22.15	0.1092	0	2022-05-09	sorghum
22.7	0.1088	0	2022-05-10	sorghum
23.28	0.1085	0	2022-05-11	sorghum
23.59	0.1082	0	2022-05-12	sorghum
24.2	0.108	0	2022-05-13	sorghum
24.65	0.1077	0	2022-05-14	sorghum
24.94	0.1076	0	2022-05-15	sorghum
23.89	0.1074	0	2022-05-16	sorghum
24.62	0.1073	0	2022-05-17	sorghum
25.33	0.1071	0	2022-05-18	sorghum
25.51	0.107	0	2022-05-19	sorghum
24.84	0.107	0.034892	2022-05-20	sorghum
24.48	0.1069	0.033486	2022-05-21	sorghum
24.2	0.1068	0.031236	2022-05-22	sorghum
23.88	0.1066	0.027692	2022-05-23	sorghum
24.14	0.1063	0.033416	2022-05-24	sorghum
24.84	0.1059	0.036383	2022-05-25	sorghum
25.6	0.1055	0.035441	2022-05-26	sorghum
26.62	0.1052	0.030082	2022-05-27	sorghum
27.1	0.1049	0.036763	2022-05-28	sorghum
27.06	0.1167	0.278857	2022-05-29	sorghum
26.2	0.1876	0.260124	2022-05-30	sorghum
26.36	0.1887	0.260306	2022-05-31	sorghum
26.34	0.1887	0.267831	2022-06-01	sorghum
26.58	0.1877	0.108361	2022-06-02	sorghum
26.86	0.1796	0.031559	2022-06-03	sorghum
26.97	0.1741	0.146854	2022-06-04	sorghum
26.95	0.1887	0.240097	2022-06-05	sorghum
27.43	0.1877	0.091879	2022-06-06	sorghum
27.72	0.1847	0.040799	2022-06-07	sorghum
27.57	0.1814	0.185923	2022-06-08	sorghum
27.34	0.1755	0.055594	2022-06-09	sorghum
27.08	0.1887	0.190775	2022-06-10	sorghum
26.72	0.1887	0.172675	2022-06-11	sorghum
26.76	0.1887	0.162746	2022-06-12	sorghum
26.84	0.1887	0.154814	2022-06-13	sorghum
26.94	0.1887	0.144646	2022-06-14	sorghum
27.16	0.1886	0.181198	2022-06-15	sorghum
27.34	0.1859	0.167078	2022-06-16	sorghum
27.56	0.1792	0.101217	2022-06-17	sorghum
27.6	0.1713	0.116153	2022-06-18	sorghum
27.77	0.1644	0.070727	2022-06-19	sorghum
27.94	0.1591	0.141664	2022-06-20	sorghum
28.13	0.1525	0.076957	2022-06-21	sorghum
28.51	0.1384	0.049434	2022-06-22	sorghum
28.89	0.1281	0.048014	2022-06-23	sorghum
29.12	0.1218	0.043105	2022-06-24	sorghum
29.21	0.1178	0.041994	2022-06-25	sorghum
29.07	0.1155	0.042205	2022-06-26	sorghum
28.83	0.1142	0.045693	2022-06-27	sorghum
28.69	0.1132	0.039154	2022-06-28	sorghum
28.52	0.117	0.104156	2022-06-29	sorghum
28.48	0.123	0.125041	2022-06-30	sorghum
28.58	0.1283	0.183504	2022-07-01	sorghum
28.51	0.1545	0.185712	2022-07-02	sorghum
28.41	0.1811	0.251587	2022-07-03	sorghum
28.06	0.1817	0.235034	2022-07-04	sorghum
28.14	0.1705	0.236721	2022-07-05	sorghum
28.27	0.1544	0.24087	2022-07-06	sorghum
28.32	0.1365	0.218818	2022-07-07	sorghum
28.61	0.1189	0.161115	2022-07-08	sorghum
28.84	0.1081	0.082653	2022-07-09	sorghum
29.16	0.1061	0.067365	2022-07-10	sorghum
29.44	0.1054	0.062879	2022-07-11	sorghum
29.58	0.105	0.062077	2022-07-12	sorghum
29.66	0.1051	0.060981	2022-07-13	sorghum
29.66	0.1047	0.059602	2022-07-14	sorghum
29.58	0.1044	0.058435	2022-07-15	sorghum
29.48	0.1041	0.056635	2022-07-16	sorghum
29.22	0.1081	0.113874	2022-07-17	sorghum
28.86	0.1133	0.166459	2022-07-18	sorghum
28.64	0.1112	0.116026	2022-07-19	sorghum
28.6	0.1036	0.037156	2022-07-20	sorghum
28.52	0.1111	0.307223	2022-07-21	sorghum
28.64	0.1088	0.193222	2022-07-22	sorghum
28.96	0.1024	0.087603	2022-07-23	sorghum
29.25	0.0998	0.065748	2022-07-24	sorghum
29.39	0.0991	0.042402	2022-07-25	sorghum
29.38	0.099	0.054539	2022-07-26	sorghum
29.38	0.0991	0.053119	2022-07-27	sorghum
29.41	0.0991	0.052402	2022-07-28	sorghum
29.55	0.0991	0.051051	2022-07-29	sorghum
29.51	0.0991	0.051544	2022-07-30	sorghum
29.53	0.0992	0.05122	2022-07-31	sorghum
29.57	0.0993	0.050841	2022-08-01	sorghum
29.68	0.0993	0.04994	2022-08-02	sorghum
29.75	0.0992	0.049631	2022-08-03	sorghum
29.87	0.0992	0.04852	2022-08-04	sorghum
29.91	0.0992	0.048464	2022-08-05	sorghum
29.99	0.0992	0.047662	2022-08-06	sorghum
29.96	0.0991	0.048478	2022-08-07	sorghum
30.02	0.0989	0.410437	2022-08-08	sorghum
30.07	0.0989	0.338895	2022-08-09	sorghum
30.02	0.0989	0.264202	2022-08-10	sorghum
30.02	0.0989	0.125027	2022-08-11	sorghum
29.99	0.1012	0.222095	2022-08-12	sorghum
29.95	0.1023	0.248465	2022-08-13	sorghum
29.91	0.0991	0.072893	2022-08-14	sorghum
29.8	0.0989	0.046368	2022-08-15	sorghum
29.72	0.0989	0.055046	2022-08-16	sorghum
29.7	0.0989	0.049069	2022-08-17	sorghum
29.66	0.0989	0.033303	2022-08-18	sorghum
29.52	0.0989	0.02876	2022-08-19	sorghum
29.52	0.0989	0.040926	2022-08-20	sorghum
29.47	0.0989	0.027087	2022-08-21	sorghum
29.48	0.0991	0.028831	2022-08-22	sorghum
29.33	0.0992	0.038999	2022-08-23	sorghum
29.23	0.0994	0.038296	2022-08-24	sorghum
29.48	0.0995	0.036158	2022-08-25	sorghum
29.39	0.0995	0.03741	2022-08-26	sorghum
29.04	0.0996	0.026693	2022-08-27	sorghum
28.91	0.0996	0.036355	2022-08-28	sorghum
28.93	0.1853	0.306098	2022-08-29	sorghum
28.57	0.1787	0.301063	2022-08-30	sorghum
28.49	0.1631	0.314311	2022-08-31	sorghum
28.34	0.1491	0.420408	2022-09-01	sorghum
27.98	0.1354	0.359934	2022-09-02	sorghum
27.73	0.1272	0.2788	2022-09-03	sorghum
27.86	0.1183	0.212757	2022-09-04	sorghum
27.83	0.1105	0.172731	2022-09-05	sorghum
27.87	0.1044	0.104002	2022-09-06	sorghum
27.75	0.1014	0.047732	2022-09-07	sorghum
27.33	0.1069	0.2969	2022-09-08	sorghum
27.12	0.1716	0.320893	2022-09-09	sorghum
27.12	0.1513	0.337109	2022-09-10	sorghum
26.79	0.1346	0.277661	2022-09-11	sorghum
25.8	0.1243	0.19491	2022-09-12	sorghum
25.45	0.1157	0.121539	2022-09-13	sorghum
25.54	0.1093	0.076774	2022-09-14	sorghum
25.26	0.1046	0.047423	2022-09-15	sorghum
25.2	0.1018	0.051614	2022-09-16	sorghum
25.18	0.1006	0.041488	2022-09-17	sorghum
25.16	0.1	0.037747	2022-09-18	sorghum
25.05	0.0997	0.03582	2022-09-19	sorghum
24.52	0.0992	0.027635	2022-09-20	sorghum
24.55	0.0989	0.032431	2022-09-21	sorghum
24.44	0.0989	0.030982	2022-09-22	sorghum
24.04	0.1882	0.232404	2022-09-23	sorghum
22.48	0.187	0.141186	2022-09-24	sorghum
22	0.1861	0.175952	2022-09-25	sorghum
22	0.1862	0.195346	2022-09-26	sorghum
21.81	0.1863	0.199607	2022-09-27	sorghum
21.42	0.1865	0.193855	2022-09-28	sorghum
21.23	0.1821	0.221969	2022-09-29	sorghum
20.99	0.177	0.220154	2022-09-30	sorghum
20.92	0.1718	0.291851	2022-10-01	sorghum
20.39	0.1652	0.248648	2022-10-02	sorghum
20.09	0.1582	0.243753	2022-10-03	sorghum
20.16	0.1523	0.258998	2022-10-04	sorghum
20.2	0.1452	0.251263	2022-10-05	sorghum
20.52	0.1377	0.251559	2022-10-06	sorghum
20.7	0.131	0.234373	2022-10-07	sorghum
20.64	0.1251	0.211435	2022-10-08	sorghum
20.69	0.1246	0.18349	2022-10-09	sorghum
20.82	0.1243	0.1928	2022-10-10	sorghum
20.85	0.1276	0.207159	2022-10-11	sorghum
