forc_st	forc_sw	forc_npp	date	crop
14.68	0.1022	0	2022-01-01	sorghum
13.52	0.1022	0	2022-01-02	sorghum
12.74	0.1022	0	2022-01-03	sorghum
11.35	0.1022	0	2022-01-04	sorghum
11.03	0.1022	0	2022-01-05	sorghum
11.2	0.1071	0	2022-01-06	sorghum
10.04	0.1114	0	2022-01-07	sorghum
8.88	0.1154	0	2022-01-08	sorghum
8.32	0.1153	0	2022-01-09	sorghum
7.93	0.1173	0	2022-01-10	sorghum
7.47	0.1212	0	2022-01-11	sorghum
7.59	0.1258	0	2022-01-12	sorghum
7.59	0.1302	0	2022-01-13	sorghum
7.76	0.1324	0	2022-01-14	sorghum
7.98	0.1326	0	2022-01-15	sorghum
7.85	0.1309	0	2022-01-16	sorghum
7.8	0.128	0	2022-01-17	sorghum
7.49	0.1242	0	2022-01-18	sorghum
8.61	0.12	0	2022-01-19	sorghum
8.41	0.1154	0	2022-01-20	sorghum
8.49	0.1122	0	2022-01-21	sorghum
7.58	0.1116	0	2022-01-22	sorghum
6.86	0.1105	0	2022-01-23	sorghum
7.53	0.1089	0	2022-01-24	sorghum
7.12	0.1079	0	2022-01-25	sorghum
7.15	0.1071	0	2022-01-26	sorghum
7.14	0.1884	0	2022-01-27	sorghum
7.18	0.1879	0	2022-01-28	sorghum
6.69	0.187	0	2022-01-29	sorghum
5.85	0.1886	0	2022-01-30	sorghum
5.25	0.188	0	2022-01-31	sorghum
5.64	0.1875	0	2022-02-01	sorghum
6.1	0.1868	0	2022-02-02	sorghum
6.95	0.1856	0	2022-02-03	sorghum
7.65	0.1833	0	2022-02-04	sorghum
8.14	0.1792	0	2022-02-05	sorghum
7.03	0.1737	0	2022-02-06	sorghum
7.36	0.1676	0	2022-02-07	sorghum
7.32	0.1665	0	2022-02-08	sorghum
6.19	0.1658	0	2022-02-09	sorghum
5.18	0.1651	0	2022-02-10	sorghum
4.74	0.1639	0	2022-02-11	sorghum
4.63	0.1633	0	2022-02-12	sorghum
4.8	0.1887	0	2022-02-13	sorghum
5.2	0.1886	0	2022-02-14	sorghum
5.46	0.1881	0	2022-02-15	sorghum
5.69	0.1869	0	2022-02-16	sorghum
6.23	0.1845	0	2022-02-17	sorghum
6.81	0.1806	0	2022-02-18	sorghum
6.37	0.1752	0	2022-02-19	sorghum
6.68	0.1686	0	2022-02-20	sorghum
8.03	0.1607	0	2022-02-21	sorghum
8.99	0.1516	0	2022-02-22	sorghum
8.59	0.1435	0	2022-02-23	sorghum
6.74	0.1387	0	2022-02-24	sorghum
5.51	0.1374	0	2022-02-25	sorghum
4.93	0.1378	0	2022-02-26	sorghum
5.44	0.1601	0	2022-02-27	sorghum
6.21	0.1627	0	2022-02-28	sorghum
6.72	0.1642	0	2022-03-01	sorghum
6.62	0.1645	0	2022-03-02	sorghum
6.5	0.1648	0	2022-03-03	sorghum
7.24	0.1655	0	2022-03-04	sorghum
7.56	0.1658	0	2022-03-05	sorghum
8.16	0.1662	0	2022-03-06	sorghum
8.41	0.1887	0	2022-03-07	sorghum
7.5	0.1887	0	2022-03-08	sorghum
8.1	0.1886	0	2022-03-09	sorghum
8.81	0.1877	0	2022-03-10	sorghum
9.97	0.1853	0	2022-03-11	sorghum
10.93	0.1804	0	2022-03-12	sorghum
11.68	0.1732	0	2022-03-13	sorghum
9.16	0.1716	0	2022-03-14	sorghum
7.75	0.1734	0	2022-03-15	sorghum
6.97	0.2771	0	2022-03-16	sorghum
7.79	0.1887	0	2022-03-17	sorghum
8.04	0.1886	0	2022-03-18	sorghum
8.47	0.1883	0	2022-03-19	sorghum
10.09	0.187	0	2022-03-20	sorghum
11.56	0.1827	0	2022-03-21	sorghum
12.54	0.1734	0	2022-03-22	sorghum
12.48	0.1607	0	2022-03-23	sorghum
13.5	0.148	0	2022-03-24	sorghum
14.64	0.138	0	2022-03-25	sorghum
15.5	0.1306	0	2022-03-26	sorghum
14.86	0.1255	0	2022-03-27	sorghum
14.69	0.1221	0	2022-03-28	sorghum
14.26	0.1198	0	2022-03-29	sorghum
14.86	0.1183	0	2022-03-30	sorghum
15.29	0.1172	0	2022-03-31	sorghum
13.34	0.1164	0	2022-04-01	sorghum
13.34	0.1156	0	2022-04-02	sorghum
14.22	0.1149	0	2022-04-03	sorghum
14.67	0.1143	0	2022-04-04	sorghum
15.24	0.1136	0	2022-04-05	sorghum
15.51	0.1506	0	2022-04-06	sorghum
14.99	0.1887	0	2022-04-07	sorghum
15.86	0.1884	0	2022-04-08	sorghum
16.41	0.1867	0	2022-04-09	sorghum
16.88	0.185	0	2022-04-10	sorghum
17.98	0.1819	0	2022-04-11	sorghum
18.2	0.1744	0	2022-04-12	sorghum
17.97	0.1614	0	2022-04-13	sorghum
16.59	0.1487	0	2022-04-14	sorghum
16.52	0.1385	0	2022-04-15	sorghum
16.59	0.131	0	2022-04-16	sorghum
16.85	0.1316	0	2022-04-17	sorghum
17.94	0.131	0	2022-04-18	sorghum
18.75	0.1259	0	2022-04-19	sorghum
