forc_st	forc_sw	forc_npp	date	crop
14.69	0.1038	0	2022-01-01	sorghum
13.53	0.1038	0	2022-01-02	sorghum
12.75	0.1038	0	2022-01-03	sorghum
11.36	0.1038	0	2022-01-04	sorghum
11.05	0.1038	0	2022-01-05	sorghum
11.21	0.1086	0	2022-01-06	sorghum
10.06	0.1131	0	2022-01-07	sorghum
8.89	0.1174	0	2022-01-08	sorghum
8.33	0.1175	0	2022-01-09	sorghum
7.94	0.1196	0	2022-01-10	sorghum
7.48	0.1234	0	2022-01-11	sorghum
7.61	0.128	0	2022-01-12	sorghum
7.6	0.1325	0	2022-01-13	sorghum
7.78	0.1347	0	2022-01-14	sorghum
8	0.1351	0	2022-01-15	sorghum
7.86	0.1337	0	2022-01-16	sorghum
7.82	0.131	0	2022-01-17	sorghum
7.51	0.1273	0	2022-01-18	sorghum
8.63	0.1231	0	2022-01-19	sorghum
8.44	0.1184	0	2022-01-20	sorghum
8.52	0.1144	0	2022-01-21	sorghum
7.6	0.1135	0	2022-01-22	sorghum
6.88	0.1121	0	2022-01-23	sorghum
7.55	0.1102	0	2022-01-24	sorghum
7.14	0.1089	0	2022-01-25	sorghum
7.18	0.108	0	2022-01-26	sorghum
7.16	0.1885	0	2022-01-27	sorghum
7.2	0.1881	0	2022-01-28	sorghum
6.72	0.1873	0	2022-01-29	sorghum
5.86	0.1886	0	2022-01-30	sorghum
5.26	0.1883	0	2022-01-31	sorghum
5.65	0.1879	0	2022-02-01	sorghum
6.12	0.1873	0	2022-02-02	sorghum
6.97	0.1863	0	2022-02-03	sorghum
7.68	0.1841	0	2022-02-04	sorghum
8.18	0.1801	0	2022-02-05	sorghum
7.05	0.1748	0	2022-02-06	sorghum
7.39	0.1689	0	2022-02-07	sorghum
7.35	0.1678	0	2022-02-08	sorghum
6.2	0.1672	0	2022-02-09	sorghum
5.2	0.1666	0	2022-02-10	sorghum
4.76	0.1655	0	2022-02-11	sorghum
4.64	0.1649	0	2022-02-12	sorghum
4.81	0.1887	0	2022-02-13	sorghum
5.22	0.1886	0	2022-02-14	sorghum
5.48	0.1881	0	2022-02-15	sorghum
5.72	0.1869	0	2022-02-16	sorghum
6.26	0.1845	0	2022-02-17	sorghum
6.85	0.1807	0	2022-02-18	sorghum
6.4	0.1752	0	2022-02-19	sorghum
6.71	0.1686	0	2022-02-20	sorghum
8.06	0.1608	0	2022-02-21	sorghum
9.04	0.1517	0	2022-02-22	sorghum
8.64	0.1436	0	2022-02-23	sorghum
6.77	0.1389	0	2022-02-24	sorghum
5.54	0.1376	0	2022-02-25	sorghum
4.96	0.138	0	2022-02-26	sorghum
5.46	0.1604	0	2022-02-27	sorghum
6.25	0.163	0	2022-02-28	sorghum
6.77	0.1646	0	2022-03-01	sorghum
6.65	0.1649	0	2022-03-02	sorghum
6.54	0.1652	0	2022-03-03	sorghum
7.28	0.1659	0	2022-03-04	sorghum
7.58	0.1662	0	2022-03-05	sorghum
8.2	0.1667	0	2022-03-06	sorghum
8.46	0.1887	0	2022-03-07	sorghum
7.53	0.1887	0	2022-03-08	sorghum
8.13	0.1886	0	2022-03-09	sorghum
8.86	0.1877	0	2022-03-10	sorghum
10.03	0.1853	0	2022-03-11	sorghum
10.98	0.1804	0	2022-03-12	sorghum
11.75	0.1732	0	2022-03-13	sorghum
9.2	0.1716	0	2022-03-14	sorghum
7.78	0.1734	0	2022-03-15	sorghum
7	0.2771	0	2022-03-16	sorghum
7.83	0.1887	0	2022-03-17	sorghum
8.07	0.1886	0	2022-03-18	sorghum
8.52	0.1883	0	2022-03-19	sorghum
10.14	0.187	0	2022-03-20	sorghum
11.63	0.1827	0	2022-03-21	sorghum
12.62	0.1734	0	2022-03-22	sorghum
12.55	0.1607	0	2022-03-23	sorghum
13.58	0.148	0	2022-03-24	sorghum
14.73	0.138	0	2022-03-25	sorghum
15.6	0.1306	0	2022-03-26	sorghum
14.96	0.1255	0	2022-03-27	sorghum
14.78	0.1221	0	2022-03-28	sorghum
