"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.446838570514,0.635417320130819,945.667585932964,1.4649793502698,2724.35075522142,0,2022,"2022-01-01",3996.5655763953
2,324.504073214648,0.660241921055994,945.669157891704,1.4618927747772,2724.24771966321,0.0220891801972727,2022,"2022-01-02",3996.5430854654
3,324.570443671076,0.674452053298878,945.670976667213,1.45881085276726,2724.14740365506,0.0426741944241446,2022,"2022-01-03",3996.52208689942
4,324.646000730361,0.679692688484356,945.673106609747,1.45559463043973,2724.04858459529,0.0613621795673562,2022,"2022-01-04",3996.50297925432
5,324.728113387669,0.679306768938603,945.675613603185,1.45221466580696,2723.95018824152,0.078484008221839,2022,"2022-01-05",3996.48543666712
6,324.811344096499,0.678171297734163,945.678553370252,1.44889782958668,2723.85094946871,0.0955794478317506,2022,"2022-01-06",3996.46791606278
7,324.899739231176,0.673796355679542,945.681977595874,1.4455735667183,2723.74993834153,0.112037403159176,2022,"2022-01-07",3996.45102509098
8,324.997780250274,0.663603421771265,945.68595110674,1.44200522760032,2723.64662096168,0.126665196686497,2022,"2022-01-08",3996.43596096807
9,325.101870046321,0.650635906061706,945.690502377995,1.438184537966,2723.54114794635,0.139853130612329,2022,"2022-01-09",3996.42234081469
10,325.208762749886,0.637327856483828,945.695641480262,1.43418653169904,2723.43369579071,0.152154255915264,2022,"2022-01-10",3996.40961440904
11,325.318940206821,0.623669558752161,945.701434414116,1.4300622162864,2723.32348469639,0.163755928055518,2022,"2022-01-11",3996.39759109237
12,325.431372629771,0.61068397563398,945.707941636895,1.4258956611205,2723.21000322545,0.175030009957649,2022,"2022-01-12",3996.38589712887
13,325.544711067127,0.599234898019317,945.715185719852,1.42175420812456,2723.09334355476,0.186278648376109,2022,"2022-01-13",3996.37422944789
14,325.658199026124,0.589452673708914,945.723142483552,1.41763313969955,2722.97415617149,0.197507683883153,2022,"2022-01-14",3996.36258349457
15,325.770199049079,0.581873703363514,945.731741117324,1.41354198155438,2722.85351274607,0.208809885813575,2022,"2022-01-15",3996.35086859739
16,325.880850897452,0.575676207058904,945.740897705336,1.40943211066327,2722.73243639591,0.219978377628032,2022,"2022-01-16",3996.33929331642
17,325.990379941283,0.570220792070655,945.750537833087,1.40525780184624,2722.61165408375,0.230822103091871,2022,"2022-01-17",3996.32805045204
18,326.098885517882,0.56509454996862,945.760595668332,1.40099115949801,2722.4916885506,0.241226739599639,2022,"2022-01-18",3996.31725544628
19,326.202504789719,0.563010900312596,945.771008972364,1.39676177314124,2722.37297621985,0.251838208453798,2022,"2022-01-19",3996.30626265539
20,326.300797551374,0.563589147655465,945.781688478791,1.39260296525107,2722.2562763587,0.262772095020803,2022,"2022-01-20",3996.29495450178
