"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.226714477025,0.61798271963513,943.596189345396,1.38906416007937,2717.11290640832,0,2022,"2022-01-01",3986.94285711046
2,324.285962019414,0.641300583516767,943.598909150455,1.38647657052706,2717.00930298952,0.0205122951916366,2022,"2022-01-02",3986.92195131343
3,324.353885169968,0.654511058020636,943.601880072353,1.38388311840526,2716.90828762724,0.0396119362254626,2022,"2022-01-03",3986.90244704598
4,324.430537806412,0.659161447473878,943.605163539324,1.38115697747951,2716.80868663532,0.0569422911180402,2022,"2022-01-04",3986.88470640601
5,324.513370648156,0.658480504183837,943.608822388477,1.37827332921474,2716.70946747955,0.0728232193543551,2022,"2022-01-05",3986.86841434958
6,324.597237842458,0.657136886826969,943.612922705539,1.37543994590602,2716.60941413354,0.0886709602753172,2022,"2022-01-06",3986.85215151427
7,324.686080747074,0.652697884111924,943.617528237133,1.37259342753427,2716.50757581116,0.103923789753216,2022,"2022-01-07",3986.83647610701
8,324.784263604854,0.642630288035242,943.622703029879,1.3695191400063,2716.40336945694,0.117488338745907,2022,"2022-01-08",3986.82248551971
9,324.888354435221,0.629856280583888,943.628463545898,1.36620813226176,2716.29695019925,0.129718986421973,2022,"2022-01-09",3986.80983259322
10,324.995157684911,0.616774949082971,943.634812394665,1.36272930670538,2716.18853055539,0.141131095645326,2022,"2022-01-10",3986.79800489075
11,325.105088188034,0.603398619953438,943.64182004073,1.35912679456907,2716.07739941832,0.151891102106723,2022,"2022-01-11",3986.78683306161
12,325.217117654624,0.590741322723371,943.649549335467,1.35547895935514,2715.96307926936,0.162347821945772,2022,"2022-01-12",3986.77596654153
13,325.330026622736,0.579592343415692,943.658025256399,1.35184903183764,2715.84563204904,0.172780178711206,2022,"2022-01-13",3986.76512530343
14,325.443076400452,0.570077701183962,943.66721778928,1.34823315031002,2715.72569918383,0.183194512081974,2022,"2022-01-14",3986.75430422505
15,325.55466656358,0.562727853197228,943.677048934383,1.344642952016,2715.60432358159,0.193686130886315,2022,"2022-01-15",3986.74340988476
16,325.665038211464,0.556679983245109,943.687433704135,1.34103373969959,2715.48245512363,0.204057928188112,2022,"2022-01-16",3986.73264076218
17,325.774366545571,0.551344065246546,943.698293736526,1.33736443649644,2715.36080121819,0.214138444938322,2022,"2022-01-17",3986.72217000203
18,325.882673851523,0.54634883270458,943.709556550095,1.33360941981518,2715.23991312341,0.223824698843834,2022,"2022-01-18",3986.71210177755
19,325.98622148352,0.54432258916331,943.72115429563,1.32988717806777,2715.12025680503,0.233710808664995,2022,"2022-01-19",3986.70184235141
20,326.084511704319,0.544924836805387,943.732992870846,1.32622908895231,2715.00261985906,0.243908286433927,2022,"2022-01-20",3986.69127835999
21,326.180764026,0.545539645673115,943.745036822211,1.32253328450115,2714.88707352606,0.253879155780463,2022,"2022-01-21",3986.68094730444
22,326.277838312275,0.544387157934818,943.757361459831,1.31875266896789,2714.77281319764,0.263317209910833,2022,"2022-01-22",3986.67115279665
23,326.378291801053,0.540188570570841,943.770049730849,1.31480994545272,2714.65891076864,0.271866373195225,2022,"2022-01-23",3986.66225081656
24,326.477546403695,0.536689665976596,943.783077445489,1.31084387294973,2714.54536561122,0.280246753831385,2022,"2022-01-24",3986.65352299933
25,326.574843296767,0.534235349649409,943.796418350922,1.30689693483348,2714.4324054221,0.288627129773779,2022,"2022-01-25",3986.64479935427
26,326.672032723444,0.531494567793332,943.810092757017,1.30291626109443,2714.31980737273,0.296743014437539,2022,"2022-01-26",3986.63634368208
27,326.78452597691,0.524400310713569,943.82652934535,1.29939949130241,2714.19205101616,0.305787751548665,2022,"2022-01-27",3986.62690614043
28,326.910642028581,0.514705150855102,943.845753961082,1.29621532782643,2714.04945393437,0.315487052721258,2022,"2022-01-28",3986.61677040271
29,327.036934776124,0.505666781525623,943.865612949219,1.2929292651921,2713.90592037522,0.324765224846366,2022,"2022-01-29",3986.60706414728
30,327.166436275871,0.495053948487,943.88615843933,1.28945224476471,2713.76108387747,0.33322435609126,2022,"2022-01-30",3986.59818478592
31,327.299305495479,0.483087289135902,943.907430018437,1.28576921354713,2713.61455389368,0.340852063574085,2022,"2022-01-31",3986.59014591028
32,327.431531566334,0.472867507525103,943.929384577252,1.28200710520575,2713.46661663379,0.348189412405765,2022,"2022-02-01",3986.58240739011
33,327.560042751691,0.466295210767017,943.951975113172,1.27829329759668,2713.31788598622,0.355710828471871,2022,"2022-02-02",3986.57449235945
34,327.68329812844,0.463870731117094,943.975129954635,1.27469657462215,2713.16914812599,0.363670751774952,2022,"2022-02-03",3986.5661435148
35,327.80013215506,0.465577998579934,943.998730117051,1.27126685723068,2713.02145492548,0.372265174007574,2022,"2022-02-04",3986.5571620534
36,327.911071110481,0.470037048698774,944.02261069855,1.26798666744557,2712.87592192191,0.381413346628581,2022,"2022-02-05",3986.54762744709
37,328.021803115586,0.47212433395201,944.046623828115,1.26467240625516,2712.73318992571,0.390242476433013,2022,"2022-02-06",3986.53841360962
38,328.132476402031,0.472272201393737,944.070708217142,1.26127221490052,2712.59295021171,0.398597914211914,2022,"2022-02-07",3986.52967924718
39,328.240284099132,0.473176937170643,944.094975547024,1.25790751103652,2712.45454015638,0.407017277877953,2022,"2022-02-08",3986.52088425074
40,328.350571658052,0.471112700460673,944.119605226155,1.25445244451054,2712.31689642988,0.41488852685433,2022,"2022-02-09",3986.51263845906
41,328.465805930469,0.46486218504864,944.144652131407,1.25079389885244,2712.17923002332,0.421812367014001,2022,"2022-02-10",3986.5053441691
42,328.583550457129,0.456926454744186,944.170126837105,1.2469813780998,2712.041121446,0.428086248132544,2022,"2022-02-11",3986.49870657308
43,328.701460640553,0.449321466715676,944.196032261061,1.2430941473603,2711.90248888037,0.434038837387105,2022,"2022-02-12",3986.49239739606
44,328.822354284228,0.441944165339309,944.223337929117,1.23926547931124,2711.75914277035,0.440028829863133,2022,"2022-02-13",3986.48604462835
45,328.944776013822,0.435937209136407,944.252072210713,1.23553827604691,2711.61115176443,0.446228997209258,2022,"2022-02-14",3986.47947547415
46,329.064357286267,0.432270598580138,944.281280310669,1.23186409607471,2711.46300198086,0.45256549541122,2022,"2022-02-15",3986.47277427245
47,329.181376968848,0.4302454031134,944.310886804727,1.22823816102124,2711.31522693512,0.459003977140375,2022,"2022-02-16",3986.46597427283
48,329.294771942227,0.430263734685642,944.340781480594,1.22469038265906,2711.16845127402,0.465660573819448,2022,"2022-02-17",3986.45895881418
49,329.403141754045,0.432827829775195,944.370809947736,1.22125920170157,2711.02353009376,0.47269363543742,2022,"2022-02-18",3986.45156882701
50,329.508920648368,0.435323368238971,944.400795879184,1.21786203395699,2710.8812592183,0.479746559832528,2022,"2022-02-19",3986.44416114804
51,329.612528819146,0.437376524451913,944.430597911692,1.21445720638007,2710.74192128418,0.486675725851331,2022,"2022-02-20",3986.43688174585
52,329.708455422377,0.443158562621356,944.460058087726,1.21119556567657,2710.60616851612,0.494175725217005,2022,"2022-02-21",3986.42903615452
53,329.794203152157,0.453706949436446,944.48896052925,1.20815334386273,2710.47521603611,0.502628869979661,2022,"2022-02-22",3986.42024001082
54,329.875222312276,0.464048896662984,944.517205272594,1.20519564404581,2710.34950653633,0.511348562812644,2022,"2022-02-23",3986.41117866191
55,329.9606346847,0.467753349555474,944.544992675116,1.20207133098533,2710.2276582257,0.519077331161376,2022,"2022-02-24",3986.40311026606
56,330.052692918545,0.464895785315584,944.572708500806,1.19869247362684,2710.10730497991,0.525556910218914,2022,"2022-02-25",3986.3962946582
57,330.148208026617,0.459290943367068,944.600647081467,1.19516456174274,2709.98685626717,0.531352432999041,2022,"2022-02-26",3986.39016688036
58,330.247085582128,0.453171762916056,944.630007935974,1.19170818759087,2709.86200240111,0.53720231435409,2022,"2022-02-27",3986.38397586972
59,330.346189081109,0.449164478172523,944.66087820873,1.18843776313637,2709.73258956654,0.54356800571177,2022,"2022-02-28",3986.37725909768
60,330.441839564823,0.448136804137391,944.692212799884,1.18529840692549,2709.60261663616,0.550371415195678,2022,"2022-03-01",3986.37010421193
61,330.536031090134,0.447885653267983,944.723873898462,1.18222041665357,2709.47280178482,0.557310599809509,2022,"2022-03-02",3986.36281284334
62,330.630283912954,0.447071288661478,944.755793556538,1.17914603421725,2709.34333300363,0.564143572380779,2022,"2022-03-03",3986.355627796
63,330.722293578572,0.447633163430468,944.787982902205,1.17614775274863,2709.21416817595,0.571193527603735,2022,"2022-03-04",3986.34822557291
64,330.810875268888,0.450168857099223,944.820408639045,1.17327426159532,2709.08567792409,0.578659974132826,2022,"2022-03-05",3986.34040495072
65,330.896235240094,0.454231145268653,944.85303316921,1.17052555864563,2708.95814025896,0.586542434832478,2022,"2022-03-06",3986.33216537218
66,330.981025146883,0.458860610199089,944.886870572105,1.16798560829116,2708.82854266929,0.595050488677983,2022,"2022-03-07",3986.32328460676
67,331.069998388211,0.460192142723193,944.921878461831,1.16550517664229,2708.69689716606,0.603476820838973,2022,"2022-03-08",3986.31447133547
68,331.159383586132,0.460490013367961,944.957043239507,1.1630147127577,2708.56589003935,0.611739589717609,2022,"2022-03-09",3986.30582159111
69,331.243652040904,0.463981671637743,944.992292297816,1.16067069757382,2708.43596524477,0.620611196456349,2022,"2022-03-10",3986.2965619527
70,331.320298188792,0.471904205703964,945.027459051212,1.15854488190689,2708.30809477179,0.630481105155885,2022,"2022-03-11",3986.28630109941
71,331.38768359078,0.4844300007183,945.062273664712,1.15668256611739,2708.18367204276,0.641644659822213,2022,"2022-03-12",3986.27474186509
72,331.44659073638,0.499913754090517,945.09643061793,1.15505982664119,2708.06395437517,0.654036644434899,2022,"2022-03-13",3986.26194931021
73,331.511338070978,0.507042044183897,945.130069980096,1.15336257586124,2707.94821342223,0.665553857871962,2022,"2022-03-14",3986.25002609335
74,331.589750878923,0.50240587949542,945.163760816827,1.15131689027222,2707.83303510759,0.674903980486442,2022,"2022-03-15",3986.24026957311
75,331.686252910406,0.489155914373197,945.202338701692,1.14931264908372,2707.70393519047,0.683723017829431,2022,"2022-03-16",3986.23099536603
76,331.783429785155,0.478393911001976,945.241814788656,1.14725726558289,2707.5709786028,0.692393507690276,2022,"2022-03-17",3986.2218743532
77,331.86695872215,0.475106920603664,945.277538587807,1.14504777572457,2707.44828944426,0.700925549751491,2022,"2022-03-18",3986.21294145055
78,331.947622403925,0.474055673988129,945.313342087317,1.14289662921234,2707.32583938491,0.709712048320894,2022,"2022-03-19",3986.20375617935
79,332.020421346429,0.478657879612649,945.349121186929,1.14094886095464,2707.2044124089,0.719507560535508,2022,"2022-03-20",3986.19356168283
80,332.080396023314,0.491349059567036,945.384580289205,1.13934220211749,2707.08585289427,0.731145505385181,2022,"2022-03-21",3986.18152046848
81,332.128504884548,0.509531685742538,945.419221911988,1.13804628143879,2706.97236362418,0.744588950586925,2022,"2022-03-22",3986.16766838789
82,332.170839733741,0.527326047596028,945.452559474488,1.13690377210608,2706.86536058819,0.758857199713415,2022,"2022-03-23",3986.15298961612
83,332.207122437345,0.5453134836083,945.484387710034,1.13586925071653,2706.76485652457,0.773889716978863,2022,"2022-03-24",3986.13754940628
84,332.232036982008,0.567578525375878,945.5147622222,1.13505937149002,2706.67080491299,0.790789969668395,2022,"2022-03-25",3986.12024201406
85,332.246446636411,0.593015006855693,945.543876554889,1.13450211011059,2706.58297359311,0.809806436226344,2022,"2022-03-26",3986.10081390138
86,332.259388832004,0.614657345444559,945.571956291196,1.13408472957558,2706.50064784744,0.829466364896707,2022,"2022-03-27",3986.08073504567
87,332.276050869432,0.629856766015988,945.599263987114,1.13369303628527,2706.42227306871,0.848639487382978,2022,"2022-03-28",3986.06113772756
88,332.295230364186,0.640613865302738,945.625990745465,1.13331673491113,2706.34673984819,0.867457581536557,2022,"2022-03-29",3986.04189155806
89,332.313394379967,0.65033564025761,945.652267354303,1.13300421411782,2706.27330954029,0.886606874117349,2022,"2022-03-30",3986.02231112894
90,332.326645249217,0.661856891171889,945.678139504828,1.13284353166685,2706.20198766569,0.907009249576285,2022,"2022-03-31",3986.00147284257
91,332.346624418186,0.666519155972673,945.703649269644,1.13261614152581,2706.13248549647,0.926147267806932,2022,"2022-04-01",3985.9818944818
92,332.374770482035,0.66482034084387,945.728904302033,1.1322064505851,2706.06347385351,0.943427305118176,2022,"2022-04-02",3985.96417542901
93,332.399056348128,0.666085645893314,945.753923874553,1.13185913268323,2705.99481046699,0.961430088650945,2022,"2022-04-03",3985.94573546825
94,332.4175343661,0.671114626528037,945.778678010876,1.131644007299,2705.92704211596,0.980714246366451,2022,"2022-04-04",3985.92601312676
95,332.431342316635,0.678567147426541,945.803134323535,1.13155269576296,2705.86055046474,1.0011394353802,2022,"2022-04-05",3985.9051469481
96,332.44187386247,0.686484749376052,945.82915688604,1.13194338093312,2705.79236144603,1.02398592065669,2022,"2022-04-06",3985.88182032484
97,332.455242578588,0.690095799666449,945.858290298177,1.13296722260673,2705.71968431599,1.04897682266659,2022,"2022-04-07",3985.85628021503
98,332.467016352695,0.694045639297883,945.888630019854,1.13429733864354,2705.64521213281,1.0754741396878,2022,"2022-04-08",3985.8292014833
99,332.469680595577,0.70344805556551,945.91842490959,1.13581289176466,2705.57256402308,1.10415940312198,2022,"2022-04-09",3985.79993047557
100,332.465488550035,0.715698875735045,945.947557385692,1.13750241612766,2705.50251302673,1.13473741237272,2022,"2022-04-10",3985.76876025432
101,332.450227155869,0.733251257833411,945.97591248787,1.13942636149732,2705.4357230359,1.16835706089009,2022,"2022-04-11",3985.73454029897
102,332.425547073991,0.753697125130158,946.003176287836,1.14156857043517,2705.37341918675,1.20488132643047,2022,"2022-04-12",3985.69740824414
103,332.401680237096,0.769917438930075,946.028973938038,1.14373748625134,2705.31576157712,1.2416140866948,2022,"2022-04-13",3985.66007067743
104,332.389556892888,0.775761701318769,946.053198579352,1.14568238344839,2705.26166119401,1.27523386853982,2022,"2022-04-14",3985.62586075102
105,332.38686587768,0.775268655307845,946.076104190839,1.14730376874689,2705.20922564291,1.30575744256784,2022,"2022-04-15",3985.59476813548
106,332.384188127017,0.775595282431727,946.097941415599,1.14873674477156,2705.15793193422,1.33558094705689,2022,"2022-04-16",3985.56439350404
107,332.379583843778,0.777492155618783,946.119152975696,1.15012697716706,2705.10740835369,1.36566536029886,2022,"2022-04-17",3985.53376430595
108,332.366840244447,0.784655138918174,946.139989394447,1.15164824005548,2705.05773444527,1.39801463094067,2022,"2022-04-18",3985.50086746314
109,332.342139585954,0.798782151064178,946.16014266073,1.15332109159949,2705.01020692603,1.43374053522573,2022,"2022-04-19",3985.46459241538
110,332.308816420111,0.816542932341039,946.179428092178,1.15510163520242,2704.96569282466,1.47220031490849,2022,"2022-04-20",3985.42558190449
111,332.271141428667,0.834369740989205,946.19791859186,1.15699576502132,2704.92426949411,1.51253119426306,2022,"2022-04-21",3985.38469502065
112,332.232507896067,0.849995305238065,946.215697776902,1.15899497275178,2704.88560635153,1.55386141320341,2022,"2022-04-22",3985.34280230249
113,332.196204925616,0.861621569656312,946.232836214075,1.16107059198979,2704.84919502769,1.59516701761392,2022,"2022-04-23",3985.30092832903
114,332.163480512081,0.868454571963858,946.249777316953,1.16332373526714,2704.81407398039,1.63640026258952,2022,"2022-04-24",3985.25911011666
115,332.127426099928,0.875267762382965,946.266832311169,1.16588679949666,2704.77963856712,1.67984778836327,2022,"2022-04-25",3985.2150515401
116,332.084164886568,0.885000633862541,946.283595620387,1.16867290098432,2704.74651526622,1.72632261458565,2022,"2022-04-26",3985.16794930802
117,332.034560276278,0.897606993222658,946.299540761762,1.17149702712163,2704.71534757933,1.77509176001819,2022,"2022-04-27",3985.11855263771
118,331.973888686235,0.916000422797819,946.314441410294,1.17429741394468,2704.6867777646,1.8276159671327,2022,"2022-04-28",3985.06540569787
119,331.903105014954,0.938139698466534,946.328327316746,1.17712942117895,2704.66147876484,1.88421674696502,2022,"2022-04-29",3985.00818021618
120,331.837124986433,0.9537188823291,946.341302177529,1.18006128694582,2704.63919188704,1.9403679419204,2022,"2022-04-30",3984.95139922028
121,331.770694606183,0.967634030441764,946.353502155972,1.18303860175791,2704.61886010002,1.99740494823443,2022,"2022-05-01",3984.89372949438
122,331.693662096418,0.985868768959885,946.364911375053,1.18607133319415,2704.60098720241,2.05899393290097,2022,"2022-05-02",3984.83150077604
123,331.613593158108,1.00297570341147,946.375520484435,1.18920780785558,2704.58570354698,2.12284554859045,2022,"2022-05-03",3984.76700070079
124,331.525710226348,1.02215597714827,946.385328769453,1.1924034731419,2704.5729199452,2.19067037937846,2022,"2022-05-04",3984.69851839129
125,331.424270776025,1.04617969283875,946.394264735641,1.19561744585282,2704.56322917715,2.26495736452982,2022,"2022-05-05",3984.62356182751
126,331.314260050119,1.07099059965362,946.402263064633,1.19890561997418,2704.55702280144,2.34439322699933,2022,"2022-05-06",3984.54344213582
127,331.206120290801,1.0902406651,946.409315606054,1.20239300533181,2704.55397155389,2.42509751090739,2022,"2022-05-07",3984.46204112118
128,331.104185484442,1.10273108700114,946.41548434286,1.20608020370215,2704.55307017417,2.50488222122802,2022,"2022-05-08",3984.38155129217
129,331.005419434285,1.11149753880208,946.42082062434,1.20987976739789,2704.55362272275,2.58448286108789,2022,"2022-05-09",3984.30124008758
130,330.902463046211,1.12157098172029,946.425340744446,1.21367163073533,2704.55537736767,2.66658431166084,2022,"2022-05-10",3984.21842377079
