"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,326.656999993474,0.721257847808999,955.356398872202,1.83042976260941,2754.80079524875,0,2022,"2022-01-01",4039.36588172484
2,326.69756316745,0.752429551296703,955.354680783741,1.82474646953446,2754.70462267831,0.0313784678779129,2022,"2022-01-02",4039.33404265033
3,326.750102328253,0.770166863657355,955.353140069377,1.8191172139411,2754.61177420188,0.0606449374714071,2022,"2022-01-03",4039.30430067711
4,326.814522512485,0.776818908357017,955.351862337102,1.81333196996374,2754.52070342058,0.0872232682585016,2022,"2022-01-04",4039.27723914849
5,326.887588408807,0.776500633965806,955.350934280355,1.80733758140618,2754.43008075218,0.111536066392715,2022,"2022-01-05",4039.25244165672
6,326.962196082114,0.77511794351486,955.350380074932,1.80144977352262,2754.33861181772,0.135732359348131,2022,"2022-01-06",4039.22775569181
7,327.042827318254,0.769970902554601,955.350219255711,1.79557661452225,2754.24537549263,0.159019869077283,2022,"2022-01-07",4039.20396958368
8,327.1351585702,0.758027726591508,955.350538911899,1.78938946890707,2754.14962663435,0.179745460423111,2022,"2022-01-08",4039.18274131195
9,327.235178189641,0.742791653706805,955.351420729115,1.78287783673443,2754.0512749046,0.198444979501628,2022,"2022-01-09",4039.16354331379
10,327.338890350259,0.727194347728726,955.352901227985,1.7761481968988,2753.9504604265,0.215902971914604,2022,"2022-01-10",4039.14559454937
11,327.446422603697,0.711358418987514,955.355018888913,1.76926887777625,2753.84655976348,0.232382748967794,2022,"2022-01-11",4039.12862855285
12,327.556564347734,0.696329321650927,955.357818258887,1.76234680862129,2753.73911790733,0.248350888837006,2022,"2022-01-12",4039.11217664422
13,327.667770664069,0.683049238426917,955.361322838563,1.75547434622752,2753.62821183649,0.2642160551439,2022,"2022-01-13",4039.09582892377
14,327.779195659862,0.67168912453301,955.365528451482,1.74864917210107,2753.51449639528,0.280006242536955,2022,"2022-01-14",4039.07955880326
15,327.889187517721,0.662794055841759,955.370399282832,1.7418875720279,2753.39896676766,0.295854551487855,2022,"2022-01-15",4039.06323519608
16,327.998071528017,0.655441809459646,955.375884271061,1.73513179395099,2753.28257638539,0.311514847084395,2022,"2022-01-16",4039.04710578788
17,328.106324775739,0.648841777098878,955.381936121483,1.72831837736456,2753.16601555222,0.32672300802797,2022,"2022-01-17",4039.03143660391
18,328.214230714001,0.642469626376785,955.388509304514,1.72140586935552,2753.04978178262,0.341310704680494,2022,"2022-01-18",4039.01639729687
19,328.317157537976,0.639497077182254,955.395552506289,1.71456940072141,2752.93434134112,0.356148459528138,2022,"2022-01-19",4039.00111786329
20,328.414516178226,0.639494244471305,955.402972171367,1.70785225368092,2752.8206074455,0.371390286088495,2022,"2022-01-20",4038.98544229325
21,328.510103515022,0.639479706816995,955.410727129742,1.7011060130527,2752.70871444894,0.386275705383831,2022,"2022-01-21",4038.97013081357
22,328.60720810094,0.637356692191458,955.418849033529,1.69425470902444,2752.597974281,0.400342735656206,2022,"2022-01-22",4038.95564281668
23,328.708911288126,0.631614250427421,955.427403462735,1.68718261603008,2752.48739195646,0.413066080247819,2022,"2022-01-23",4038.94250357378
24,328.809516681405,0.626717765385716,955.436373302819,1.68008887392507,2752.37698964487,0.42547485734569,2022,"2022-01-24",4038.9296862684
25,328.908108290818,0.623002205315116,955.445718395891,1.67302613237125,2752.26712426752,0.437779608724688,2022,"2022-01-25",4038.91697929192
26,329.006772985124,0.6190433688616,955.455457089422,1.66593181364241,2752.15749813908,0.449658420539479,2022,"2022-01-26",4038.90470339613
27,329.120652739929,0.610678599453971,955.467349881009,1.65954853822298,2752.03278050682,0.462893666522166,2022,"2022-01-27",4038.89101026544
28,329.248235578955,0.599742926839634,955.481503040203,1.65368410908971,2751.89314774558,0.477081994384345,2022,"2022-01-28",4038.87631340067
29,329.376526990504,0.589383573439212,955.496381387346,1.64769633777881,2751.75226874296,0.490639266612289,2022,"2022-01-29",4038.86225703202
30,329.508977211174,0.577145188269158,955.512028001809,1.64146189400236,2751.60976834222,0.503025680778171,2022,"2022-01-30",4038.84938063747
31,329.645707792958,0.563329199024047,955.528486929785,1.63496218000457,2751.46520886762,0.514231872304003,2022,"2022-01-31",4038.83769496939
32,329.782102045251,0.551429103651615,955.545735122342,1.62837078270293,2751.31883146071,0.524990378572874,2022,"2022-02-01",4038.82646851466
33,329.914471826195,0.543662023788113,955.563726825503,1.62186795857722,2751.17130435915,0.535966682904865,2022,"2022-02-02",4038.81503299321
34,330.04100956765,0.540589213427443,955.582390262593,1.61555100546451,2751.02349114074,0.547514700932567,2022,"2022-02-03",4038.80303118988
35,330.160506187759,0.542072517411476,955.601607782269,1.60948460050372,2750.87654240926,0.559880922839935,2022,"2022-02-04",4038.79021349721
36,330.273561756926,0.546633186624418,955.621233092749,1.60364924764545,2750.73158961894,0.572976869501903,2022,"2022-02-05",4038.77666690288
37,330.386922388613,0.548457502886839,955.641141128134,1.59779286696792,2750.58924869906,0.585632459049479,2022,"2022-02-06",4038.76356258566
38,330.500964086126,0.547949225565563,955.661289975038,1.5918360804132,2750.44910664021,0.597606939732247,2022,"2022-02-07",4038.75114600735
39,330.612144973394,0.548287846042971,955.681760350109,1.58594927924089,2750.31052981271,0.609642504364657,2022,"2022-02-08",4038.73867226149
40,330.726469098366,0.545327110700246,955.702688864451,1.57996081680135,2750.1725071453,0.620925133204681,2022,"2022-02-09",4038.72695303562
41,330.846956744297,0.537566055446806,955.724126623979,1.57370727114029,2750.03420799694,0.630882056474421,2022,"2022-02-10",4038.71656469181
42,330.970814611567,0.527839749670395,955.746099035709,1.56725439646944,2749.895110439,0.639905298145478,2022,"2022-02-11",4038.70711823242
43,331.095083599709,0.518604622212181,955.768615068541,1.56072014102587,2749.75511135953,0.64847408033429,2022,"2022-02-12",4038.69813479102
44,331.221953383805,0.510004556673378,955.792426782545,1.55428523397632,2749.61043997752,0.657078857959679,2022,"2022-02-13",4038.68910993452
45,331.349951686133,0.503091461918751,955.817561629774,1.54800256640409,2749.46122820368,0.665927402885094,2022,"2022-02-14",4038.67983554791
46,331.47493297473,0.498739447724697,955.843264980891,1.54181017670009,2749.31166836034,0.674926178549171,2022,"2022-02-15",4038.67041594038
47,331.597201741358,0.496189364926269,955.869466086709,1.53570410151628,2749.16232455272,0.684039183910261,2022,"2022-02-16",4038.66088584723
48,331.715600409384,0.495880594086131,955.896067234125,1.52972384407076,2749.01382024813,0.69341874873621,2022,"2022-02-17",4038.6510923298
49,331.828549873587,0.498380585294204,955.922926982721,1.52392256084011,2748.8670394098,0.70327997461998,2022,"2022-02-18",4038.64081941224
50,331.93907111332,0.500650675862114,955.949889967072,1.51818474633494,2748.72275784266,0.713135823677556,2022,"2022-02-19",4038.63055434525
51,332.047709252737,0.502299709673413,955.976836723792,1.51245349203952,2748.58119034201,0.722796551067125,2022,"2022-02-20",4038.62048952025
52,332.14804488198,0.508085876244728,956.003616785942,1.50693423853083,2748.4430195061,0.733185992040746,2022,"2022-02-21",4038.6097012888
53,332.237189747946,0.519173051231356,956.030015880072,1.50173209065945,2748.30956905027,0.744811634992779,2022,"2022-02-22",4038.59767982018
54,332.321553175974,0.529857587750375,956.055921159309,1.49665865125515,2748.18135699093,0.756749729094854,2022,"2022-02-23",4038.58534756522
55,332.41141402892,0.53306282622857,956.08148694407,1.4913714087158,2748.05701048335,0.767360382953143,2022,"2022-02-24",4038.57434569128
56,332.509110268971,0.529000173903465,956.107054033044,1.48575415081215,2747.93408913238,0.776312084631761,2022,"2022-02-25",4038.56500775911
57,332.610910389316,0.521948025728634,956.132903556153,1.47994995055753,2747.81088842934,0.784338330674253,2022,"2022-02-26",4038.55660035109
58,332.716484249127,0.514446078992362,956.160201848954,1.47426503456057,2747.68271768337,0.792432403574365,2022,"2022-02-27",4038.54811489501
59,332.822219452489,0.509382342357515,956.189016135793,1.46884380977475,2747.54951043932,0.801172536399701,2022,"2022-02-28",4038.53897217973
60,332.923969670955,0.50771759096823,956.218317626647,1.46360483929632,2747.41569435854,0.810438542503565,2022,"2022-03-01",4038.52930408641
61,333.023860661877,0.507134731174819,956.247990066957,1.45846860629015,2747.28199684259,0.819889414061421,2022,"2022-03-02",4038.51945090889
62,333.1236630236,0.506106515004252,956.277980508621,1.45336310816327,2747.14859804876,0.829227150465862,2022,"2022-03-03",4038.50971120414
63,333.220869919363,0.506661256376934,956.308291662551,1.44837820278577,2747.01549105833,0.838844261242051,2022,"2022-03-04",4038.4996920994
64,333.314142852559,0.509434522829916,956.338884748561,1.44357746019185,2746.88309648961,0.848996320642255,2022,"2022-03-05",4038.48913607375
65,333.403859393067,0.513822061637258,956.369727577547,1.43895816978555,2746.75168918407,0.859668798215775,2022,"2022-03-06",4038.4780563861
66,333.492584706292,0.518811719184009,956.401646586407,1.43461564267484,2746.61855696753,0.871086514272831,2022,"2022-03-07",4038.46621562209
67,333.585604990601,0.520235913627495,956.434609100589,1.43035926437378,2746.48367997528,0.88237544538583,2022,"2022-03-08",4038.45448924448
68,333.679214254871,0.520463627811317,956.467785291114,1.42610548560103,2746.34941266592,0.893445927976881,2022,"2022-03-09",4038.44298132532
69,333.767327572626,0.524048415870304,956.501106681269,1.42205329458179,2746.21620107797,0.905251716602272,2022,"2022-03-10",4038.43073704232
70,333.847148788237,0.532356609304984,956.534411197009,1.41829616578349,2746.08505427824,0.918280233360443,2022,"2022-03-11",4038.41726703858
71,333.91675950493,0.545664793257021,956.567443136748,1.41489805847164,2745.95741326455,0.932921990573765,2022,"2022-03-12",4038.40217875796
72,333.977241066049,0.562032589286621,956.599918082707,1.41182550379381,2745.83455905092,0.949072570984324,2022,"2022-03-13",4038.38557629276
73,334.044424730766,0.569279234709697,956.63195299836,1.40866475960568,2745.71573974968,0.964129786633388,2022,"2022-03-14",4038.37006147312
74,334.126871296458,0.563825659053577,956.664080018553,1.40506365408009,2745.59739853129,0.976494415749966,2022,"2022-03-15",4038.35723915943
75,334.229023091515,0.549240540967961,956.700966156544,1.40154414156073,2745.46421816297,0.988228520014775,2022,"2022-03-16",4038.34499209356
76,334.331741025699,0.537516360143686,956.738743198208,1.39796893050638,2745.32698155663,0.999762086504729,2022,"2022-03-17",4038.33295107119
77,334.419675791214,0.533769087814895,956.772900709248,1.39418469007159,2745.20068797764,1.0110445116298,2022,"2022-03-18",4038.32121825599
78,334.504660102295,0.532333414782715,956.807190289206,1.39048192001838,2745.07454576292,1.02260335929085,2022,"2022-03-19",4038.30921148922
79,334.581215237063,0.536872966773519,956.841511250795,1.38704496206863,2744.94936315694,1.03535940773806,2022,"2022-03-20",4038.29600757364
80,334.643896116722,0.549995803106673,956.875575223722,1.38405233305185,2744.82706550023,1.05032987443525,2022,"2022-03-21",4038.28058497684
81,334.693920602164,0.568804409630394,956.908912876451,1.3814648987292,2744.70990971219,1.06744476535973,2022,"2022-03-22",4038.26301249916
82,334.738086860635,0.586966838264585,956.941069213123,1.37907573862837,2744.59930672471,1.08549263677073,2022,"2022-03-23",4038.24450537536
83,334.776040067694,0.605149667089418,956.971804428491,1.37682022679043,2744.49536054614,1.10436796576521,2022,"2022-03-24",4038.2251749362
84,334.801811509524,0.627789594465959,957.001099200176,1.37484400094761,2744.39818444948,1.12536174205352,2022,"2022-03-25",4038.2037287546
85,334.816287440615,0.653729711198869,957.029116457244,1.37318211505115,2744.30756719217,1.14875260827679,2022,"2022-03-26",4038.17988291628
86,334.829482396499,0.675486035614651,957.056088359254,1.37167657232959,2744.22268685049,1.1727545041871,2022,"2022-03-27",4038.15542021419
87,334.84686675878,0.690449524940105,957.082289050873,1.37018045023031,2744.14184839938,1.19607572424115,2022,"2022-03-28",4038.1316341842
88,334.867125843954,0.700752568142015,957.107916617917,1.36868775990155,2744.06386912016,1.21889031463591,2022,"2022-03-29",4038.10835191007
89,334.886633584921,0.709858413634209,957.133111638976,1.36726390429864,2743.98793871054,1.2419660492485,2022,"2022-03-30",4038.08480625237
90,334.901121011539,0.720798094127014,957.157922437774,1.36602839575946,2743.91403865871,1.26638964794926,2022,"2022-03-31",4038.05990859791
91,334.922684191696,0.724823888498175,957.182384344555,1.36469700904743,2743.84188829683,1.28934270170685,2022,"2022-04-01",4038.03647773063
92,334.95297686222,0.722357261460729,957.206608373868,1.36312827509279,2743.77014413527,1.31012974356522,2022,"2022-04-02",4038.01521490791
93,334.979469265382,0.722858912793582,957.230620781622,1.36163588842171,2743.69864292565,1.33164357547383,2022,"2022-04-03",4037.99322777387
94,335.000054426744,0.727184193409999,957.254385030183,1.36030784922771,2743.62794735616,1.3545188815624,2022,"2022-04-04",4037.96987885572
95,335.015754943229,0.734078258098518,957.277872785949,1.35913804595543,2743.55843907232,1.37863876021571,2022,"2022-04-05",4037.94528310555
96,335.027966670344,0.74157809468597,957.302863999912,1.35857964143259,2743.48686807562,1.40554822573499,2022,"2022-04-06",4037.91785648199
97,335.042993689346,0.744928169132276,957.330897340471,1.3588331922567,2743.41007281004,1.43508757267543,2022,"2022-04-07",4037.88772520124
98,335.056300234793,0.748746546282818,957.360150842003,1.3594901875982,2743.33106674637,1.46643066552283,2022,"2022-04-08",4037.85575455705
99,335.060152204924,0.758082051880536,957.388879899125,1.36038679183405,2743.25387271769,1.50017980956031,2022,"2022-04-09",4037.82137366545
100,335.056595297717,0.770469333027995,957.41696401945,1.36151104654547,2743.17930052262,1.53607513651999,2022,"2022-04-10",4037.78484021936
101,335.041198010734,0.788369614494274,957.44429086425,1.36295044400874,2743.10805173538,1.57540829153087,2022,"2022-04-11",4037.74486066887
102,335.016041603693,0.809013652390798,957.470555482897,1.36467775564972,2743.04139730305,1.61792920371809,2022,"2022-04-12",4037.70168579768
103,334.992090479333,0.824989244422378,957.495410420938,1.36642689375565,2742.9794967649,1.66055073010601,2022,"2022-04-13",4037.65841380335
104,334.980812305879,0.83012203892256,957.518738647545,1.36785011642241,2742.92127057938,1.69953691823744,2022,"2022-04-14",4037.61879368815
105,334.979697403492,0.828730866341667,957.540769718358,1.36882759771981,2742.86480000116,1.73489504438793,2022,"2022-04-15",4037.58282558707
106,334.978486266168,0.828401137477443,957.561755251667,1.36956110124323,2742.80952808254,1.76939904804427,2022,"2022-04-16",4037.54773183909
107,334.975007007294,0.829940875839214,957.582124581545,1.37024417446151,2742.75503332595,1.80419866610513,2022,"2022-04-17",4037.51234996509
108,334.963086409586,0.836848927719144,957.60212178844,1.37110459221054,2742.70135168754,1.84145049605779,2022,"2022-04-18",4037.4745134055
109,334.938984208998,0.850661931908125,957.621442072541,1.37217298552701,2742.64984208491,1.88227512540089,2022,"2022-04-19",4037.43310328388
110,334.906004439324,0.868126798125368,957.639897106356,1.37338634884103,2742.60140371744,1.9259742313768,2022,"2022-04-20",4037.38881841009
111,334.868550450207,0.885635824884953,957.657561262484,1.3747421201695,2742.5560857751,1.97162704889799,2022,"2022-04-21",4037.34257543285
112,334.830409383967,0.900740292939241,957.674519518247,1.37621525234382,2742.51351236542,2.01820972699373,2022,"2022-04-22",4037.29539681292
113,334.795008152425,0.911663666203951,957.690843112376,1.37775563853284,2742.47313455067,2.06460036004115,2022,"2022-04-23",4037.24840512021
114,334.763328656657,0.917849661789803,957.706966051848,1.37948892357291,2742.43385214843,2.11090211562476,2022,"2022-04-24",4037.2014854423
115,334.728245424548,0.92409544703944,957.723186701233,1.38160778640851,2742.39497615149,2.15963092904062,2022,"2022-04-25",4037.15211151072
116,334.685883684789,0.933266807974182,957.739110906849,1.38401742113697,2742.35723520542,2.21156664570796,2022,"2022-04-26",4037.09951402617
117,334.636936124241,0.945416922621178,957.754228399439,1.38649036652297,2742.32144631451,2.26590156618629,2022,"2022-04-27",4037.04451812733
118,334.576539052224,0.963433727148327,957.768317241434,1.38897805742474,2742.2883359537,2.32416085567211,2022,"2022-04-28",4036.98560403193
119,334.50588117584,0.985112301766047,957.781400653482,1.39154741131904,2742.25854871937,2.38661905384666,2022,"2022-04-29",4036.92249026177
120,334.44048443747,1.00002781178289,957.793581442286,1.39419618806347,2742.23176553728,2.44839418874935,2022,"2022-04-30",4036.86005541688
121,334.374722736007,1.01329105724599,957.804998439819,1.39689187092921,2742.20689008077,2.5109935488787,2022,"2022-05-01",4036.79679418477
122,334.298076069854,1.03091996674793,957.815633876567,1.39971330117051,2742.18442394593,2.57835215352118,2022,"2022-05-02",4036.72876716026
123,334.21857829673,1.04729121393506,957.825476534677,1.4026724341402,2742.16448229852,2.64794183169012,2022,"2022-05-03",4036.658500778
124,334.131189834179,1.06574888105364,957.83452158135,1.40574674195353,2742.14695669007,2.7215939247271,2022,"2022-05-04",4036.5841637286
125,334.029694207598,1.08922250919691,957.84269630136,1.40893895317164,2742.1324557056,2.80205344430831,2022,"2022-05-05",4036.50300767692
126,333.919421525609,1.11347528680233,957.849931687237,1.41228762109946,2742.12138357608,2.8878510853904,2022,"2022-05-06",4036.41649969683
127,333.811265209715,1.13206524669256,957.856219843524,1.4158568488986,2742.11339871917,2.9748221659115,2022,"2022-05-07",4036.328805868
128,333.709727960539,1.14380652267973,957.861624966892,1.4196066605171,2742.10748649156,3.06064482276379,2022,"2022-05-08",4036.24225260218
129,333.611717186453,1.15178184382212,957.86620002083,1.4234530590833,2742.10293406065,3.14607593145462,2022,"2022-05-09",4036.15608617084
130,333.509513730493,1.16112359203189,957.869963710003,1.42731825793777,2742.09949759799,3.23400613793021,2022,"2022-05-10",4036.06741688845
131,333.395644643158,1.17552039461826,957.872860697887,1.43116608217802,2742.09770799669,3.32777772123676,2022,"2022-05-11",4035.97289981453
132,333.272350056635,1.19259223935733,957.874820853648,1.43504084837592,2742.0981256934,3.42699313175397,2022,"2022-05-12",4035.87292969141
133,333.138886249076,1.21224503908854,957.875793356372,1.43892624354476,2742.101008345,3.53229825725809,2022,"2022-05-13",4035.76685923308
134,332.993244073903,1.23482710954898,957.875702550097,1.44279127268886,2742.10678933037,3.64502512511388,2022,"2022-05-14",4035.65335433661
135,332.838979641463,1.2577064489349,957.874486533672,1.44668976457663,2742.11567160512,3.76405358930664,2022,"2022-05-15",4035.53353399376
136,332.694748097797,1.27070030047161,957.872149177544,1.45096391790448,2742.12716094999,3.88106151571618,2022,"2022-05-16",4035.41572244371
137,332.55489087639,1.27964577160581,957.868808459661,1.45538929349355,2742.13980307393,3.99743787302817,2022,"2022-05-17",4035.29853747508
138,332.39739300151,1.29632720709066,957.864399027787,1.45954702045172,2742.15415868764,4.12333414429173,2022,"2022-05-18",4035.17182494448
139,332.228819339503,1.31549240064878,957.858818143927,1.46359368398871,2742.170985412,4.25662260810894,2022,"2022-05-19",4035.03770898007
140,332.078800122076,1.33271085887443,957.85208765234,1.46797750444141,2742.19023151984,4.38913107780066,2022,"2022-05-20",4034.92180765757
141,331.95344272335,1.34476167515403,957.844435129858,1.4728236913807,2742.21147012595,4.51734614410879,2022,"2022-05-21",4034.8269333457
142,331.835032198199,1.35008240105792,957.83597445874,1.47791455886576,2742.2337788936,4.64300477233848,2022,"2022-05-22",4034.73278251047
143,331.722149300026,1.35013794476169,957.826762054751,1.48315667784501,2742.25635468517,4.76583633320293,2022,"2022-05-23",4034.63856066255
144,331.610793749454,1.35075977618364,957.816841491829,1.48837521726974,2742.27873625976,4.88859157583032,2022,"2022-05-24",4034.5455064945
145,331.490533539494,1.35894711719907,957.806200799812,1.49335634204968,2742.30153022661,5.01757543213663,2022,"2022-05-25",4034.45056802517
146,331.352259489361,1.37537246277323,957.794746702401,1.49797646709851,2742.32584424409,5.15699573661631,2022,"2022-05-26",4034.34619936572
147,331.187654073109,1.39963253977268,957.782327900093,1.5020519725468,2742.35271785182,5.31070061031959,2022,"2022-05-27",4034.22438433735
148,331.002139325277,1.42935883988878,957.768759911323,1.50561885250147,2742.38311067474,5.4786321847277,2022,"2022-05-28",4034.08898760373
149,330.88668445863,1.49440862043439,957.753749136358,1.50963424356144,2742.42064228731,5.65937217048173,2022,"2022-05-29",4034.06511874629
150,330.824046941151,1.5687036383173,957.735810187691,1.51698395249716,2742.48094820131,5.86633048946454,2022,"2022-05-30",4034.12649292097
151,330.739187859814,1.61671214526542,957.71546338834,1.52695182276177,2742.56067400609,6.0927105337854,2022,"2022-05-31",4034.15898922227
152,330.651533170063,1.65448198156305,957.694661689374,1.53738551824152,2742.64792972751,6.32839964351773,2022,"2022-06-01",4034.18599208675
153,330.507526573708,1.66129531270772,957.673297582635,1.54796473128506,2742.73934952515,6.5716576588891,2022,"2022-06-02",4034.12943372549
154,330.277184538055,1.63822856690553,957.650765710679,1.55782042900906,2742.82704226221,6.81863996317541,2022,"2022-06-03",4033.95104150686
155,330.056401752545,1.63290405121012,957.626814460653,1.56685836419112,2742.90906629728,7.0655141319375,2022,"2022-06-04",4033.79204492588
156,329.898179624885,1.66082804225686,957.601188615671,1.57614186289465,2742.99438329742,7.31895648846798,2022,"2022-06-05",4033.73072144312
157,329.705131770349,1.67640108868151,957.573996336529,1.58558821302059,2743.08625121585,7.5868923763862,2022,"2022-06-06",4033.62736862443
158,329.430472861562,1.66739999848991,957.545099975072,1.59420490918156,2743.17714948883,7.86487520679831,2022,"2022-06-07",4033.41432723313
159,329.186624876228,1.67775337126465,957.51431532772,1.60250964281567,2743.26606353986,8.14391393721117,2022,"2022-06-08",4033.24726675789
160,328.959788692702,1.68164250570529,957.482332060896,1.61119053695289,2743.35580448435,8.41980340774727,2022,"2022-06-09",4033.0907582806
161,328.742116480614,1.68389407558958,957.448279782682,1.62041570566251,2743.44542631916,8.6922262200167,2022,"2022-06-10",4032.94013236371
162,328.570409968634,1.69653843368488,957.412367094797,1.63061502222337,2743.53884044454,8.96388958078862,2022,"2022-06-11",4032.84877096388
163,328.395084519636,1.69984008109052,957.375374938893,1.64118098728162,2743.63301561744,9.23444620064771,2022,"2022-06-12",4032.74449614434
164,328.209864597125,1.70174072528672,957.33723810738,1.65166161710965,2743.72716960451,9.50861694866021,2022,"2022-06-13",4032.62767465142
