forc_st	forc_sw	forc_npp	date	crop
12.95	0.1036	0	2022-01-01	sorghum
11.02	0.1036	0	2022-01-02	sorghum
10.01	0.1036	0	2022-01-03	sorghum
8.92	0.1035	0	2022-01-04	sorghum
8.34	0.1035	0	2022-01-05	sorghum
8.2	0.1034	0	2022-01-06	sorghum
8.25	0.1033	0	2022-01-07	sorghum
8	0.1033	0	2022-01-08	sorghum
7.95	0.1032	0	2022-01-09	sorghum
8.02	0.1031	0	2022-01-10	sorghum
7.81	0.1031	0	2022-01-11	sorghum
7.83	0.103	0	2022-01-12	sorghum
8.09	0.1029	0	2022-01-13	sorghum
9	0.1029	0	2022-01-14	sorghum
8.56	0.1028	0	2022-01-15	sorghum
8.93	0.1028	0	2022-01-16	sorghum
8.75	0.1027	0	2022-01-17	sorghum
9.61	0.1026	0	2022-01-18	sorghum
10	0.1026	0	2022-01-19	sorghum
9.81	0.1025	0	2022-01-20	sorghum
10.93	0.1024	0	2022-01-21	sorghum
10.98	0.1024	0	2022-01-22	sorghum
9.98	0.1023	0	2022-01-23	sorghum
10.16	0.1022	0	2022-01-24	sorghum
10.68	0.1022	0	2022-01-25	sorghum
9.93	0.1022	0	2022-01-26	sorghum
11.06	0.1022	0	2022-01-27	sorghum
11.3	0.1021	0	2022-01-28	sorghum
12.39	0.1021	0	2022-01-29	sorghum
11.4	0.1021	0	2022-01-30	sorghum
11.18	0.1021	0	2022-01-31	sorghum
10.46	0.1021	0	2022-02-01	sorghum
9.61	0.1021	0	2022-02-02	sorghum
8.78	0.1021	0	2022-02-03	sorghum
7.89	0.102	0	2022-02-04	sorghum
8.08	0.102	0	2022-02-05	sorghum
8.04	0.102	0	2022-02-06	sorghum
7.97	0.102	0	2022-02-07	sorghum
8.37	0.102	0	2022-02-08	sorghum
8.34	0.102	0	2022-02-09	sorghum
8.82	0.102	0	2022-02-10	sorghum
9.6	0.102	0	2022-02-11	sorghum
9.77	0.102	0	2022-02-12	sorghum
10.3	0.102	0	2022-02-13	sorghum
10.13	0.102	0	2022-02-14	sorghum
9.63	0.102	0	2022-02-15	sorghum
9.34	0.102	0	2022-02-16	sorghum
9.31	0.102	0	2022-02-17	sorghum
10.23	0.102	0	2022-02-18	sorghum
10.86	0.102	0	2022-02-19	sorghum
10.86	0.102	0	2022-02-20	sorghum
11.7	0.102	0	2022-02-21	sorghum
11.13	0.102	0	2022-02-22	sorghum
10.29	0.102	0	2022-02-23	sorghum
9.18	0.1019	0	2022-02-24	sorghum
8.97	0.1019	0	2022-02-25	sorghum
8.61	0.1019	0	2022-02-26	sorghum
8.11	0.1019	0	2022-02-27	sorghum
8.22	0.1019	0	2022-02-28	sorghum
8.33	0.1019	0	2022-03-01	sorghum
8.09	0.1049	0	2022-03-02	sorghum
6.86	0.1075	0	2022-03-03	sorghum
6.43	0.1088	0	2022-03-04	sorghum
7.27	0.1082	0	2022-03-05	sorghum
7.56	0.1149	0	2022-03-06	sorghum
6.58	0.1174	0	2022-03-07	sorghum
6.6	0.1876	0	2022-03-08	sorghum
7.59	0.1859	0	2022-03-09	sorghum
8.02	0.1839	0	2022-03-10	sorghum
7.53	0.1887	0	2022-03-11	sorghum
7.26	0.1886	0	2022-03-12	sorghum
8.07	0.1883	4.7e-05	2022-03-13	sorghum
9.09	0.1869	0	2022-03-14	sorghum
9.61	0.1834	0	2022-03-15	sorghum
10.09	0.1765	0	2022-03-16	sorghum
11.66	0.1662	0	2022-03-17	sorghum
13.84	0.1531	0	2022-03-18	sorghum
15.41	0.1414	0	2022-03-19	sorghum
16.58	0.1325	0	2022-03-20	sorghum
14.89	0.1261	0	2022-03-21	sorghum
12.89	0.1218	0	2022-03-22	sorghum
12.12	0.1189	0	2022-03-23	sorghum
11.84	0.1169	0	2022-03-24	sorghum
12.12	0.1155	0	2022-03-25	sorghum
13.11	0.1143	0	2022-03-26	sorghum
14.38	0.1133	0	2022-03-27	sorghum
14.43	0.1124	0	2022-03-28	sorghum
14.36	0.1115	0	2022-03-29	sorghum
14.16	0.1106	0	2022-03-30	sorghum
15.36	0.1097	0	2022-03-31	sorghum
16.22	0.1089	0	2022-04-01	sorghum
16.16	0.1081	0	2022-04-02	sorghum
16.06	0.1074	0	2022-04-03	sorghum
15.3	0.1067	0	2022-04-04	sorghum
14.93	0.1062	0	2022-04-05	sorghum
15.18	0.1111	0	2022-04-06	sorghum
15	0.114	0	2022-04-07	sorghum
14.39	0.1105	0	2022-04-08	sorghum
13.61	0.12	0	2022-04-09	sorghum
13.18	0.153	0	2022-04-10	sorghum
14.18	0.1514	0	2022-04-11	sorghum
15.18	0.1489	0	2022-04-12	sorghum
16.3	0.1416	0	2022-04-13	sorghum
16.45	0.1307	0	2022-04-14	sorghum
17.62	0.1227	0	2022-04-15	sorghum
18.26	0.1192	0	2022-04-16	sorghum
17.83	0.1143	0	2022-04-17	sorghum
18.52	0.1202	0	2022-04-18	sorghum
18.09	0.1887	0	2022-04-19	sorghum
16.42	0.1887	0	2022-04-20	sorghum
16.32	0.1887	0	2022-04-21	sorghum
17.18	0.1883	0	2022-04-22	sorghum
17.78	0.1856	0	2022-04-23	sorghum
18.12	0.1766	0	2022-04-24	sorghum
18.27	0.1622	0	2022-04-25	sorghum
19	0.149	0	2022-04-26	sorghum
18.87	0.1459	0	2022-04-27	sorghum
18.01	0.1397	0	2022-04-28	sorghum
