forc_st	forc_sw	forc_npp	date	crop
12.96	0.1021	0	2022-01-01	sorghum
11.03	0.1021	0	2022-01-02	sorghum
10.01	0.1021	0	2022-01-03	sorghum
8.93	0.1021	0	2022-01-04	sorghum
8.35	0.102	0	2022-01-05	sorghum
8.19	0.102	0	2022-01-06	sorghum
8.22	0.102	0	2022-01-07	sorghum
7.96	0.1019	0	2022-01-08	sorghum
7.92	0.1019	0	2022-01-09	sorghum
7.98	0.1019	0	2022-01-10	sorghum
7.78	0.1018	0	2022-01-11	sorghum
7.79	0.1018	0	2022-01-12	sorghum
8.04	0.1017	0	2022-01-13	sorghum
8.94	0.1017	0	2022-01-14	sorghum
8.5	0.1016	0	2022-01-15	sorghum
8.87	0.1016	0	2022-01-16	sorghum
8.68	0.1015	0	2022-01-17	sorghum
9.53	0.1015	0	2022-01-18	sorghum
9.91	0.1015	0	2022-01-19	sorghum
9.73	0.1015	0	2022-01-20	sorghum
10.84	0.1014	0	2022-01-21	sorghum
10.88	0.1014	0	2022-01-22	sorghum
9.89	0.1014	0	2022-01-23	sorghum
10.06	0.1014	0	2022-01-24	sorghum
10.57	0.1014	0	2022-01-25	sorghum
9.82	0.1014	0	2022-01-26	sorghum
10.96	0.1014	0	2022-01-27	sorghum
11.18	0.1014	0	2022-01-28	sorghum
12.27	0.1014	0	2022-01-29	sorghum
11.29	0.1014	0	2022-01-30	sorghum
11.07	0.1014	0	2022-01-31	sorghum
10.36	0.1014	0	2022-02-01	sorghum
9.53	0.1014	0	2022-02-02	sorghum
8.69	0.1014	0	2022-02-03	sorghum
7.81	0.1014	0	2022-02-04	sorghum
8	0.1014	0	2022-02-05	sorghum
7.96	0.1014	0	2022-02-06	sorghum
7.88	0.1014	0	2022-02-07	sorghum
8.27	0.1014	0	2022-02-08	sorghum
8.23	0.1014	0	2022-02-09	sorghum
8.7	0.1014	0	2022-02-10	sorghum
9.48	0.1014	0	2022-02-11	sorghum
9.63	0.1014	0	2022-02-12	sorghum
10.18	0.1014	0	2022-02-13	sorghum
10	0.1014	0	2022-02-14	sorghum
9.51	0.1014	0	2022-02-15	sorghum
9.21	0.1014	0	2022-02-16	sorghum
9.16	0.1014	0	2022-02-17	sorghum
10.08	0.1014	0	2022-02-18	sorghum
10.7	0.1014	0	2022-02-19	sorghum
