forc_st	forc_sw	forc_npp	date	crop
14.68	0.0972	0	2022-01-01	sorghum
13.53	0.0972	0	2022-01-02	sorghum
12.75	0.0972	0	2022-01-03	sorghum
11.35	0.0973	0	2022-01-04	sorghum
11.04	0.0973	0	2022-01-05	sorghum
11.21	0.1025	0	2022-01-06	sorghum
10.05	0.1066	0	2022-01-07	sorghum
8.88	0.11	0	2022-01-08	sorghum
8.33	0.109	0	2022-01-09	sorghum
7.92	0.1114	0	2022-01-10	sorghum
7.46	0.1157	0	2022-01-11	sorghum
7.59	0.1223	0	2022-01-12	sorghum
7.58	0.1255	0	2022-01-13	sorghum
7.76	0.1267	0	2022-01-14	sorghum
7.98	0.1256	0	2022-01-15	sorghum
7.85	0.1228	0	2022-01-16	sorghum
7.8	0.1192	0	2022-01-17	sorghum
7.5	0.1153	0	2022-01-18	sorghum
8.62	0.1112	0	2022-01-19	sorghum
8.43	0.1073	0	2022-01-20	sorghum
8.5	0.105	0	2022-01-21	sorghum
7.59	0.1044	0	2022-01-22	sorghum
6.88	0.1034	0	2022-01-23	sorghum
7.54	0.1022	0	2022-01-24	sorghum
7.13	0.1014	0	2022-01-25	sorghum
7.16	0.1008	0	2022-01-26	sorghum
7.15	0.1793	0	2022-01-27	sorghum
7.19	0.1787	0	2022-01-28	sorghum
6.7	0.1778	0	2022-01-29	sorghum
5.84	0.1794	0	2022-01-30	sorghum
5.23	0.1788	0	2022-01-31	sorghum
5.63	0.1782	0	2022-02-01	sorghum
6.1	0.1774	0	2022-02-02	sorghum
6.96	0.1758	0	2022-02-03	sorghum
7.66	0.1728	0	2022-02-04	sorghum
8.16	0.1678	0	2022-02-05	sorghum
7.04	0.1617	0	2022-02-06	sorghum
7.38	0.1553	0	2022-02-07	sorghum
7.34	0.1543	0	2022-02-08	sorghum
6.2	0.154	0	2022-02-09	sorghum
5.19	0.1537	0	2022-02-10	sorghum
4.76	0.1525	0	2022-02-11	sorghum
4.64	0.152	0	2022-02-12	sorghum
4.81	0.1796	0	2022-02-13	sorghum
5.2	0.1796	0	2022-02-14	sorghum
5.47	0.1792	0	2022-02-15	sorghum
5.7	0.1779	0	2022-02-16	sorghum
6.24	0.1754	0	2022-02-17	sorghum
6.84	0.1712	0	2022-02-18	sorghum
6.39	0.1655	0	2022-02-19	sorghum
6.7	0.1588	0	2022-02-20	sorghum
8.05	0.151	0	2022-02-21	sorghum
9.02	0.1422	0	2022-02-22	sorghum
8.63	0.1345	0	2022-02-23	sorghum
6.74	0.1303	0	2022-02-24	sorghum
