"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,321.569447361116,0.644539670588326,939.688186557211,1.54615660084779,2709.68303374727,0,2022,"2022-01-01",3973.13136393703
2,321.644714880108,0.659069095343161,939.688751456592,1.54198492966432,2709.57679958409,0.0196378399201815,2022,"2022-01-02",3973.1113199458
3,321.732285486996,0.662658164268598,939.689714970533,1.53761441757618,2709.47137442368,0.0368960385491257,2022,"2022-01-03",3973.09364746305
4,321.828116328262,0.659740295300138,939.691155949185,1.53302369136983,2709.36576351751,0.0523277220742511,2022,"2022-01-04",3973.07779978163
5,321.932238843215,0.65135149062019,939.69313908294,1.52817361233617,2709.25881371213,0.065994291167915,2022,"2022-01-05",3973.06371674124
6,322.04300194744,0.639534603198201,939.695731764242,1.52307106903851,2709.1497741925,0.0781837432593257,2022,"2022-01-06",3973.05111357642
7,322.155479567291,0.627706877579248,939.698931992283,1.51781674510497,2709.03935172766,0.0896044947438904,2022,"2022-01-07",3973.03928690992
8,322.268176795815,0.616549698042161,939.702709109971,1.51240865114679,2708.92832329521,0.100328714109209,2022,"2022-01-08",3973.02816755019
9,322.379194242924,0.607301488883111,939.707044589198,1.50694720374859,2708.81683725875,0.110786095677947,2022,"2022-01-09",3973.0173247835
10,322.487315171266,0.600659178882355,939.711921350382,1.50153558212218,2708.70492788206,0.121373115531275,2022,"2022-01-10",3973.00635916471
11,322.592536291958,0.59635566537835,939.717318927203,1.49620835763877,2708.59274129691,0.132197553534104,2022,"2022-01-11",3972.99516053908
12,322.698112197232,0.591753413050236,939.723224474252,1.49085625219915,2708.48034445608,0.142696081990653,2022,"2022-01-12",3972.98429079281
13,322.806814424842,0.585040198637689,939.729657298248,1.48536174490009,2708.36740181204,0.152343773147642,2022,"2022-01-13",3972.97427547866
14,322.918474761944,0.57704407162108,939.736701569795,1.47979727450606,2708.25279706343,0.161437963342447,2022,"2022-01-14",3972.96481474129
15,323.034446191609,0.567753539483376,939.744516641504,1.4742374467037,2708.13472369907,0.170204264890621,2022,"2022-01-15",3972.95567751837
16,323.154074000679,0.557789232275627,939.753138950305,1.46868310501103,2708.01312788143,0.178694908659159,2022,"2022-01-16",3972.9468131697
17,323.275519669829,0.548013899713676,939.762504162243,1.46311426944653,2707.88906409957,0.186919944358227,2022,"2022-01-17",3972.9382161008
18,323.398657046587,0.538461414684463,939.772625230882,1.45753092045781,2707.76260487549,0.19488643930536,2022,"2022-01-18",3972.9298794881
19,323.525179183637,0.528247133690065,939.783603647146,1.45191906118881,2707.63294142597,0.202504815408175,2022,"2022-01-19",3972.92189045163
20,323.655140298675,0.517815310447469,939.795547271888,1.44631441838359,2707.49930360154,0.209901891873483,2022,"2022-01-20",3972.91412090093
21,323.786565144183,0.508386973331977,939.808438120336,1.44076389610059,2707.36221270698,0.217283123164024,2022,"2022-01-21",3972.90636684093
22,323.918568078371,0.500106520545563,939.822216083699,1.43525648546803,2707.22249859721,0.224632712698915,2022,"2022-01-22",3972.8986457653
23,324.051097264945,0.492623115410207,939.83684549585,1.42977361905683,2707.08068253759,0.231886814452959,2022,"2022-01-23",3972.89102203285
24,324.184177958282,0.485690738638366,939.852306772531,1.42430210132897,2706.93706401574,0.238999832837317,2022,"2022-01-24",3972.88354158652
25,324.315016050624,0.481279859690983,939.868578159933,1.41894852963906,2706.79197721326,0.246375896041902,2022,"2022-01-25",3972.87579981315
26,324.440312332269,0.481361140163245,939.885606486111,1.41384707132163,2706.646145421,0.254536781007776,2022,"2022-01-26",3972.86727245086
27,324.560556676184,0.484741597098704,939.903327996322,1.40899508220976,2706.50034780546,0.263469903656842,2022,"2022-01-27",3972.85796915727
28,324.679586469691,0.487941140745032,939.921703422829,1.40427017416184,2706.35493527906,0.272627605670995,2022,"2022-01-28",3972.84843648648
29,324.795724854795,0.49235737405593,939.940714792547,1.39971697569755,2706.20992349497,0.282247278775041,2022,"2022-01-29",3972.83843749206
30,324.906173888683,0.499709811840456,939.960307263446,1.39544142968172,2706.06584732812,0.292819239026588,2022,"2022-01-30",3972.82747972177
31,325.012453029257,0.508346187523191,939.980425693775,1.39140400861874,2705.92311545437,0.304161020241542,2022,"2022-01-31",3972.81574437354
32,325.114438979397,0.518061919659621,940.001010267782,1.38760848113783,2705.7820665297,0.316317371306584,2022,"2022-02-01",3972.80318617767
33,325.21308008457,0.52785333162027,940.021996468937,1.38402404775596,2705.6429952763,0.329144170325175,2022,"2022-02-02",3972.78994920919
34,325.314989817873,0.532643689254626,940.04333366403,1.38042784796439,2705.50582120268,0.341461072183139,2022,"2022-02-03",3972.7772162218
